Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-03-31 09:34:00+05:30,251.8999938964844,1614.699951171875,376.95001220703125,1959.0,2138.35009765625,4555.7001953125,428.5,155.64999389648438,281.70001220703125,436.25,136.10000610351562,3055.39990234375,13190.0,71.9000015258789,457.3999938964844,428.7999877929688,1600.5,839.0,1565.0,93.3000030517578,2194.949951171875,2511.949951171875,317.5,351.3999938964844,636.5,77.3499984741211,161.9499969482422,147.75,1295.5,801.25,278.0,4243.5,15904.0,81.94999694824219,64.40000152587889,157.9499969482422,1054.800048828125,188.3999938964844,333.70001220703125,1785.3499755859375,68.75,262.0,536.0499877929689,954.75,3112.25,312.6000061035156,64.05000305175781,187.1000061035156,,
2020-03-31 09:35:00+05:30,252.5,1613.0,377.1499938964844,1960.0,2150.0,4586.85009765625,429.3500061035156,155.64999389648438,282.3999938964844,434.6000061035156,137.10000610351562,3065.14990234375,13208.150390625,72.0999984741211,457.5499877929688,429.0,1602.25,841.0999755859375,1570.4000244140625,93.4499969482422,2197.75,2517.800048828125,318.0,351.3999938964844,636.9000244140625,77.55000305175781,162.39999389648438,148.1999969482422,1302.699951171875,800.2000122070312,279.35000610351557,4266.0,15907.0498046875,82.1500015258789,64.55000305175781,158.10000610351562,1057.300048828125,189.0,334.20001220703125,1788.9000244140625,68.94999694824219,263.0,536.75,954.5,3112.39990234375,312.3500061035156,63.9000015258789,187.6999969482422,,
2020-03-31 09:36:00+05:30,253.1999969482422,1616.5,378.70001220703125,1961.300048828125,2146.800048828125,4582.25,430.7999877929688,156.8000030517578,283.0,436.6499938964844,137.0,3073.60009765625,13260.7001953125,72.19999694824219,461.0,429.1499938964844,1604.0,843.7000122070312,1574.0,93.6999969482422,2199.5,2532.0,318.6000061035156,351.3999938964844,638.0,77.55000305175781,162.5500030517578,148.6999969482422,1304.550048828125,800.5499877929688,279.89999389648443,4282.5498046875,15906.25,81.94999694824219,64.65000152587889,158.10000610351562,1059.4000244140623,189.1999969482422,334.20001220703125,1789.9000244140625,69.19999694824219,263.0,537.9500122070311,956.5999755859376,3109.5,312.1499938964844,64.25,187.9499969482422,,
2020-03-31 09:37:00+05:30,252.8999938964844,1615.699951171875,377.6499938964844,1960.5,2149.89990234375,4570.0498046875,431.20001220703125,156.1999969482422,283.79998779296875,435.3500061035156,137.39999389648438,3072.0,13245.099609375,72.25,460.0,429.20001220703125,1604.75,842.3499755859375,1580.800048828125,93.6500015258789,2200.0,2530.800048828125,317.6499938964844,351.3999938964844,638.5,77.55000305175781,163.1999969482422,149.25,1305.449951171875,800.9500122070312,280.29998779296875,4294.64990234375,15916.9501953125,82.0,64.75,157.9499969482422,1059.5,188.8000030517578,334.45001220703125,1792.0,69.25,262.85000610351557,537.5499877929689,956.7000122070312,3109.39990234375,312.1499938964844,64.30000305175781,188.6499938964844,,
2020-03-31 09:38:00+05:30,251.3000030517578,1612.0,377.3999938964844,1957.0,2143.300048828125,4539.25,430.0499877929688,156.4499969482422,285.8500061035156,434.3999938964844,137.0,3066.949951171875,13230.5498046875,71.9000015258789,458.6499938964844,429.20001220703125,1600.9000244140625,841.25,1578.050048828125,93.0999984741211,2199.550048828125,2523.60009765625,316.5,351.3999938964844,637.5,77.3499984741211,162.6999969482422,148.25,1305.300048828125,792.0,279.14999389648443,4263.9501953125,15905.900390625,81.94999694824219,64.65000152587889,157.35000610351562,1054.449951171875,188.3000030517578,334.0,1791.300048828125,68.94999694824219,260.89999389648443,536.9500122070311,957.5999755859376,3102.949951171875,310.54998779296875,63.9000015258789,188.9499969482422,,
2020-03-31 09:39:00+05:30,252.3000030517578,1614.0,377.75,1951.5,2150.300048828125,4558.5,430.3500061035156,156.89999389648438,285.70001220703125,433.6000061035156,137.25,3059.10009765625,13250.0,72.0,459.8999938964844,429.0499877929688,1605.449951171875,843.0,1578.699951171875,92.9000015258789,2199.949951171875,2531.699951171875,317.5,351.3999938964844,639.2000122070312,77.5,162.9499969482422,148.0500030517578,1305.699951171875,795.6500244140625,280.5,4272.4501953125,15948.4501953125,82.0,64.90000152587889,158.0,1056.25,188.8500061035156,334.0,1792.300048828125,69.15000152587889,261.04998779296875,536.5,957.9500122070312,3104.800048828125,310.5,64.0,191.1499938964844,,
2020-03-31 09:40:00+05:30,252.8000030517578,1617.949951171875,379.95001220703125,1959.0,2155.0,4579.4501953125,431.5499877929688,157.8000030517578,286.25,433.7999877929688,137.19999694824222,3067.0,13242.2001953125,72.1500015258789,462.0,429.20001220703125,1611.5,844.6500244140625,1581.199951171875,93.0,2199.89990234375,2540.0,318.6499938964844,351.3999938964844,640.5,77.5,163.0500030517578,148.39999389648438,1309.4000244140625,798.9000244140625,280.14999389648443,4280.0,15937.0498046875,82.0,64.90000152587889,157.9499969482422,1058.9000244140623,189.1000061035156,334.29998779296875,1797.800048828125,69.30000305175781,262.29998779296875,538.5499877929689,962.8499755859376,3110.0,310.04998779296875,64.34999847412111,191.4499969482422,,
2020-03-31 09:41:00+05:30,253.0,1623.0,380.5,1958.5,2173.25,4590.0,432.20001220703125,158.3000030517578,286.75,435.0,137.60000610351562,3069.300048828125,13306.7001953125,72.0999984741211,461.75,430.45001220703125,1617.0,848.0,1590.050048828125,93.0500030517578,2199.89990234375,2540.0,319.3999938964844,351.3999938964844,642.0,77.6500015258789,162.9499969482422,148.75,1312.75,799.0999755859375,281.39999389648443,4282.5,15945.0,82.0999984741211,65.15000152587889,158.14999389648438,1059.550048828125,189.6000061035156,334.5,1805.3499755859373,69.34999847412111,262.79998779296875,540.0999755859375,962.7000122070312,3108.949951171875,311.04998779296875,64.44999694824219,192.0,,
2020-03-31 09:42:00+05:30,253.1999969482422,1622.0,380.0,1962.0,2170.0,4584.5,432.20001220703125,159.0,286.6000061035156,435.6000061035156,137.44999694824222,3067.449951171875,13310.0,72.05000305175781,462.1499938964844,429.3999938964844,1612.800048828125,846.5999755859375,1586.050048828125,93.4000015258789,2198.10009765625,2538.0,319.54998779296875,351.3999938964844,640.9500122070312,77.69999694824219,163.10000610351562,148.14999389648438,1311.5999755859375,801.0999755859375,280.89999389648443,4285.0,15917.849609375,82.0,65.19999694824219,157.6999969482422,1057.0999755859377,189.3500061035156,334.3500061035156,1796.4000244140625,69.34999847412111,262.54998779296875,539.4500122070311,959.5,3110.0,310.79998779296875,64.30000305175781,191.4499969482422,,
2020-03-31 09:43:00+05:30,253.0500030517578,1621.449951171875,382.5,1959.5,2181.449951171875,4588.7998046875,431.5499877929688,158.5,286.79998779296875,435.5499877929688,137.35000610351562,3068.0,13287.0498046875,72.1500015258789,461.7999877929688,429.95001220703125,1612.5,848.0,1587.8499755859375,93.4499969482422,2199.75,2535.60009765625,320.45001220703125,351.3999938964844,640.5999755859375,77.6500015258789,163.1999969482422,148.4499969482422,1314.699951171875,800.0499877929688,280.89999389648443,4289.0,15927.75,82.05000305175781,65.25,157.8000030517578,1060.199951171875,189.6999969482422,335.1499938964844,1798.0,69.25,262.75,537.8499755859375,958.5,3110.0,309.8999938964844,64.40000152587889,191.4499969482422,,
2020-03-31 09:44:00+05:30,253.1499938964844,1626.300048828125,383.6499938964844,1961.0,2207.10009765625,4603.10009765625,432.6499938964844,158.6999969482422,287.04998779296875,435.3999938964844,137.30000305175778,3068.0,13294.7001953125,72.19999694824219,462.25,429.8999938964844,1617.0999755859375,848.9000244140625,1590.0,93.75,2199.89990234375,2536.35009765625,321.6000061035156,351.3999938964844,640.9500122070312,77.69999694824219,163.39999389648438,149.10000610351562,1316.550048828125,802.9000244140625,280.75,4290.0,15954.4501953125,82.0,65.34999847412111,157.9499969482422,1060.699951171875,189.8999938964844,335.6000061035156,1797.5999755859375,69.30000305175781,263.20001220703125,538.5,957.9500122070312,3116.85009765625,310.1499938964844,64.55000305175781,191.4499969482422,,
2020-03-31 09:45:00+05:30,253.6000061035156,1632.0,384.0,1976.699951171875,2227.39990234375,4635.7998046875,432.7999877929688,159.39999389648438,286.8500061035156,436.3999938964844,137.30000305175778,3065.35009765625,13320.0,72.19999694824219,462.70001220703125,431.0,1618.300048828125,851.0,1597.0,94.8000030517578,2199.050048828125,2547.14990234375,321.1000061035156,330.75,642.4000244140625,77.69999694824219,164.0500030517578,149.14999389648438,1319.550048828125,808.5999755859375,282.29998779296875,4313.0,15960.0498046875,82.0,65.34999847412111,157.9499969482422,1061.3499755859377,190.1999969482422,335.6499938964844,1796.8499755859375,69.44999694824219,263.85000610351557,539.0499877929689,956.25,3128.10009765625,312.29998779296875,64.65000152587889,191.4499969482422,,
2020-03-31 09:46:00+05:30,253.6999969482422,1631.0,383.0499877929688,1970.0,2244.10009765625,4669.25,433.5,159.5,287.1000061035156,437.0,137.19999694824222,3066.050048828125,13310.0498046875,72.3499984741211,463.6499938964844,430.95001220703125,1622.199951171875,852.0999755859375,1600.0999755859375,94.5,2200.0,2550.10009765625,321.3999938964844,330.75,642.25,77.80000305175781,163.64999389648438,149.8000030517578,1323.0,806.5,282.3500061035156,4326.4501953125,15953.150390625,82.0999984741211,65.44999694824219,158.1999969482422,1062.449951171875,190.1000061035156,335.8500061035156,1803.050048828125,69.44999694824219,264.29998779296875,539.6500244140625,956.0,3125.0,314.1499938964844,64.84999847412111,191.4499969482422,,
2020-03-31 09:47:00+05:30,253.75,1629.75,382.95001220703125,1966.9000244140625,2200.35009765625,4643.5,432.95001220703125,159.60000610351562,286.54998779296875,436.1000061035156,137.14999389648438,3063.050048828125,13278.25,72.3499984741211,463.25,430.7999877929688,1622.300048828125,852.0,1595.0999755859375,94.9499969482422,2200.5,2545.89990234375,321.79998779296875,330.75,642.6500244140625,77.69999694824219,164.0,149.75,1324.0,805.4000244140625,282.25,4303.0,15958.0,82.0,65.75,158.10000610351562,1061.5999755859377,190.0500030517578,334.5,1802.0,69.40000152587889,264.79998779296875,539.6500244140625,954.0,3131.550048828125,314.29998779296875,64.94999694824219,191.25,,
2020-03-31 09:48:00+05:30,253.1999969482422,1633.0,383.1000061035156,1966.4000244140625,2218.300048828125,4635.0498046875,431.0,158.9499969482422,285.79998779296875,434.5499877929688,136.5,3062.5,13270.0,72.3499984741211,464.0,429.70001220703125,1616.9000244140625,850.4000244140625,1595.050048828125,95.0999984741211,2209.550048828125,2548.5,323.3999938964844,335.5,642.7999877929688,77.69999694824219,164.0500030517578,150.3000030517578,1323.25,804.9000244140625,282.0,4312.4501953125,15956.9501953125,82.0,65.30000305175781,158.39999389648438,1058.949951171875,190.25,333.1000061035156,1796.300048828125,69.34999847412111,265.10000610351557,539.0999755859375,954.5,3129.75,314.0,65.09999847412111,191.0,,
2020-03-31 09:49:00+05:30,252.3500061035156,1636.800048828125,381.45001220703125,1965.1500244140625,2205.550048828125,4605.0498046875,431.45001220703125,159.14999389648438,286.0,433.5,136.39999389648438,3060.0,13240.0498046875,72.5,462.95001220703125,429.5499877929688,1613.25,850.3499755859375,1590.0,95.1999969482422,2207.5,2550.199951171875,322.1000061035156,343.6499938964844,644.0499877929688,77.5999984741211,163.89999389648438,149.4499969482422,1320.0,802.0499877929688,280.64999389648443,4307.10009765625,15959.25,81.9000015258789,65.34999847412111,158.10000610351562,1057.300048828125,190.0500030517578,332.0,1797.300048828125,69.15000152587889,264.0,538.7999877929689,952.8499755859376,3121.64990234375,313.25,65.09999847412111,191.0,,
2020-03-31 09:50:00+05:30,251.6499938964844,1640.75,380.8500061035156,1964.550048828125,2190.0,4594.5,430.70001220703125,158.64999389648438,285.29998779296875,431.70001220703125,136.94999694824222,3056.85009765625,13200.0,72.75,462.20001220703125,429.6499938964844,1604.449951171875,849.2000122070312,1581.3499755859375,95.0999984741211,2205.050048828125,2542.35009765625,321.3500061035156,349.79998779296875,645.9000244140625,77.5,163.9499969482422,149.6999969482422,1317.800048828125,802.4000244140625,280.95001220703125,4307.0,15945.75,81.94999694824219,65.44999694824219,158.14999389648438,1058.9000244140623,190.0,332.70001220703125,1795.5,69.09999847412111,264.70001220703125,538.2000122070311,950.0999755859376,3120.39990234375,312.54998779296875,65.44999694824219,191.0,,
