Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:44:00+05:30,849.0,849.0,848.0,848.9000244140625,848.9000244140625,89706
2020-03-31 09:45:00+05:30,848.4500122070312,851.9000244140625,848.4500122070312,851.0,851.0,165361
2020-03-31 09:46:00+05:30,850.5999755859375,853.2999877929688,850.5999755859375,852.0999755859375,852.0999755859375,79285
2020-03-31 09:47:00+05:30,852.5,853.0,851.5999755859375,852.0,852.0,57911
2020-03-31 09:48:00+05:30,852.75,853.7999877929688,850.0,850.4000244140625,850.4000244140625,162903
2020-03-31 09:49:00+05:30,849.7999877929688,852.0,849.4500122070312,850.3499755859375,850.3499755859375,73508
2020-03-31 09:50:00+05:30,850.0,850.4000244140625,847.0,849.2000122070312,849.2000122070312,86862
2020-03-31 09:51:00+05:30,848.7000122070312,851.0,848.7000122070312,850.2999877929688,850.2999877929688,109828
2020-03-31 09:52:00+05:30,850.2999877929688,850.4000244140625,848.25,849.0,849.0,33730
2020-03-31 09:53:00+05:30,848.75,849.9000244140625,848.2000122070312,849.0,849.0,55867
2020-03-31 09:54:00+05:30,849.0,850.2999877929688,846.2000122070312,850.0,850.0,83392
2020-03-31 09:55:00+05:30,850.0,852.0,849.0999755859375,849.5999755859375,849.5999755859375,66331
2020-03-31 09:56:00+05:30,849.25,849.3499755859375,843.75,843.75,843.75,94539
2020-03-31 09:57:00+05:30,844.5,850.0,844.5,848.9000244140625,848.9000244140625,93651
2020-03-31 09:58:00+05:30,848.0,851.5,847.0,850.0,850.0,72710
2020-03-31 09:59:00+05:30,850.0,850.8499755859375,848.7000122070312,849.7999877929688,849.7999877929688,29359
2020-03-31 10:00:00+05:30,849.4500122070312,849.75,846.25,847.0,847.0,38130
2020-03-31 10:01:00+05:30,846.5499877929688,848.0,845.4000244140625,847.0,847.0,105647
2020-03-31 10:02:00+05:30,846.7999877929688,847.9000244140625,846.0499877929688,846.7000122070312,846.7000122070312,30538
2020-03-31 10:03:00+05:30,847.0,849.5,846.4500122070312,848.2999877929688,848.2999877929688,29315
2020-03-31 10:04:00+05:30,848.0,850.0,848.0,849.7999877929688,849.7999877929688,33804
2020-03-31 10:05:00+05:30,849.7999877929688,850.0,848.1500244140625,848.9000244140625,848.9000244140625,18540
2020-03-31 10:06:00+05:30,848.9000244140625,849.6500244140625,848.0999755859375,848.7000122070312,848.7000122070312,13277
2020-03-31 10:07:00+05:30,848.7000122070312,850.0999755859375,848.7000122070312,850.0,850.0,291669
2020-03-31 10:08:00+05:30,850.0999755859375,850.0999755859375,848.2000122070312,849.5499877929688,849.5499877929688,15949
2020-03-31 10:09:00+05:30,849.7000122070312,849.7000122070312,848.0,848.1500244140625,848.1500244140625,24324
2020-03-31 10:10:00+05:30,848.0,849.8499755859375,848.0,848.5,848.5,21153
2020-03-31 10:11:00+05:30,848.3499755859375,848.4500122070312,846.7000122070312,846.7000122070312,846.7000122070312,25940
2020-03-31 10:12:00+05:30,847.2000122070312,847.2000122070312,845.0,845.0499877929688,845.0499877929688,53810
2020-03-31 10:13:00+05:30,845.0499877929688,847.2000122070312,845.0499877929688,846.7000122070312,846.7000122070312,27241
2020-03-31 10:14:00+05:30,846.7000122070312,847.4000244140625,845.25,846.5999755859375,846.5999755859375,27033
2020-03-31 10:15:00+05:30,846.5999755859375,849.4000244140625,846.4000244140625,848.7999877929688,848.7999877929688,26519
2020-03-31 10:16:00+05:30,849.0,850.0,848.5499877929688,850.0,850.0,47399
2020-03-31 10:17:00+05:30,849.9500122070312,850.1500244140625,848.2999877929688,848.7999877929688,848.7999877929688,39428
2020-03-31 10:18:00+05:30,848.8499755859375,849.9000244140625,848.25,848.7000122070312,848.7000122070312,56554
2020-03-31 10:19:00+05:30,848.9000244140625,851.7999877929688,848.7000122070312,851.0,851.0,66112
2020-03-31 10:20:00+05:30,850.7999877929688,851.4500122070312,850.3499755859375,850.9500122070312,850.9500122070312,22431
2020-03-31 10:21:00+05:30,850.9500122070312,853.0,850.0,852.9500122070312,852.9500122070312,69724
2020-03-31 10:22:00+05:30,852.9500122070312,854.6500244140625,852.75,853.75,853.75,96655
2020-03-31 10:23:00+05:30,853.75,859.7000122070312,853.75,859.7000122070312,859.7000122070312,149651
2020-03-31 10:24:00+05:30,857.5499877929688,858.0,855.6500244140625,856.2999877929688,856.2999877929688,74702
2020-03-31 10:25:00+05:30,856.5999755859375,858.0,856.0999755859375,856.7999877929688,856.7999877929688,64692
2020-03-31 10:26:00+05:30,857.0,857.5999755859375,855.3499755859375,856.5999755859375,856.5999755859375,43385
2020-03-31 10:27:00+05:30,856.0999755859375,857.0,855.25,855.7000122070312,855.7000122070312,33110
2020-03-31 10:28:00+05:30,855.7000122070312,856.0,853.7999877929688,855.5999755859375,855.5999755859375,58347
2020-03-31 10:29:00+05:30,855.2000122070312,856.0,853.4500122070312,854.0,854.0,68354
2020-03-31 10:30:00+05:30,853.7999877929688,856.75,853.7000122070312,856.75,856.75,63357
2020-03-31 10:31:00+05:30,856.75,857.6500244140625,855.2999877929688,857.1500244140625,857.1500244140625,50452
2020-03-31 10:32:00+05:30,857.2000122070312,857.5,855.0,856.75,856.75,44534
2020-03-31 10:33:00+05:30,856.6500244140625,857.0,855.2000122070312,855.5499877929688,855.5499877929688,46632
2020-03-31 10:34:00+05:30,855.5,856.2999877929688,854.2000122070312,856.0999755859375,856.0999755859375,37454
2020-03-31 10:35:00+05:30,855.9500122070312,857.3499755859375,854.4500122070312,856.25,856.25,42442
2020-03-31 10:36:00+05:30,856.25,857.0,855.2000122070312,855.5999755859375,855.5999755859375,21702
2020-03-31 10:37:00+05:30,855.5999755859375,856.9500122070312,855.0499877929688,856.9500122070312,856.9500122070312,23886
2020-03-31 10:38:00+05:30,856.6500244140625,856.6500244140625,855.0,855.1500244140625,855.1500244140625,24779
2020-03-31 10:39:00+05:30,855.1500244140625,857.0,855.0999755859375,856.0,856.0,58104
2020-03-31 10:40:00+05:30,855.9500122070312,856.4500122070312,855.5999755859375,855.7999877929688,855.7999877929688,42411
2020-03-31 10:41:00+05:30,855.5,856.0,855.2999877929688,855.2999877929688,855.2999877929688,16729
2020-03-31 10:42:00+05:30,855.5499877929688,855.9000244140625,854.5499877929688,854.9000244140625,854.9000244140625,33685
2020-03-31 10:43:00+05:30,854.9500122070312,855.5999755859375,854.7999877929688,855.1500244140625,855.1500244140625,53195
2020-03-31 10:44:00+05:30,855.1500244140625,855.1500244140625,854.5,855.0,855.0,18191
2020-03-31 10:45:00+05:30,855.5,855.9500122070312,855.0,855.3499755859375,855.3499755859375,15017
2020-03-31 10:46:00+05:30,854.9500122070312,854.9500122070312,853.7999877929688,854.0499877929688,854.0499877929688,37112
2020-03-31 10:47:00+05:30,854.0,854.9000244140625,853.2999877929688,854.7999877929688,854.7999877929688,21023
2020-03-31 10:48:00+05:30,854.5,854.9000244140625,853.0,853.8499755859375,853.8499755859375,239641
2020-03-31 10:49:00+05:30,853.5,853.8499755859375,851.0999755859375,852.6500244140625,852.6500244140625,30185
2020-03-31 10:50:00+05:30,852.0,852.7999877929688,851.4000244140625,852.2000122070312,852.2000122070312,14651
2020-03-31 10:51:00+05:30,852.5499877929688,854.0,852.5499877929688,853.9500122070312,853.9500122070312,16586
2020-03-31 10:52:00+05:30,853.9500122070312,854.0,853.5999755859375,854.0,854.0,40827
2020-03-31 10:53:00+05:30,853.7999877929688,853.9000244140625,853.0,853.9000244140625,853.9000244140625,15201
2020-03-31 10:54:00+05:30,853.0999755859375,853.7999877929688,853.0,853.0999755859375,853.0999755859375,27984
2020-03-31 10:55:00+05:30,852.25,852.8499755859375,851.5,852.7000122070312,852.7000122070312,25223
2020-03-31 10:56:00+05:30,852.7999877929688,854.0,852.7000122070312,853.8499755859375,853.8499755859375,28726
2020-03-31 10:57:00+05:30,853.7000122070312,853.8499755859375,852.25,852.5999755859375,852.5999755859375,18037
2020-03-31 10:58:00+05:30,852.5999755859375,853.0,852.0,852.3499755859375,852.3499755859375,18933
2020-03-31 10:59:00+05:30,852.5,852.5,851.5,851.9000244140625,851.9000244140625,40558
2020-03-31 11:00:00+05:30,851.7999877929688,851.9000244140625,850.3499755859375,850.5499877929688,850.5499877929688,30950
2020-03-31 11:01:00+05:30,850.5499877929688,851.0,847.2999877929688,848.0999755859375,848.0999755859375,74179
2020-03-31 11:02:00+05:30,848.5,850.0,848.25,850.0,850.0,22480
2020-03-31 11:03:00+05:30,850.0,850.5,849.25,849.2999877929688,849.2999877929688,22075
2020-03-31 11:04:00+05:30,849.0999755859375,850.0,848.75,849.0,849.0,23567
2020-03-31 11:05:00+05:30,849.0499877929688,849.7999877929688,849.0,849.2999877929688,849.2999877929688,16747
2020-03-31 11:06:00+05:30,849.2999877929688,849.2999877929688,847.5999755859375,847.5999755859375,847.5999755859375,23902
2020-03-31 11:07:00+05:30,847.5499877929688,848.3499755859375,845.0,845.0,845.0,52214
2020-03-31 11:08:00+05:30,845.7000122070312,847.0,844.2000122070312,844.5,844.5,51362
2020-03-31 11:09:00+05:30,844.5499877929688,845.9500122070312,843.2999877929688,844.4500122070312,844.4500122070312,50178
2020-03-31 11:10:00+05:30,844.4500122070312,846.5999755859375,844.0,846.2999877929688,846.2999877929688,25950
2020-03-31 11:11:00+05:30,846.0999755859375,846.5,845.0,845.0499877929688,845.0499877929688,28281
2020-03-31 11:12:00+05:30,845.0499877929688,845.0499877929688,841.0999755859375,843.6500244140625,843.6500244140625,70388
2020-03-31 11:13:00+05:30,843.0999755859375,844.9000244140625,841.6500244140625,841.6500244140625,841.6500244140625,66148
2020-03-31 11:14:00+05:30,841.8499755859375,841.8499755859375,839.0,839.5,839.5,120804
2020-03-31 11:15:00+05:30,839.7999877929688,842.0,839.4000244140625,841.0,841.0,84060
2020-03-31 11:16:00+05:30,841.0,843.3499755859375,840.5,843.3499755859375,843.3499755859375,45754
2020-03-31 11:17:00+05:30,843.2999877929688,845.25,842.7999877929688,844.3499755859375,844.3499755859375,44569
2020-03-31 11:18:00+05:30,844.3499755859375,844.75,843.2000122070312,844.4000244140625,844.4000244140625,27291
2020-03-31 11:19:00+05:30,844.7999877929688,845.1500244140625,843.8499755859375,844.2000122070312,844.2000122070312,30200
2020-03-31 11:20:00+05:30,843.8499755859375,846.5999755859375,843.75,846.25,846.25,23153
2020-03-31 11:21:00+05:30,846.4500122070312,847.2999877929688,845.2000122070312,846.7999877929688,846.7999877929688,31886
2020-03-31 11:22:00+05:30,847.0,848.5,847.0,847.5,847.5,31618
2020-03-31 11:23:00+05:30,847.5,847.5499877929688,846.4000244140625,846.5,846.5,15331
2020-03-31 11:24:00+05:30,846.5,846.5999755859375,845.0499877929688,845.2000122070312,845.2000122070312,14098
2020-03-31 11:25:00+05:30,845.0999755859375,849.2999877929688,845.0999755859375,848.5999755859375,848.5999755859375,36926
2020-03-31 11:26:00+05:30,849.0,849.0,847.0,847.2999877929688,847.2999877929688,17231
2020-03-31 11:27:00+05:30,847.5999755859375,848.2000122070312,847.0499877929688,847.0499877929688,847.0499877929688,15494
2020-03-31 11:28:00+05:30,847.4000244140625,848.8499755859375,847.2000122070312,848.4000244140625,848.4000244140625,18843
2020-03-31 11:29:00+05:30,848.5999755859375,850.0,848.4000244140625,849.9500122070312,849.9500122070312,48575
2020-03-31 11:30:00+05:30,849.5999755859375,849.5999755859375,848.0,849.2000122070312,849.2000122070312,29112
2020-03-31 11:31:00+05:30,849.1500244140625,849.4000244140625,848.0,848.7999877929688,848.7999877929688,20779
2020-03-31 11:32:00+05:30,848.7999877929688,850.0,848.5,849.2000122070312,849.2000122070312,23749
2020-03-31 11:33:00+05:30,849.4500122070312,849.8499755859375,848.1500244140625,848.2999877929688,848.2999877929688,14836
2020-03-31 11:34:00+05:30,848.2000122070312,848.5,846.2000122070312,846.4500122070312,846.4500122070312,19781
2020-03-31 11:35:00+05:30,846.2999877929688,847.0999755859375,846.1500244140625,846.5499877929688,846.5499877929688,15288
2020-03-31 11:36:00+05:30,846.75,847.0,845.0,846.4000244140625,846.4000244140625,33249
2020-03-31 11:37:00+05:30,846.7000122070312,847.0,846.0,846.5999755859375,846.5999755859375,13075
2020-03-31 11:38:00+05:30,846.5999755859375,847.0,846.1500244140625,846.75,846.75,16874
2020-03-31 11:39:00+05:30,846.1500244140625,846.9500122070312,845.2000122070312,845.5499877929688,845.5499877929688,14391
2020-03-31 11:40:00+05:30,845.7999877929688,848.0,845.5999755859375,847.7000122070312,847.7000122070312,14619
2020-03-31 11:41:00+05:30,847.3499755859375,848.6500244140625,847.0,848.6500244140625,848.6500244140625,15670
2020-03-31 11:42:00+05:30,848.2999877929688,848.4000244140625,847.4000244140625,847.9500122070312,847.9500122070312,14486
2020-03-31 11:43:00+05:30,847.7999877929688,851.0999755859375,847.7000122070312,850.4000244140625,850.4000244140625,74652
2020-03-31 11:44:00+05:30,849.7000122070312,851.0,849.5,850.5,850.5,64636
2020-03-31 11:45:00+05:30,850.4500122070312,852.0,850.4500122070312,850.7000122070312,850.7000122070312,51858
2020-03-31 11:46:00+05:30,850.7000122070312,851.2999877929688,849.0499877929688,849.5999755859375,849.5999755859375,32761
2020-03-31 11:47:00+05:30,849.0999755859375,852.0,849.0999755859375,851.5,851.5,39581
2020-03-31 11:48:00+05:30,851.5999755859375,852.0,850.0,850.5999755859375,850.5999755859375,60805
2020-03-31 11:49:00+05:30,851.0499877929688,851.5999755859375,850.0,851.4000244140625,851.4000244140625,26139
2020-03-31 11:50:00+05:30,851.4000244140625,852.4000244140625,850.2000122070312,850.5999755859375,850.5999755859375,36875
2020-03-31 11:51:00+05:30,850.5,850.5999755859375,848.6500244140625,849.7999877929688,849.7999877929688,38257
2020-03-31 11:52:00+05:30,849.7999877929688,851.0,849.7999877929688,850.5,850.5,22002
2020-03-31 11:53:00+05:30,850.3499755859375,850.5,849.0999755859375,850.1500244140625,850.1500244140625,16730
2020-03-31 11:54:00+05:30,850.1500244140625,851.2000122070312,850.0,851.0,851.0,21545
2020-03-31 11:55:00+05:30,850.9000244140625,850.9000244140625,849.5,849.9000244140625,849.9000244140625,21225
2020-03-31 11:56:00+05:30,849.9000244140625,850.4000244140625,849.2999877929688,850.3499755859375,850.3499755859375,22258
2020-03-31 11:57:00+05:30,850.2999877929688,850.5,849.0999755859375,849.2000122070312,849.2000122070312,13780
2020-03-31 11:58:00+05:30,849.6500244140625,851.0,849.3499755859375,851.0,851.0,43743
2020-03-31 11:59:00+05:30,850.7000122070312,850.7999877929688,849.2999877929688,850.0,850.0,20641
2020-03-31 12:00:00+05:30,849.9500122070312,853.4000244140625,849.9500122070312,852.4000244140625,852.4000244140625,107481
2020-03-31 12:01:00+05:30,852.1500244140625,853.75,852.0999755859375,853.75,853.75,37874
2020-03-31 12:02:00+05:30,853.5,853.6500244140625,852.0999755859375,852.7000122070312,852.7000122070312,30452
2020-03-31 12:03:00+05:30,852.7000122070312,853.5,852.5,853.0,853.0,36067
2020-03-31 12:04:00+05:30,853.0,853.0999755859375,851.1500244140625,851.7000122070312,851.7000122070312,23871
2020-03-31 12:05:00+05:30,851.7000122070312,851.9000244140625,849.5,850.2999877929688,850.2999877929688,37054
2020-03-31 12:06:00+05:30,850.2999877929688,851.9500122070312,850.25,851.5,851.5,23151
2020-03-31 12:07:00+05:30,851.7999877929688,851.9000244140625,850.9000244140625,850.9000244140625,850.9000244140625,18640
2020-03-31 12:08:00+05:30,850.9500122070312,851.7999877929688,850.7000122070312,851.7000122070312,851.7000122070312,11278
2020-03-31 12:09:00+05:30,851.6500244140625,853.9500122070312,851.5999755859375,853.5999755859375,853.5999755859375,43971
2020-03-31 12:10:00+05:30,853.25,854.0,853.25,853.7999877929688,853.7999877929688,56546
2020-03-31 12:11:00+05:30,853.9000244140625,854.0,853.4500122070312,854.0,854.0,42779
2020-03-31 12:12:00+05:30,853.9500122070312,853.9500122070312,853.2000122070312,853.7999877929688,853.7999877929688,18218
2020-03-31 12:13:00+05:30,853.6500244140625,853.6500244140625,851.7999877929688,852.4500122070312,852.4500122070312,50892
2020-03-31 12:14:00+05:30,852.4500122070312,855.0,852.0999755859375,854.5,854.5,60224
2020-03-31 12:15:00+05:30,854.4000244140625,855.0,853.2000122070312,854.9500122070312,854.9500122070312,61121
2020-03-31 12:16:00+05:30,854.9500122070312,857.0,854.6500244140625,857.0,857.0,61818
2020-03-31 12:17:00+05:30,857.0,858.8499755859375,856.75,857.7999877929688,857.7999877929688,87528
2020-03-31 12:18:00+05:30,857.7000122070312,859.0,857.7000122070312,858.25,858.25,45067
2020-03-31 12:19:00+05:30,858.7000122070312,859.0,856.5999755859375,857.2999877929688,857.2999877929688,104300
2020-03-31 12:20:00+05:30,857.5,858.0,856.2000122070312,858.0,858.0,31674
2020-03-31 12:21:00+05:30,858.7000122070312,860.0,858.5,859.9000244140625,859.9000244140625,66313
2020-03-31 12:22:00+05:30,859.5999755859375,860.0,859.0999755859375,859.75,859.75,33489
2020-03-31 12:23:00+05:30,859.5,859.9000244140625,857.0,857.0999755859375,857.0999755859375,36483
2020-03-31 12:24:00+05:30,858.0,858.0,856.0,856.3499755859375,856.3499755859375,31802
2020-03-31 12:25:00+05:30,856.2000122070312,858.4000244140625,856.0,857.7000122070312,857.7000122070312,49529
2020-03-31 12:26:00+05:30,857.7000122070312,859.5,857.7000122070312,858.7000122070312,858.7000122070312,29331
2020-03-31 12:27:00+05:30,859.0,859.4500122070312,858.5,859.2000122070312,859.2000122070312,18703
2020-03-31 12:28:00+05:30,859.2000122070312,859.3499755859375,856.0499877929688,856.5,856.5,20678
2020-03-31 12:29:00+05:30,856.2999877929688,857.0,853.2000122070312,854.2000122070312,854.2000122070312,70264
2020-03-31 12:30:00+05:30,854.0999755859375,857.0,854.0999755859375,856.5499877929688,856.5499877929688,19685
2020-03-31 12:31:00+05:30,856.2999877929688,857.0,855.5499877929688,856.1500244140625,856.1500244140625,41162
2020-03-31 12:33:00+05:30,854.5999755859375,854.5999755859375,854.4500122070312,854.5499877929688,854.5499877929688,62086
2020-03-31 12:34:00+05:30,854.5999755859375,854.7999877929688,854.0,854.1500244140625,854.1500244140625,11669
2020-03-31 12:35:00+05:30,854.4500122070312,857.0,854.0499877929688,857.0,857.0,25940
2020-03-31 12:36:00+05:30,856.9500122070312,857.2000122070312,855.3499755859375,856.2999877929688,856.2999877929688,19366
2020-03-31 12:37:00+05:30,856.6500244140625,856.6500244140625,855.25,856.5499877929688,856.5499877929688,11827
2020-03-31 12:38:00+05:30,856.7999877929688,857.5999755859375,855.7000122070312,857.5999755859375,857.5999755859375,17266
2020-03-31 12:39:00+05:30,857.5,858.4500122070312,857.0,857.1500244140625,857.1500244140625,30259
2020-03-31 12:40:00+05:30,857.0999755859375,858.8499755859375,857.0999755859375,857.9000244140625,857.9000244140625,36237
2020-03-31 12:41:00+05:30,857.9000244140625,859.0,857.5,857.9500122070312,857.9500122070312,26115
2020-03-31 12:42:00+05:30,858.0999755859375,858.5,857.1500244140625,857.1500244140625,857.1500244140625,18917
2020-03-31 12:43:00+05:30,857.25,858.0,856.7999877929688,857.4500122070312,857.4500122070312,23104
2020-03-31 12:44:00+05:30,857.4000244140625,857.7999877929688,857.0999755859375,857.6500244140625,857.6500244140625,7505
2020-03-31 12:45:00+05:30,859.25,859.25,859.25,859.25,859.25,44910
2020-03-31 12:46:00+05:30,859.6500244140625,859.7999877929688,858.9000244140625,859.6500244140625,859.6500244140625,31045
2020-03-31 12:47:00+05:30,859.3499755859375,859.3499755859375,857.7000122070312,858.7000122070312,858.7000122070312,17889
2020-03-31 12:48:00+05:30,858.75,859.4000244140625,858.5999755859375,859.0999755859375,859.0999755859375,27245
2020-03-31 12:49:00+05:30,859.0499877929688,859.1500244140625,857.5999755859375,857.5999755859375,857.5999755859375,56267
2020-03-31 12:50:00+05:30,857.5499877929688,858.5,857.5,858.0,858.0,19955
2020-03-31 12:51:00+05:30,857.9500122070312,858.0,857.7000122070312,857.9000244140625,857.9000244140625,16927
2020-03-31 12:52:00+05:30,857.8499755859375,857.9500122070312,856.75,857.0,857.0,53927
2020-03-31 12:53:00+05:30,857.0999755859375,857.5999755859375,855.0499877929688,855.4000244140625,855.4000244140625,48518
2020-03-31 12:54:00+05:30,855.3499755859375,855.4000244140625,854.0,854.7999877929688,854.7999877929688,72325
2020-03-31 12:55:00+05:30,854.3499755859375,857.0,854.0,857.0,857.0,55476
2020-03-31 12:56:00+05:30,857.0,857.0,856.25,856.9000244140625,856.9000244140625,17803
2020-03-31 12:57:00+05:30,857.0,858.2999877929688,856.75,857.6500244140625,857.6500244140625,22140
2020-03-31 12:58:00+05:30,857.3499755859375,857.5999755859375,855.3499755859375,856.7000122070312,856.7000122070312,15379
2020-03-31 12:59:00+05:30,856.3499755859375,858.0,856.2000122070312,857.5499877929688,857.5499877929688,16731
2020-03-31 13:00:00+05:30,857.5499877929688,858.0,856.3499755859375,856.3499755859375,856.3499755859375,18010
2020-03-31 13:01:00+05:30,856.5,856.9500122070312,855.5,856.0,856.0,23069
2020-03-31 13:02:00+05:30,856.0499877929688,857.0,855.7000122070312,856.6500244140625,856.6500244140625,17949
2020-03-31 13:03:00+05:30,856.9500122070312,857.0,855.7000122070312,855.7999877929688,855.7999877929688,13654
2020-03-31 13:04:00+05:30,856.2000122070312,856.2000122070312,855.0499877929688,855.0499877929688,855.0499877929688,20373
2020-03-31 13:05:00+05:30,855.5,855.5,854.0,854.4500122070312,854.4500122070312,50999
2020-03-31 13:06:00+05:30,854.8499755859375,855.9500122070312,854.5,855.7999877929688,855.7999877929688,16748
2020-03-31 13:07:00+05:30,855.7999877929688,855.9500122070312,854.0,854.0,854.0,66428
2020-03-31 13:08:00+05:30,854.0999755859375,855.4000244140625,854.0999755859375,854.1500244140625,854.1500244140625,26106
2020-03-31 13:09:00+05:30,854.4000244140625,854.5999755859375,852.0499877929688,852.5,852.5,118665
2020-03-31 13:10:00+05:30,853.0,854.0,852.5,854.0,854.0,35283
2020-03-31 13:11:00+05:30,853.9500122070312,853.9500122070312,851.2000122070312,852.5,852.5,38303
2020-03-31 13:12:00+05:30,852.4000244140625,853.0,851.5999755859375,852.7999877929688,852.7999877929688,33498
2020-03-31 13:13:00+05:30,852.8499755859375,854.9500122070312,852.2000122070312,854.5999755859375,854.5999755859375,45069
2020-03-31 13:14:00+05:30,854.5,854.5,853.4000244140625,854.0999755859375,854.0999755859375,25049
2020-03-31 13:15:00+05:30,853.9500122070312,855.5,853.9500122070312,854.0999755859375,854.0999755859375,48476
2020-03-31 13:16:00+05:30,854.0499877929688,854.0999755859375,852.0499877929688,852.5999755859375,852.5999755859375,42600
2020-03-31 13:17:00+05:30,853.0499877929688,854.0,852.7999877929688,853.5,853.5,14941
2020-03-31 13:18:00+05:30,853.4000244140625,853.9500122070312,853.2999877929688,853.3499755859375,853.3499755859375,9480
2020-03-31 13:19:00+05:30,853.5999755859375,855.7000122070312,853.4000244140625,855.3499755859375,855.3499755859375,25032
2020-03-31 13:20:00+05:30,855.3499755859375,855.5,853.0,853.3499755859375,853.3499755859375,17000
2020-03-31 13:21:00+05:30,853.3499755859375,855.0499877929688,853.25,854.9000244140625,854.9000244140625,13932
2020-03-31 13:22:00+05:30,854.7000122070312,856.0499877929688,854.7000122070312,855.0,855.0,20435
2020-03-31 13:23:00+05:30,855.0999755859375,855.7999877929688,853.2000122070312,853.9000244140625,853.9000244140625,19297
2020-03-31 13:24:00+05:30,854.0,854.1500244140625,853.4000244140625,853.4500122070312,853.4500122070312,16545
2020-03-31 13:25:00+05:30,853.7000122070312,853.75,853.0499877929688,853.2999877929688,853.2999877929688,15398
2020-03-31 13:26:00+05:30,853.4000244140625,854.4000244140625,853.0,853.5499877929688,853.5499877929688,23481
2020-03-31 13:27:00+05:30,853.5499877929688,854.2000122070312,853.3499755859375,853.5999755859375,853.5999755859375,11183
2020-03-31 13:28:00+05:30,853.8499755859375,854.4000244140625,853.5,854.0,854.0,14533
2020-03-31 13:29:00+05:30,854.2000122070312,854.4500122070312,853.5999755859375,854.0999755859375,854.0999755859375,14431
2020-03-31 13:30:00+05:30,854.2999877929688,855.4500122070312,854.0499877929688,854.4500122070312,854.4500122070312,22068
2020-03-31 13:31:00+05:30,854.4000244140625,854.5,853.5,854.5,854.5,14102
2020-03-31 13:32:00+05:30,854.4500122070312,854.5,853.5999755859375,854.2999877929688,854.2999877929688,11428
2020-03-31 13:33:00+05:30,854.25,854.25,853.5,853.75,853.75,10144
2020-03-31 13:34:00+05:30,854.0,854.0999755859375,853.0,853.2000122070312,853.2000122070312,24905
2020-03-31 13:35:00+05:30,853.5,854.1500244140625,853.0,853.0,853.0,42588
