Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:35:00+05:30,317.54998779296875,318.3500061035156,317.5,318.0,318.0,149702
2020-03-31 09:36:00+05:30,318.0,318.8500061035156,317.6499938964844,318.6000061035156,318.6000061035156,82008
2020-03-31 09:37:00+05:30,318.75,318.75,317.29998779296875,317.6499938964844,317.6499938964844,119032
2020-03-31 09:38:00+05:30,317.75,317.8500061035156,316.3999938964844,316.5,316.5,106144
2020-03-31 09:39:00+05:30,316.79998779296875,317.79998779296875,316.70001220703125,317.5,317.5,84293
2020-03-31 09:40:00+05:30,317.29998779296875,318.8500061035156,317.1000061035156,318.6499938964844,318.6499938964844,80243
2020-03-31 09:41:00+05:30,318.8500061035156,319.5,318.3999938964844,319.3999938964844,319.3999938964844,160672
2020-03-31 09:42:00+05:30,319.3500061035156,319.8999938964844,319.04998779296875,319.54998779296875,319.54998779296875,125576
2020-03-31 09:43:00+05:30,319.6499938964844,320.95001220703125,319.54998779296875,320.45001220703125,320.45001220703125,196890
2020-03-31 09:44:00+05:30,320.3500061035156,322.25,320.3500061035156,321.6000061035156,321.6000061035156,238817
2020-03-31 09:45:00+05:30,321.6499938964844,322.5,321.0,321.1000061035156,321.1000061035156,238925
2020-03-31 09:46:00+05:30,321.25,322.1499938964844,321.0,321.3999938964844,321.3999938964844,106492
2020-03-31 09:47:00+05:30,321.5,322.0,320.79998779296875,321.79998779296875,321.79998779296875,111606
2020-03-31 09:48:00+05:30,321.79998779296875,323.5,321.45001220703125,323.3999938964844,323.3999938964844,268711
2020-03-31 09:49:00+05:30,323.3500061035156,323.75,322.0,322.1000061035156,322.1000061035156,145454
2020-03-31 09:50:00+05:30,322.29998779296875,322.45001220703125,320.79998779296875,321.3500061035156,321.3500061035156,132361
2020-03-31 09:51:00+05:30,321.5,322.6499938964844,321.5,322.45001220703125,322.45001220703125,128253
2020-03-31 09:52:00+05:30,322.5,322.5,321.0,321.25,321.25,91297
2020-03-31 09:53:00+05:30,321.25,322.5,321.1000061035156,322.3999938964844,322.3999938964844,72089
2020-03-31 09:54:00+05:30,322.5,322.75,321.95001220703125,322.6499938964844,322.6499938964844,102840
2020-03-31 09:55:00+05:30,323.0,323.5,322.1000061035156,322.3500061035156,322.3500061035156,174982
2020-03-31 09:56:00+05:30,322.45001220703125,322.79998779296875,321.25,321.25,321.25,124691
2020-03-31 09:57:00+05:30,321.6000061035156,322.20001220703125,320.79998779296875,320.8500061035156,320.8500061035156,131369
2020-03-31 09:58:00+05:30,320.6499938964844,321.54998779296875,320.5,321.5,321.5,72829
2020-03-31 09:59:00+05:30,321.5,321.5,320.5,320.5,320.5,69569
2020-03-31 10:00:00+05:30,320.70001220703125,320.75,319.20001220703125,319.6000061035156,319.6000061035156,148470
2020-03-31 10:01:00+05:30,319.54998779296875,320.29998779296875,319.45001220703125,320.1000061035156,320.1000061035156,90334
2020-03-31 10:02:00+05:30,320.04998779296875,320.04998779296875,318.45001220703125,318.6000061035156,318.6000061035156,109663
2020-03-31 10:03:00+05:30,318.54998779296875,319.95001220703125,318.3999938964844,318.8999938964844,318.8999938964844,76882
2020-03-31 10:04:00+05:30,319.0,319.5,318.8999938964844,319.25,319.25,44664
2020-03-31 10:05:00+05:30,319.20001220703125,319.3500061035156,318.5,318.8999938964844,318.8999938964844,67410
2020-03-31 10:06:00+05:30,318.8500061035156,319.3500061035156,318.29998779296875,319.0,319.0,105607
2020-03-31 10:07:00+05:30,319.20001220703125,319.20001220703125,318.45001220703125,318.54998779296875,318.54998779296875,70804
2020-03-31 10:08:00+05:30,318.6000061035156,319.6000061035156,318.20001220703125,319.6000061035156,319.6000061035156,78073
2020-03-31 10:09:00+05:30,319.79998779296875,320.0,319.25,319.29998779296875,319.29998779296875,46768
2020-03-31 10:10:00+05:30,319.29998779296875,319.8999938964844,319.0,319.54998779296875,319.54998779296875,57347
2020-03-31 10:11:00+05:30,319.6000061035156,319.79998779296875,319.04998779296875,319.54998779296875,319.54998779296875,43459
2020-03-31 10:12:00+05:30,319.70001220703125,319.75,318.6000061035156,319.0,319.0,59007
2020-03-31 10:13:00+05:30,318.8999938964844,319.5,318.8999938964844,319.5,319.5,40146
2020-03-31 10:14:00+05:30,319.45001220703125,319.6499938964844,318.70001220703125,319.6000061035156,319.6000061035156,51479
2020-03-31 10:15:00+05:30,319.6000061035156,320.5,319.6000061035156,320.5,320.5,100330
2020-03-31 10:16:00+05:30,320.29998779296875,320.95001220703125,320.25,320.8999938964844,320.8999938964844,79903
2020-03-31 10:17:00+05:30,320.8999938964844,320.95001220703125,319.8500061035156,320.8999938964844,320.8999938964844,61282
2020-03-31 10:18:00+05:30,320.6499938964844,321.25,320.6499938964844,321.0,321.0,88430
2020-03-31 10:19:00+05:30,321.0,321.79998779296875,320.8999938964844,321.6000061035156,321.6000061035156,120954
2020-03-31 10:20:00+05:30,321.6000061035156,321.70001220703125,320.0,320.70001220703125,320.70001220703125,95881
2020-03-31 10:21:00+05:30,320.6499938964844,321.0,319.8999938964844,320.54998779296875,320.54998779296875,122098
2020-03-31 10:22:00+05:30,320.70001220703125,321.04998779296875,320.45001220703125,320.8999938964844,320.8999938964844,87345
2020-03-31 10:23:00+05:30,320.8500061035156,323.0,320.8500061035156,322.95001220703125,322.95001220703125,237709
2020-03-31 10:24:00+05:30,322.75,323.0,321.79998779296875,322.1499938964844,322.1499938964844,99072
2020-03-31 10:25:00+05:30,322.29998779296875,322.6499938964844,321.8500061035156,322.1499938964844,322.1499938964844,81770
2020-03-31 10:26:00+05:30,322.1499938964844,322.5,321.3500061035156,321.6000061035156,321.6000061035156,91184
2020-03-31 10:27:00+05:30,321.75,322.1499938964844,321.6000061035156,322.0,322.0,37721
2020-03-31 10:28:00+05:30,321.8999938964844,321.95001220703125,320.6499938964844,321.04998779296875,321.04998779296875,133307
2020-03-31 10:29:00+05:30,321.0,321.3500061035156,320.6000061035156,321.0,321.0,71532
2020-03-31 10:30:00+05:30,320.8999938964844,322.0,320.79998779296875,322.0,322.0,75087
2020-03-31 10:31:00+05:30,322.25,322.45001220703125,321.1000061035156,322.0,322.0,73360
2020-03-31 10:32:00+05:30,322.0,322.29998779296875,321.29998779296875,321.75,321.75,52440
2020-03-31 10:33:00+05:30,321.8500061035156,321.8500061035156,321.5,321.6499938964844,321.6499938964844,33658
2020-03-31 10:34:00+05:30,321.70001220703125,322.5,321.3999938964844,322.20001220703125,322.20001220703125,97322
2020-03-31 10:35:00+05:30,322.3500061035156,322.79998779296875,321.5,321.70001220703125,321.70001220703125,96965
2020-03-31 10:36:00+05:30,321.8999938964844,322.25,321.5,321.79998779296875,321.79998779296875,54433
2020-03-31 10:37:00+05:30,321.79998779296875,322.29998779296875,321.54998779296875,322.25,322.25,49946
2020-03-31 10:38:00+05:30,322.20001220703125,322.20001220703125,321.5,321.54998779296875,321.54998779296875,42239
2020-03-31 10:39:00+05:30,321.6000061035156,322.3999938964844,321.54998779296875,322.1499938964844,322.1499938964844,98497
2020-03-31 10:40:00+05:30,322.1499938964844,322.5,321.54998779296875,321.70001220703125,321.70001220703125,85096
2020-03-31 10:41:00+05:30,321.70001220703125,322.0,321.54998779296875,321.54998779296875,321.54998779296875,35638
2020-03-31 10:42:00+05:30,321.54998779296875,322.0,321.0,321.5,321.5,196700
2020-03-31 10:43:00+05:30,321.5,322.0,321.1000061035156,321.1000061035156,321.1000061035156,69834
2020-03-31 10:44:00+05:30,321.20001220703125,321.29998779296875,320.5,320.79998779296875,320.79998779296875,92493
2020-03-31 10:45:00+05:30,320.95001220703125,320.95001220703125,319.95001220703125,320.1499938964844,320.1499938964844,129264
2020-03-31 10:46:00+05:30,320.3999938964844,320.3999938964844,319.8999938964844,320.0,320.0,72605
2020-03-31 10:47:00+05:30,320.20001220703125,321.29998779296875,320.0,321.25,321.25,51346
2020-03-31 10:48:00+05:30,321.29998779296875,321.3999938964844,320.0,320.1000061035156,320.1000061035156,59575
2020-03-31 10:49:00+05:30,320.25,320.5,319.54998779296875,320.29998779296875,320.29998779296875,97186
2020-03-31 10:50:00+05:30,320.29998779296875,320.79998779296875,320.25,320.54998779296875,320.54998779296875,39414
2020-03-31 10:51:00+05:30,320.3999938964844,320.8999938964844,320.04998779296875,320.6000061035156,320.6000061035156,43138
2020-03-31 10:52:00+05:30,320.70001220703125,321.0,320.29998779296875,320.6000061035156,320.6000061035156,71665
2020-03-31 10:53:00+05:30,320.6000061035156,320.70001220703125,319.95001220703125,320.1499938964844,320.1499938964844,54018
2020-03-31 10:54:00+05:30,320.1499938964844,320.29998779296875,319.6499938964844,319.75,319.75,52444
2020-03-31 10:55:00+05:30,319.6499938964844,320.25,319.1000061035156,320.20001220703125,320.20001220703125,117134
2020-03-31 10:56:00+05:30,320.20001220703125,320.6000061035156,319.95001220703125,320.3999938964844,320.3999938964844,47652
2020-03-31 10:57:00+05:30,320.6000061035156,320.75,319.5,319.6000061035156,319.6000061035156,71123
2020-03-31 10:58:00+05:30,319.6000061035156,320.20001220703125,319.6000061035156,320.04998779296875,320.04998779296875,42829
2020-03-31 10:59:00+05:30,320.1499938964844,320.70001220703125,320.1499938964844,320.5,320.5,35609
2020-03-31 11:00:00+05:30,320.5,320.54998779296875,319.8999938964844,320.1499938964844,320.1499938964844,52001
2020-03-31 11:01:00+05:30,320.20001220703125,320.75,320.0,320.6499938964844,320.6499938964844,78175
2020-03-31 11:02:00+05:30,320.6499938964844,320.75,320.04998779296875,320.75,320.75,40855
2020-03-31 11:03:00+05:30,320.70001220703125,321.1499938964844,320.6000061035156,320.75,320.75,67888
2020-03-31 11:04:00+05:30,320.8999938964844,321.45001220703125,320.6000061035156,321.20001220703125,321.20001220703125,61485
2020-03-31 11:05:00+05:30,321.20001220703125,321.29998779296875,320.3500061035156,320.45001220703125,320.45001220703125,330570
2020-03-31 11:06:00+05:30,320.45001220703125,320.5,320.0,320.0,320.0,117711
2020-03-31 11:07:00+05:30,320.1000061035156,320.20001220703125,319.1000061035156,319.25,319.25,116065
2020-03-31 11:08:00+05:30,319.29998779296875,320.54998779296875,319.0,319.54998779296875,319.54998779296875,171099
2020-03-31 11:09:00+05:30,319.54998779296875,320.0,319.1499938964844,319.3999938964844,319.3999938964844,75332
2020-03-31 11:10:00+05:30,319.3999938964844,320.04998779296875,319.25,320.0,320.0,54135
2020-03-31 11:11:00+05:30,320.04998779296875,320.1000061035156,319.54998779296875,319.75,319.75,23958
2020-03-31 11:12:00+05:30,319.79998779296875,319.79998779296875,318.79998779296875,319.54998779296875,319.54998779296875,189079
2020-03-31 11:13:00+05:30,319.79998779296875,320.45001220703125,319.20001220703125,319.6499938964844,319.6499938964844,103790
2020-03-31 11:14:00+05:30,319.75,319.75,319.20001220703125,319.6499938964844,319.6499938964844,86776
2020-03-31 11:15:00+05:30,319.6499938964844,320.29998779296875,319.54998779296875,319.70001220703125,319.70001220703125,85261
2020-03-31 11:16:00+05:30,319.8500061035156,319.8500061035156,319.5,319.75,319.75,58763
2020-03-31 11:17:00+05:30,319.79998779296875,320.79998779296875,319.79998779296875,320.25,320.25,107289
2020-03-31 11:18:00+05:30,320.3500061035156,320.3500061035156,319.75,320.0,320.0,39112
2020-03-31 11:19:00+05:30,320.0,320.04998779296875,319.3500061035156,319.54998779296875,319.54998779296875,55123
2020-03-31 11:20:00+05:30,319.5,320.3999938964844,319.5,320.1000061035156,320.1000061035156,45119
2020-03-31 11:21:00+05:30,320.1000061035156,320.3500061035156,319.79998779296875,320.29998779296875,320.29998779296875,35437
2020-03-31 11:22:00+05:30,320.29998779296875,320.79998779296875,320.0,320.04998779296875,320.04998779296875,112227
2020-03-31 11:23:00+05:30,320.1499938964844,320.5,319.79998779296875,320.29998779296875,320.29998779296875,25560
2020-03-31 11:24:00+05:30,320.25,320.29998779296875,319.79998779296875,319.95001220703125,319.95001220703125,34100
2020-03-31 11:25:00+05:30,319.95001220703125,321.20001220703125,319.95001220703125,321.04998779296875,321.04998779296875,126736
2020-03-31 11:26:00+05:30,321.1000061035156,321.20001220703125,320.20001220703125,320.54998779296875,320.54998779296875,50679
2020-03-31 11:27:00+05:30,320.70001220703125,320.8999938964844,320.20001220703125,320.45001220703125,320.45001220703125,25074
2020-03-31 11:28:00+05:30,320.45001220703125,320.8500061035156,320.45001220703125,320.6499938964844,320.6499938964844,30136
2020-03-31 11:29:00+05:30,320.6499938964844,321.04998779296875,320.6499938964844,320.79998779296875,320.79998779296875,57103
2020-03-31 11:30:00+05:30,320.54998779296875,320.6000061035156,319.8500061035156,320.29998779296875,320.29998779296875,88228
2020-03-31 11:31:00+05:30,320.29998779296875,320.29998779296875,320.0,320.20001220703125,320.20001220703125,19568
2020-03-31 11:32:00+05:30,320.25,320.79998779296875,320.1499938964844,320.5,320.5,35405
2020-03-31 11:33:00+05:30,320.6000061035156,320.79998779296875,320.04998779296875,320.25,320.25,33684
2020-03-31 11:34:00+05:30,320.1499938964844,320.3500061035156,320.0,320.0,320.0,69253
2020-03-31 11:35:00+05:30,320.1499938964844,321.70001220703125,320.04998779296875,321.70001220703125,321.70001220703125,148070
2020-03-31 11:36:00+05:30,321.75,322.0,321.54998779296875,321.8999938964844,321.8999938964844,181791
2020-03-31 11:37:00+05:30,321.8999938964844,322.0,321.54998779296875,321.79998779296875,321.79998779296875,125034
2020-03-31 11:38:00+05:30,321.75,322.1000061035156,321.6000061035156,321.8999938964844,321.8999938964844,119784
2020-03-31 11:39:00+05:30,321.6499938964844,322.20001220703125,321.3500061035156,322.1000061035156,322.1000061035156,89231
2020-03-31 11:40:00+05:30,322.1499938964844,322.5,322.0,322.5,322.5,107736
2020-03-31 11:41:00+05:30,322.5,322.5,321.8500061035156,322.0,322.0,42536
2020-03-31 11:42:00+05:30,322.0,322.20001220703125,321.70001220703125,322.1499938964844,322.1499938964844,43396
2020-03-31 11:43:00+05:30,322.1499938964844,323.75,322.1000061035156,323.45001220703125,323.45001220703125,225569
2020-03-31 11:44:00+05:30,323.5,323.75,323.1499938964844,323.54998779296875,323.54998779296875,76856
2020-03-31 11:45:00+05:30,323.75,324.0,323.70001220703125,323.95001220703125,323.95001220703125,120004
2020-03-31 11:46:00+05:30,323.95001220703125,324.0,323.20001220703125,323.3999938964844,323.3999938964844,72624
2020-03-31 11:47:00+05:30,323.3999938964844,324.8999938964844,323.29998779296875,324.8999938964844,324.8999938964844,122103
2020-03-31 11:48:00+05:30,324.8999938964844,325.0,324.1499938964844,324.20001220703125,324.20001220703125,198905
2020-03-31 11:49:00+05:30,324.20001220703125,324.70001220703125,324.0,324.70001220703125,324.70001220703125,79107
2020-03-31 11:50:00+05:30,324.6499938964844,325.6499938964844,324.6000061035156,325.0,325.0,262374
2020-03-31 11:51:00+05:30,325.0,325.70001220703125,324.20001220703125,325.0,325.0,149394
2020-03-31 11:52:00+05:30,325.1499938964844,325.20001220703125,324.6000061035156,324.8500061035156,324.8500061035156,68656
2020-03-31 11:53:00+05:30,324.75,324.95001220703125,324.04998779296875,324.8999938964844,324.8999938964844,126614
2020-03-31 11:54:00+05:30,325.0,325.1499938964844,324.54998779296875,324.70001220703125,324.70001220703125,89267
2020-03-31 11:55:00+05:30,324.3999938964844,325.0,324.3500061035156,324.5,324.5,52612
2020-03-31 11:56:00+05:30,324.6499938964844,325.5,324.6499938964844,325.3500061035156,325.3500061035156,100033
2020-03-31 11:57:00+05:30,325.20001220703125,325.3500061035156,324.5,324.8500061035156,324.8500061035156,43465
2020-03-31 11:58:00+05:30,324.95001220703125,325.79998779296875,324.95001220703125,325.6499938964844,325.6499938964844,68664
2020-03-31 11:59:00+05:30,325.79998779296875,325.79998779296875,325.04998779296875,325.29998779296875,325.29998779296875,114690
2020-03-31 12:00:00+05:30,325.1499938964844,327.0,325.1499938964844,326.29998779296875,326.29998779296875,260261
2020-03-31 12:01:00+05:30,326.20001220703125,326.6499938964844,325.95001220703125,326.3999938964844,326.3999938964844,138126
2020-03-31 12:02:00+05:30,326.3500061035156,326.45001220703125,325.5,325.95001220703125,325.95001220703125,80450
2020-03-31 12:03:00+05:30,325.95001220703125,326.6000061035156,325.79998779296875,326.3500061035156,326.3500061035156,68387
2020-03-31 12:04:00+05:30,326.45001220703125,326.45001220703125,325.54998779296875,325.95001220703125,325.95001220703125,84194
2020-03-31 12:05:00+05:30,326.0,326.25,325.29998779296875,325.45001220703125,325.45001220703125,81009
2020-03-31 12:06:00+05:30,325.45001220703125,326.29998779296875,325.3999938964844,325.8999938964844,325.8999938964844,87839
2020-03-31 12:07:00+05:30,325.95001220703125,326.1000061035156,325.5,325.8500061035156,325.8500061035156,49295
2020-03-31 12:08:00+05:30,326.0,326.5,326.0,326.1000061035156,326.1000061035156,67568
2020-03-31 12:09:00+05:30,326.04998779296875,327.20001220703125,325.8500061035156,327.20001220703125,327.20001220703125,154430
2020-03-31 12:10:00+05:30,327.5,328.5,327.45001220703125,327.75,327.75,230496
2020-03-31 12:11:00+05:30,328.20001220703125,329.0,327.8999938964844,329.0,329.0,158244
2020-03-31 12:12:00+05:30,328.95001220703125,329.0,328.04998779296875,328.20001220703125,328.20001220703125,92569
2020-03-31 12:13:00+05:30,328.04998779296875,328.29998779296875,327.79998779296875,328.1499938964844,328.1499938964844,125804
2020-03-31 12:14:00+05:30,328.20001220703125,330.0,328.1000061035156,329.3999938964844,329.3999938964844,240303
2020-03-31 12:15:00+05:30,329.29998779296875,330.8500061035156,328.6000061035156,330.54998779296875,330.54998779296875,281396
2020-03-31 12:16:00+05:30,330.45001220703125,331.5,330.25,331.29998779296875,331.29998779296875,161702
2020-03-31 12:17:00+05:30,331.29998779296875,331.29998779296875,330.6499938964844,331.0,331.0,210100
2020-03-31 12:18:00+05:30,331.0,332.8500061035156,330.8999938964844,332.75,332.75,332020
2020-03-31 12:19:00+05:30,332.70001220703125,332.75,331.5,331.8500061035156,331.8500061035156,207731
2020-03-31 12:20:00+05:30,331.8999938964844,332.3999938964844,331.04998779296875,332.29998779296875,332.29998779296875,188137
2020-03-31 12:21:00+05:30,332.45001220703125,333.5,332.45001220703125,333.29998779296875,333.29998779296875,316223
2020-03-31 12:22:00+05:30,333.04998779296875,333.20001220703125,332.5,332.75,332.75,199248
2020-03-31 12:23:00+05:30,332.8999938964844,333.0,332.04998779296875,332.5,332.5,202544
2020-03-31 12:24:00+05:30,332.5,332.6000061035156,331.0,331.20001220703125,331.20001220703125,256776
2020-03-31 12:25:00+05:30,331.1000061035156,331.1499938964844,330.04998779296875,330.75,330.75,285094
2020-03-31 12:26:00+05:30,330.8999938964844,331.45001220703125,330.5,330.6000061035156,330.6000061035156,119360
2020-03-31 12:27:00+05:30,330.6000061035156,331.0,330.6000061035156,330.8999938964844,330.8999938964844,139281
2020-03-31 12:28:00+05:30,330.79998779296875,330.79998779296875,329.29998779296875,329.3999938964844,329.3999938964844,221471
2020-03-31 12:29:00+05:30,329.45001220703125,329.54998779296875,328.6499938964844,328.95001220703125,328.95001220703125,189561
2020-03-31 12:30:00+05:30,329.0,329.8999938964844,329.0,329.75,329.75,120687
2020-03-31 12:31:00+05:30,329.6000061035156,329.79998779296875,329.29998779296875,329.29998779296875,329.29998779296875,32183
2020-03-31 12:33:00+05:30,328.0,328.1499938964844,328.0,328.0,328.0,246250
2020-03-31 12:34:00+05:30,328.1000061035156,328.54998779296875,327.8999938964844,328.0,328.0,189342
2020-03-31 12:35:00+05:30,328.04998779296875,329.20001220703125,328.04998779296875,329.1499938964844,329.1499938964844,87072
2020-03-31 12:36:00+05:30,329.1499938964844,329.3500061035156,328.54998779296875,328.8999938964844,328.8999938964844,78671
2020-03-31 12:37:00+05:30,328.95001220703125,329.0,328.20001220703125,328.5,328.5,68856
2020-03-31 12:38:00+05:30,328.6499938964844,329.25,328.20001220703125,329.25,329.25,67462
2020-03-31 12:39:00+05:30,329.3500061035156,329.79998779296875,329.1000061035156,329.1499938964844,329.1499938964844,110475
2020-03-31 12:40:00+05:30,329.1000061035156,329.79998779296875,329.0,329.29998779296875,329.29998779296875,81955
2020-03-31 12:41:00+05:30,329.1499938964844,329.70001220703125,329.1000061035156,329.5,329.5,95626
2020-03-31 12:42:00+05:30,329.5,330.6000061035156,329.5,330.29998779296875,330.29998779296875,151474
2020-03-31 12:43:00+05:30,330.3999938964844,330.3999938964844,329.79998779296875,329.8500061035156,329.8500061035156,86638
2020-03-31 12:44:00+05:30,329.70001220703125,329.8999938964844,329.29998779296875,329.3999938964844,329.3999938964844,51490
2020-03-31 12:45:00+05:30,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,329.8999938964844,42001
2020-03-31 12:46:00+05:30,330.1000061035156,330.8999938964844,330.0,330.5,330.5,81719
2020-03-31 12:47:00+05:30,330.54998779296875,330.6000061035156,330.0,330.1499938964844,330.1499938964844,124162
2020-03-31 12:48:00+05:30,330.20001220703125,330.79998779296875,330.1499938964844,330.79998779296875,330.79998779296875,69992
2020-03-31 12:49:00+05:30,330.70001220703125,331.54998779296875,330.54998779296875,331.29998779296875,331.29998779296875,114508
2020-03-31 12:50:00+05:30,331.20001220703125,331.20001220703125,330.54998779296875,330.8500061035156,330.8500061035156,81866
2020-03-31 12:51:00+05:30,330.70001220703125,330.95001220703125,330.25,330.29998779296875,330.29998779296875,49867
2020-03-31 12:52:00+05:30,330.25,330.5,330.0,330.1000061035156,330.1000061035156,63722
2020-03-31 12:53:00+05:30,330.20001220703125,330.3999938964844,329.1000061035156,329.25,329.25,173305
2020-03-31 12:54:00+05:30,329.29998779296875,329.79998779296875,329.1499938964844,329.54998779296875,329.54998779296875,87761
2020-03-31 12:55:00+05:30,329.54998779296875,329.75,328.54998779296875,329.04998779296875,329.04998779296875,104027
2020-03-31 12:56:00+05:30,329.04998779296875,329.79998779296875,329.04998779296875,329.79998779296875,329.79998779296875,50134
2020-03-31 12:57:00+05:30,329.79998779296875,330.45001220703125,329.70001220703125,329.8500061035156,329.8500061035156,65539
2020-03-31 12:58:00+05:30,329.95001220703125,329.95001220703125,329.0,329.0,329.0,65682
2020-03-31 12:59:00+05:30,329.1499938964844,329.45001220703125,329.0,329.3500061035156,329.3500061035156,50659
2020-03-31 13:00:00+05:30,329.3999938964844,329.75,329.04998779296875,329.04998779296875,329.04998779296875,48083
2020-03-31 13:01:00+05:30,329.0,329.54998779296875,328.8999938964844,329.04998779296875,329.04998779296875,128962
2020-03-31 13:02:00+05:30,329.25,331.1499938964844,329.20001220703125,331.0,331.0,188603
2020-03-31 13:03:00+05:30,330.8500061035156,330.8999938964844,330.3500061035156,330.3999938964844,330.3999938964844,31733
2020-03-31 13:04:00+05:30,330.3500061035156,330.3500061035156,329.95001220703125,330.04998779296875,330.04998779296875,106527
2020-03-31 13:05:00+05:30,330.0,330.20001220703125,329.45001220703125,330.1000061035156,330.1000061035156,90449
2020-03-31 13:06:00+05:30,330.1000061035156,331.0,330.0,331.0,331.0,58653
2020-03-31 13:07:00+05:30,330.95001220703125,330.95001220703125,329.95001220703125,330.20001220703125,330.20001220703125,53751
2020-03-31 13:08:00+05:30,330.20001220703125,330.6000061035156,329.95001220703125,330.1499938964844,330.1499938964844,53841
2020-03-31 13:09:00+05:30,330.20001220703125,330.29998779296875,329.1499938964844,329.6499938964844,329.6499938964844,146041
2020-03-31 13:10:00+05:30,329.54998779296875,330.1499938964844,329.1499938964844,329.3500061035156,329.3500061035156,69864
2020-03-31 13:11:00+05:30,329.3999938964844,329.45001220703125,328.29998779296875,328.79998779296875,328.79998779296875,162906
2020-03-31 13:12:00+05:30,328.6499938964844,329.04998779296875,328.1000061035156,328.6499938964844,328.6499938964844,174635
2020-03-31 13:13:00+05:30,328.70001220703125,329.25,328.20001220703125,329.25,329.25,111236
2020-03-31 13:14:00+05:30,329.1000061035156,329.1499938964844,328.5,328.8999938964844,328.8999938964844,69076
2020-03-31 13:15:00+05:30,328.95001220703125,329.6499938964844,328.79998779296875,328.8999938964844,328.8999938964844,66587
2020-03-31 13:16:00+05:30,329.0,329.1000061035156,327.6000061035156,328.45001220703125,328.45001220703125,147739
2020-03-31 13:17:00+05:30,328.25,328.70001220703125,327.95001220703125,328.5,328.5,94624
2020-03-31 13:18:00+05:30,328.5,328.6499938964844,328.20001220703125,328.25,328.25,58341
2020-03-31 13:19:00+05:30,328.3999938964844,330.0,328.25,329.70001220703125,329.70001220703125,167868
2020-03-31 13:20:00+05:30,329.95001220703125,329.95001220703125,329.0,329.20001220703125,329.20001220703125,30449
2020-03-31 13:21:00+05:30,329.1499938964844,329.79998779296875,329.0,329.6000061035156,329.6000061035156,48179
2020-03-31 13:22:00+05:30,329.6000061035156,329.8999938964844,329.45001220703125,329.8500061035156,329.8500061035156,35403
2020-03-31 13:23:00+05:30,329.70001220703125,329.8999938964844,329.04998779296875,329.5,329.5,27362
2020-03-31 13:24:00+05:30,329.6499938964844,329.70001220703125,329.04998779296875,329.1499938964844,329.1499938964844,18592
2020-03-31 13:25:00+05:30,329.04998779296875,329.3500061035156,328.3999938964844,328.6000061035156,328.6000061035156,62368
2020-03-31 13:26:00+05:30,328.6499938964844,328.70001220703125,328.29998779296875,328.3500061035156,328.3500061035156,63978
2020-03-31 13:27:00+05:30,328.25,328.70001220703125,328.20001220703125,328.70001220703125,328.70001220703125,41793
2020-03-31 13:28:00+05:30,328.70001220703125,329.0,328.45001220703125,328.75,328.75,35671
2020-03-31 13:29:00+05:30,328.70001220703125,329.04998779296875,328.54998779296875,329.0,329.0,39163
2020-03-31 13:30:00+05:30,329.04998779296875,329.6000061035156,328.95001220703125,329.20001220703125,329.20001220703125,65131
