Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:11:00+05:30,190.85000610351562,191.0,190.85000610351562,190.89999389648438,190.89999389648438,1740
2020-03-31 10:12:00+05:30,190.9499969482422,190.9499969482422,190.5,190.5,190.5,10254
2020-03-31 10:13:00+05:30,190.5,190.89999389648438,190.5,190.89999389648438,190.89999389648438,4273
2020-03-31 10:14:00+05:30,190.85000610351562,190.9499969482422,190.6999969482422,190.8000030517578,190.8000030517578,4834
2020-03-31 10:15:00+05:30,190.89999389648438,191.25,190.8000030517578,191.25,191.25,7318
2020-03-31 10:16:00+05:30,191.1999969482422,191.3000030517578,191.10000610351562,191.3000030517578,191.3000030517578,7133
2020-03-31 10:17:00+05:30,191.39999389648438,191.6999969482422,191.1999969482422,191.60000610351562,191.60000610351562,8984
2020-03-31 10:18:00+05:30,191.5500030517578,191.89999389648438,191.5500030517578,191.89999389648438,191.89999389648438,5411
2020-03-31 10:19:00+05:30,191.85000610351562,191.89999389648438,191.6999969482422,191.89999389648438,191.89999389648438,4874
2020-03-31 10:20:00+05:30,191.85000610351562,191.89999389648438,191.60000610351562,191.60000610351562,191.60000610351562,6627
2020-03-31 10:21:00+05:30,191.6999969482422,191.6999969482422,191.35000610351562,191.5,191.5,4057
2020-03-31 10:22:00+05:30,191.5500030517578,191.8000030517578,191.5500030517578,191.6999969482422,191.6999969482422,5354
2020-03-31 10:23:00+05:30,191.6999969482422,192.14999389648438,191.6999969482422,192.0,192.0,21808
2020-03-31 10:24:00+05:30,192.14999389648438,192.1999969482422,191.6999969482422,191.89999389648438,191.89999389648438,12509
2020-03-31 10:25:00+05:30,192.14999389648438,192.1999969482422,191.9499969482422,192.0500030517578,192.0500030517578,4506
2020-03-31 10:26:00+05:30,192.14999389648438,192.14999389648438,192.0,192.0500030517578,192.0500030517578,6173
2020-03-31 10:27:00+05:30,192.0500030517578,192.5,192.0,192.35000610351562,192.35000610351562,9826
2020-03-31 10:28:00+05:30,192.35000610351562,192.9499969482422,192.3000030517578,192.75,192.75,37458
2020-03-31 10:29:00+05:30,192.60000610351562,192.85000610351562,192.5,192.8000030517578,192.8000030517578,6273
2020-03-31 10:30:00+05:30,192.8000030517578,193.5,192.8000030517578,193.39999389648438,193.39999389648438,27833
2020-03-31 10:31:00+05:30,193.4499969482422,193.4499969482422,193.10000610351562,193.3000030517578,193.3000030517578,17180
2020-03-31 10:32:00+05:30,193.5,193.5,192.6999969482422,193.0,193.0,37684
2020-03-31 10:33:00+05:30,192.9499969482422,193.10000610351562,192.75,192.9499969482422,192.9499969482422,6771
2020-03-31 10:34:00+05:30,192.89999389648438,193.10000610351562,192.8000030517578,192.9499969482422,192.9499969482422,7114
2020-03-31 10:35:00+05:30,192.9499969482422,193.0,192.60000610351562,192.64999389648438,192.64999389648438,11080
2020-03-31 10:36:00+05:30,192.64999389648438,192.8000030517578,192.5,192.5,192.5,7929
2020-03-31 10:37:00+05:30,192.5,192.64999389648438,192.14999389648438,192.5,192.5,11030
2020-03-31 10:38:00+05:30,192.5,192.5,192.1999969482422,192.3000030517578,192.3000030517578,5294
2020-03-31 10:39:00+05:30,192.39999389648438,192.75,192.39999389648438,192.64999389648438,192.64999389648438,4949
2020-03-31 10:40:00+05:30,192.8000030517578,193.0,192.75,192.75,192.75,5553
2020-03-31 10:41:00+05:30,192.75,192.89999389648438,192.5,192.5500030517578,192.5500030517578,3912
2020-03-31 10:42:00+05:30,192.5,192.5,192.14999389648438,192.1999969482422,192.1999969482422,5076
2020-03-31 10:43:00+05:30,192.14999389648438,192.39999389648438,192.0500030517578,192.14999389648438,192.14999389648438,6764
2020-03-31 10:44:00+05:30,192.14999389648438,192.1999969482422,191.5,191.64999389648438,191.64999389648438,18974
2020-03-31 10:45:00+05:30,191.64999389648438,192.1999969482422,191.64999389648438,191.89999389648438,191.89999389648438,24686
2020-03-31 10:46:00+05:30,191.8000030517578,191.9499969482422,191.5500030517578,191.6999969482422,191.6999969482422,6832
2020-03-31 10:47:00+05:30,191.64999389648438,192.0,191.5500030517578,191.9499969482422,191.9499969482422,4561
2020-03-31 10:48:00+05:30,192.0,192.10000610351562,191.85000610351562,191.9499969482422,191.9499969482422,7315
2020-03-31 10:49:00+05:30,191.9499969482422,192.35000610351562,191.89999389648438,192.14999389648438,192.14999389648438,4747
2020-03-31 10:50:00+05:30,192.14999389648438,192.39999389648438,192.14999389648438,192.3000030517578,192.3000030517578,6173
2020-03-31 10:51:00+05:30,192.3000030517578,193.0,192.3000030517578,192.8000030517578,192.8000030517578,10597
2020-03-31 10:52:00+05:30,193.0,193.0,192.64999389648438,192.85000610351562,192.85000610351562,2966
2020-03-31 10:53:00+05:30,192.85000610351562,192.9499969482422,192.6999969482422,192.85000610351562,192.85000610351562,4721
2020-03-31 10:54:00+05:30,192.8000030517578,192.89999389648438,192.64999389648438,192.75,192.75,6083
2020-03-31 10:55:00+05:30,192.5500030517578,192.5500030517578,192.25,192.5,192.5,6711
2020-03-31 10:56:00+05:30,192.5500030517578,192.85000610351562,192.5500030517578,192.75,192.75,2921
2020-03-31 10:57:00+05:30,192.75,192.85000610351562,192.60000610351562,192.60000610351562,192.60000610351562,7852
2020-03-31 10:58:00+05:30,192.6999969482422,192.8000030517578,192.60000610351562,192.60000610351562,192.60000610351562,3762
2020-03-31 10:59:00+05:30,192.60000610351562,192.6999969482422,192.60000610351562,192.60000610351562,192.60000610351562,2324
2020-03-31 11:00:00+05:30,192.60000610351562,192.6999969482422,192.3000030517578,192.5,192.5,5155
2020-03-31 11:01:00+05:30,192.3000030517578,192.5500030517578,192.3000030517578,192.4499969482422,192.4499969482422,2814
2020-03-31 11:02:00+05:30,192.4499969482422,192.5500030517578,192.25,192.5,192.5,6561
2020-03-31 11:03:00+05:30,192.60000610351562,192.64999389648438,192.1999969482422,192.39999389648438,192.39999389648438,9709
2020-03-31 11:04:00+05:30,192.39999389648438,192.5,192.14999389648438,192.14999389648438,192.14999389648438,12662
2020-03-31 11:05:00+05:30,192.0,192.1999969482422,192.0,192.1999969482422,192.1999969482422,2012
2020-03-31 11:06:00+05:30,192.1999969482422,192.1999969482422,191.6999969482422,192.0,192.0,11339
2020-03-31 11:07:00+05:30,191.8000030517578,192.10000610351562,191.8000030517578,192.0500030517578,192.0500030517578,6366
2020-03-31 11:08:00+05:30,192.0,192.14999389648438,191.6999969482422,191.89999389648438,191.89999389648438,19061
2020-03-31 11:09:00+05:30,191.9499969482422,192.14999389648438,191.89999389648438,191.9499969482422,191.9499969482422,2758
2020-03-31 11:10:00+05:30,191.9499969482422,192.1999969482422,191.89999389648438,192.1999969482422,192.1999969482422,8302
2020-03-31 11:11:00+05:30,192.10000610351562,192.1999969482422,191.85000610351562,192.0,192.0,10443
2020-03-31 11:12:00+05:30,191.9499969482422,192.10000610351562,191.8000030517578,192.10000610351562,192.10000610351562,4570
2020-03-31 11:13:00+05:30,192.4499969482422,192.60000610351562,192.25,192.5500030517578,192.5500030517578,10942
2020-03-31 11:14:00+05:30,192.5,192.60000610351562,192.39999389648438,192.60000610351562,192.60000610351562,4814
2020-03-31 11:15:00+05:30,192.5500030517578,192.9499969482422,192.5500030517578,192.8000030517578,192.8000030517578,14401
2020-03-31 11:16:00+05:30,192.8000030517578,192.89999389648438,192.6999969482422,192.8000030517578,192.8000030517578,3149
2020-03-31 11:17:00+05:30,192.6999969482422,193.0,192.64999389648438,192.6999969482422,192.6999969482422,9612
2020-03-31 11:18:00+05:30,192.75,192.89999389648438,192.4499969482422,192.6999969482422,192.6999969482422,6084
2020-03-31 11:19:00+05:30,192.6999969482422,192.85000610351562,192.64999389648438,192.64999389648438,192.64999389648438,3070
2020-03-31 11:20:00+05:30,192.64999389648438,192.75,192.60000610351562,192.64999389648438,192.64999389648438,3196
2020-03-31 11:21:00+05:30,192.64999389648438,192.75,192.64999389648438,192.6999969482422,192.6999969482422,2696
2020-03-31 11:22:00+05:30,192.6999969482422,193.3000030517578,192.6999969482422,193.3000030517578,193.3000030517578,21739
2020-03-31 11:23:00+05:30,193.25,193.35000610351562,192.8000030517578,193.0500030517578,193.0500030517578,15239
2020-03-31 11:24:00+05:30,192.9499969482422,193.0500030517578,192.8000030517578,192.8000030517578,192.8000030517578,2605
2020-03-31 11:25:00+05:30,192.9499969482422,193.89999389648438,192.9499969482422,193.75,193.75,36443
2020-03-31 11:26:00+05:30,193.75,194.0,193.64999389648438,193.8000030517578,193.8000030517578,23916
2020-03-31 11:27:00+05:30,193.8000030517578,194.0,193.64999389648438,193.6999969482422,193.6999969482422,8915
2020-03-31 11:28:00+05:30,193.8000030517578,194.0,193.6999969482422,193.89999389648438,193.89999389648438,13667
2020-03-31 11:29:00+05:30,193.85000610351562,194.3000030517578,193.75,194.25,194.25,29048
2020-03-31 11:30:00+05:30,194.25,194.39999389648438,194.0500030517578,194.25,194.25,17359
2020-03-31 11:31:00+05:30,194.25,194.8000030517578,194.25,194.8000030517578,194.8000030517578,28906
2020-03-31 11:32:00+05:30,194.5,194.8000030517578,194.39999389648438,194.39999389648438,194.39999389648438,11207
2020-03-31 11:33:00+05:30,194.4499969482422,194.60000610351562,194.3000030517578,194.3000030517578,194.3000030517578,12765
2020-03-31 11:34:00+05:30,194.35000610351562,194.5,194.3000030517578,194.4499969482422,194.4499969482422,3647
2020-03-31 11:35:00+05:30,194.4499969482422,194.5,194.35000610351562,194.4499969482422,194.4499969482422,7715
2020-03-31 11:36:00+05:30,194.35000610351562,194.4499969482422,194.1999969482422,194.1999969482422,194.1999969482422,5137
2020-03-31 11:37:00+05:30,194.25,194.4499969482422,193.75,194.0500030517578,194.0500030517578,27543
2020-03-31 11:38:00+05:30,194.14999389648438,194.39999389648438,193.89999389648438,194.14999389648438,194.14999389648438,17078
2020-03-31 11:39:00+05:30,194.1999969482422,194.5,194.0500030517578,194.3000030517578,194.3000030517578,7411
2020-03-31 11:40:00+05:30,194.35000610351562,194.5,194.1999969482422,194.4499969482422,194.4499969482422,4920
2020-03-31 11:41:00+05:30,194.5,195.5,194.4499969482422,195.35000610351562,195.35000610351562,63115
2020-03-31 11:42:00+05:30,195.39999389648438,195.60000610351562,195.3000030517578,195.3000030517578,195.3000030517578,15080
2020-03-31 11:43:00+05:30,195.35000610351562,195.39999389648438,195.0500030517578,195.25,195.25,12986
2020-03-31 11:44:00+05:30,195.3000030517578,195.5500030517578,195.1999969482422,195.25,195.25,15373
2020-03-31 11:45:00+05:30,195.1999969482422,195.8000030517578,195.10000610351562,195.60000610351562,195.60000610351562,15733
2020-03-31 11:46:00+05:30,195.60000610351562,195.8000030517578,195.5,195.60000610351562,195.60000610351562,9419
2020-03-31 11:47:00+05:30,195.64999389648438,195.89999389648438,195.5500030517578,195.75,195.75,9929
2020-03-31 11:48:00+05:30,195.89999389648438,196.3000030517578,195.89999389648438,196.0,196.0,35527
2020-03-31 11:49:00+05:30,196.0500030517578,196.1999969482422,195.9499969482422,196.0,196.0,9884
2020-03-31 11:50:00+05:30,196.0,196.1999969482422,195.5500030517578,195.60000610351562,195.60000610351562,24994
2020-03-31 11:51:00+05:30,195.5500030517578,195.75,195.35000610351562,195.5,195.5,11647
2020-03-31 11:52:00+05:30,195.5,195.6999969482422,195.39999389648438,195.4499969482422,195.4499969482422,4210
2020-03-31 11:53:00+05:30,195.4499969482422,195.8000030517578,195.25,195.8000030517578,195.8000030517578,8913
2020-03-31 11:54:00+05:30,195.6999969482422,196.1999969482422,195.6999969482422,196.0500030517578,196.0500030517578,15868
2020-03-31 11:55:00+05:30,196.10000610351562,196.1999969482422,196.0,196.0500030517578,196.0500030517578,6187
2020-03-31 11:56:00+05:30,196.14999389648438,196.14999389648438,195.8000030517578,196.0,196.0,9114
2020-03-31 11:57:00+05:30,195.89999389648438,196.10000610351562,195.5500030517578,195.64999389648438,195.64999389648438,16035
2020-03-31 11:58:00+05:30,195.85000610351562,195.9499969482422,195.75,195.8000030517578,195.8000030517578,3559
2020-03-31 11:59:00+05:30,195.89999389648438,196.0,195.75,195.9499969482422,195.9499969482422,5426
2020-03-31 12:00:00+05:30,195.9499969482422,196.39999389648438,195.89999389648438,196.25,196.25,19452
2020-03-31 12:01:00+05:30,196.0500030517578,196.39999389648438,196.0500030517578,196.35000610351562,196.35000610351562,6450
2020-03-31 12:02:00+05:30,196.35000610351562,196.35000610351562,196.0500030517578,196.0500030517578,196.0500030517578,7858
2020-03-31 12:03:00+05:30,196.25,196.3000030517578,196.0500030517578,196.10000610351562,196.10000610351562,5731
2020-03-31 12:04:00+05:30,196.25,196.3000030517578,196.10000610351562,196.14999389648438,196.14999389648438,4558
2020-03-31 12:05:00+05:30,196.1999969482422,196.4499969482422,196.1999969482422,196.3000030517578,196.3000030517578,9921
2020-03-31 12:06:00+05:30,196.35000610351562,196.4499969482422,196.1999969482422,196.25,196.25,6570
2020-03-31 12:07:00+05:30,196.35000610351562,196.35000610351562,196.1999969482422,196.25,196.25,5049
2020-03-31 12:08:00+05:30,196.25,196.5,196.1999969482422,196.5,196.5,13928
2020-03-31 12:09:00+05:30,196.5,196.75,196.39999389648438,196.60000610351562,196.60000610351562,19350
2020-03-31 12:10:00+05:30,196.6999969482422,196.75,196.4499969482422,196.4499969482422,196.4499969482422,18234
2020-03-31 12:11:00+05:30,196.5,196.75,196.4499969482422,196.6999969482422,196.6999969482422,4528
2020-03-31 12:12:00+05:30,196.64999389648438,196.75,196.60000610351562,196.6999969482422,196.6999969482422,8297
2020-03-31 12:13:00+05:30,196.6999969482422,196.6999969482422,196.25,196.25,196.25,35644
2020-03-31 12:14:00+05:30,196.3000030517578,196.5,196.25,196.4499969482422,196.4499969482422,6813
2020-03-31 12:15:00+05:30,196.5,196.5,196.1999969482422,196.1999969482422,196.1999969482422,6649
2020-03-31 12:16:00+05:30,196.3000030517578,196.39999389648438,195.6999969482422,196.10000610351562,196.10000610351562,19607
2020-03-31 12:17:00+05:30,196.14999389648438,196.14999389648438,195.5,195.5,195.5,20223
2020-03-31 12:18:00+05:30,195.5,195.89999389648438,195.4499969482422,195.75,195.75,14301
2020-03-31 12:19:00+05:30,195.8000030517578,196.0,195.6999969482422,195.75,195.75,11684
2020-03-31 12:20:00+05:30,195.75,195.75,195.5,195.5500030517578,195.5500030517578,5395
2020-03-31 12:21:00+05:30,195.5500030517578,195.6999969482422,195.35000610351562,195.39999389648438,195.39999389648438,12659
2020-03-31 12:22:00+05:30,195.1999969482422,195.39999389648438,195.0500030517578,195.1999969482422,195.1999969482422,19163
2020-03-31 12:23:00+05:30,195.1999969482422,195.3000030517578,194.9499969482422,194.9499969482422,194.9499969482422,17087
2020-03-31 12:24:00+05:30,195.14999389648438,195.14999389648438,194.8000030517578,194.8000030517578,194.8000030517578,15913
2020-03-31 12:25:00+05:30,194.89999389648438,194.89999389648438,194.5,194.6999969482422,194.6999969482422,15373
2020-03-31 12:26:00+05:30,194.64999389648438,194.6999969482422,194.39999389648438,194.4499969482422,194.4499969482422,12152
2020-03-31 12:27:00+05:30,194.5,194.6999969482422,194.39999389648438,194.5,194.5,6561
2020-03-31 12:28:00+05:30,194.5,195.0,194.4499969482422,195.0,195.0,14234
2020-03-31 12:29:00+05:30,194.89999389648438,195.60000610351562,194.89999389648438,195.60000610351562,195.60000610351562,19182
2020-03-31 12:30:00+05:30,195.4499969482422,196.0,195.35000610351562,196.0,196.0,15135
2020-03-31 12:31:00+05:30,196.0,196.0500030517578,195.9499969482422,195.9499969482422,195.9499969482422,3929
2020-03-31 12:33:00+05:30,196.35000610351562,196.35000610351562,196.1999969482422,196.25,196.25,39553
2020-03-31 12:34:00+05:30,196.35000610351562,196.5,196.35000610351562,196.4499969482422,196.4499969482422,7225
2020-03-31 12:35:00+05:30,196.4499969482422,197.0,196.4499969482422,196.89999389648438,196.89999389648438,22915
2020-03-31 12:36:00+05:30,196.89999389648438,196.89999389648438,196.6999969482422,196.89999389648438,196.89999389648438,9466
2020-03-31 12:37:00+05:30,196.89999389648438,196.89999389648438,196.5,196.64999389648438,196.64999389648438,11375
2020-03-31 12:38:00+05:30,196.5,196.6999969482422,196.5,196.6999969482422,196.6999969482422,8878
2020-03-31 12:39:00+05:30,196.85000610351562,196.85000610351562,196.5,196.5500030517578,196.5500030517578,7586
2020-03-31 12:40:00+05:30,196.64999389648438,196.8000030517578,196.5500030517578,196.60000610351562,196.60000610351562,11696
2020-03-31 12:41:00+05:30,196.60000610351562,196.8000030517578,196.4499969482422,196.64999389648438,196.64999389648438,15417
2020-03-31 12:42:00+05:30,196.60000610351562,196.64999389648438,196.4499969482422,196.5,196.5,5886
2020-03-31 12:43:00+05:30,196.5500030517578,196.64999389648438,196.5,196.5500030517578,196.5500030517578,3102
2020-03-31 12:44:00+05:30,196.60000610351562,196.75,196.5,196.5500030517578,196.5500030517578,1504
2020-03-31 12:45:00+05:30,196.60000610351562,196.75,196.25,196.4499969482422,196.4499969482422,45533
2020-03-31 12:46:00+05:30,196.4499969482422,196.4499969482422,196.10000610351562,196.25,196.25,6906
2020-03-31 12:47:00+05:30,196.1999969482422,196.3000030517578,196.10000610351562,196.14999389648438,196.14999389648438,2311
2020-03-31 12:48:00+05:30,196.1999969482422,196.3000030517578,196.10000610351562,196.1999969482422,196.1999969482422,2198
2020-03-31 12:49:00+05:30,196.1999969482422,196.3000030517578,196.10000610351562,196.1999969482422,196.1999969482422,5733
2020-03-31 12:50:00+05:30,196.25,196.4499969482422,196.25,196.39999389648438,196.39999389648438,15372
2020-03-31 12:51:00+05:30,196.4499969482422,196.4499969482422,196.25,196.35000610351562,196.35000610351562,7389
2020-03-31 12:52:00+05:30,196.25,196.5,196.25,196.35000610351562,196.35000610351562,4741
2020-03-31 12:53:00+05:30,196.35000610351562,196.5,196.25,196.25,196.25,4626
2020-03-31 12:54:00+05:30,196.3000030517578,196.60000610351562,196.25,196.5,196.5,6973
2020-03-31 12:55:00+05:30,196.5,196.5,196.1999969482422,196.35000610351562,196.35000610351562,2699
2020-03-31 12:56:00+05:30,196.3000030517578,196.39999389648438,196.25,196.39999389648438,196.39999389648438,4958
2020-03-31 12:57:00+05:30,196.35000610351562,196.39999389648438,196.14999389648438,196.3000030517578,196.3000030517578,6746
2020-03-31 12:58:00+05:30,196.1999969482422,196.3000030517578,196.14999389648438,196.14999389648438,196.14999389648438,1637
2020-03-31 12:59:00+05:30,196.14999389648438,196.25,196.14999389648438,196.1999969482422,196.1999969482422,3113
2020-03-31 13:00:00+05:30,196.1999969482422,196.25,196.0500030517578,196.10000610351562,196.10000610351562,3407
2020-03-31 13:01:00+05:30,196.0500030517578,196.10000610351562,196.0,196.0500030517578,196.0500030517578,6586
2020-03-31 13:02:00+05:30,196.0,196.10000610351562,195.89999389648438,196.0500030517578,196.0500030517578,5171
2020-03-31 13:03:00+05:30,196.10000610351562,196.25,196.0,196.0,196.0,7008
2020-03-31 13:04:00+05:30,196.0,196.1999969482422,195.89999389648438,196.0500030517578,196.0500030517578,5623
2020-03-31 13:05:00+05:30,195.85000610351562,196.0,195.85000610351562,196.0,196.0,1181
2020-03-31 13:06:00+05:30,196.0,196.0,195.60000610351562,195.85000610351562,195.85000610351562,10269
2020-03-31 13:07:00+05:30,195.75,195.75,195.3000030517578,195.3000030517578,195.3000030517578,12437
2020-03-31 13:08:00+05:30,195.3000030517578,195.6999969482422,195.3000030517578,195.5,195.5,4973
2020-03-31 13:09:00+05:30,195.5,195.75,195.4499969482422,195.5,195.5,6976
2020-03-31 13:10:00+05:30,195.60000610351562,195.8000030517578,195.5500030517578,195.75,195.75,3648
2020-03-31 13:11:00+05:30,195.75,195.75,195.5500030517578,195.64999389648438,195.64999389648438,2434
2020-03-31 13:12:00+05:30,195.64999389648438,195.6999969482422,195.3000030517578,195.3000030517578,195.3000030517578,7532
2020-03-31 13:13:00+05:30,195.35000610351562,195.60000610351562,195.3000030517578,195.4499969482422,195.4499969482422,9143
2020-03-31 13:14:00+05:30,195.60000610351562,195.75,195.5,195.64999389648438,195.64999389648438,2846
2020-03-31 13:15:00+05:30,195.6999969482422,195.89999389648438,195.64999389648438,195.8000030517578,195.8000030517578,4803
2020-03-31 13:16:00+05:30,195.85000610351562,196.0,195.8000030517578,195.9499969482422,195.9499969482422,2861
2020-03-31 13:17:00+05:30,196.0,196.0,195.85000610351562,196.0,196.0,3223
2020-03-31 13:18:00+05:30,196.0,196.0,195.8000030517578,195.9499969482422,195.9499969482422,2941
2020-03-31 13:19:00+05:30,196.0,196.10000610351562,195.9499969482422,196.0,196.0,5445
2020-03-31 13:20:00+05:30,196.0,196.25,195.89999389648438,196.0,196.0,14031
2020-03-31 13:21:00+05:30,196.0500030517578,196.10000610351562,195.85000610351562,196.0,196.0,3030
2020-03-31 13:22:00+05:30,196.0,196.1999969482422,196.0,196.10000610351562,196.10000610351562,3725
2020-03-31 13:23:00+05:30,196.14999389648438,196.14999389648438,196.0500030517578,196.10000610351562,196.10000610351562,1598
2020-03-31 13:24:00+05:30,196.10000610351562,196.1999969482422,195.89999389648438,195.9499969482422,195.9499969482422,5853
2020-03-31 13:25:00+05:30,196.0,196.0500030517578,195.60000610351562,195.64999389648438,195.64999389648438,4807
2020-03-31 13:26:00+05:30,195.85000610351562,195.85000610351562,195.60000610351562,195.60000610351562,195.60000610351562,1686
2020-03-31 13:27:00+05:30,195.64999389648438,195.75,195.60000610351562,195.6999969482422,195.6999969482422,2801
2020-03-31 13:28:00+05:30,195.75,195.8000030517578,195.6999969482422,195.8000030517578,195.8000030517578,2524
