Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 12:47:00+05:30,168.10000610351562,168.14999389648438,167.5500030517578,167.8000030517578,167.8000030517578,123169
2020-03-31 12:48:00+05:30,167.75,168.0,167.64999389648438,167.85000610351562,167.85000610351562,33691
2020-03-31 12:49:00+05:30,167.9499969482422,168.0,167.85000610351562,167.9499969482422,167.9499969482422,21716
2020-03-31 12:50:00+05:30,167.9499969482422,168.0,167.8000030517578,167.85000610351562,167.85000610351562,20478
2020-03-31 12:51:00+05:30,167.85000610351562,168.0,167.8000030517578,167.89999389648438,167.89999389648438,29682
2020-03-31 12:52:00+05:30,167.89999389648438,167.89999389648438,167.85000610351562,167.89999389648438,167.89999389648438,13996
2020-03-31 12:53:00+05:30,167.89999389648438,167.9499969482422,167.85000610351562,167.85000610351562,167.85000610351562,39173
2020-03-31 12:54:00+05:30,167.85000610351562,167.9499969482422,167.85000610351562,167.89999389648438,167.89999389648438,17990
2020-03-31 12:55:00+05:30,167.89999389648438,167.89999389648438,167.8000030517578,167.85000610351562,167.85000610351562,73896
2020-03-31 12:56:00+05:30,167.89999389648438,167.89999389648438,167.85000610351562,167.85000610351562,167.85000610351562,15149
2020-03-31 12:57:00+05:30,167.89999389648438,168.0,167.8000030517578,167.9499969482422,167.9499969482422,131378
2020-03-31 12:58:00+05:30,167.9499969482422,167.9499969482422,167.85000610351562,167.85000610351562,167.85000610351562,19610
2020-03-31 12:59:00+05:30,167.89999389648438,167.9499969482422,167.85000610351562,167.85000610351562,167.85000610351562,15228
2020-03-31 13:00:00+05:30,167.89999389648438,168.0,167.89999389648438,167.9499969482422,167.9499969482422,45672
2020-03-31 13:01:00+05:30,168.0,168.0,167.9499969482422,168.0,168.0,25932
2020-03-31 13:02:00+05:30,167.9499969482422,168.39999389648438,167.9499969482422,168.35000610351562,168.35000610351562,60714
2020-03-31 13:03:00+05:30,168.3000030517578,168.35000610351562,168.14999389648438,168.14999389648438,168.14999389648438,45344
2020-03-31 13:04:00+05:30,168.25,168.25,168.14999389648438,168.1999969482422,168.1999969482422,69252
2020-03-31 13:05:00+05:30,168.14999389648438,168.14999389648438,168.0,168.10000610351562,168.10000610351562,71126
2020-03-31 13:06:00+05:30,168.10000610351562,168.3000030517578,168.10000610351562,168.1999969482422,168.1999969482422,71279
2020-03-31 13:07:00+05:30,168.1999969482422,168.1999969482422,168.0500030517578,168.10000610351562,168.10000610351562,80068
2020-03-31 13:08:00+05:30,168.14999389648438,168.3000030517578,168.10000610351562,168.10000610351562,168.10000610351562,43843
2020-03-31 13:09:00+05:30,168.1999969482422,168.1999969482422,167.9499969482422,168.0,168.0,76867
2020-03-31 13:10:00+05:30,168.0,168.10000610351562,167.9499969482422,168.0,168.0,26615
2020-03-31 13:11:00+05:30,168.0,168.0,167.89999389648438,167.9499969482422,167.9499969482422,34877
2020-03-31 13:12:00+05:30,167.9499969482422,168.0,167.89999389648438,167.9499969482422,167.9499969482422,40229
2020-03-31 13:13:00+05:30,167.9499969482422,168.0,167.89999389648438,168.0,168.0,16290
2020-03-31 13:14:00+05:30,168.0,168.1999969482422,167.9499969482422,168.14999389648438,168.14999389648438,45812
2020-03-31 13:15:00+05:30,168.10000610351562,168.3000030517578,168.0500030517578,168.0500030517578,168.0500030517578,32194
2020-03-31 13:16:00+05:30,168.10000610351562,168.3000030517578,168.0500030517578,168.1999969482422,168.1999969482422,39684
2020-03-31 13:17:00+05:30,168.1999969482422,168.25,168.10000610351562,168.14999389648438,168.14999389648438,31610
2020-03-31 13:18:00+05:30,168.10000610351562,168.14999389648438,168.10000610351562,168.10000610351562,168.10000610351562,15905
2020-03-31 13:19:00+05:30,168.10000610351562,168.25,168.10000610351562,168.1999969482422,168.1999969482422,31518
2020-03-31 13:20:00+05:30,168.1999969482422,168.1999969482422,168.14999389648438,168.1999969482422,168.1999969482422,22725
2020-03-31 13:21:00+05:30,168.1999969482422,168.25,168.14999389648438,168.25,168.25,25167
2020-03-31 13:22:00+05:30,168.1999969482422,168.39999389648438,168.1999969482422,168.25,168.25,40154
2020-03-31 13:23:00+05:30,168.25,168.35000610351562,168.25,168.35000610351562,168.35000610351562,19683
2020-03-31 13:24:00+05:30,168.3000030517578,168.35000610351562,168.25,168.25,168.25,34968
