Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:18:00+05:30,381.0,381.45001220703125,380.79998779296875,380.8999938964844,380.8999938964844,45842
2020-03-31 10:19:00+05:30,380.8999938964844,381.5,380.6000061035156,381.20001220703125,381.20001220703125,50077
2020-03-31 10:20:00+05:30,381.20001220703125,381.5,380.54998779296875,380.6000061035156,380.6000061035156,57630
2020-03-31 10:21:00+05:30,380.6000061035156,381.29998779296875,379.6499938964844,381.29998779296875,381.29998779296875,99464
2020-03-31 10:22:00+05:30,381.04998779296875,381.3500061035156,380.29998779296875,380.5,380.5,81744
2020-03-31 10:23:00+05:30,380.3999938964844,383.29998779296875,380.3999938964844,382.95001220703125,382.95001220703125,240051
2020-03-31 10:24:00+05:30,382.20001220703125,384.0,382.20001220703125,382.95001220703125,382.95001220703125,169796
2020-03-31 10:25:00+05:30,383.0,383.0,381.54998779296875,381.6499938964844,381.6499938964844,64863
2020-03-31 10:26:00+05:30,381.8999938964844,382.25,381.0,381.20001220703125,381.20001220703125,79404
2020-03-31 10:27:00+05:30,381.1000061035156,381.45001220703125,380.54998779296875,380.70001220703125,380.70001220703125,61682
2020-03-31 10:28:00+05:30,380.70001220703125,380.70001220703125,379.5,379.70001220703125,379.70001220703125,101685
2020-03-31 10:29:00+05:30,379.8999938964844,380.3500061035156,379.6000061035156,379.79998779296875,379.79998779296875,68522
2020-03-31 10:30:00+05:30,380.0,380.8500061035156,379.45001220703125,380.8500061035156,380.8500061035156,73943
2020-03-31 10:31:00+05:30,380.70001220703125,381.0,379.54998779296875,379.8999938964844,379.8999938964844,59111
2020-03-31 10:32:00+05:30,380.0,380.3999938964844,379.25,379.5,379.5,98126
2020-03-31 10:33:00+05:30,379.75,379.8500061035156,379.1499938964844,379.1499938964844,379.1499938964844,38372
2020-03-31 10:34:00+05:30,379.1000061035156,380.0,379.0,379.75,379.75,98096
2020-03-31 10:35:00+05:30,379.75,380.04998779296875,379.0,379.5,379.5,138335
2020-03-31 10:36:00+05:30,379.70001220703125,379.8999938964844,379.25,379.25,379.25,25881
2020-03-31 10:37:00+05:30,379.20001220703125,379.70001220703125,378.1000061035156,379.70001220703125,379.70001220703125,89656
2020-03-31 10:38:00+05:30,379.6000061035156,379.6000061035156,378.54998779296875,378.6499938964844,378.6499938964844,50052
2020-03-31 10:39:00+05:30,378.95001220703125,379.3999938964844,378.04998779296875,378.75,378.75,126624
2020-03-31 10:40:00+05:30,378.6499938964844,379.45001220703125,378.6499938964844,378.95001220703125,378.95001220703125,44852
2020-03-31 10:41:00+05:30,378.8500061035156,379.20001220703125,378.70001220703125,378.8999938964844,378.8999938964844,27618
2020-03-31 10:42:00+05:30,378.8999938964844,379.1000061035156,378.25,378.3500061035156,378.3500061035156,63124
2020-03-31 10:43:00+05:30,378.5,379.0,378.20001220703125,378.5,378.5,30416
2020-03-31 10:44:00+05:30,378.54998779296875,378.8999938964844,378.0,378.6000061035156,378.6000061035156,104125
2020-03-31 10:45:00+05:30,378.54998779296875,378.95001220703125,378.04998779296875,378.8999938964844,378.8999938964844,65116
2020-03-31 10:46:00+05:30,378.8999938964844,378.8999938964844,378.3999938964844,378.6000061035156,378.6000061035156,42975
2020-03-31 10:47:00+05:30,378.54998779296875,380.5,378.3500061035156,380.3999938964844,380.3999938964844,195349
2020-03-31 10:48:00+05:30,380.3999938964844,380.5,379.45001220703125,379.75,379.75,75239
2020-03-31 10:49:00+05:30,379.75,379.79998779296875,378.79998779296875,379.0,379.0,44882
2020-03-31 10:50:00+05:30,379.0,379.29998779296875,378.6499938964844,379.25,379.25,39927
2020-03-31 10:51:00+05:30,379.25,379.3999938964844,378.8999938964844,379.04998779296875,379.04998779296875,26252
2020-03-31 10:52:00+05:30,379.04998779296875,379.3500061035156,378.75,378.75,378.75,36046
2020-03-31 10:53:00+05:30,378.75,379.1499938964844,378.54998779296875,378.75,378.75,36855
2020-03-31 10:54:00+05:30,378.8500061035156,379.0,378.29998779296875,378.29998779296875,378.29998779296875,39563
2020-03-31 10:55:00+05:30,378.20001220703125,378.8999938964844,377.3999938964844,378.79998779296875,378.79998779296875,153725
2020-03-31 10:56:00+05:30,378.6499938964844,379.1499938964844,378.45001220703125,378.79998779296875,378.79998779296875,61353
2020-03-31 10:57:00+05:30,379.0,379.04998779296875,378.04998779296875,378.3500061035156,378.3500061035156,28171
2020-03-31 10:58:00+05:30,378.3500061035156,378.8500061035156,378.3500061035156,378.6499938964844,378.6499938964844,35152
2020-03-31 10:59:00+05:30,378.79998779296875,379.0,378.6000061035156,378.8999938964844,378.8999938964844,26306
2020-03-31 11:00:00+05:30,378.6000061035156,378.8500061035156,378.04998779296875,378.1499938964844,378.1499938964844,33303
2020-03-31 11:01:00+05:30,378.45001220703125,378.45001220703125,378.0,378.20001220703125,378.20001220703125,45804
2020-03-31 11:02:00+05:30,378.20001220703125,378.45001220703125,377.6000061035156,378.3999938964844,378.3999938964844,78422
2020-03-31 11:03:00+05:30,378.45001220703125,378.5,378.0,378.1499938964844,378.1499938964844,35270
2020-03-31 11:04:00+05:30,378.1499938964844,378.3500061035156,377.75,378.0,378.0,43842
2020-03-31 11:05:00+05:30,378.04998779296875,378.45001220703125,377.54998779296875,377.54998779296875,377.54998779296875,40382
2020-03-31 11:06:00+05:30,377.6000061035156,377.79998779296875,377.1000061035156,377.1000061035156,377.1000061035156,63190
2020-03-31 11:07:00+05:30,377.29998779296875,377.3500061035156,376.3999938964844,376.3999938964844,376.3999938964844,157313
2020-03-31 11:08:00+05:30,376.29998779296875,377.5,376.0,377.1499938964844,377.1499938964844,123932
2020-03-31 11:09:00+05:30,377.0,377.1499938964844,376.20001220703125,376.5,376.5,84117
2020-03-31 11:10:00+05:30,376.5,376.95001220703125,376.20001220703125,376.79998779296875,376.79998779296875,51606
2020-03-31 11:11:00+05:30,376.8999938964844,377.70001220703125,376.6000061035156,377.1000061035156,377.1000061035156,83725
2020-03-31 11:12:00+05:30,376.95001220703125,377.0,373.29998779296875,376.20001220703125,376.20001220703125,499590
2020-03-31 11:13:00+05:30,376.20001220703125,376.45001220703125,374.6499938964844,375.20001220703125,375.20001220703125,153777
2020-03-31 11:14:00+05:30,375.20001220703125,376.3999938964844,375.20001220703125,376.0,376.0,108340
2020-03-31 11:15:00+05:30,376.0,376.8999938964844,375.54998779296875,376.1499938964844,376.1499938964844,105873
2020-03-31 11:16:00+05:30,376.3500061035156,376.54998779296875,376.1000061035156,376.54998779296875,376.54998779296875,49345
2020-03-31 11:17:00+05:30,376.45001220703125,378.25,376.20001220703125,378.0,378.0,143042
2020-03-31 11:18:00+05:30,378.20001220703125,378.20001220703125,376.0,376.20001220703125,376.20001220703125,100486
2020-03-31 11:19:00+05:30,376.25,376.25,375.1499938964844,375.1499938964844,375.1499938964844,107282
2020-03-31 11:20:00+05:30,375.1499938964844,375.6000061035156,375.0,375.1000061035156,375.1000061035156,86981
2020-03-31 11:21:00+05:30,375.1000061035156,376.45001220703125,374.5,376.04998779296875,376.04998779296875,171181
2020-03-31 11:22:00+05:30,376.04998779296875,376.45001220703125,376.0,376.0,376.0,78524
2020-03-31 11:23:00+05:30,376.1000061035156,376.20001220703125,375.75,376.1499938964844,376.1499938964844,61887
2020-03-31 11:24:00+05:30,376.1000061035156,376.20001220703125,375.75,375.79998779296875,375.79998779296875,75237
2020-03-31 11:25:00+05:30,375.75,377.29998779296875,375.75,377.04998779296875,377.04998779296875,143823
2020-03-31 11:26:00+05:30,377.04998779296875,377.25,374.79998779296875,375.1000061035156,375.1000061035156,155933
2020-03-31 11:27:00+05:30,375.04998779296875,375.54998779296875,374.79998779296875,375.5,375.5,101490
2020-03-31 11:28:00+05:30,375.6499938964844,376.20001220703125,375.6499938964844,375.95001220703125,375.95001220703125,65937
2020-03-31 11:29:00+05:30,376.04998779296875,376.75,376.0,376.6000061035156,376.6000061035156,84944
2020-03-31 11:30:00+05:30,376.75,378.29998779296875,376.25,377.29998779296875,377.29998779296875,304967
2020-03-31 11:31:00+05:30,377.45001220703125,377.70001220703125,377.0,377.1000061035156,377.1000061035156,56135
2020-03-31 11:32:00+05:30,377.1000061035156,377.70001220703125,377.1000061035156,377.6000061035156,377.6000061035156,45219
2020-03-31 11:33:00+05:30,377.6000061035156,377.6000061035156,376.5,376.5,376.5,60219
2020-03-31 11:34:00+05:30,376.6000061035156,377.45001220703125,376.5,377.0,377.0,63188
2020-03-31 11:35:00+05:30,377.04998779296875,377.3999938964844,376.54998779296875,377.1499938964844,377.1499938964844,39876
2020-03-31 11:36:00+05:30,377.1000061035156,377.3999938964844,376.75,377.3999938964844,377.3999938964844,41174
2020-03-31 11:37:00+05:30,377.3999938964844,377.5,377.1000061035156,377.29998779296875,377.29998779296875,29576
2020-03-31 11:38:00+05:30,377.29998779296875,377.6000061035156,377.1499938964844,377.3999938964844,377.3999938964844,39664
2020-03-31 11:39:00+05:30,377.20001220703125,377.20001220703125,377.0,377.04998779296875,377.04998779296875,53596
2020-03-31 11:40:00+05:30,377.04998779296875,377.29998779296875,376.75,377.29998779296875,377.29998779296875,33040
2020-03-31 11:41:00+05:30,377.1499938964844,377.3500061035156,377.0,377.04998779296875,377.04998779296875,22254
2020-03-31 11:42:00+05:30,377.0,377.3500061035156,377.0,377.29998779296875,377.29998779296875,32327
2020-03-31 11:43:00+05:30,377.20001220703125,378.79998779296875,377.20001220703125,378.75,378.75,142862
2020-03-31 11:44:00+05:30,378.8999938964844,379.54998779296875,378.54998779296875,378.6499938964844,378.6499938964844,111022
2020-03-31 11:45:00+05:30,378.6499938964844,379.45001220703125,378.5,378.95001220703125,378.95001220703125,84118
2020-03-31 11:46:00+05:30,378.8999938964844,378.8999938964844,378.0,378.29998779296875,378.29998779296875,51650
2020-03-31 11:47:00+05:30,378.0,378.8999938964844,377.5,378.8999938964844,378.8999938964844,79961
2020-03-31 11:48:00+05:30,379.0,379.25,378.04998779296875,378.20001220703125,378.20001220703125,60893
2020-03-31 11:49:00+05:30,378.04998779296875,378.5,377.79998779296875,378.25,378.25,57366
2020-03-31 11:50:00+05:30,378.04998779296875,378.70001220703125,378.0,378.1499938964844,378.1499938964844,38975
2020-03-31 11:51:00+05:30,378.29998779296875,378.3500061035156,377.20001220703125,377.5,377.5,57058
2020-03-31 11:52:00+05:30,377.5,377.6499938964844,377.0,377.1499938964844,377.1499938964844,64790
2020-03-31 11:53:00+05:30,377.04998779296875,377.6499938964844,377.04998779296875,377.3500061035156,377.3500061035156,40375
2020-03-31 11:54:00+05:30,377.25,377.70001220703125,377.20001220703125,377.70001220703125,377.70001220703125,23513
2020-03-31 11:55:00+05:30,377.5,377.54998779296875,377.0,377.0,377.0,81476
2020-03-31 11:56:00+05:30,377.0,377.5,377.0,377.25,377.25,41399
2020-03-31 11:57:00+05:30,377.20001220703125,377.3999938964844,377.0,377.04998779296875,377.04998779296875,27205
2020-03-31 11:58:00+05:30,377.0,378.45001220703125,377.0,378.0,378.0,118156
2020-03-31 11:59:00+05:30,378.0,378.45001220703125,377.6499938964844,378.29998779296875,378.29998779296875,36625
2020-03-31 12:00:00+05:30,378.1000061035156,381.20001220703125,378.04998779296875,379.95001220703125,379.95001220703125,503176
2020-03-31 12:01:00+05:30,379.8999938964844,380.0,379.1000061035156,379.5,379.5,65361
2020-03-31 12:02:00+05:30,379.70001220703125,379.70001220703125,378.3999938964844,378.3999938964844,378.3999938964844,59642
2020-03-31 12:03:00+05:30,378.45001220703125,379.8999938964844,378.45001220703125,379.0,379.0,83108
2020-03-31 12:04:00+05:30,378.79998779296875,379.3999938964844,378.6499938964844,379.0,379.0,53457
2020-03-31 12:05:00+05:30,379.0,379.1499938964844,378.5,378.54998779296875,378.54998779296875,42181
2020-03-31 12:06:00+05:30,378.54998779296875,379.3500061035156,378.54998779296875,378.79998779296875,378.79998779296875,45431
2020-03-31 12:07:00+05:30,378.6000061035156,378.6000061035156,377.20001220703125,377.3999938964844,377.3999938964844,67022
2020-03-31 12:08:00+05:30,377.5,378.25,377.5,377.79998779296875,377.79998779296875,59024
2020-03-31 12:09:00+05:30,377.70001220703125,378.5,377.5,378.1000061035156,378.1000061035156,37350
2020-03-31 12:10:00+05:30,378.1499938964844,378.95001220703125,378.04998779296875,378.8999938964844,378.8999938964844,36302
2020-03-31 12:11:00+05:30,378.95001220703125,379.20001220703125,378.75,379.0,379.0,40251
2020-03-31 12:12:00+05:30,379.1000061035156,379.1000061035156,378.45001220703125,378.54998779296875,378.54998779296875,30540
2020-03-31 12:13:00+05:30,378.54998779296875,378.6499938964844,378.0,378.20001220703125,378.20001220703125,28498
2020-03-31 12:14:00+05:30,378.25,379.79998779296875,378.20001220703125,379.3999938964844,379.3999938964844,83814
2020-03-31 12:15:00+05:30,379.45001220703125,380.3999938964844,378.6499938964844,380.29998779296875,380.29998779296875,97050
2020-03-31 12:16:00+05:30,380.79998779296875,380.8500061035156,380.04998779296875,380.6000061035156,380.6000061035156,87269
2020-03-31 12:17:00+05:30,380.54998779296875,380.95001220703125,380.3500061035156,380.6499938964844,380.6499938964844,54352
2020-03-31 12:18:00+05:30,380.6000061035156,381.75,380.6000061035156,381.0,381.0,97472
2020-03-31 12:19:00+05:30,381.1000061035156,381.1499938964844,380.1000061035156,380.1000061035156,380.1000061035156,56598
2020-03-31 12:20:00+05:30,380.29998779296875,380.29998779296875,379.20001220703125,380.0,380.0,92244
2020-03-31 12:21:00+05:30,380.1000061035156,380.8500061035156,380.0,380.25,380.25,37986
2020-03-31 12:22:00+05:30,380.29998779296875,380.5,380.0,380.04998779296875,380.04998779296875,64589
2020-03-31 12:23:00+05:30,380.0,380.29998779296875,379.25,379.3500061035156,379.3500061035156,54609
2020-03-31 12:24:00+05:30,379.8500061035156,379.8500061035156,378.5,378.5,378.5,59314
2020-03-31 12:25:00+05:30,378.54998779296875,379.0,378.0,378.5,378.5,81500
2020-03-31 12:26:00+05:30,378.5,379.1499938964844,378.5,378.6000061035156,378.6000061035156,56717
2020-03-31 12:27:00+05:30,378.5,379.0,378.5,378.54998779296875,378.54998779296875,19830
2020-03-31 12:28:00+05:30,378.6000061035156,378.8500061035156,378.04998779296875,378.04998779296875,378.04998779296875,64276
2020-03-31 12:29:00+05:30,378.0,378.45001220703125,378.0,378.29998779296875,378.29998779296875,97997
2020-03-31 12:30:00+05:30,378.25,379.20001220703125,378.20001220703125,378.6499938964844,378.6499938964844,55736
2020-03-31 12:31:00+05:30,378.6000061035156,379.0,378.6000061035156,378.79998779296875,378.79998779296875,7006
2020-03-31 12:33:00+05:30,378.6499938964844,379.20001220703125,378.6499938964844,379.04998779296875,379.04998779296875,103176
2020-03-31 12:34:00+05:30,379.04998779296875,379.5,379.0,379.20001220703125,379.20001220703125,29766
2020-03-31 12:35:00+05:30,379.25,380.8500061035156,379.25,380.29998779296875,380.29998779296875,94335
2020-03-31 12:36:00+05:30,380.29998779296875,383.6000061035156,380.04998779296875,383.6000061035156,383.6000061035156,450658
2020-03-31 12:37:00+05:30,383.6499938964844,383.8999938964844,381.5,382.8999938964844,382.8999938964844,132619
2020-03-31 12:38:00+05:30,382.5,382.95001220703125,381.54998779296875,382.95001220703125,382.95001220703125,84616
2020-03-31 12:39:00+05:30,382.8999938964844,383.0,381.6000061035156,381.6000061035156,381.6000061035156,63865
2020-03-31 12:40:00+05:30,381.79998779296875,382.79998779296875,381.70001220703125,382.0,382.0,57716
2020-03-31 12:41:00+05:30,382.0,382.3999938964844,381.79998779296875,382.04998779296875,382.04998779296875,42827
2020-03-31 12:42:00+05:30,382.04998779296875,382.3500061035156,381.29998779296875,381.3500061035156,381.3500061035156,34394
2020-03-31 12:43:00+05:30,381.04998779296875,381.6499938964844,380.54998779296875,381.20001220703125,381.20001220703125,71398
2020-03-31 12:44:00+05:30,381.1499938964844,381.45001220703125,380.75,380.75,380.75,37793
2020-03-31 12:45:00+05:30,380.79998779296875,381.79998779296875,380.79998779296875,381.79998779296875,381.79998779296875,45333
2020-03-31 12:46:00+05:30,381.79998779296875,382.3500061035156,381.5,381.8500061035156,381.8500061035156,45768
2020-03-31 12:47:00+05:30,381.8999938964844,381.95001220703125,381.1000061035156,381.5,381.5,27017
2020-03-31 12:48:00+05:30,381.45001220703125,381.70001220703125,381.1000061035156,381.6000061035156,381.6000061035156,26854
2020-03-31 12:49:00+05:30,381.3999938964844,382.95001220703125,381.3500061035156,382.04998779296875,382.04998779296875,78068
2020-03-31 12:50:00+05:30,382.1000061035156,382.45001220703125,381.6499938964844,381.75,381.75,28402
2020-03-31 12:51:00+05:30,381.8500061035156,382.0,381.29998779296875,381.3999938964844,381.3999938964844,43765
2020-03-31 12:52:00+05:30,381.3999938964844,381.95001220703125,381.29998779296875,381.6000061035156,381.6000061035156,30660
2020-03-31 12:53:00+05:30,381.45001220703125,381.95001220703125,380.8500061035156,380.8999938964844,380.8999938964844,54824
2020-03-31 12:54:00+05:30,381.0,381.20001220703125,380.6000061035156,380.70001220703125,380.70001220703125,34586
2020-03-31 12:55:00+05:30,380.8999938964844,380.8999938964844,380.25,380.79998779296875,380.79998779296875,61459
2020-03-31 12:56:00+05:30,380.6000061035156,381.3999938964844,380.6000061035156,381.0,381.0,42417
2020-03-31 12:57:00+05:30,381.0,381.95001220703125,381.0,381.0,381.0,38985
2020-03-31 12:58:00+05:30,381.0,381.20001220703125,380.5,380.54998779296875,380.54998779296875,25118
2020-03-31 12:59:00+05:30,380.3999938964844,380.95001220703125,380.29998779296875,380.6499938964844,380.6499938964844,41067
2020-03-31 13:00:00+05:30,380.70001220703125,380.79998779296875,380.45001220703125,380.5,380.5,24552
2020-03-31 13:01:00+05:30,380.45001220703125,380.70001220703125,380.0,380.0,380.0,73962
2020-03-31 13:02:00+05:30,380.3500061035156,381.75,380.1000061035156,381.5,381.5,77840
2020-03-31 13:03:00+05:30,381.79998779296875,381.8999938964844,380.54998779296875,380.54998779296875,380.54998779296875,35105
2020-03-31 13:04:00+05:30,380.6000061035156,380.95001220703125,380.04998779296875,380.04998779296875,380.04998779296875,29223
2020-03-31 13:05:00+05:30,380.04998779296875,380.45001220703125,380.0,380.25,380.25,133350
2020-03-31 13:06:00+05:30,380.25,380.54998779296875,380.0,380.25,380.25,24059
2020-03-31 13:07:00+05:30,380.45001220703125,380.54998779296875,379.54998779296875,379.75,379.75,73375
2020-03-31 13:08:00+05:30,379.70001220703125,380.1000061035156,379.5,379.6000061035156,379.6000061035156,36620
2020-03-31 13:09:00+05:30,379.54998779296875,379.8999938964844,378.3500061035156,378.79998779296875,378.79998779296875,135082
2020-03-31 13:10:00+05:30,378.3999938964844,379.6000061035156,378.1499938964844,378.25,378.25,81512
2020-03-31 13:11:00+05:30,378.3999938964844,378.75,378.0,378.29998779296875,378.29998779296875,119460
2020-03-31 13:12:00+05:30,378.54998779296875,378.79998779296875,377.79998779296875,378.5,378.5,82689
2020-03-31 13:13:00+05:30,378.5,378.95001220703125,377.95001220703125,378.8999938964844,378.8999938964844,61716
2020-03-31 13:14:00+05:30,378.79998779296875,378.79998779296875,378.1499938964844,378.1499938964844,378.1499938964844,40443
2020-03-31 13:15:00+05:30,378.20001220703125,379.5,378.1000061035156,378.75,378.75,58791
2020-03-31 13:16:00+05:30,378.75,379.0,378.1000061035156,378.54998779296875,378.54998779296875,50831
2020-03-31 13:17:00+05:30,378.45001220703125,378.70001220703125,378.20001220703125,378.3999938964844,378.3999938964844,26440
2020-03-31 13:18:00+05:30,378.29998779296875,378.95001220703125,378.29998779296875,378.70001220703125,378.70001220703125,37286
2020-03-31 13:19:00+05:30,378.8999938964844,379.8999938964844,378.75,379.5,379.5,52372
2020-03-31 13:20:00+05:30,379.5,379.6000061035156,379.0,379.3999938964844,379.3999938964844,25497
2020-03-31 13:21:00+05:30,379.20001220703125,379.5,379.1000061035156,379.25,379.25,15991
2020-03-31 13:22:00+05:30,379.25,379.75,379.1499938964844,379.1499938964844,379.1499938964844,33441
2020-03-31 13:23:00+05:30,379.29998779296875,379.45001220703125,378.5,379.20001220703125,379.20001220703125,43401
2020-03-31 13:24:00+05:30,379.1000061035156,379.3999938964844,378.6000061035156,378.8999938964844,378.8999938964844,18135
2020-03-31 13:25:00+05:30,378.75,379.0,378.5,378.70001220703125,378.70001220703125,27478
2020-03-31 13:26:00+05:30,378.6499938964844,378.8999938964844,378.3999938964844,378.45001220703125,378.45001220703125,35940
2020-03-31 13:27:00+05:30,378.75,379.3500061035156,378.5,379.04998779296875,379.04998779296875,31416
2020-03-31 13:28:00+05:30,379.04998779296875,379.25,378.70001220703125,378.8999938964844,378.8999938964844,25093
2020-03-31 13:29:00+05:30,378.95001220703125,379.29998779296875,378.6000061035156,379.25,379.25,25359
2020-03-31 13:30:00+05:30,379.20001220703125,379.8999938964844,379.20001220703125,379.3500061035156,379.3500061035156,48145
2020-03-31 13:31:00+05:30,379.45001220703125,379.6000061035156,379.0,379.0,379.0,48440
