Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:51:00+05:30,461.95001220703125,465.0,461.95001220703125,464.45001220703125,464.45001220703125,6701
2020-03-31 09:52:00+05:30,465.0,465.0,463.79998779296875,464.8999938964844,464.8999938964844,2480
2020-03-31 09:53:00+05:30,464.54998779296875,466.20001220703125,464.54998779296875,465.6000061035156,465.6000061035156,7895
2020-03-31 09:54:00+05:30,465.8999938964844,466.20001220703125,464.54998779296875,465.0,465.0,4830
2020-03-31 09:55:00+05:30,465.3500061035156,465.8999938964844,465.0,465.04998779296875,465.04998779296875,2181
2020-03-31 09:56:00+05:30,465.1000061035156,465.95001220703125,464.0,464.0,464.0,6235
2020-03-31 09:57:00+05:30,465.29998779296875,465.5,464.5,464.5,464.5,4632
2020-03-31 09:58:00+05:30,464.3999938964844,465.0,464.0,465.0,465.0,2762
2020-03-31 09:59:00+05:30,464.45001220703125,465.20001220703125,463.6499938964844,463.6499938964844,463.6499938964844,3468
2020-03-31 10:00:00+05:30,464.0,464.29998779296875,462.20001220703125,462.20001220703125,462.20001220703125,4572
2020-03-31 10:01:00+05:30,462.1499938964844,462.6000061035156,460.5,461.0,461.0,6954
2020-03-31 10:02:00+05:30,461.3500061035156,461.8500061035156,461.0,461.29998779296875,461.29998779296875,3864
2020-03-31 10:03:00+05:30,461.29998779296875,462.70001220703125,461.0,462.0,462.0,1827
2020-03-31 10:04:00+05:30,462.25,463.5,462.25,463.5,463.5,2818
2020-03-31 10:05:00+05:30,464.0,464.0,462.5,463.04998779296875,463.04998779296875,664
2020-03-31 10:06:00+05:30,463.6499938964844,463.6499938964844,462.75,462.75,462.75,1912
2020-03-31 10:07:00+05:30,462.79998779296875,463.29998779296875,462.1499938964844,462.29998779296875,462.29998779296875,3199
2020-03-31 10:08:00+05:30,462.29998779296875,462.29998779296875,461.25,461.70001220703125,461.70001220703125,2284
2020-03-31 10:09:00+05:30,462.0,462.0,460.6000061035156,461.0,461.0,3996
2020-03-31 10:10:00+05:30,461.0,462.70001220703125,461.0,462.0,462.0,4820
2020-03-31 10:11:00+05:30,461.8500061035156,461.8500061035156,461.0,461.1499938964844,461.1499938964844,2048
2020-03-31 10:12:00+05:30,461.1499938964844,461.1499938964844,460.1000061035156,460.1000061035156,460.1000061035156,2594
2020-03-31 10:13:00+05:30,460.3999938964844,461.5,460.1000061035156,460.70001220703125,460.70001220703125,7761
2020-03-31 10:14:00+05:30,460.20001220703125,461.0,458.75,459.20001220703125,459.20001220703125,6983
2020-03-31 10:15:00+05:30,459.29998779296875,460.04998779296875,459.0,460.04998779296875,460.04998779296875,10532
2020-03-31 10:16:00+05:30,460.79998779296875,461.5,460.29998779296875,461.20001220703125,461.20001220703125,3199
2020-03-31 10:17:00+05:30,461.5,462.5,461.0,461.95001220703125,461.95001220703125,3884
2020-03-31 10:18:00+05:30,461.95001220703125,462.1499938964844,461.5,461.79998779296875,461.79998779296875,1479
2020-03-31 10:19:00+05:30,462.1499938964844,462.3500061035156,461.8500061035156,462.0,462.0,2323
2020-03-31 10:20:00+05:30,462.0,462.6000061035156,461.8999938964844,462.29998779296875,462.29998779296875,2000
2020-03-31 10:21:00+05:30,461.5,461.5,460.20001220703125,460.6499938964844,460.6499938964844,3413
2020-03-31 10:22:00+05:30,461.0,461.70001220703125,460.6499938964844,461.25,461.25,1468
2020-03-31 10:23:00+05:30,461.25,462.1000061035156,460.8999938964844,462.1000061035156,462.1000061035156,1022
2020-03-31 10:24:00+05:30,462.0,462.6499938964844,461.3999938964844,462.3500061035156,462.3500061035156,1424
2020-03-31 10:25:00+05:30,462.3500061035156,462.3500061035156,461.29998779296875,461.79998779296875,461.79998779296875,533
2020-03-31 10:26:00+05:30,461.79998779296875,462.8999938964844,461.79998779296875,462.54998779296875,462.54998779296875,956
2020-03-31 10:27:00+05:30,462.5,462.8999938964844,462.3500061035156,462.79998779296875,462.79998779296875,1119
2020-03-31 10:28:00+05:30,462.75,462.79998779296875,461.8500061035156,462.1499938964844,462.1499938964844,1076
2020-03-31 10:29:00+05:30,462.1499938964844,462.1499938964844,461.70001220703125,462.04998779296875,462.04998779296875,553
2020-03-31 10:30:00+05:30,462.04998779296875,462.5,461.5,462.20001220703125,462.20001220703125,2165
2020-03-31 10:31:00+05:30,462.75,462.8500061035156,461.5,462.5,462.5,1307
2020-03-31 10:32:00+05:30,462.5,463.20001220703125,461.95001220703125,462.54998779296875,462.54998779296875,3440
2020-03-31 10:33:00+05:30,463.1499938964844,463.1499938964844,462.1000061035156,462.5,462.5,1149
2020-03-31 10:34:00+05:30,462.5,463.1000061035156,461.70001220703125,462.5,462.5,3828
2020-03-31 10:35:00+05:30,462.95001220703125,462.95001220703125,462.1499938964844,462.75,462.75,6032
2020-03-31 10:36:00+05:30,462.6000061035156,462.6000061035156,461.45001220703125,461.95001220703125,461.95001220703125,1652
2020-03-31 10:37:00+05:30,461.8500061035156,461.8500061035156,460.8999938964844,461.8500061035156,461.8500061035156,4207
2020-03-31 10:38:00+05:30,461.04998779296875,461.95001220703125,460.0,461.95001220703125,461.95001220703125,5843
2020-03-31 10:39:00+05:30,461.8999938964844,462.95001220703125,461.8999938964844,462.95001220703125,462.95001220703125,3408
2020-03-31 10:40:00+05:30,462.79998779296875,462.79998779296875,461.5,461.79998779296875,461.79998779296875,2230
2020-03-31 10:41:00+05:30,461.70001220703125,461.8999938964844,461.29998779296875,461.70001220703125,461.70001220703125,856
2020-03-31 10:42:00+05:30,462.0,462.0,461.20001220703125,461.75,461.75,354
2020-03-31 10:43:00+05:30,461.79998779296875,462.5,461.79998779296875,462.0,462.0,510
2020-03-31 10:44:00+05:30,462.25,462.45001220703125,461.70001220703125,462.04998779296875,462.04998779296875,1865
2020-03-31 10:45:00+05:30,462.1499938964844,462.5,461.6499938964844,461.6499938964844,461.6499938964844,851
2020-03-31 10:46:00+05:30,461.75,461.75,460.5,460.8999938964844,460.8999938964844,751
2020-03-31 10:47:00+05:30,460.54998779296875,462.0,460.54998779296875,461.54998779296875,461.54998779296875,1856
2020-03-31 10:48:00+05:30,462.0,462.0,461.0,461.20001220703125,461.20001220703125,1345
2020-03-31 10:49:00+05:30,461.04998779296875,461.79998779296875,460.6499938964844,461.45001220703125,461.45001220703125,3749
2020-03-31 10:50:00+05:30,461.3500061035156,461.79998779296875,461.25,461.75,461.75,595
2020-03-31 10:51:00+05:30,461.3500061035156,462.1499938964844,461.1000061035156,461.20001220703125,461.20001220703125,40792
2020-03-31 10:52:00+05:30,460.70001220703125,461.20001220703125,460.70001220703125,461.1499938964844,461.1499938964844,898
2020-03-31 10:53:00+05:30,461.1499938964844,461.29998779296875,459.54998779296875,459.79998779296875,459.79998779296875,2718
2020-03-31 10:54:00+05:30,459.79998779296875,460.0,459.0,459.1000061035156,459.1000061035156,2875
2020-03-31 10:55:00+05:30,459.1000061035156,459.5,458.54998779296875,459.0,459.0,3052
2020-03-31 10:56:00+05:30,459.5,460.3999938964844,459.25,460.29998779296875,460.29998779296875,2138
2020-03-31 10:57:00+05:30,460.29998779296875,460.29998779296875,459.5,460.0,460.0,592
2020-03-31 10:58:00+05:30,459.5,460.3500061035156,459.5,460.1499938964844,460.1499938964844,1210
2020-03-31 10:59:00+05:30,460.1499938964844,460.3500061035156,459.1000061035156,459.5,459.5,1213
2020-03-31 11:00:00+05:30,459.1000061035156,459.6000061035156,458.20001220703125,458.45001220703125,458.45001220703125,3593
2020-03-31 11:01:00+05:30,458.3999938964844,458.95001220703125,458.20001220703125,458.45001220703125,458.45001220703125,2109
2020-03-31 11:02:00+05:30,458.8999938964844,459.20001220703125,458.5,458.8999938964844,458.8999938964844,755
2020-03-31 11:03:00+05:30,458.45001220703125,459.04998779296875,458.29998779296875,459.04998779296875,459.04998779296875,1918
2020-03-31 11:04:00+05:30,458.79998779296875,458.8500061035156,457.70001220703125,458.04998779296875,458.04998779296875,6078
2020-03-31 11:05:00+05:30,458.1000061035156,458.5,457.20001220703125,457.20001220703125,457.20001220703125,4256
2020-03-31 11:06:00+05:30,457.25,457.79998779296875,456.6000061035156,456.6000061035156,456.6000061035156,4202
2020-03-31 11:07:00+05:30,456.95001220703125,456.95001220703125,454.04998779296875,454.04998779296875,454.04998779296875,15761
2020-03-31 11:08:00+05:30,454.70001220703125,455.0,453.6000061035156,454.5,454.5,6889
2020-03-31 11:09:00+05:30,454.54998779296875,455.5,454.54998779296875,455.0,455.0,3119
2020-03-31 11:10:00+05:30,454.6000061035156,455.1000061035156,454.5,455.0,455.0,1869
2020-03-31 11:11:00+05:30,455.1000061035156,455.3999938964844,455.0,455.29998779296875,455.29998779296875,571
2020-03-31 11:12:00+05:30,455.45001220703125,455.45001220703125,454.5,455.0,455.0,4404
2020-03-31 11:13:00+05:30,455.5,455.5,454.70001220703125,455.0,455.0,0
2020-03-31 11:14:00+05:30,454.79998779296875,455.6499938964844,454.70001220703125,455.29998779296875,455.29998779296875,2371
2020-03-31 11:15:00+05:30,455.25,456.75,455.25,456.25,456.25,3956
2020-03-31 11:16:00+05:30,456.6000061035156,456.8999938964844,456.0,456.5,456.5,1945
2020-03-31 11:17:00+05:30,456.6000061035156,458.8999938964844,456.6000061035156,458.8999938964844,458.8999938964844,7482
2020-03-31 11:18:00+05:30,458.8999938964844,459.20001220703125,458.3999938964844,458.79998779296875,458.79998779296875,3140
2020-03-31 11:19:00+05:30,458.79998779296875,459.04998779296875,458.29998779296875,458.29998779296875,458.29998779296875,1519
2020-03-31 11:20:00+05:30,458.25,458.70001220703125,458.25,458.70001220703125,458.70001220703125,302
2020-03-31 11:21:00+05:30,458.70001220703125,460.0,458.3500061035156,460.0,460.0,4119
2020-03-31 11:22:00+05:30,460.0,461.8999938964844,460.0,460.8500061035156,460.8500061035156,6902
2020-03-31 11:23:00+05:30,461.5,461.5,460.5,460.6000061035156,460.6000061035156,1710
2020-03-31 11:24:00+05:30,460.5,460.8500061035156,460.1000061035156,460.1000061035156,460.1000061035156,402
2020-03-31 11:25:00+05:30,460.45001220703125,462.45001220703125,460.1499938964844,461.8999938964844,461.8999938964844,3715
2020-03-31 11:26:00+05:30,461.54998779296875,462.0,461.1000061035156,462.0,462.0,1977
2020-03-31 11:27:00+05:30,462.5,462.5,461.1499938964844,462.04998779296875,462.04998779296875,2234
2020-03-31 11:28:00+05:30,462.1000061035156,462.6499938964844,461.8999938964844,462.29998779296875,462.29998779296875,2094
2020-03-31 11:29:00+05:30,462.29998779296875,463.6000061035156,462.29998779296875,462.79998779296875,462.79998779296875,5607
2020-03-31 11:30:00+05:30,462.5,463.79998779296875,462.1499938964844,463.79998779296875,463.79998779296875,4228
2020-03-31 11:31:00+05:30,463.79998779296875,463.8999938964844,463.29998779296875,463.5,463.5,2450
2020-03-31 11:32:00+05:30,463.79998779296875,465.0,463.79998779296875,464.79998779296875,464.79998779296875,8038
2020-03-31 11:33:00+05:30,464.6499938964844,464.6499938964844,463.20001220703125,463.20001220703125,463.20001220703125,1971
2020-03-31 11:34:00+05:30,463.29998779296875,464.0,463.1499938964844,464.0,464.0,2085
2020-03-31 11:35:00+05:30,463.45001220703125,464.8999938964844,463.29998779296875,464.8500061035156,464.8500061035156,3737
2020-03-31 11:36:00+05:30,464.3999938964844,464.79998779296875,464.04998779296875,464.04998779296875,464.04998779296875,1993
2020-03-31 11:37:00+05:30,464.5,465.75,464.0,465.5,465.5,6341
2020-03-31 11:38:00+05:30,465.6000061035156,466.0,465.0,465.8999938964844,465.8999938964844,5709
2020-03-31 11:39:00+05:30,466.3999938964844,466.3999938964844,465.0,465.1499938964844,465.1499938964844,3665
2020-03-31 11:40:00+05:30,465.75,466.25,465.3999938964844,466.0,466.0,2590
2020-03-31 11:41:00+05:30,466.0,466.0,465.45001220703125,465.5,465.5,1723
2020-03-31 11:42:00+05:30,465.5,465.54998779296875,464.54998779296875,465.04998779296875,465.04998779296875,2970
2020-03-31 11:43:00+05:30,465.1499938964844,465.8999938964844,465.0,465.8999938964844,465.8999938964844,5061
2020-03-31 11:44:00+05:30,466.0,466.3500061035156,465.5,465.8999938964844,465.8999938964844,1001
2020-03-31 11:45:00+05:30,465.8999938964844,466.3500061035156,465.6000061035156,466.1499938964844,466.1499938964844,1937
2020-03-31 11:46:00+05:30,466.04998779296875,466.04998779296875,464.54998779296875,464.70001220703125,464.70001220703125,2120
2020-03-31 11:47:00+05:30,464.54998779296875,465.20001220703125,464.0,465.20001220703125,465.20001220703125,3167
2020-03-31 11:48:00+05:30,465.3999938964844,465.8999938964844,465.1499938964844,465.29998779296875,465.29998779296875,1661
2020-03-31 11:49:00+05:30,465.54998779296875,466.1000061035156,465.29998779296875,466.1000061035156,466.1000061035156,2179
2020-03-31 11:50:00+05:30,466.6000061035156,468.0,466.6000061035156,467.8500061035156,467.8500061035156,10208
2020-03-31 11:51:00+05:30,467.75,467.79998779296875,466.3999938964844,466.79998779296875,466.79998779296875,3309
2020-03-31 11:52:00+05:30,467.0,467.20001220703125,466.45001220703125,466.8500061035156,466.8500061035156,1253
2020-03-31 11:53:00+05:30,466.6499938964844,467.0,466.45001220703125,467.0,467.0,1496
2020-03-31 11:54:00+05:30,466.6499938964844,467.20001220703125,466.6000061035156,466.8999938964844,466.8999938964844,811
2020-03-31 11:55:00+05:30,467.0,467.1499938964844,465.25,465.29998779296875,465.29998779296875,4790
2020-03-31 11:56:00+05:30,465.3999938964844,466.8500061035156,465.3999938964844,466.8500061035156,466.8500061035156,2366
2020-03-31 11:57:00+05:30,466.75,467.1000061035156,466.75,467.1000061035156,467.1000061035156,2423
2020-03-31 11:58:00+05:30,466.8999938964844,467.70001220703125,466.5,467.54998779296875,467.54998779296875,6365
2020-03-31 11:59:00+05:30,467.6000061035156,467.6000061035156,466.8999938964844,467.25,467.25,1774
2020-03-31 12:00:00+05:30,467.54998779296875,468.6000061035156,467.54998779296875,468.1000061035156,468.1000061035156,3966
2020-03-31 12:01:00+05:30,468.45001220703125,468.45001220703125,467.29998779296875,468.04998779296875,468.04998779296875,2748
2020-03-31 12:02:00+05:30,468.04998779296875,468.5,467.8500061035156,467.95001220703125,467.95001220703125,2492
2020-03-31 12:03:00+05:30,467.6000061035156,468.3500061035156,467.6000061035156,467.6000061035156,467.6000061035156,4559
2020-03-31 12:04:00+05:30,468.0,468.0,466.54998779296875,466.6000061035156,466.6000061035156,3009
2020-03-31 12:05:00+05:30,466.6000061035156,467.45001220703125,466.5,466.8500061035156,466.8500061035156,6441
2020-03-31 12:06:00+05:30,467.54998779296875,468.0,466.6000061035156,466.95001220703125,466.95001220703125,2323
2020-03-31 12:07:00+05:30,466.6000061035156,467.45001220703125,466.6000061035156,467.0,467.0,1404
2020-03-31 12:08:00+05:30,467.04998779296875,467.75,466.75,467.1499938964844,467.1499938964844,1381
2020-03-31 12:09:00+05:30,467.5,467.5,467.1499938964844,467.3999938964844,467.3999938964844,842
2020-03-31 12:10:00+05:30,467.1499938964844,469.3999938964844,467.1499938964844,468.70001220703125,468.70001220703125,9897
2020-03-31 12:11:00+05:30,468.6499938964844,468.8999938964844,468.20001220703125,468.6499938964844,468.6499938964844,3239
2020-03-31 12:12:00+05:30,468.6499938964844,468.6499938964844,467.75,467.75,467.75,586
2020-03-31 12:13:00+05:30,467.54998779296875,467.54998779296875,466.1499938964844,466.8999938964844,466.8999938964844,2765
2020-03-31 12:14:00+05:30,467.0,467.45001220703125,466.6499938964844,466.70001220703125,466.70001220703125,1091
2020-03-31 12:15:00+05:30,466.5,466.70001220703125,465.5,466.0,466.0,3061
2020-03-31 12:16:00+05:30,466.0,467.0,465.5,467.0,467.0,5014
2020-03-31 12:17:00+05:30,466.45001220703125,466.6000061035156,465.5,465.79998779296875,465.79998779296875,594
2020-03-31 12:18:00+05:30,465.8999938964844,466.45001220703125,465.20001220703125,465.5,465.5,2456
2020-03-31 12:19:00+05:30,465.8500061035156,465.8500061035156,464.1000061035156,464.1000061035156,464.1000061035156,6958
2020-03-31 12:20:00+05:30,464.04998779296875,464.3999938964844,462.3999938964844,463.75,463.75,5178
2020-03-31 12:21:00+05:30,463.25,464.54998779296875,463.04998779296875,463.3999938964844,463.3999938964844,2907
2020-03-31 12:22:00+05:30,463.3999938964844,464.3999938964844,462.54998779296875,462.6000061035156,462.6000061035156,2609
2020-03-31 12:23:00+05:30,462.6000061035156,463.75,461.0,461.0,461.0,8981
2020-03-31 12:24:00+05:30,461.6499938964844,462.6499938964844,461.45001220703125,461.95001220703125,461.95001220703125,4602
2020-03-31 12:25:00+05:30,462.0,462.70001220703125,461.5,462.70001220703125,462.70001220703125,3116
2020-03-31 12:26:00+05:30,462.8500061035156,463.0,461.5,461.70001220703125,461.70001220703125,2833
2020-03-31 12:27:00+05:30,461.70001220703125,462.45001220703125,461.6000061035156,461.8500061035156,461.8500061035156,1464
2020-03-31 12:28:00+05:30,461.54998779296875,462.1000061035156,461.5,462.0,462.0,791
2020-03-31 12:29:00+05:30,462.0,462.1000061035156,461.5,462.0,462.0,475
2020-03-31 12:30:00+05:30,461.79998779296875,462.1000061035156,460.1499938964844,460.8500061035156,460.8500061035156,4603
2020-03-31 12:31:00+05:30,460.95001220703125,460.95001220703125,460.45001220703125,460.6000061035156,460.6000061035156,629
2020-03-31 12:33:00+05:30,461.29998779296875,461.29998779296875,461.0,461.29998779296875,461.29998779296875,7588
2020-03-31 12:34:00+05:30,461.0,461.8500061035156,460.75,461.25,461.25,1402
2020-03-31 12:35:00+05:30,461.3500061035156,463.6000061035156,461.3500061035156,463.5,463.5,4142
2020-03-31 12:36:00+05:30,463.5,463.79998779296875,462.6499938964844,463.20001220703125,463.20001220703125,2248
2020-03-31 12:37:00+05:30,463.0,463.70001220703125,463.0,463.29998779296875,463.29998779296875,825
2020-03-31 12:38:00+05:30,463.5,464.3500061035156,463.04998779296875,463.95001220703125,463.95001220703125,2292
2020-03-31 12:39:00+05:30,464.3500061035156,464.3500061035156,463.1000061035156,463.45001220703125,463.45001220703125,3120
2020-03-31 12:40:00+05:30,463.6000061035156,464.79998779296875,463.54998779296875,464.04998779296875,464.04998779296875,3215
2020-03-31 12:41:00+05:30,464.04998779296875,464.70001220703125,463.79998779296875,464.1000061035156,464.1000061035156,5320
2020-03-31 12:42:00+05:30,463.79998779296875,464.6000061035156,462.5,462.8500061035156,462.8500061035156,3041
2020-03-31 12:43:00+05:30,462.8500061035156,464.29998779296875,462.5,463.5,463.5,2903
2020-03-31 12:44:00+05:30,463.54998779296875,463.8999938964844,463.0,463.04998779296875,463.04998779296875,487
2020-03-31 12:45:00+05:30,463.04998779296875,466.0,463.04998779296875,465.54998779296875,465.54998779296875,12406
2020-03-31 12:46:00+05:30,465.6499938964844,466.1499938964844,465.0,465.0,465.0,2405
2020-03-31 12:47:00+05:30,465.0,466.0,465.0,465.6000061035156,465.6000061035156,1864
2020-03-31 12:48:00+05:30,465.6000061035156,467.0,465.6000061035156,466.45001220703125,466.45001220703125,5147
2020-03-31 12:49:00+05:30,466.8500061035156,467.0,466.0,466.3500061035156,466.3500061035156,4683
2020-03-31 12:50:00+05:30,466.45001220703125,467.0,466.29998779296875,466.3999938964844,466.3999938964844,1830
2020-03-31 12:51:00+05:30,466.5,466.8999938964844,466.0,466.0,466.0,1756
2020-03-31 12:52:00+05:30,466.0,466.5,464.79998779296875,465.5,465.5,3517
2020-03-31 12:53:00+05:30,464.8500061035156,466.0,464.20001220703125,464.20001220703125,464.20001220703125,1421
2020-03-31 12:54:00+05:30,464.29998779296875,465.20001220703125,464.29998779296875,464.3999938964844,464.3999938964844,2493
2020-03-31 12:55:00+05:30,464.29998779296875,465.0,463.6000061035156,465.0,465.0,5612
2020-03-31 12:56:00+05:30,465.0,465.29998779296875,464.0,464.20001220703125,464.20001220703125,532
2020-03-31 12:57:00+05:30,464.20001220703125,466.0,464.20001220703125,465.29998779296875,465.29998779296875,482
2020-03-31 12:58:00+05:30,465.3999938964844,466.0,465.29998779296875,465.79998779296875,465.79998779296875,477
2020-03-31 12:59:00+05:30,464.79998779296875,467.20001220703125,464.70001220703125,466.75,466.75,13309
2020-03-31 13:00:00+05:30,466.75,468.1000061035156,466.75,467.75,467.75,9412
2020-03-31 13:01:00+05:30,468.0,468.5,467.5,467.6000061035156,467.6000061035156,8546
2020-03-31 13:02:00+05:30,467.6000061035156,468.0,467.0,467.0,467.0,1312
2020-03-31 13:03:00+05:30,467.04998779296875,467.75,466.75,466.95001220703125,466.95001220703125,1514
2020-03-31 13:04:00+05:30,466.75,467.6000061035156,466.75,466.75,466.75,2935
2020-03-31 13:05:00+05:30,466.8999938964844,467.3500061035156,466.04998779296875,466.3500061035156,466.3500061035156,1450
2020-03-31 13:06:00+05:30,466.3500061035156,466.5,465.45001220703125,465.8500061035156,465.8500061035156,2493
2020-03-31 13:07:00+05:30,466.3999938964844,466.3999938964844,464.8999938964844,465.0,465.0,2607
2020-03-31 13:08:00+05:30,465.1000061035156,465.70001220703125,465.0,465.0,465.0,1348
2020-03-31 13:09:00+05:30,465.6499938964844,466.04998779296875,464.20001220703125,464.5,464.5,6844
2020-03-31 13:10:00+05:30,464.75,465.25,464.0,464.0,464.0,3903
2020-03-31 13:11:00+05:30,464.3999938964844,464.95001220703125,463.04998779296875,464.0,464.0,5593
2020-03-31 13:12:00+05:30,463.5,464.29998779296875,463.5,464.29998779296875,464.29998779296875,2096
2020-03-31 13:13:00+05:30,464.29998779296875,464.29998779296875,463.54998779296875,464.0,464.0,2107
2020-03-31 13:14:00+05:30,464.29998779296875,464.29998779296875,463.04998779296875,464.29998779296875,464.29998779296875,3144
2020-03-31 13:15:00+05:30,464.29998779296875,465.8999938964844,464.29998779296875,465.3999938964844,465.3999938964844,2700
2020-03-31 13:16:00+05:30,465.5,465.75,465.25,465.3500061035156,465.3500061035156,850
2020-03-31 13:17:00+05:30,465.6000061035156,465.6000061035156,465.0,465.25,465.25,643
2020-03-31 13:18:00+05:30,465.0,465.95001220703125,465.0,465.95001220703125,465.95001220703125,1751
2020-03-31 13:19:00+05:30,465.95001220703125,467.25,465.70001220703125,466.95001220703125,466.95001220703125,6284
2020-03-31 13:20:00+05:30,466.95001220703125,466.95001220703125,466.6499938964844,466.6499938964844,466.6499938964844,289
2020-03-31 13:21:00+05:30,466.95001220703125,466.95001220703125,466.3999938964844,466.6499938964844,466.6499938964844,789
2020-03-31 13:22:00+05:30,466.95001220703125,468.0,466.6499938964844,466.70001220703125,466.70001220703125,5684
2020-03-31 13:23:00+05:30,467.1000061035156,467.1000061035156,466.8500061035156,467.0,467.0,924
2020-03-31 13:24:00+05:30,467.04998779296875,468.0,466.8500061035156,466.8500061035156,466.8500061035156,1747
2020-03-31 13:25:00+05:30,467.1000061035156,467.95001220703125,467.0,467.29998779296875,467.29998779296875,5395
2020-03-31 13:26:00+05:30,467.95001220703125,468.5,467.79998779296875,468.29998779296875,468.29998779296875,7418
2020-03-31 13:27:00+05:30,468.04998779296875,469.54998779296875,467.54998779296875,469.54998779296875,469.54998779296875,10848
2020-03-31 13:28:00+05:30,470.0,470.3999938964844,468.3999938964844,469.5,469.5,11681
2020-03-31 13:29:00+05:30,469.8500061035156,470.54998779296875,469.29998779296875,469.54998779296875,469.54998779296875,5521
2020-03-31 13:30:00+05:30,469.54998779296875,470.0,469.20001220703125,470.0,470.0,7826
2020-03-31 13:31:00+05:30,470.0,470.0,469.04998779296875,469.5,469.5,1305
2020-03-31 13:32:00+05:30,468.70001220703125,469.5,468.20001220703125,469.0,469.0,3078
2020-03-31 13:33:00+05:30,468.6000061035156,468.79998779296875,467.45001220703125,468.0,468.0,3535
2020-03-31 13:34:00+05:30,467.8999938964844,467.95001220703125,467.0,467.5,467.5,2464
2020-03-31 13:35:00+05:30,467.45001220703125,467.45001220703125,466.1499938964844,466.54998779296875,466.54998779296875,1550
2020-03-31 13:36:00+05:30,466.5,466.75,465.45001220703125,465.8999938964844,465.8999938964844,2786
