Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:51:00+05:30,190.0,190.64999389648438,190.0,190.3000030517578,190.3000030517578,254139
2020-03-31 09:52:00+05:30,190.4499969482422,190.4499969482422,189.9499969482422,190.0,190.0,81043
2020-03-31 09:53:00+05:30,190.10000610351562,190.4499969482422,190.10000610351562,190.35000610351562,190.35000610351562,52026
2020-03-31 09:54:00+05:30,190.3000030517578,190.5,189.9499969482422,190.5,190.5,132848
2020-03-31 09:55:00+05:30,190.5,190.8000030517578,190.25,190.4499969482422,190.4499969482422,262053
2020-03-31 09:56:00+05:30,190.4499969482422,190.5,190.0,190.0,190.0,106604
2020-03-31 09:57:00+05:30,190.0,190.3000030517578,190.0,190.0500030517578,190.0500030517578,86996
2020-03-31 09:58:00+05:30,189.89999389648438,190.39999389648438,189.8000030517578,190.14999389648438,190.14999389648438,194487
2020-03-31 09:59:00+05:30,190.0,190.14999389648438,189.64999389648438,189.85000610351562,189.85000610351562,123229
2020-03-31 10:00:00+05:30,189.8000030517578,189.9499969482422,189.0,189.10000610351562,189.10000610351562,235495
2020-03-31 10:01:00+05:30,189.14999389648438,189.5,189.10000610351562,189.25,189.25,138025
2020-03-31 10:02:00+05:30,189.25,189.25,188.5500030517578,188.6999969482422,188.6999969482422,279504
2020-03-31 10:03:00+05:30,188.75,189.14999389648438,188.60000610351562,188.8000030517578,188.8000030517578,171398
2020-03-31 10:04:00+05:30,188.60000610351562,189.10000610351562,188.60000610351562,188.9499969482422,188.9499969482422,116552
2020-03-31 10:05:00+05:30,189.0,189.0,188.4499969482422,188.60000610351562,188.60000610351562,255145
2020-03-31 10:06:00+05:30,188.60000610351562,189.0,188.60000610351562,188.89999389648438,188.89999389648438,134692
2020-03-31 10:07:00+05:30,188.89999389648438,189.10000610351562,188.64999389648438,188.75,188.75,155228
2020-03-31 10:08:00+05:30,188.89999389648438,188.89999389648438,188.5,188.89999389648438,188.89999389648438,122780
2020-03-31 10:09:00+05:30,188.9499969482422,189.0,188.8000030517578,189.0,189.0,40490
2020-03-31 10:10:00+05:30,189.0,189.39999389648438,188.8000030517578,189.35000610351562,189.35000610351562,113763
2020-03-31 10:11:00+05:30,189.1999969482422,189.5,189.14999389648438,189.39999389648438,189.39999389648438,88511
2020-03-31 10:12:00+05:30,189.39999389648438,189.5,189.0,189.25,189.25,117718
2020-03-31 10:13:00+05:30,189.14999389648438,189.85000610351562,189.14999389648438,189.8000030517578,189.8000030517578,174636
2020-03-31 10:14:00+05:30,189.6999969482422,189.85000610351562,189.14999389648438,189.64999389648438,189.64999389648438,61186
2020-03-31 10:15:00+05:30,189.5500030517578,190.1999969482422,189.5500030517578,190.1999969482422,190.1999969482422,198729
2020-03-31 10:16:00+05:30,190.0500030517578,190.35000610351562,190.0,190.14999389648438,190.14999389648438,167862
2020-03-31 10:17:00+05:30,190.1999969482422,190.5,190.0,190.25,190.25,189136
2020-03-31 10:18:00+05:30,190.25,190.5,190.0500030517578,190.10000610351562,190.10000610351562,188692
2020-03-31 10:19:00+05:30,190.10000610351562,190.5500030517578,190.0,190.35000610351562,190.35000610351562,180074
2020-03-31 10:20:00+05:30,190.4499969482422,190.4499969482422,190.0,190.10000610351562,190.10000610351562,153566
2020-03-31 10:21:00+05:30,190.14999389648438,190.5,190.0,190.3000030517578,190.3000030517578,164864
2020-03-31 10:22:00+05:30,190.4499969482422,190.5500030517578,190.10000610351562,190.1999969482422,190.1999969482422,71415
2020-03-31 10:23:00+05:30,190.14999389648438,190.60000610351562,190.14999389648438,190.3000030517578,190.3000030517578,199237
2020-03-31 10:24:00+05:30,190.4499969482422,190.4499969482422,190.0,190.1999969482422,190.1999969482422,213824
2020-03-31 10:25:00+05:30,190.1999969482422,190.60000610351562,190.1999969482422,190.4499969482422,190.4499969482422,121158
2020-03-31 10:26:00+05:30,190.35000610351562,190.5,190.14999389648438,190.3000030517578,190.3000030517578,107808
2020-03-31 10:27:00+05:30,190.25,190.35000610351562,190.14999389648438,190.3000030517578,190.3000030517578,54787
2020-03-31 10:28:00+05:30,190.1999969482422,190.3000030517578,189.89999389648438,190.0,190.0,233792
2020-03-31 10:29:00+05:30,190.0,190.1999969482422,189.9499969482422,190.1999969482422,190.1999969482422,113099
2020-03-31 10:30:00+05:30,190.3000030517578,190.5,190.10000610351562,190.4499969482422,190.4499969482422,94272
2020-03-31 10:31:00+05:30,190.5,190.64999389648438,190.35000610351562,190.5,190.5,214704
2020-03-31 10:32:00+05:30,190.64999389648438,190.6999969482422,190.3000030517578,190.60000610351562,190.60000610351562,144945
2020-03-31 10:33:00+05:30,190.5,190.60000610351562,190.39999389648438,190.5,190.5,46602
2020-03-31 10:34:00+05:30,190.39999389648438,190.75,190.39999389648438,190.60000610351562,190.60000610351562,203554
2020-03-31 10:35:00+05:30,190.6999969482422,191.4499969482422,190.6999969482422,191.0500030517578,191.0500030517578,540880
2020-03-31 10:36:00+05:30,191.0500030517578,191.14999389648438,190.8000030517578,190.85000610351562,190.85000610351562,175312
2020-03-31 10:37:00+05:30,190.85000610351562,191.0,190.5,190.89999389648438,190.89999389648438,89267
2020-03-31 10:38:00+05:30,191.0,191.0,190.64999389648438,190.64999389648438,190.64999389648438,40337
2020-03-31 10:39:00+05:30,190.64999389648438,190.8000030517578,190.60000610351562,190.6999969482422,190.6999969482422,59271
2020-03-31 10:40:00+05:30,190.8000030517578,190.89999389648438,190.5500030517578,190.64999389648438,190.64999389648438,87280
2020-03-31 10:41:00+05:30,190.64999389648438,190.85000610351562,190.5500030517578,190.5500030517578,190.5500030517578,74913
2020-03-31 10:42:00+05:30,190.5500030517578,190.64999389648438,190.1999969482422,190.25,190.25,156589
2020-03-31 10:43:00+05:30,190.25,190.64999389648438,190.1999969482422,190.39999389648438,190.39999389648438,75712
2020-03-31 10:44:00+05:30,190.3000030517578,190.39999389648438,190.0,190.25,190.25,252303
2020-03-31 10:45:00+05:30,190.3000030517578,190.35000610351562,190.0,190.0,190.0,86362
2020-03-31 10:46:00+05:30,190.0,190.10000610351562,190.0,190.0500030517578,190.0500030517578,79445
2020-03-31 10:47:00+05:30,190.0,190.64999389648438,190.0,190.5,190.5,120063
2020-03-31 10:48:00+05:30,190.5,190.5,190.10000610351562,190.1999969482422,190.1999969482422,64864
2020-03-31 10:49:00+05:30,190.1999969482422,190.39999389648438,190.0,190.1999969482422,190.1999969482422,81949
2020-03-31 10:50:00+05:30,190.1999969482422,190.5,190.1999969482422,190.35000610351562,190.35000610351562,67251
2020-03-31 10:51:00+05:30,190.39999389648438,190.5500030517578,190.35000610351562,190.39999389648438,190.39999389648438,35428
2020-03-31 10:52:00+05:30,190.39999389648438,190.6999969482422,190.3000030517578,190.60000610351562,190.60000610351562,99831
2020-03-31 10:53:00+05:30,190.5,190.60000610351562,190.3000030517578,190.35000610351562,190.35000610351562,77369
2020-03-31 10:54:00+05:30,190.35000610351562,190.5,190.1999969482422,190.1999969482422,190.1999969482422,63035
2020-03-31 10:55:00+05:30,190.1999969482422,190.3000030517578,190.0,190.3000030517578,190.3000030517578,232081
2020-03-31 10:56:00+05:30,190.35000610351562,190.5,190.25,190.5,190.5,66747
2020-03-31 10:57:00+05:30,190.35000610351562,190.5,190.14999389648438,190.25,190.25,47355
2020-03-31 10:58:00+05:30,190.25,190.60000610351562,190.1999969482422,190.4499969482422,190.4499969482422,120097
2020-03-31 10:59:00+05:30,190.5500030517578,190.75,190.4499969482422,190.6999969482422,190.6999969482422,110872
2020-03-31 11:00:00+05:30,190.6999969482422,190.6999969482422,190.35000610351562,190.39999389648438,190.39999389648438,58541
2020-03-31 11:01:00+05:30,190.39999389648438,190.5,190.1999969482422,190.3000030517578,190.3000030517578,106030
2020-03-31 11:02:00+05:30,190.25,190.5500030517578,190.1999969482422,190.5500030517578,190.5500030517578,65511
2020-03-31 11:03:00+05:30,190.60000610351562,190.64999389648438,190.5,190.5500030517578,190.5500030517578,51093
2020-03-31 11:04:00+05:30,190.5500030517578,190.5500030517578,190.39999389648438,190.4499969482422,190.4499969482422,40825
2020-03-31 11:05:00+05:30,190.4499969482422,190.5,190.25,190.3000030517578,190.3000030517578,28425
2020-03-31 11:06:00+05:30,190.39999389648438,190.39999389648438,190.14999389648438,190.14999389648438,190.14999389648438,81215
2020-03-31 11:07:00+05:30,190.1999969482422,190.25,190.0500030517578,190.0500030517578,190.0500030517578,153488
2020-03-31 11:08:00+05:30,190.0500030517578,190.39999389648438,190.0,190.10000610351562,190.10000610351562,121802
2020-03-31 11:09:00+05:30,190.10000610351562,190.39999389648438,190.0,190.10000610351562,190.10000610351562,85606
2020-03-31 11:10:00+05:30,190.0500030517578,190.3000030517578,190.0500030517578,190.25,190.25,120103
2020-03-31 11:11:00+05:30,190.10000610351562,190.25,190.10000610351562,190.25,190.25,61165
2020-03-31 11:12:00+05:30,190.25,190.25,190.0,190.1999969482422,190.1999969482422,188755
2020-03-31 11:13:00+05:30,190.3000030517578,190.5,190.1999969482422,190.3000030517578,190.3000030517578,96034
2020-03-31 11:14:00+05:30,190.3000030517578,190.39999389648438,190.14999389648438,190.39999389648438,190.39999389648438,64734
2020-03-31 11:15:00+05:30,190.39999389648438,190.5,190.25,190.39999389648438,190.39999389648438,115713
2020-03-31 11:16:00+05:30,190.39999389648438,190.39999389648438,190.1999969482422,190.3000030517578,190.3000030517578,37572
2020-03-31 11:17:00+05:30,190.39999389648438,191.0,190.35000610351562,190.89999389648438,190.89999389648438,392340
2020-03-31 11:18:00+05:30,190.89999389648438,190.89999389648438,190.5500030517578,190.75,190.75,84007
2020-03-31 11:19:00+05:30,190.75,190.75,190.4499969482422,190.5,190.5,64691
2020-03-31 11:20:00+05:30,190.5,190.64999389648438,190.5,190.60000610351562,190.60000610351562,86985
2020-03-31 11:21:00+05:30,190.60000610351562,191.25,190.5,191.14999389648438,191.14999389648438,255208
2020-03-31 11:22:00+05:30,191.1999969482422,191.3000030517578,191.0,191.0500030517578,191.0500030517578,176870
2020-03-31 11:23:00+05:30,191.10000610351562,191.14999389648438,191.0,191.10000610351562,191.10000610351562,121495
2020-03-31 11:24:00+05:30,191.0,191.10000610351562,190.8000030517578,190.9499969482422,190.9499969482422,72311
2020-03-31 11:25:00+05:30,190.9499969482422,191.89999389648438,190.9499969482422,191.60000610351562,191.60000610351562,354726
2020-03-31 11:26:00+05:30,191.64999389648438,191.6999969482422,191.25,191.39999389648438,191.39999389648438,130107
2020-03-31 11:27:00+05:30,191.35000610351562,191.4499969482422,191.10000610351562,191.10000610351562,191.10000610351562,79769
2020-03-31 11:28:00+05:30,191.3000030517578,191.39999389648438,191.1999969482422,191.3000030517578,191.3000030517578,71259
2020-03-31 11:29:00+05:30,191.35000610351562,191.8000030517578,191.3000030517578,191.8000030517578,191.8000030517578,222336
2020-03-31 11:30:00+05:30,191.75,191.75,191.3000030517578,191.64999389648438,191.64999389648438,67845
2020-03-31 11:31:00+05:30,191.60000610351562,191.6999969482422,191.39999389648438,191.5500030517578,191.5500030517578,67765
2020-03-31 11:32:00+05:30,191.60000610351562,191.75,191.4499969482422,191.5,191.5,65361
2020-03-31 11:33:00+05:30,191.5500030517578,191.5500030517578,191.1999969482422,191.3000030517578,191.3000030517578,98007
2020-03-31 11:34:00+05:30,191.3000030517578,191.5,191.0500030517578,191.0500030517578,191.0500030517578,117492
2020-03-31 11:35:00+05:30,191.0,191.5,191.0,191.35000610351562,191.35000610351562,75524
2020-03-31 11:36:00+05:30,191.35000610351562,191.35000610351562,191.0,191.14999389648438,191.14999389648438,47178
2020-03-31 11:37:00+05:30,191.14999389648438,191.35000610351562,191.0,191.25,191.25,134537
2020-03-31 11:38:00+05:30,191.25,191.4499969482422,191.14999389648438,191.4499969482422,191.4499969482422,119064
2020-03-31 11:39:00+05:30,191.39999389648438,191.39999389648438,191.10000610351562,191.39999389648438,191.39999389648438,52290
2020-03-31 11:40:00+05:30,191.25,191.60000610351562,191.25,191.5500030517578,191.5500030517578,136743
2020-03-31 11:41:00+05:30,191.5,191.60000610351562,191.35000610351562,191.35000610351562,191.35000610351562,47065
2020-03-31 11:42:00+05:30,191.39999389648438,191.39999389648438,191.25,191.35000610351562,191.35000610351562,55594
2020-03-31 11:43:00+05:30,191.39999389648438,191.9499969482422,191.35000610351562,191.9499969482422,191.9499969482422,433814
2020-03-31 11:44:00+05:30,191.89999389648438,192.25,191.8000030517578,191.85000610351562,191.85000610351562,536221
2020-03-31 11:45:00+05:30,191.89999389648438,192.5,191.85000610351562,192.3000030517578,192.3000030517578,304785
2020-03-31 11:46:00+05:30,192.35000610351562,192.39999389648438,192.0,192.10000610351562,192.10000610351562,190540
2020-03-31 11:47:00+05:30,192.14999389648438,193.0,192.0,193.0,193.0,375871
2020-03-31 11:48:00+05:30,193.0,193.0500030517578,192.39999389648438,192.64999389648438,192.64999389648438,310802
2020-03-31 11:49:00+05:30,192.60000610351562,192.9499969482422,192.60000610351562,192.89999389648438,192.89999389648438,177696
2020-03-31 11:50:00+05:30,192.9499969482422,193.0,192.6999969482422,192.89999389648438,192.89999389648438,203792
2020-03-31 11:51:00+05:30,192.6999969482422,192.85000610351562,192.3000030517578,192.5500030517578,192.5500030517578,156149
2020-03-31 11:52:00+05:30,192.5,192.75,192.5,192.64999389648438,192.64999389648438,86832
2020-03-31 11:53:00+05:30,192.6999969482422,192.89999389648438,192.39999389648438,192.89999389648438,192.89999389648438,198603
2020-03-31 11:54:00+05:30,192.85000610351562,193.10000610351562,192.8000030517578,193.0,193.0,262892
2020-03-31 11:55:00+05:30,193.0,193.10000610351562,192.8000030517578,192.8000030517578,192.8000030517578,91095
2020-03-31 11:56:00+05:30,192.89999389648438,193.10000610351562,192.75,193.0,193.0,118144
2020-03-31 11:57:00+05:30,193.0500030517578,193.0500030517578,192.85000610351562,193.0,193.0,115150
2020-03-31 11:58:00+05:30,192.9499969482422,193.10000610351562,192.8000030517578,193.0,193.0,133140
2020-03-31 11:59:00+05:30,193.0,193.10000610351562,192.9499969482422,193.0,193.0,83160
2020-03-31 12:00:00+05:30,193.10000610351562,193.85000610351562,193.0500030517578,193.5,193.5,386730
2020-03-31 12:01:00+05:30,193.5500030517578,193.6999969482422,193.3000030517578,193.6999969482422,193.6999969482422,123422
2020-03-31 12:02:00+05:30,193.60000610351562,193.8000030517578,193.5,193.60000610351562,193.60000610351562,152933
2020-03-31 12:03:00+05:30,193.60000610351562,193.75,193.5,193.60000610351562,193.60000610351562,92804
2020-03-31 12:04:00+05:30,193.60000610351562,193.60000610351562,193.0500030517578,193.1999969482422,193.1999969482422,120610
2020-03-31 12:05:00+05:30,193.25,193.35000610351562,193.1999969482422,193.25,193.25,76421
2020-03-31 12:06:00+05:30,193.1999969482422,194.0,193.1999969482422,193.85000610351562,193.85000610351562,283216
2020-03-31 12:07:00+05:30,193.9499969482422,193.9499969482422,193.5,193.5500030517578,193.5500030517578,72658
2020-03-31 12:08:00+05:30,193.64999389648438,193.9499969482422,193.60000610351562,193.75,193.75,105614
2020-03-31 12:09:00+05:30,193.60000610351562,194.0,193.60000610351562,194.0,194.0,200128
2020-03-31 12:10:00+05:30,193.89999389648438,194.35000610351562,193.85000610351562,194.0500030517578,194.0500030517578,235435
2020-03-31 12:11:00+05:30,194.10000610351562,194.39999389648438,194.10000610351562,194.3000030517578,194.3000030517578,145369
2020-03-31 12:12:00+05:30,194.3000030517578,194.35000610351562,193.8000030517578,194.0,194.0,188371
2020-03-31 12:13:00+05:30,194.0500030517578,194.10000610351562,193.6999969482422,193.75,193.75,113070
2020-03-31 12:14:00+05:30,193.8000030517578,194.35000610351562,193.75,194.0,194.0,172952
2020-03-31 12:15:00+05:30,194.10000610351562,194.35000610351562,193.89999389648438,194.1999969482422,194.1999969482422,143727
2020-03-31 12:16:00+05:30,194.3000030517578,194.5500030517578,194.10000610351562,194.5500030517578,194.5500030517578,185247
2020-03-31 12:17:00+05:30,194.5,194.60000610351562,194.39999389648438,194.4499969482422,194.4499969482422,119379
2020-03-31 12:18:00+05:30,194.39999389648438,194.85000610351562,194.39999389648438,194.75,194.75,164642
2020-03-31 12:19:00+05:30,194.85000610351562,194.85000610351562,194.5,194.60000610351562,194.60000610351562,147809
2020-03-31 12:20:00+05:30,194.64999389648438,194.64999389648438,194.39999389648438,194.5500030517578,194.5500030517578,180443
2020-03-31 12:21:00+05:30,194.5500030517578,194.85000610351562,194.5,194.64999389648438,194.64999389648438,147563
2020-03-31 12:22:00+05:30,194.60000610351562,194.6999969482422,194.4499969482422,194.5,194.5,83952
2020-03-31 12:23:00+05:30,194.5,194.60000610351562,194.1999969482422,194.1999969482422,194.1999969482422,104744
2020-03-31 12:24:00+05:30,194.3000030517578,194.4499969482422,193.8000030517578,193.8000030517578,193.8000030517578,210936
2020-03-31 12:25:00+05:30,193.8000030517578,193.89999389648438,193.60000610351562,193.60000610351562,193.60000610351562,261978
2020-03-31 12:26:00+05:30,193.6999969482422,193.85000610351562,193.3000030517578,193.39999389648438,193.39999389648438,241520
2020-03-31 12:27:00+05:30,193.5,193.89999389648438,193.4499969482422,193.75,193.75,170103
2020-03-31 12:28:00+05:30,193.64999389648438,193.6999969482422,193.35000610351562,193.39999389648438,193.39999389648438,118777
2020-03-31 12:29:00+05:30,193.4499969482422,193.4499969482422,192.85000610351562,193.25,193.25,290975
2020-03-31 12:30:00+05:30,193.3000030517578,193.8000030517578,193.1999969482422,193.6999969482422,193.6999969482422,170355
2020-03-31 12:31:00+05:30,193.75,193.85000610351562,193.6999969482422,193.6999969482422,193.6999969482422,14438
2020-03-31 12:34:00+05:30,193.5500030517578,193.85000610351562,193.5,193.60000610351562,193.60000610351562,325119
2020-03-31 12:35:00+05:30,193.64999389648438,194.0,193.64999389648438,194.0,194.0,147858
2020-03-31 12:36:00+05:30,194.0,194.1999969482422,193.8000030517578,194.0,194.0,145107
2020-03-31 12:37:00+05:30,194.0,194.10000610351562,193.85000610351562,194.0,194.0,68394
2020-03-31 12:38:00+05:30,194.10000610351562,194.10000610351562,193.85000610351562,194.0500030517578,194.0500030517578,60437
2020-03-31 12:39:00+05:30,194.0500030517578,194.14999389648438,193.85000610351562,193.89999389648438,193.89999389648438,89228
2020-03-31 12:40:00+05:30,194.0,194.1999969482422,193.9499969482422,194.0500030517578,194.0500030517578,157521
2020-03-31 12:41:00+05:30,194.0,194.25,193.9499969482422,194.10000610351562,194.10000610351562,74510
2020-03-31 12:42:00+05:30,194.0500030517578,194.1999969482422,193.9499969482422,194.0,194.0,63707
2020-03-31 12:43:00+05:30,193.9499969482422,194.0,193.6999969482422,193.89999389648438,193.89999389648438,73868
2020-03-31 12:44:00+05:30,193.89999389648438,194.0,193.75,193.85000610351562,193.85000610351562,49989
2020-03-31 12:45:00+05:30,193.85000610351562,194.25,193.8000030517578,194.25,194.25,153572
2020-03-31 12:46:00+05:30,194.14999389648438,194.5,194.0,194.5,194.5,165085
2020-03-31 12:47:00+05:30,194.5,194.5,194.25,194.39999389648438,194.39999389648438,78362
2020-03-31 12:48:00+05:30,194.35000610351562,194.60000610351562,194.25,194.60000610351562,194.60000610351562,165669
2020-03-31 12:49:00+05:30,194.5,194.75,194.5,194.5,194.5,186537
2020-03-31 12:50:00+05:30,194.5500030517578,194.60000610351562,194.39999389648438,194.4499969482422,194.4499969482422,41960
2020-03-31 12:51:00+05:30,194.39999389648438,194.60000610351562,194.39999389648438,194.4499969482422,194.4499969482422,160932
2020-03-31 12:52:00+05:30,194.39999389648438,194.5500030517578,194.1999969482422,194.3000030517578,194.3000030517578,47891
2020-03-31 12:53:00+05:30,194.25,194.39999389648438,194.0,194.10000610351562,194.10000610351562,64997
2020-03-31 12:54:00+05:30,194.0500030517578,194.35000610351562,194.0,194.14999389648438,194.14999389648438,57908
2020-03-31 12:55:00+05:30,194.3000030517578,194.3000030517578,194.0,194.0500030517578,194.0500030517578,99465
2020-03-31 12:56:00+05:30,194.0500030517578,194.1999969482422,194.0,194.10000610351562,194.10000610351562,60452
2020-03-31 12:57:00+05:30,194.14999389648438,194.4499969482422,194.10000610351562,194.25,194.25,63258
2020-03-31 12:58:00+05:30,194.14999389648438,194.25,193.89999389648438,193.9499969482422,193.9499969482422,128066
2020-03-31 12:59:00+05:30,193.89999389648438,194.10000610351562,193.89999389648438,194.0,194.0,71972
2020-03-31 13:00:00+05:30,194.10000610351562,194.10000610351562,193.8000030517578,193.85000610351562,193.85000610351562,72046
2020-03-31 13:01:00+05:30,193.89999389648438,193.89999389648438,193.5,193.60000610351562,193.60000610351562,90109
2020-03-31 13:02:00+05:30,193.75,194.10000610351562,193.60000610351562,194.0,194.0,120258
2020-03-31 13:03:00+05:30,194.0,194.0,193.75,193.75,193.75,52210
2020-03-31 13:04:00+05:30,193.85000610351562,193.85000610351562,193.60000610351562,193.6999969482422,193.6999969482422,58506
2020-03-31 13:05:00+05:30,193.6999969482422,193.6999969482422,193.5,193.60000610351562,193.60000610351562,69171
2020-03-31 13:06:00+05:30,193.5,193.85000610351562,193.5,193.8000030517578,193.8000030517578,71789
2020-03-31 13:07:00+05:30,193.85000610351562,193.89999389648438,193.39999389648438,193.4499969482422,193.4499969482422,87703
2020-03-31 13:08:00+05:30,193.39999389648438,193.64999389648438,193.3000030517578,193.3000030517578,193.3000030517578,59482
2020-03-31 13:09:00+05:30,193.35000610351562,193.39999389648438,192.6999969482422,192.9499969482422,192.9499969482422,327863
2020-03-31 13:10:00+05:30,192.85000610351562,193.14999389648438,192.8000030517578,192.89999389648438,192.89999389648438,180358
2020-03-31 13:11:00+05:30,192.89999389648438,193.10000610351562,192.60000610351562,192.75,192.75,170017
2020-03-31 13:12:00+05:30,192.8000030517578,192.89999389648438,192.6999969482422,192.85000610351562,192.85000610351562,62847
2020-03-31 13:13:00+05:30,192.85000610351562,193.25,192.8000030517578,193.14999389648438,193.14999389648438,97444
2020-03-31 13:14:00+05:30,193.3000030517578,193.3000030517578,193.0,193.1999969482422,193.1999969482422,89134
2020-03-31 13:15:00+05:30,193.1999969482422,193.64999389648438,193.0500030517578,193.39999389648438,193.39999389648438,94663
2020-03-31 13:16:00+05:30,193.39999389648438,193.39999389648438,192.8000030517578,193.0,193.0,92324
2020-03-31 13:17:00+05:30,193.0,193.10000610351562,192.89999389648438,193.10000610351562,193.10000610351562,68344
2020-03-31 13:18:00+05:30,193.10000610351562,193.1999969482422,193.0,193.0500030517578,193.0500030517578,49058
2020-03-31 13:19:00+05:30,193.0500030517578,194.0,193.0500030517578,193.8000030517578,193.8000030517578,197379
2020-03-31 13:20:00+05:30,193.8000030517578,193.8000030517578,193.4499969482422,193.5500030517578,193.5500030517578,50336
2020-03-31 13:21:00+05:30,193.5,193.75,193.5,193.64999389648438,193.64999389648438,145083
2020-03-31 13:22:00+05:30,193.60000610351562,193.9499969482422,193.5,193.60000610351562,193.60000610351562,83086
2020-03-31 13:23:00+05:30,193.5,193.6999969482422,193.35000610351562,193.5,193.5,41020
2020-03-31 13:24:00+05:30,193.5,193.5,193.1999969482422,193.3000030517578,193.3000030517578,45484
2020-03-31 13:25:00+05:30,193.1999969482422,193.39999389648438,193.14999389648438,193.3000030517578,193.3000030517578,45432
2020-03-31 13:26:00+05:30,193.25,193.3000030517578,193.10000610351562,193.14999389648438,193.14999389648438,44441
2020-03-31 13:27:00+05:30,193.14999389648438,193.5,193.14999389648438,193.4499969482422,193.4499969482422,42453
2020-03-31 13:28:00+05:30,193.5,193.5,193.1999969482422,193.39999389648438,193.39999389648438,46234
2020-03-31 13:29:00+05:30,193.4499969482422,193.5500030517578,193.3000030517578,193.5500030517578,193.5500030517578,49936
2020-03-31 13:30:00+05:30,193.60000610351562,193.6999969482422,193.5,193.5500030517578,193.5500030517578,55748
