Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:08:00+05:30,1061.9000244140625,1062.4000244140625,1060.5,1062.4000244140625,1062.4000244140625,26927
2020-03-31 10:09:00+05:30,1062.449951171875,1062.449951171875,1061.199951171875,1061.300048828125,1061.300048828125,11615
2020-03-31 10:10:00+05:30,1061.6500244140625,1064.5,1061.1500244140625,1062.5999755859375,1062.5999755859375,21431
2020-03-31 10:11:00+05:30,1063.0,1063.550048828125,1061.449951171875,1061.449951171875,1061.449951171875,19510
2020-03-31 10:12:00+05:30,1061.300048828125,1062.0,1060.0,1061.25,1061.25,27473
2020-03-31 10:13:00+05:30,1061.25,1063.5,1061.25,1063.25,1063.25,15296
2020-03-31 10:14:00+05:30,1063.5,1064.1500244140625,1062.449951171875,1063.5,1063.5,20020
2020-03-31 10:15:00+05:30,1063.4000244140625,1067.0,1063.4000244140625,1067.0,1067.0,53746
2020-03-31 10:16:00+05:30,1067.5,1067.699951171875,1065.199951171875,1067.0,1067.0,27337
2020-03-31 10:17:00+05:30,1067.25,1067.699951171875,1065.0,1066.1500244140625,1066.1500244140625,24589
2020-03-31 10:18:00+05:30,1066.25,1067.0,1065.550048828125,1065.550048828125,1065.550048828125,23622
2020-03-31 10:19:00+05:30,1065.550048828125,1066.550048828125,1065.300048828125,1066.1500244140625,1066.1500244140625,16760
2020-03-31 10:20:00+05:30,1066.0,1066.550048828125,1065.199951171875,1065.5999755859375,1065.5999755859375,23743
2020-03-31 10:21:00+05:30,1065.4000244140625,1065.449951171875,1064.050048828125,1064.5,1064.5,27325
2020-03-31 10:22:00+05:30,1064.5,1066.9000244140625,1064.5,1066.75,1066.75,25665
2020-03-31 10:23:00+05:30,1066.800048828125,1070.0,1066.3499755859375,1070.0,1070.0,126379
2020-03-31 10:24:00+05:30,1069.5999755859375,1069.5999755859375,1066.199951171875,1067.9000244140625,1067.9000244140625,30094
2020-03-31 10:25:00+05:30,1068.0,1069.5,1067.5,1069.5,1069.5,22167
2020-03-31 10:26:00+05:30,1069.5999755859375,1072.0,1068.199951171875,1069.0999755859375,1069.0999755859375,83157
2020-03-31 10:27:00+05:30,1069.1500244140625,1070.0,1068.25,1070.0,1070.0,29515
2020-03-31 10:28:00+05:30,1069.5,1070.0,1068.050048828125,1068.75,1068.75,20631
2020-03-31 10:29:00+05:30,1068.5999755859375,1070.0,1068.5999755859375,1069.050048828125,1069.050048828125,26179
2020-03-31 10:30:00+05:30,1069.1500244140625,1071.75,1069.0999755859375,1071.300048828125,1071.300048828125,52438
2020-03-31 10:31:00+05:30,1072.0,1073.0,1070.199951171875,1072.800048828125,1072.800048828125,84821
2020-03-31 10:32:00+05:30,1073.300048828125,1074.9000244140625,1070.949951171875,1072.4000244140625,1072.4000244140625,72890
2020-03-31 10:33:00+05:30,1072.4000244140625,1073.449951171875,1071.0,1071.8499755859375,1071.8499755859375,35365
2020-03-31 10:34:00+05:30,1071.8499755859375,1073.0,1069.0999755859375,1071.3499755859375,1071.3499755859375,61204
2020-03-31 10:35:00+05:30,1071.5999755859375,1073.699951171875,1071.5999755859375,1072.4000244140625,1072.4000244140625,42688
2020-03-31 10:36:00+05:30,1072.199951171875,1074.8499755859375,1071.5999755859375,1072.800048828125,1072.800048828125,64282
2020-03-31 10:37:00+05:30,1072.5999755859375,1074.949951171875,1071.5999755859375,1074.949951171875,1074.949951171875,52077
2020-03-31 10:38:00+05:30,1074.6500244140625,1074.75,1072.1500244140625,1072.199951171875,1072.199951171875,34190
2020-03-31 10:39:00+05:30,1072.1500244140625,1074.5,1072.050048828125,1074.0,1074.0,18635
2020-03-31 10:40:00+05:30,1073.5,1076.0,1073.199951171875,1073.8499755859375,1073.8499755859375,76416
2020-03-31 10:41:00+05:30,1073.949951171875,1074.9000244140625,1073.0999755859375,1073.199951171875,1073.199951171875,20688
2020-03-31 10:42:00+05:30,1073.050048828125,1073.8499755859375,1071.949951171875,1072.0,1072.0,46548
2020-03-31 10:43:00+05:30,1071.949951171875,1072.699951171875,1070.0,1070.449951171875,1070.449951171875,42512
2020-03-31 10:44:00+05:30,1070.8499755859375,1070.8499755859375,1069.0,1070.550048828125,1070.550048828125,51147
2020-03-31 10:45:00+05:30,1070.5,1070.800048828125,1069.0,1069.0,1069.0,22609
2020-03-31 10:46:00+05:30,1069.0999755859375,1069.0999755859375,1067.0,1067.25,1067.25,48391
2020-03-31 10:47:00+05:30,1067.25,1070.9000244140625,1067.25,1069.6500244140625,1069.6500244140625,34802
2020-03-31 10:48:00+05:30,1069.6500244140625,1069.6500244140625,1066.0,1067.050048828125,1067.050048828125,32079
2020-03-31 10:49:00+05:30,1067.449951171875,1068.0,1065.5,1067.5,1067.5,31202
2020-03-31 10:50:00+05:30,1068.0,1069.0,1068.0,1068.9000244140625,1068.9000244140625,13882
2020-03-31 10:51:00+05:30,1068.9000244140625,1069.9000244140625,1068.6500244140625,1069.800048828125,1069.800048828125,15108
2020-03-31 10:52:00+05:30,1069.800048828125,1071.25,1069.3499755859375,1069.3499755859375,1069.3499755859375,27367
2020-03-31 10:53:00+05:30,1069.0,1069.699951171875,1068.1500244140625,1068.199951171875,1068.199951171875,13816
2020-03-31 10:54:00+05:30,1068.25,1069.0,1068.199951171875,1068.199951171875,1068.199951171875,12378
2020-03-31 10:55:00+05:30,1067.4000244140625,1068.3499755859375,1066.550048828125,1068.199951171875,1068.199951171875,22016
2020-03-31 10:56:00+05:30,1068.0999755859375,1070.949951171875,1068.0999755859375,1070.0,1070.0,35781
2020-03-31 10:57:00+05:30,1070.0,1070.0,1068.3499755859375,1068.6500244140625,1068.6500244140625,15635
2020-03-31 10:58:00+05:30,1068.5999755859375,1070.1500244140625,1068.5999755859375,1070.1500244140625,1070.1500244140625,16591
2020-03-31 10:59:00+05:30,1070.0,1072.699951171875,1069.800048828125,1072.0,1072.0,34894
2020-03-31 11:00:00+05:30,1071.949951171875,1072.0,1069.5,1069.9000244140625,1069.9000244140625,29108
2020-03-31 11:01:00+05:30,1069.949951171875,1070.800048828125,1068.949951171875,1069.699951171875,1069.699951171875,21322
2020-03-31 11:02:00+05:30,1069.75,1070.5,1069.25,1070.4000244140625,1070.4000244140625,22178
2020-03-31 11:03:00+05:30,1070.300048828125,1072.0,1070.300048828125,1070.550048828125,1070.550048828125,20518
2020-03-31 11:04:00+05:30,1071.0,1071.0,1069.550048828125,1070.199951171875,1070.199951171875,13174
2020-03-31 11:05:00+05:30,1070.25,1071.5999755859375,1070.25,1070.800048828125,1070.800048828125,16832
2020-03-31 11:06:00+05:30,1070.550048828125,1071.5999755859375,1070.0,1070.0,1070.0,15114
2020-03-31 11:07:00+05:30,1070.050048828125,1070.050048828125,1067.5,1067.949951171875,1067.949951171875,29054
2020-03-31 11:08:00+05:30,1068.4000244140625,1068.4000244140625,1067.0,1067.0,1067.0,33125
2020-03-31 11:09:00+05:30,1067.0999755859375,1067.949951171875,1065.5,1066.550048828125,1066.550048828125,33386
2020-03-31 11:10:00+05:30,1066.3499755859375,1068.4000244140625,1066.199951171875,1068.300048828125,1068.300048828125,20885
2020-03-31 11:11:00+05:30,1068.6500244140625,1069.0,1067.050048828125,1067.4000244140625,1067.4000244140625,22225
2020-03-31 11:12:00+05:30,1067.9000244140625,1067.9000244140625,1064.6500244140625,1066.800048828125,1066.800048828125,70188
2020-03-31 11:13:00+05:30,1067.449951171875,1069.449951171875,1067.449951171875,1068.699951171875,1068.699951171875,25330
2020-03-31 11:14:00+05:30,1068.3499755859375,1070.5,1068.3499755859375,1070.0,1070.0,40646
2020-03-31 11:15:00+05:30,1069.75,1071.5,1069.25,1070.6500244140625,1070.6500244140625,28776
2020-03-31 11:16:00+05:30,1070.699951171875,1071.449951171875,1069.300048828125,1069.300048828125,1069.300048828125,17360
2020-03-31 11:17:00+05:30,1069.300048828125,1072.5999755859375,1069.300048828125,1071.9000244140625,1071.9000244140625,40220
2020-03-31 11:18:00+05:30,1072.0,1072.0,1069.5,1071.1500244140625,1071.1500244140625,14465
2020-03-31 11:19:00+05:30,1071.199951171875,1072.0,1071.0,1071.5999755859375,1071.5999755859375,14088
2020-03-31 11:20:00+05:30,1071.0,1072.300048828125,1071.0,1072.300048828125,1072.300048828125,30947
2020-03-31 11:21:00+05:30,1072.199951171875,1073.800048828125,1072.050048828125,1073.800048828125,1073.800048828125,42298
2020-03-31 11:22:00+05:30,1073.4000244140625,1074.5999755859375,1072.75,1073.1500244140625,1073.1500244140625,49297
2020-03-31 11:23:00+05:30,1073.4000244140625,1073.800048828125,1072.449951171875,1072.5,1072.5,18175
2020-03-31 11:24:00+05:30,1073.0999755859375,1073.5999755859375,1072.4000244140625,1072.9000244140625,1072.9000244140625,18781
2020-03-31 11:25:00+05:30,1073.199951171875,1076.0,1072.9000244140625,1075.0999755859375,1075.0999755859375,89460
2020-03-31 11:26:00+05:30,1075.800048828125,1075.800048828125,1074.449951171875,1074.800048828125,1074.800048828125,34953
2020-03-31 11:27:00+05:30,1074.800048828125,1075.0,1072.6500244140625,1072.699951171875,1072.699951171875,23301
2020-03-31 11:28:00+05:30,1072.8499755859375,1075.4000244140625,1072.8499755859375,1075.300048828125,1075.300048828125,27667
2020-03-31 11:29:00+05:30,1075.3499755859375,1078.800048828125,1074.75,1077.0999755859375,1077.0999755859375,81196
2020-03-31 11:30:00+05:30,1077.25,1078.0,1076.0,1077.199951171875,1077.199951171875,43906
2020-03-31 11:31:00+05:30,1076.8499755859375,1078.0,1076.0,1077.050048828125,1077.050048828125,44981
2020-03-31 11:32:00+05:30,1077.5999755859375,1080.0,1077.0,1078.5,1078.5,113130
2020-03-31 11:33:00+05:30,1079.0,1079.6500244140625,1077.449951171875,1077.449951171875,1077.449951171875,47695
2020-03-31 11:34:00+05:30,1077.949951171875,1079.5,1077.0,1079.5,1079.5,31749
2020-03-31 11:35:00+05:30,1079.5,1084.4000244140625,1078.949951171875,1082.0,1082.0,154711
2020-03-31 11:36:00+05:30,1082.5,1083.5,1081.0,1083.5,1083.5,80440
2020-03-31 11:37:00+05:30,1083.800048828125,1085.0,1081.949951171875,1082.4000244140625,1082.4000244140625,95249
2020-03-31 11:38:00+05:30,1082.4000244140625,1083.449951171875,1081.5,1083.0,1083.0,49330
2020-03-31 11:39:00+05:30,1082.800048828125,1085.0,1082.050048828125,1084.800048828125,1084.800048828125,57894
2020-03-31 11:40:00+05:30,1084.9000244140625,1085.0,1083.050048828125,1083.6500244140625,1083.6500244140625,51388
2020-03-31 11:41:00+05:30,1083.5999755859375,1084.6500244140625,1083.4000244140625,1083.5999755859375,1083.5999755859375,32084
2020-03-31 11:42:00+05:30,1083.6500244140625,1083.8499755859375,1082.0,1082.300048828125,1082.300048828125,50551
2020-03-31 11:43:00+05:30,1082.5,1084.5,1082.3499755859375,1084.0,1084.0,30204
2020-03-31 11:44:00+05:30,1084.0999755859375,1088.0,1084.0999755859375,1087.4000244140625,1087.4000244140625,96530
2020-03-31 11:45:00+05:30,1087.4000244140625,1087.75,1086.0,1086.5,1086.5,37483
2020-03-31 11:46:00+05:30,1086.5,1086.5,1084.0999755859375,1084.949951171875,1084.949951171875,53870
2020-03-31 11:47:00+05:30,1084.300048828125,1086.9000244140625,1084.1500244140625,1086.9000244140625,1086.9000244140625,40050
2020-03-31 11:48:00+05:30,1087.0,1089.699951171875,1086.9000244140625,1088.0,1088.0,52504
2020-03-31 11:49:00+05:30,1087.6500244140625,1089.5,1087.449951171875,1089.5,1089.5,41258
2020-03-31 11:50:00+05:30,1089.550048828125,1092.199951171875,1089.050048828125,1089.699951171875,1089.699951171875,122824
2020-03-31 11:51:00+05:30,1088.699951171875,1089.550048828125,1085.0999755859375,1086.449951171875,1086.449951171875,64603
2020-03-31 11:52:00+05:30,1086.6500244140625,1086.949951171875,1084.0,1085.5999755859375,1085.5999755859375,48881
2020-03-31 11:53:00+05:30,1085.699951171875,1086.0,1084.449951171875,1085.3499755859375,1085.3499755859375,34270
2020-03-31 11:54:00+05:30,1085.5999755859375,1087.0,1085.0,1085.5999755859375,1085.5999755859375,35354
2020-03-31 11:55:00+05:30,1085.5,1086.9000244140625,1083.050048828125,1083.5,1083.5,40801
2020-03-31 11:56:00+05:30,1083.5999755859375,1085.5,1083.3499755859375,1084.6500244140625,1084.6500244140625,25497
2020-03-31 11:57:00+05:30,1085.0,1086.4000244140625,1084.25,1086.25,1086.25,28443
2020-03-31 11:58:00+05:30,1085.949951171875,1088.800048828125,1085.5999755859375,1088.699951171875,1088.699951171875,33937
2020-03-31 11:59:00+05:30,1088.300048828125,1089.949951171875,1087.5999755859375,1088.300048828125,1088.300048828125,45054
2020-03-31 12:00:00+05:30,1088.199951171875,1090.0,1088.199951171875,1089.0,1089.0,41536
2020-03-31 12:01:00+05:30,1089.0,1089.0,1087.6500244140625,1088.800048828125,1088.800048828125,44524
2020-03-31 12:02:00+05:30,1088.800048828125,1088.949951171875,1087.449951171875,1088.3499755859375,1088.3499755859375,65819
2020-03-31 12:03:00+05:30,1088.3499755859375,1088.9000244140625,1087.550048828125,1087.550048828125,1087.550048828125,27893
2020-03-31 12:04:00+05:30,1087.300048828125,1087.75,1085.550048828125,1086.199951171875,1086.199951171875,28235
2020-03-31 12:05:00+05:30,1086.1500244140625,1086.8499755859375,1085.0,1085.0999755859375,1085.0999755859375,47403
2020-03-31 12:06:00+05:30,1085.0999755859375,1088.75,1085.0999755859375,1087.199951171875,1087.199951171875,45846
2020-03-31 12:07:00+05:30,1087.25,1088.0,1086.0,1086.0,1086.0,25664
2020-03-31 12:08:00+05:30,1085.800048828125,1088.5999755859375,1085.800048828125,1087.75,1087.75,46997
2020-03-31 12:09:00+05:30,1088.0,1089.0,1087.3499755859375,1088.550048828125,1088.550048828125,39177
2020-03-31 12:10:00+05:30,1088.550048828125,1091.5,1088.4000244140625,1091.199951171875,1091.199951171875,65816
2020-03-31 12:11:00+05:30,1091.699951171875,1092.0,1089.6500244140625,1090.449951171875,1090.449951171875,47669
2020-03-31 12:12:00+05:30,1090.449951171875,1091.5,1090.0,1091.0,1091.0,69992
2020-03-31 12:13:00+05:30,1091.199951171875,1094.3499755859375,1090.25,1094.25,1094.25,105790
2020-03-31 12:14:00+05:30,1094.4000244140625,1097.0,1094.0,1094.9000244140625,1094.9000244140625,187127
2020-03-31 12:15:00+05:30,1095.0,1097.0999755859375,1094.4000244140625,1095.6500244140625,1095.6500244140625,85080
2020-03-31 12:16:00+05:30,1095.75,1096.6500244140625,1094.4000244140625,1096.0999755859375,1096.0999755859375,54455
2020-03-31 12:17:00+05:30,1096.0,1096.0999755859375,1094.0999755859375,1094.75,1094.75,61277
2020-03-31 12:18:00+05:30,1094.800048828125,1095.550048828125,1094.0,1094.9000244140625,1094.9000244140625,52944
2020-03-31 12:19:00+05:30,1094.1500244140625,1094.5999755859375,1092.050048828125,1092.050048828125,1092.050048828125,59210
2020-03-31 12:20:00+05:30,1092.050048828125,1093.8499755859375,1090.6500244140625,1093.199951171875,1093.199951171875,59034
2020-03-31 12:21:00+05:30,1093.9000244140625,1095.1500244140625,1089.6500244140625,1089.6500244140625,1089.6500244140625,86037
2020-03-31 12:22:00+05:30,1089.8499755859375,1091.199951171875,1088.0,1090.949951171875,1090.949951171875,65019
2020-03-31 12:23:00+05:30,1090.8499755859375,1092.300048828125,1088.0,1088.800048828125,1088.800048828125,59403
2020-03-31 12:24:00+05:30,1089.25,1089.949951171875,1086.0999755859375,1086.0999755859375,1086.0999755859375,52716
2020-03-31 12:25:00+05:30,1086.800048828125,1087.5,1084.800048828125,1086.5,1086.5,121422
2020-03-31 12:26:00+05:30,1086.5,1088.9000244140625,1085.800048828125,1086.0999755859375,1086.0999755859375,40266
2020-03-31 12:27:00+05:30,1085.9000244140625,1087.0,1085.0,1085.0999755859375,1085.0999755859375,56049
2020-03-31 12:28:00+05:30,1084.8499755859375,1085.0,1082.25,1083.5999755859375,1083.5999755859375,81884
2020-03-31 12:29:00+05:30,1083.5,1085.0,1082.8499755859375,1083.4000244140625,1083.4000244140625,51147
2020-03-31 12:30:00+05:30,1083.4000244140625,1086.6500244140625,1083.199951171875,1086.5999755859375,1086.5999755859375,45686
2020-03-31 12:31:00+05:30,1086.0999755859375,1086.0999755859375,1083.0999755859375,1083.6500244140625,1083.6500244140625,22411
2020-03-31 12:33:00+05:30,1084.4000244140625,1084.75,1084.4000244140625,1084.5999755859375,1084.5999755859375,64865
2020-03-31 12:34:00+05:30,1084.449951171875,1085.4000244140625,1084.199951171875,1084.449951171875,1084.449951171875,17970
2020-03-31 12:35:00+05:30,1084.949951171875,1087.5999755859375,1084.75,1086.949951171875,1086.949951171875,32299
2020-03-31 12:36:00+05:30,1086.5999755859375,1087.5999755859375,1085.0999755859375,1086.4000244140625,1086.4000244140625,27214
2020-03-31 12:37:00+05:30,1086.4000244140625,1086.9000244140625,1083.5,1084.5,1084.5,35420
2020-03-31 12:38:00+05:30,1084.4000244140625,1086.800048828125,1083.5,1086.800048828125,1086.800048828125,16732
2020-03-31 12:39:00+05:30,1086.9000244140625,1087.0,1084.25,1084.75,1084.75,20493
2020-03-31 12:40:00+05:30,1085.0,1086.699951171875,1084.800048828125,1085.4000244140625,1085.4000244140625,34009
2020-03-31 12:41:00+05:30,1085.5,1087.4000244140625,1084.5,1084.5,1084.5,30837
2020-03-31 12:42:00+05:30,1084.050048828125,1084.6500244140625,1083.199951171875,1083.199951171875,1083.199951171875,33949
2020-03-31 12:43:00+05:30,1083.199951171875,1083.199951171875,1081.1500244140625,1081.5,1081.5,56254
2020-03-31 12:44:00+05:30,1081.5,1083.5999755859375,1081.5,1082.8499755859375,1082.8499755859375,25033
2020-03-31 12:45:00+05:30,1083.0999755859375,1083.0999755859375,1083.0999755859375,1083.0999755859375,1083.0999755859375,11953
2020-03-31 12:46:00+05:30,1082.8499755859375,1085.5999755859375,1082.5,1085.199951171875,1085.199951171875,42108
2020-03-31 12:47:00+05:30,1085.050048828125,1085.5999755859375,1084.5,1084.699951171875,1084.699951171875,18953
2020-03-31 12:48:00+05:30,1084.75,1086.0,1084.75,1086.0,1086.0,12950
2020-03-31 12:49:00+05:30,1086.0,1087.6500244140625,1085.5,1087.0999755859375,1087.0999755859375,29828
2020-03-31 12:50:00+05:30,1087.3499755859375,1088.0,1087.1500244140625,1087.5,1087.5,30910
2020-03-31 12:51:00+05:30,1087.0999755859375,1087.0999755859375,1085.0,1085.050048828125,1085.050048828125,22050
2020-03-31 12:52:00+05:30,1085.6500244140625,1086.699951171875,1085.0,1086.050048828125,1086.050048828125,12680
2020-03-31 12:53:00+05:30,1086.0,1086.4000244140625,1084.0,1084.5,1084.5,21887
2020-03-31 12:54:00+05:30,1084.5,1086.0,1084.5,1085.949951171875,1085.949951171875,20638
2020-03-31 12:55:00+05:30,1085.949951171875,1086.699951171875,1085.300048828125,1086.699951171875,1086.699951171875,18767
2020-03-31 12:56:00+05:30,1086.699951171875,1087.300048828125,1086.0,1086.550048828125,1086.550048828125,16962
2020-03-31 12:57:00+05:30,1087.0,1088.0,1086.0999755859375,1087.9000244140625,1087.9000244140625,36870
2020-03-31 12:58:00+05:30,1088.199951171875,1088.199951171875,1086.550048828125,1086.8499755859375,1086.8499755859375,13359
2020-03-31 12:59:00+05:30,1086.75,1087.0,1086.0,1087.0,1087.0,15495
2020-03-31 13:00:00+05:30,1086.9000244140625,1087.0999755859375,1085.8499755859375,1086.5,1086.5,10855
2020-03-31 13:01:00+05:30,1086.1500244140625,1086.3499755859375,1085.0,1085.25,1085.25,16529
2020-03-31 13:02:00+05:30,1085.300048828125,1087.3499755859375,1085.300048828125,1087.199951171875,1087.199951171875,15981
2020-03-31 13:03:00+05:30,1087.5,1088.0,1087.050048828125,1087.75,1087.75,25134
2020-03-31 13:04:00+05:30,1087.8499755859375,1088.550048828125,1087.25,1087.25,1087.25,24314
2020-03-31 13:05:00+05:30,1087.3499755859375,1087.3499755859375,1085.449951171875,1085.9000244140625,1085.9000244140625,34625
2020-03-31 13:06:00+05:30,1086.25,1086.9000244140625,1086.0,1086.300048828125,1086.300048828125,26710
2020-03-31 13:07:00+05:30,1086.300048828125,1086.800048828125,1084.0,1084.449951171875,1084.449951171875,53096
2020-03-31 13:08:00+05:30,1084.449951171875,1085.9000244140625,1084.3499755859375,1084.3499755859375,1084.3499755859375,15655
2020-03-31 13:09:00+05:30,1084.800048828125,1084.9000244140625,1082.5999755859375,1083.75,1083.75,35764
2020-03-31 13:10:00+05:30,1083.550048828125,1086.199951171875,1083.0999755859375,1084.199951171875,1084.199951171875,25796
2020-03-31 13:11:00+05:30,1084.199951171875,1084.75,1083.0999755859375,1083.5,1083.5,21999
2020-03-31 13:12:00+05:30,1083.449951171875,1084.4000244140625,1083.050048828125,1083.5999755859375,1083.5999755859375,18748
2020-03-31 13:13:00+05:30,1083.25,1085.0999755859375,1083.0999755859375,1085.0999755859375,1085.0999755859375,18619
2020-03-31 13:14:00+05:30,1085.0,1085.300048828125,1084.199951171875,1085.199951171875,1085.199951171875,12131
2020-03-31 13:15:00+05:30,1085.25,1086.9000244140625,1085.25,1086.300048828125,1086.300048828125,30642
2020-03-31 13:16:00+05:30,1086.4000244140625,1088.9000244140625,1086.3499755859375,1088.9000244140625,1088.9000244140625,82970
2020-03-31 13:17:00+05:30,1088.5,1092.6500244140625,1088.5,1092.0,1092.0,115415
2020-03-31 13:18:00+05:30,1092.0999755859375,1092.4000244140625,1090.0,1090.4000244140625,1090.4000244140625,27496
