Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-07 10:12:00+05:30,15990.0,15998.7998046875,15990.0,15998.4501953125,15998.4501953125,30
2020-04-07 10:13:00+05:30,15998.4501953125,15998.4501953125,15965.0498046875,15983.9501953125,15983.9501953125,102
2020-04-07 10:14:00+05:30,15971.0,15980.0,15907.0,15909.900390625,15909.900390625,161
2020-04-07 10:15:00+05:30,15909.900390625,15951.5498046875,15909.900390625,15929.9501953125,15929.9501953125,74
2020-04-07 10:16:00+05:30,15929.9501953125,15980.0,15929.9501953125,15960.0,15960.0,116
2020-04-07 10:17:00+05:30,15955.0,15955.0,15930.0,15930.4501953125,15930.4501953125,128
2020-04-07 10:18:00+05:30,15925.349609375,15937.9501953125,15925.349609375,15926.0,15926.0,108
2020-04-07 10:19:00+05:30,15937.0,15959.400390625,15931.4501953125,15959.400390625,15959.400390625,107
2020-04-07 10:20:00+05:30,15950.0498046875,15959.400390625,15940.0,15943.5,15943.5,61
2020-04-07 10:21:00+05:30,15944.0,15944.0,15928.0,15942.0,15942.0,41
2020-04-07 10:22:00+05:30,15926.25,15959.4501953125,15926.0,15938.599609375,15938.599609375,97
2020-04-07 10:23:00+05:30,15938.150390625,15974.400390625,15926.0,15974.400390625,15974.400390625,93
2020-04-07 10:24:00+05:30,15980.0,16038.0,15962.9501953125,16028.0,16028.0,401
2020-04-07 10:25:00+05:30,16017.0,16020.0,15994.0,15994.0,15994.0,31
2020-04-07 10:26:00+05:30,15994.0,16029.0,15993.9501953125,16012.4501953125,16012.4501953125,147
2020-04-07 10:27:00+05:30,16005.0,16041.599609375,16005.0,16041.599609375,16041.599609375,100
2020-04-07 10:28:00+05:30,16025.0,16034.9501953125,16006.0,16017.0,16017.0,106
2020-04-07 10:29:00+05:30,16028.0,16049.5,16009.0,16028.0,16028.0,138
2020-04-07 10:30:00+05:30,16008.099609375,16023.849609375,15993.0,16021.0,16021.0,238
2020-04-07 10:31:00+05:30,16011.849609375,16020.0,16005.0,16015.099609375,16015.099609375,192
2020-04-07 10:32:00+05:30,16017.0,16017.0,16000.0,16000.0,16000.0,45
2020-04-07 10:33:00+05:30,16010.25,16010.25,16000.0,16000.0,16000.0,45
2020-04-07 10:34:00+05:30,16000.0,16000.0,15972.0,15997.2001953125,15997.2001953125,34
2020-04-07 10:35:00+05:30,15997.150390625,15997.150390625,15975.0498046875,15984.849609375,15984.849609375,36
2020-04-07 10:36:00+05:30,15984.849609375,16048.0,15980.0,16041.5,16041.5,189
2020-04-07 10:37:00+05:30,16053.0,16143.2001953125,16038.0,16110.0,16110.0,411
2020-04-07 10:38:00+05:30,16100.0,16127.400390625,16088.0,16119.5498046875,16119.5498046875,157
2020-04-07 10:39:00+05:30,16119.9501953125,16132.7998046875,16080.0,16119.0,16119.0,154
2020-04-07 10:40:00+05:30,16135.0,16145.650390625,16109.599609375,16114.0,16114.0,127
2020-04-07 10:41:00+05:30,16086.0,16127.2001953125,16050.0,16079.599609375,16079.599609375,230
2020-04-07 10:42:00+05:30,16061.0,16086.9501953125,16061.0,16080.0,16080.0,235
2020-04-07 10:43:00+05:30,16080.0,16090.0,16069.0,16081.400390625,16081.400390625,98
2020-04-07 10:44:00+05:30,16098.0,16107.650390625,16061.0,16085.900390625,16085.900390625,175
2020-04-07 10:45:00+05:30,16085.25,16100.0,16062.0,16069.9501953125,16069.9501953125,138
2020-04-07 10:46:00+05:30,16062.0,16092.0,16050.0,16082.0,16082.0,103
2020-04-07 10:47:00+05:30,16082.0498046875,16090.0,16063.650390625,16066.0,16066.0,38
2020-04-07 10:48:00+05:30,16079.0,16079.0,16064.0,16075.9501953125,16075.9501953125,39
2020-04-07 10:49:00+05:30,16075.9501953125,16107.75,16062.0,16081.0,16081.0,192
2020-04-07 10:50:00+05:30,16081.0,16107.0,16080.0,16091.599609375,16091.599609375,103
2020-04-07 10:51:00+05:30,16101.0,16104.900390625,16090.0,16092.0,16092.0,116
2020-04-07 10:52:00+05:30,16092.0,16105.099609375,16090.0498046875,16100.0,16100.0,163
2020-04-07 10:53:00+05:30,16095.099609375,16125.0,16095.0,16095.0,16095.0,145
2020-04-07 10:54:00+05:30,16103.0,16103.0,16095.0,16095.0,16095.0,65
2020-04-07 10:55:00+05:30,16100.0,16120.0,16095.0,16110.0,16110.0,129
2020-04-07 10:56:00+05:30,16101.0,16138.0498046875,16100.0498046875,16137.0,16137.0,338
2020-04-07 10:57:00+05:30,16127.0,16186.7001953125,16114.0,16148.0498046875,16148.0498046875,283
2020-04-07 10:58:00+05:30,16142.0,16155.650390625,16116.75,16116.75,16116.75,55
2020-04-07 10:59:00+05:30,16127.0,16136.400390625,16121.0,16121.75,16121.75,154
2020-04-07 11:00:00+05:30,16134.0,16134.0,16117.0,16129.0,16129.0,26
2020-04-07 11:01:00+05:30,16129.0,16154.099609375,16123.650390625,16154.099609375,16154.099609375,193
2020-04-07 11:02:00+05:30,16150.0,16200.0,16135.7001953125,16183.0,16183.0,363
2020-04-07 11:03:00+05:30,16192.400390625,16249.9501953125,16184.0,16221.0,16221.0,253
2020-04-07 11:04:00+05:30,16210.0,16250.0,16210.0,16250.0,16250.0,290
2020-04-07 11:05:00+05:30,16228.900390625,16250.0,16228.400390625,16236.0,16236.0,290
2020-04-07 11:06:00+05:30,16223.900390625,16250.0,16206.0,16231.9501953125,16231.9501953125,183
2020-04-07 11:07:00+05:30,16230.0,16250.0,16217.0498046875,16226.7001953125,16226.7001953125,136
2020-04-07 11:08:00+05:30,16219.0,16239.9501953125,16202.849609375,16238.9501953125,16238.9501953125,211
2020-04-07 11:09:00+05:30,16237.0,16260.0,16234.2998046875,16248.9501953125,16248.9501953125,459
2020-04-07 11:10:00+05:30,16236.0,16248.9501953125,16231.0,16231.0,16231.0,61
2020-04-07 11:11:00+05:30,16246.0,16268.0,16231.0,16251.0,16251.0,199
2020-04-07 11:12:00+05:30,16236.0498046875,16260.0,16232.5,16258.0,16258.0,140
2020-04-07 11:13:00+05:30,16250.0,16274.349609375,16243.0,16260.0,16260.0,264
2020-04-07 11:14:00+05:30,16260.0,16260.0,16250.0,16259.900390625,16259.900390625,314
2020-04-07 11:15:00+05:30,16258.0,16277.25,16245.150390625,16260.0,16260.0,421
2020-04-07 11:16:00+05:30,16250.0,16252.0,16220.2998046875,16228.0,16228.0,218
2020-04-07 11:17:00+05:30,16227.0,16239.9501953125,16212.0498046875,16237.0,16237.0,119
2020-04-07 11:18:00+05:30,16229.0,16260.099609375,16212.0,16259.0,16259.0,372
2020-04-07 11:19:00+05:30,16253.0,16270.0,16232.7998046875,16258.9501953125,16258.9501953125,569
2020-04-07 11:20:00+05:30,16258.0498046875,16258.0498046875,16240.5,16240.5498046875,16240.5498046875,165
2020-04-07 11:21:00+05:30,16240.4501953125,16270.0,16210.650390625,16260.0,16260.0,319
2020-04-07 11:22:00+05:30,16258.099609375,16259.0,16230.5,16240.0,16240.0,123
2020-04-07 11:23:00+05:30,16233.0,16241.0,16217.0498046875,16229.9501953125,16229.9501953125,160
2020-04-07 11:24:00+05:30,16223.0,16260.0,16218.5,16254.0,16254.0,131
2020-04-07 11:25:00+05:30,16248.0,16260.0,16237.0,16237.0,16237.0,404
2020-04-07 11:26:00+05:30,16240.0,16249.900390625,16232.0,16236.0,16236.0,164
2020-04-07 11:27:00+05:30,16230.0,16242.4501953125,16230.0,16242.349609375,16242.349609375,83
2020-04-07 11:28:00+05:30,16233.0,16249.0,16233.0,16249.0,16249.0,193
2020-04-07 11:29:00+05:30,16249.0,16323.849609375,16238.099609375,16260.0,16260.0,2467
2020-04-07 11:30:00+05:30,16244.0,16256.9501953125,16169.0,16169.0,16169.0,532
2020-04-07 11:31:00+05:30,16169.0,16198.849609375,16151.0498046875,16170.0,16170.0,149
2020-04-07 11:32:00+05:30,16168.0,16219.7998046875,16168.0,16196.9501953125,16196.9501953125,247
2020-04-07 11:33:00+05:30,16197.0,16215.9501953125,16187.9501953125,16209.0,16209.0,121
2020-04-07 11:34:00+05:30,16200.0,16200.0,16175.0,16183.900390625,16183.900390625,89
2020-04-07 11:35:00+05:30,16175.0,16189.0,16175.0,16176.0,16176.0,295
2020-04-07 11:36:00+05:30,16176.0498046875,16182.5,16176.0,16180.400390625,16180.400390625,35
2020-04-07 11:37:00+05:30,16180.400390625,16197.2998046875,16175.0,16196.0,16196.0,194
2020-04-07 11:38:00+05:30,16194.0,16249.5,16181.0,16226.0498046875,16226.0498046875,161
2020-04-07 11:39:00+05:30,16226.099609375,16247.650390625,16216.0,16230.5498046875,16230.5498046875,76
2020-04-07 11:40:00+05:30,16230.5498046875,16249.5,16202.0,16211.9501953125,16211.9501953125,123
2020-04-07 11:41:00+05:30,16202.0,16206.7998046875,16177.4501953125,16177.4501953125,16177.4501953125,81
2020-04-07 11:42:00+05:30,16187.0,16229.0,16187.0,16216.0498046875,16216.0498046875,106
2020-04-07 11:43:00+05:30,16209.099609375,16220.0,16204.0,16204.0,16204.0,53
2020-04-07 11:44:00+05:30,16225.0,16249.0,16215.0,16244.0,16244.0,115
2020-04-07 11:45:00+05:30,16229.0,16244.0,16222.0,16230.0,16230.0,39
2020-04-07 11:46:00+05:30,16215.0,16221.849609375,16210.0,16221.0,16221.0,135
2020-04-07 11:47:00+05:30,16210.0,16276.9501953125,16210.0,16260.0,16260.0,404
2020-04-07 11:48:00+05:30,16260.0,16260.400390625,16229.2001953125,16237.9501953125,16237.9501953125,291
2020-04-07 11:49:00+05:30,16237.9501953125,16263.0,16237.9501953125,16250.0,16250.0,641
2020-04-07 11:50:00+05:30,16243.0,16283.650390625,16231.0,16261.0498046875,16261.0498046875,609
2020-04-07 11:51:00+05:30,16261.099609375,16261.099609375,16222.0,16238.75,16238.75,274
2020-04-07 11:52:00+05:30,16238.400390625,16238.75,16226.0,16226.0,16226.0,48
2020-04-07 11:53:00+05:30,16226.0498046875,16227.0,16210.099609375,16210.099609375,16210.099609375,53
2020-04-07 11:54:00+05:30,16210.099609375,16216.900390625,16175.0,16175.0,16175.0,230
2020-04-07 11:55:00+05:30,16175.0,16210.0,16175.0,16209.4501953125,16209.4501953125,53
2020-04-07 11:56:00+05:30,16204.9501953125,16225.0,16204.9501953125,16215.0,16215.0,28
2020-04-07 11:57:00+05:30,16223.7998046875,16225.400390625,16206.0,16210.0,16210.0,34
2020-04-07 11:58:00+05:30,16220.0,16221.099609375,16209.0,16221.099609375,16221.099609375,32
2020-04-07 11:59:00+05:30,16221.099609375,16240.0498046875,16221.0,16240.0498046875,16240.0498046875,102
2020-04-07 12:00:00+05:30,16237.0,16260.0,16236.0,16255.0498046875,16255.0498046875,385
2020-04-07 12:01:00+05:30,16250.0,16254.9501953125,16212.9501953125,16220.0,16220.0,273
2020-04-07 12:02:00+05:30,16215.0,16254.099609375,16215.0,16241.9501953125,16241.9501953125,261
2020-04-07 12:03:00+05:30,16241.9501953125,16241.9501953125,16212.0498046875,16226.400390625,16226.400390625,96
2020-04-07 12:04:00+05:30,16218.0,16244.150390625,16218.0,16230.0,16230.0,63
2020-04-07 12:05:00+05:30,16220.0,16240.0,16220.0,16221.0498046875,16221.0498046875,41
2020-04-07 12:06:00+05:30,16219.0,16233.349609375,16212.5,16233.349609375,16233.349609375,47
2020-04-07 12:07:00+05:30,16228.0,16237.599609375,16228.0,16237.599609375,16237.599609375,23
2020-04-07 12:08:00+05:30,16238.0,16238.0,16221.0,16230.9501953125,16230.9501953125,36
2020-04-07 12:09:00+05:30,16230.9501953125,16283.9501953125,16220.2001953125,16250.0,16250.0,508
2020-04-07 12:10:00+05:30,16221.150390625,16270.0,16212.0498046875,16240.400390625,16240.400390625,126
2020-04-07 12:11:00+05:30,16240.400390625,16274.900390625,16232.0,16242.0,16242.0,478
2020-04-07 12:12:00+05:30,16232.0,16242.0498046875,16232.0,16237.900390625,16237.900390625,25
2020-04-07 12:13:00+05:30,16234.0,16239.9501953125,16220.0,16236.0498046875,16236.0498046875,69
2020-04-07 12:14:00+05:30,16217.0498046875,16229.2998046875,16215.0498046875,16229.150390625,16229.150390625,21
2020-04-07 12:15:00+05:30,16229.2001953125,16250.0,16218.0,16250.0,16250.0,212
2020-04-07 12:16:00+05:30,16250.0,16264.7001953125,16239.0,16250.0,16250.0,453
2020-04-07 12:17:00+05:30,16239.0,16250.0,16232.0,16233.0,16233.0,302
2020-04-07 12:18:00+05:30,16245.0498046875,16255.4501953125,16232.099609375,16250.0,16250.0,545
2020-04-07 12:19:00+05:30,16246.0,16250.0,16229.0,16241.0,16241.0,334
2020-04-07 12:20:00+05:30,16238.0,16248.400390625,16227.2998046875,16248.400390625,16248.400390625,149
2020-04-07 12:21:00+05:30,16244.0,16250.0,16244.0,16249.0498046875,16249.0498046875,158
2020-04-07 12:22:00+05:30,16245.0,16249.2001953125,16240.900390625,16241.0,16241.0,89
2020-04-07 12:23:00+05:30,16256.400390625,16256.400390625,16229.9501953125,16235.4501953125,16235.4501953125,339
2020-04-07 12:24:00+05:30,16248.0,16250.0,16232.9501953125,16246.0,16246.0,335
2020-04-07 12:25:00+05:30,16233.0,16250.0,16227.0,16240.099609375,16240.099609375,93
2020-04-07 12:26:00+05:30,16232.0,16250.0,16232.0,16238.5498046875,16238.5498046875,89
2020-04-07 12:27:00+05:30,16239.099609375,16297.0,16239.099609375,16250.0,16250.0,858
2020-04-07 12:28:00+05:30,16261.75,16261.75,16239.4501953125,16239.4501953125,16239.4501953125,260
2020-04-07 12:29:00+05:30,16250.400390625,16250.400390625,16218.0,16220.099609375,16220.099609375,118
2020-04-07 12:30:00+05:30,16288.900390625,16288.900390625,16240.0498046875,16246.4501953125,16246.4501953125,219
2020-04-07 12:31:00+05:30,16246.4501953125,16250.0,16245.0,16245.0,16245.0,72
2020-04-07 12:32:00+05:30,16246.0498046875,16250.0,16245.0,16249.400390625,16249.400390625,47
2020-04-07 12:33:00+05:30,16248.650390625,16250.0,16246.0,16246.0,16246.0,47
2020-04-07 12:34:00+05:30,16245.0,16250.0,16225.849609375,16225.849609375,16225.849609375,69
2020-04-07 12:35:00+05:30,16239.0,16239.0,16201.599609375,16220.099609375,16220.099609375,206
2020-04-07 12:36:00+05:30,16220.0,16228.0,16165.0,16174.0,16174.0,134
2020-04-07 12:37:00+05:30,16160.75,16160.75,16146.400390625,16157.400390625,16157.400390625,118
2020-04-07 12:38:00+05:30,16151.0,16181.099609375,16150.75,16155.0,16155.0,30
2020-04-07 12:39:00+05:30,16155.0498046875,16248.25,16155.0,16228.0,16228.0,108
2020-04-07 12:40:00+05:30,16208.25,16238.7998046875,16208.25,16220.0,16220.0,28
2020-04-07 12:41:00+05:30,16219.0,16240.349609375,16200.349609375,16200.349609375,16200.349609375,47
2020-04-07 12:42:00+05:30,16218.9501953125,16246.900390625,16200.0,16246.900390625,16246.900390625,326
2020-04-07 12:43:00+05:30,16238.0,16246.0498046875,16233.2998046875,16237.900390625,16237.900390625,34
2020-04-07 12:44:00+05:30,16233.2998046875,16233.2998046875,16217.0,16220.0,16220.0,189
2020-04-07 12:45:00+05:30,16219.75,16230.0,16216.4501953125,16219.0,16219.0,53
2020-04-07 12:46:00+05:30,16219.4501953125,16249.0,16219.4501953125,16244.0,16244.0,86
2020-04-07 12:47:00+05:30,16231.0,16250.0,16221.0,16222.75,16222.75,470
2020-04-07 12:48:00+05:30,16229.599609375,16250.0,16221.9501953125,16237.349609375,16237.349609375,139
2020-04-07 12:49:00+05:30,16230.0,16230.0,16220.150390625,16229.349609375,16229.349609375,18
2020-04-07 12:50:00+05:30,16221.099609375,16250.0,16221.099609375,16243.0,16243.0,261
2020-04-07 12:51:00+05:30,16222.900390625,16250.0,16221.0,16249.0498046875,16249.0498046875,499
2020-04-07 12:52:00+05:30,16249.0498046875,16250.0,16221.2001953125,16236.0,16236.0,321
2020-04-07 12:53:00+05:30,16221.2001953125,16258.0,16221.2001953125,16250.099609375,16250.099609375,326
2020-04-07 12:54:00+05:30,16260.0,16327.2001953125,16258.0,16313.0,16313.0,559
2020-04-07 12:55:00+05:30,16313.0,16364.900390625,16313.0,16335.0,16335.0,577
2020-04-07 12:56:00+05:30,16332.9501953125,16412.75,16325.5,16402.099609375,16402.099609375,1046
2020-04-07 12:57:00+05:30,16400.0,16400.05078125,16391.349609375,16400.0,16400.0,2973
2020-04-07 12:58:00+05:30,16400.0,16400.0,16339.150390625,16350.849609375,16350.849609375,268
2020-04-07 12:59:00+05:30,16340.0,16369.75,16340.0,16356.0498046875,16356.0498046875,136
2020-04-07 13:00:00+05:30,16356.099609375,16366.0,16356.099609375,16365.9501953125,16365.9501953125,48
2020-04-07 13:01:00+05:30,16365.9501953125,16366.400390625,16365.0498046875,16366.0,16366.0,61
2020-04-07 13:02:00+05:30,16365.900390625,16366.0,16303.0,16303.0,16303.0,296
2020-04-07 13:03:00+05:30,16316.0,16316.0,16304.0,16310.7998046875,16310.7998046875,30
2020-04-07 13:04:00+05:30,16306.0,16310.650390625,16305.0,16310.0,16310.0,315
2020-04-07 13:05:00+05:30,16327.400390625,16328.0,16308.0,16308.0498046875,16308.0498046875,101
2020-04-07 13:06:00+05:30,16317.0,16349.9501953125,16317.0,16340.0,16340.0,113
2020-04-07 13:07:00+05:30,16339.0,16360.0,16331.849609375,16348.0,16348.0,57
2020-04-07 13:08:00+05:30,16356.0,16420.0,16348.0,16385.150390625,16385.150390625,445
2020-04-07 13:09:00+05:30,16395.94921875,16403.19921875,16371.650390625,16382.7998046875,16382.7998046875,621
2020-04-07 13:10:00+05:30,16382.349609375,16390.0,16350.0,16374.900390625,16374.900390625,333
2020-04-07 13:11:00+05:30,16376.0498046875,16394.94921875,16375.0,16381.0,16381.0,185
2020-04-07 13:12:00+05:30,16380.75,16394.0,16380.75,16394.0,16394.0,162
2020-04-07 13:13:00+05:30,16388.05078125,16394.0,16374.7998046875,16374.7998046875,16374.7998046875,62
2020-04-07 13:14:00+05:30,16374.75,16374.75,16360.4501953125,16373.0,16373.0,134
2020-04-07 13:15:00+05:30,16374.0,16376.0,16373.9501953125,16374.0,16374.0,29
2020-04-07 13:16:00+05:30,16374.0,16374.0,16357.9501953125,16362.0498046875,16362.0498046875,88
2020-04-07 13:17:00+05:30,16357.9501953125,16370.0,16357.9501953125,16370.0,16370.0,77
2020-04-07 13:18:00+05:30,16370.0,16380.0,16367.2998046875,16367.349609375,16367.349609375,119
2020-04-07 13:19:00+05:30,16367.2998046875,16370.9501953125,16361.0498046875,16369.75,16369.75,23
2020-04-07 13:20:00+05:30,16369.75,16375.0,16364.0,16370.0,16370.0,61
2020-04-07 13:21:00+05:30,16370.0498046875,16375.0,16361.0,16361.0,16361.0,345
2020-04-07 13:22:00+05:30,16360.9501953125,16370.9501953125,16360.9501953125,16361.0,16361.0,16
2020-04-07 13:23:00+05:30,16355.0,16355.0,16325.0498046875,16335.849609375,16335.849609375,83
2020-04-07 13:24:00+05:30,16341.099609375,16375.0,16341.099609375,16370.0,16370.0,143
2020-04-07 13:25:00+05:30,16370.0,16380.0,16370.0,16377.849609375,16377.849609375,117
2020-04-07 13:26:00+05:30,16376.4501953125,16400.0,16357.9501953125,16367.0,16367.0,762
2020-04-07 13:27:00+05:30,16375.0,16400.0,16350.0,16359.0,16359.0,2205
2020-04-07 13:28:00+05:30,16350.0,16359.0,16350.0,16350.0,16350.0,132
2020-04-07 13:29:00+05:30,16357.0,16357.0,16325.099609375,16328.0,16328.0,38
2020-04-07 13:30:00+05:30,16328.0,16336.0,16259.599609375,16274.9501953125,16274.9501953125,596
2020-04-07 13:31:00+05:30,16275.0,16314.400390625,16262.0,16292.0,16292.0,85
2020-04-07 13:32:00+05:30,16282.0,16318.150390625,16282.0,16295.0,16295.0,132
2020-04-07 13:33:00+05:30,16284.0498046875,16295.0,16283.0,16294.849609375,16294.849609375,11
2020-04-07 13:34:00+05:30,16285.75,16310.0,16285.75,16308.0,16308.0,160
2020-04-07 13:35:00+05:30,16296.0,16300.0,16285.0,16288.0,16288.0,40
2020-04-07 13:36:00+05:30,16290.0,16306.0,16290.0,16290.900390625,16290.900390625,118
2020-04-07 13:37:00+05:30,16290.0,16295.0,16283.0,16289.150390625,16289.150390625,140
2020-04-07 13:38:00+05:30,16289.150390625,16289.150390625,16230.0,16230.0,16230.0,346
2020-04-07 13:39:00+05:30,16243.0,16313.099609375,16230.0,16278.0,16278.0,634
2020-04-07 13:40:00+05:30,16263.0,16274.5498046875,16251.150390625,16260.0,16260.0,132
2020-04-07 13:41:00+05:30,16251.2001953125,16267.650390625,16251.0,16261.9501953125,16261.9501953125,79
2020-04-07 13:42:00+05:30,16260.599609375,16278.7998046875,16251.4501953125,16270.0,16270.0,150
2020-04-07 13:43:00+05:30,16259.2001953125,16278.9501953125,16259.2001953125,16278.9501953125,16278.9501953125,86
2020-04-07 13:44:00+05:30,16270.5,16278.9501953125,16260.0,16269.0,16269.0,276
2020-04-07 13:45:00+05:30,16274.0,16296.0498046875,16255.0,16266.0,16266.0,234
2020-04-07 13:46:00+05:30,16260.0,16279.2001953125,16260.0,16264.9501953125,16264.9501953125,132
2020-04-07 13:47:00+05:30,16263.0,16270.0,16257.0,16265.0498046875,16265.0498046875,152
2020-04-07 13:48:00+05:30,16261.0498046875,16270.0,16257.099609375,16263.2001953125,16263.2001953125,178
2020-04-07 13:49:00+05:30,16270.0,16281.400390625,16270.0,16278.0,16278.0,64
2020-04-07 13:50:00+05:30,16270.0498046875,16280.0,16261.0498046875,16280.0,16280.0,63
2020-04-07 13:51:00+05:30,16275.75,16314.0498046875,16275.75,16314.0498046875,16314.0498046875,281
2020-04-07 13:52:00+05:30,16305.0,16335.0,16305.0,16320.650390625,16320.650390625,57
2020-04-07 13:53:00+05:30,16320.599609375,16359.0,16306.5498046875,16318.0,16318.0,313
2020-04-07 13:54:00+05:30,16327.7998046875,16337.0,16302.25,16302.25,16302.25,143
2020-04-07 13:55:00+05:30,16270.2001953125,16300.0498046875,16263.349609375,16296.849609375,16296.849609375,295
2020-04-07 13:56:00+05:30,16288.75,16332.849609375,16282.0,16288.0,16288.0,52
