Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:59:00+05:30,280.75,281.0,280.6000061035156,280.79998779296875,280.79998779296875,4177
2020-03-31 10:00:00+05:30,280.8500061035156,280.8500061035156,280.25,280.25,280.25,8975
2020-03-31 10:01:00+05:30,280.3999938964844,280.75,280.1499938964844,280.75,280.75,7002
2020-03-31 10:02:00+05:30,280.75,280.75,279.6499938964844,279.8500061035156,279.8500061035156,19102
2020-03-31 10:03:00+05:30,279.79998779296875,280.20001220703125,279.3999938964844,279.70001220703125,279.70001220703125,24098
2020-03-31 10:04:00+05:30,279.3999938964844,280.1000061035156,279.3999938964844,279.6000061035156,279.6000061035156,8747
2020-03-31 10:05:00+05:30,279.5,279.75,279.5,279.75,279.75,8053
2020-03-31 10:06:00+05:30,279.54998779296875,279.95001220703125,279.54998779296875,279.6000061035156,279.6000061035156,5533
2020-03-31 10:07:00+05:30,279.6000061035156,279.79998779296875,279.5,279.6000061035156,279.6000061035156,7321
2020-03-31 10:08:00+05:30,279.6000061035156,279.8999938964844,279.3500061035156,279.8999938964844,279.8999938964844,8909
2020-03-31 10:09:00+05:30,279.8999938964844,280.0,279.75,279.95001220703125,279.95001220703125,3853
2020-03-31 10:10:00+05:30,279.8500061035156,280.20001220703125,279.54998779296875,279.54998779296875,279.54998779296875,12685
2020-03-31 10:11:00+05:30,279.54998779296875,279.95001220703125,279.54998779296875,279.54998779296875,279.54998779296875,5916
2020-03-31 10:12:00+05:30,279.54998779296875,279.6499938964844,279.20001220703125,279.20001220703125,279.20001220703125,7130
2020-03-31 10:13:00+05:30,279.29998779296875,279.5,279.1000061035156,279.3999938964844,279.3999938964844,4791
2020-03-31 10:14:00+05:30,279.5,279.75,279.04998779296875,279.1000061035156,279.1000061035156,7979
2020-03-31 10:15:00+05:30,279.45001220703125,280.1000061035156,279.1499938964844,279.8999938964844,279.8999938964844,8040
2020-03-31 10:16:00+05:30,279.6499938964844,280.1000061035156,279.6499938964844,280.0,280.0,4027
2020-03-31 10:17:00+05:30,280.04998779296875,280.25,279.8999938964844,280.0,280.0,6002
2020-03-31 10:18:00+05:30,280.1000061035156,280.6000061035156,280.0,280.6000061035156,280.6000061035156,6648
2020-03-31 10:19:00+05:30,280.5,280.95001220703125,280.5,280.79998779296875,280.79998779296875,7437
2020-03-31 10:20:00+05:30,280.79998779296875,280.95001220703125,280.1499938964844,280.20001220703125,280.20001220703125,9601
2020-03-31 10:21:00+05:30,280.1000061035156,280.95001220703125,280.1000061035156,280.95001220703125,280.95001220703125,4509
2020-03-31 10:22:00+05:30,280.95001220703125,281.45001220703125,280.6000061035156,280.8999938964844,280.8999938964844,8033
2020-03-31 10:23:00+05:30,280.75,282.3999938964844,280.75,282.3999938964844,282.3999938964844,11797
2020-03-31 10:24:00+05:30,282.1499938964844,282.3999938964844,281.6499938964844,282.0,282.0,7671
2020-03-31 10:25:00+05:30,282.20001220703125,282.29998779296875,281.3999938964844,281.3999938964844,281.3999938964844,10700
2020-03-31 10:26:00+05:30,281.3999938964844,281.95001220703125,281.0,281.0,281.0,5289
2020-03-31 10:27:00+05:30,281.45001220703125,281.75,281.25,281.6000061035156,281.6000061035156,8072
2020-03-31 10:28:00+05:30,281.6499938964844,281.8999938964844,280.70001220703125,280.8500061035156,280.8500061035156,15521
2020-03-31 10:29:00+05:30,280.8500061035156,281.70001220703125,280.6000061035156,281.70001220703125,281.70001220703125,10241
2020-03-31 10:30:00+05:30,281.25,281.6499938964844,281.25,281.54998779296875,281.54998779296875,4545
2020-03-31 10:31:00+05:30,281.8999938964844,282.29998779296875,281.6499938964844,281.8500061035156,281.8500061035156,13038
2020-03-31 10:32:00+05:30,282.1000061035156,282.29998779296875,281.70001220703125,282.0,282.0,16766
2020-03-31 10:33:00+05:30,282.0,282.29998779296875,281.6000061035156,281.6499938964844,281.6499938964844,7291
2020-03-31 10:34:00+05:30,281.5,282.04998779296875,281.29998779296875,281.5,281.5,26044
2020-03-31 10:35:00+05:30,281.8500061035156,282.29998779296875,281.5,281.54998779296875,281.54998779296875,14299
2020-03-31 10:36:00+05:30,281.5,282.0,281.45001220703125,281.54998779296875,281.54998779296875,2697
2020-03-31 10:37:00+05:30,281.54998779296875,282.25,281.54998779296875,282.25,282.25,7262
2020-03-31 10:38:00+05:30,282.25,282.25,281.6000061035156,281.75,281.75,6777
2020-03-31 10:39:00+05:30,281.6000061035156,282.0,281.6000061035156,281.95001220703125,281.95001220703125,4348
2020-03-31 10:40:00+05:30,281.95001220703125,282.45001220703125,281.8999938964844,282.0,282.0,8886
2020-03-31 10:41:00+05:30,282.0,282.3500061035156,282.0,282.04998779296875,282.04998779296875,1892
2020-03-31 10:42:00+05:30,282.0,282.04998779296875,281.70001220703125,281.8500061035156,281.8500061035156,3533
2020-03-31 10:43:00+05:30,281.8999938964844,282.29998779296875,281.79998779296875,282.29998779296875,282.29998779296875,5905
2020-03-31 10:44:00+05:30,282.29998779296875,282.29998779296875,281.5,281.8999938964844,281.8999938964844,7110
2020-03-31 10:45:00+05:30,281.8999938964844,282.29998779296875,281.79998779296875,281.8500061035156,281.8500061035156,8124
2020-03-31 10:46:00+05:30,282.0,282.20001220703125,281.8500061035156,281.8999938964844,281.8999938964844,4307
2020-03-31 10:47:00+05:30,281.8500061035156,283.0,281.8500061035156,282.95001220703125,282.95001220703125,15298
2020-03-31 10:48:00+05:30,282.95001220703125,282.95001220703125,282.1000061035156,282.54998779296875,282.54998779296875,3634
2020-03-31 10:49:00+05:30,282.3500061035156,282.5,281.8999938964844,282.20001220703125,282.20001220703125,4340
2020-03-31 10:50:00+05:30,282.25,282.5,282.1499938964844,282.20001220703125,282.20001220703125,1755
2020-03-31 10:51:00+05:30,282.20001220703125,282.25,282.0,282.25,282.25,2514
2020-03-31 10:52:00+05:30,282.20001220703125,282.3999938964844,282.0,282.0,282.0,7549
2020-03-31 10:53:00+05:30,282.0,282.1000061035156,281.5,281.54998779296875,281.54998779296875,5040
2020-03-31 10:54:00+05:30,281.75,281.75,281.45001220703125,281.45001220703125,281.45001220703125,5977
2020-03-31 10:55:00+05:30,281.25,281.45001220703125,280.54998779296875,281.29998779296875,281.29998779296875,10043
2020-03-31 10:56:00+05:30,281.3500061035156,281.8999938964844,281.25,281.8500061035156,281.8500061035156,8037
2020-03-31 10:57:00+05:30,281.8500061035156,281.8999938964844,281.29998779296875,281.3999938964844,281.3999938964844,8609
2020-03-31 10:58:00+05:30,281.45001220703125,281.8500061035156,281.3500061035156,281.3999938964844,281.3999938964844,4381
2020-03-31 10:59:00+05:30,281.3999938964844,281.8500061035156,281.3999938964844,281.6000061035156,281.6000061035156,7559
2020-03-31 11:00:00+05:30,281.6000061035156,281.6499938964844,281.04998779296875,281.20001220703125,281.20001220703125,4113
2020-03-31 11:01:00+05:30,281.0,281.54998779296875,280.79998779296875,281.20001220703125,281.20001220703125,12122
2020-03-31 11:02:00+05:30,281.20001220703125,281.6499938964844,280.75,281.6499938964844,281.6499938964844,4888
2020-03-31 11:03:00+05:30,281.70001220703125,281.95001220703125,281.5,281.5,281.5,5004
2020-03-31 11:04:00+05:30,281.5,282.1499938964844,281.5,282.04998779296875,282.04998779296875,14383
2020-03-31 11:05:00+05:30,282.04998779296875,282.20001220703125,281.95001220703125,282.0,282.0,6625
2020-03-31 11:06:00+05:30,282.1000061035156,282.25,281.79998779296875,281.95001220703125,281.95001220703125,4206
2020-03-31 11:07:00+05:30,281.8999938964844,282.20001220703125,281.3999938964844,281.3999938964844,281.3999938964844,15196
2020-03-31 11:08:00+05:30,281.45001220703125,281.95001220703125,281.1499938964844,281.45001220703125,281.45001220703125,4571
2020-03-31 11:09:00+05:30,281.54998779296875,282.0,281.3500061035156,281.54998779296875,281.54998779296875,7809
2020-03-31 11:10:00+05:30,281.3999938964844,281.6499938964844,281.25,281.54998779296875,281.54998779296875,1416
2020-03-31 11:11:00+05:30,281.75,281.8999938964844,281.6000061035156,281.8500061035156,281.8500061035156,3298
2020-03-31 11:12:00+05:30,281.8500061035156,282.29998779296875,281.75,282.29998779296875,282.29998779296875,16461
2020-03-31 11:13:00+05:30,282.29998779296875,282.45001220703125,282.20001220703125,282.20001220703125,282.20001220703125,20940
2020-03-31 11:14:00+05:30,282.25,282.3999938964844,282.0,282.29998779296875,282.29998779296875,15606
2020-03-31 11:15:00+05:30,282.3999938964844,283.95001220703125,282.3999938964844,283.8500061035156,283.8500061035156,105047
2020-03-31 11:16:00+05:30,283.79998779296875,283.8999938964844,283.6000061035156,283.75,283.75,46493
2020-03-31 11:17:00+05:30,283.70001220703125,285.6000061035156,283.70001220703125,284.95001220703125,284.95001220703125,47181
2020-03-31 11:18:00+05:30,285.0,285.1499938964844,283.70001220703125,284.04998779296875,284.04998779296875,50997
2020-03-31 11:19:00+05:30,284.3500061035156,284.5,283.75,283.75,283.75,19517
2020-03-31 11:20:00+05:30,283.75,284.5,283.6000061035156,284.3999938964844,284.3999938964844,8987
2020-03-31 11:21:00+05:30,284.45001220703125,285.3500061035156,284.3999938964844,285.25,285.25,34876
2020-03-31 11:22:00+05:30,285.04998779296875,285.5,284.79998779296875,284.8500061035156,284.8500061035156,56008
2020-03-31 11:23:00+05:30,284.8500061035156,284.8999938964844,284.1499938964844,284.29998779296875,284.29998779296875,12133
2020-03-31 11:24:00+05:30,284.5,284.6499938964844,284.20001220703125,284.54998779296875,284.54998779296875,4999
2020-03-31 11:25:00+05:30,284.3999938964844,285.0,284.3500061035156,284.79998779296875,284.79998779296875,18216
2020-03-31 11:26:00+05:30,284.75,285.0,284.3999938964844,284.79998779296875,284.79998779296875,9219
2020-03-31 11:27:00+05:30,285.1000061035156,285.45001220703125,284.8999938964844,284.8999938964844,284.8999938964844,15875
2020-03-31 11:28:00+05:30,285.0,286.0,285.0,285.6499938964844,285.6499938964844,18975
2020-03-31 11:29:00+05:30,285.79998779296875,285.8500061035156,285.29998779296875,285.3500061035156,285.3500061035156,14636
2020-03-31 11:30:00+05:30,285.5,285.5,284.75,285.25,285.25,23810
2020-03-31 11:31:00+05:30,285.1000061035156,285.25,284.6000061035156,284.79998779296875,284.79998779296875,14171
2020-03-31 11:32:00+05:30,284.79998779296875,285.1499938964844,284.70001220703125,284.8500061035156,284.8500061035156,14539
2020-03-31 11:33:00+05:30,284.8500061035156,285.0,284.25,284.25,284.25,7188
2020-03-31 11:34:00+05:30,284.29998779296875,284.3999938964844,284.20001220703125,284.20001220703125,284.20001220703125,6181
2020-03-31 11:35:00+05:30,284.25,284.95001220703125,284.1000061035156,284.6499938964844,284.6499938964844,9615
2020-03-31 11:36:00+05:30,284.79998779296875,285.3500061035156,284.6499938964844,285.3500061035156,285.3500061035156,13910
2020-03-31 11:37:00+05:30,285.3999938964844,285.5,285.1000061035156,285.1000061035156,285.1000061035156,4267
2020-03-31 11:38:00+05:30,285.1000061035156,285.29998779296875,285.04998779296875,285.25,285.25,4578
2020-03-31 11:39:00+05:30,285.29998779296875,285.6000061035156,285.20001220703125,285.54998779296875,285.54998779296875,11339
2020-03-31 11:40:00+05:30,285.6000061035156,286.70001220703125,285.54998779296875,286.1000061035156,286.1000061035156,28969
2020-03-31 11:41:00+05:30,286.1000061035156,286.3999938964844,285.5,285.8500061035156,285.8500061035156,18837
2020-03-31 11:42:00+05:30,285.8500061035156,285.8999938964844,285.20001220703125,285.3999938964844,285.3999938964844,13074
2020-03-31 11:43:00+05:30,285.45001220703125,286.6499938964844,285.3999938964844,286.25,286.25,18129
2020-03-31 11:44:00+05:30,286.3500061035156,286.70001220703125,285.79998779296875,285.8999938964844,285.8999938964844,16165
2020-03-31 11:45:00+05:30,285.8999938964844,286.25,285.5,285.6499938964844,285.6499938964844,8967
2020-03-31 11:46:00+05:30,285.70001220703125,285.70001220703125,285.3500061035156,285.3999938964844,285.3999938964844,6295
2020-03-31 11:47:00+05:30,285.45001220703125,285.79998779296875,285.29998779296875,285.75,285.75,7728
2020-03-31 11:48:00+05:30,285.75,286.1499938964844,285.5,285.54998779296875,285.54998779296875,8411
2020-03-31 11:49:00+05:30,285.6000061035156,285.8500061035156,285.5,285.5,285.5,8526
2020-03-31 11:50:00+05:30,285.6000061035156,285.6000061035156,285.20001220703125,285.20001220703125,285.20001220703125,2987
2020-03-31 11:51:00+05:30,285.20001220703125,285.20001220703125,284.79998779296875,284.79998779296875,284.79998779296875,20426
2020-03-31 11:52:00+05:30,284.79998779296875,285.20001220703125,284.79998779296875,284.79998779296875,284.79998779296875,13165
2020-03-31 11:53:00+05:30,284.8999938964844,285.45001220703125,284.79998779296875,285.29998779296875,285.29998779296875,10540
2020-03-31 11:54:00+05:30,285.45001220703125,285.75,285.29998779296875,285.5,285.5,3160
2020-03-31 11:55:00+05:30,285.45001220703125,285.6000061035156,284.95001220703125,284.95001220703125,284.95001220703125,3233
2020-03-31 11:56:00+05:30,285.1499938964844,285.6000061035156,284.8500061035156,285.1499938964844,285.1499938964844,8874
2020-03-31 11:57:00+05:30,285.20001220703125,285.3500061035156,285.0,285.20001220703125,285.20001220703125,4314
2020-03-31 11:58:00+05:30,285.29998779296875,285.75,285.04998779296875,285.29998779296875,285.29998779296875,9352
2020-03-31 11:59:00+05:30,285.20001220703125,285.3999938964844,285.1000061035156,285.25,285.25,4599
2020-03-31 12:00:00+05:30,285.29998779296875,285.70001220703125,285.0,285.0,285.0,12622
2020-03-31 12:01:00+05:30,285.04998779296875,285.6000061035156,284.79998779296875,284.8999938964844,284.8999938964844,7689
2020-03-31 12:02:00+05:30,284.95001220703125,285.1000061035156,284.45001220703125,284.6000061035156,284.6000061035156,14535
2020-03-31 12:03:00+05:30,284.70001220703125,285.0,284.6000061035156,284.79998779296875,284.79998779296875,4577
2020-03-31 12:04:00+05:30,284.8500061035156,284.8500061035156,284.04998779296875,284.3999938964844,284.3999938964844,11733
2020-03-31 12:05:00+05:30,284.3500061035156,284.6499938964844,284.1000061035156,284.3500061035156,284.3500061035156,7502
2020-03-31 12:06:00+05:30,284.25,284.54998779296875,284.25,284.3999938964844,284.3999938964844,8159
2020-03-31 12:07:00+05:30,284.45001220703125,284.45001220703125,284.3999938964844,284.3999938964844,284.3999938964844,2795
2020-03-31 12:08:00+05:30,284.45001220703125,284.95001220703125,284.3999938964844,284.8500061035156,284.8500061035156,1712
2020-03-31 12:09:00+05:30,284.8999938964844,285.54998779296875,284.8500061035156,285.3500061035156,285.3500061035156,7424
2020-03-31 12:10:00+05:30,285.3999938964844,285.8999938964844,285.3500061035156,285.6499938964844,285.6499938964844,5655
2020-03-31 12:11:00+05:30,285.6499938964844,285.8999938964844,285.3999938964844,285.79998779296875,285.79998779296875,6150
2020-03-31 12:12:00+05:30,285.8500061035156,285.8500061035156,285.3500061035156,285.3999938964844,285.3999938964844,2653
2020-03-31 12:13:00+05:30,285.29998779296875,285.3999938964844,285.1000061035156,285.1499938964844,285.1499938964844,4154
2020-03-31 12:14:00+05:30,285.20001220703125,285.6000061035156,285.1000061035156,285.1000061035156,285.1000061035156,3851
2020-03-31 12:15:00+05:30,285.29998779296875,285.5,285.1000061035156,285.5,285.5,1728
2020-03-31 12:16:00+05:30,285.5,286.0,285.3500061035156,285.8999938964844,285.8999938964844,9426
2020-03-31 12:17:00+05:30,285.8999938964844,286.20001220703125,285.5,285.54998779296875,285.54998779296875,4505
2020-03-31 12:18:00+05:30,285.54998779296875,286.1000061035156,285.5,285.70001220703125,285.70001220703125,5816
2020-03-31 12:19:00+05:30,285.6000061035156,285.6000061035156,285.0,285.0,285.0,5632
2020-03-31 12:20:00+05:30,285.04998779296875,285.04998779296875,284.75,284.79998779296875,284.79998779296875,8905
2020-03-31 12:21:00+05:30,284.8500061035156,285.45001220703125,284.70001220703125,284.8500061035156,284.8500061035156,11658
2020-03-31 12:22:00+05:30,285.04998779296875,285.04998779296875,284.5,284.54998779296875,284.54998779296875,7591
2020-03-31 12:23:00+05:30,284.54998779296875,284.70001220703125,284.3500061035156,284.70001220703125,284.70001220703125,6394
2020-03-31 12:24:00+05:30,284.70001220703125,284.8500061035156,284.54998779296875,284.54998779296875,284.54998779296875,20169
2020-03-31 12:25:00+05:30,284.6000061035156,284.75,284.54998779296875,284.54998779296875,284.54998779296875,8244
2020-03-31 12:26:00+05:30,284.70001220703125,284.8999938964844,284.29998779296875,284.3999938964844,284.3999938964844,10923
2020-03-31 12:27:00+05:30,284.54998779296875,284.6000061035156,284.1000061035156,284.1499938964844,284.1499938964844,7231
2020-03-31 12:28:00+05:30,284.1499938964844,284.29998779296875,283.75,283.75,283.75,27540
2020-03-31 12:29:00+05:30,283.79998779296875,284.1499938964844,283.5,283.75,283.75,7012
2020-03-31 12:30:00+05:30,283.79998779296875,284.5,283.6499938964844,284.20001220703125,284.20001220703125,11665
2020-03-31 12:31:00+05:30,284.20001220703125,284.45001220703125,284.20001220703125,284.45001220703125,284.45001220703125,3795
2020-03-31 12:33:00+05:30,285.1499938964844,285.1499938964844,285.0,285.04998779296875,285.04998779296875,21950
2020-03-31 12:34:00+05:30,285.1499938964844,285.25,285.0,285.04998779296875,285.04998779296875,5335
2020-03-31 12:35:00+05:30,285.04998779296875,286.1499938964844,285.04998779296875,286.0,286.0,10180
2020-03-31 12:36:00+05:30,286.1499938964844,286.29998779296875,285.79998779296875,285.8500061035156,285.8500061035156,8605
2020-03-31 12:37:00+05:30,286.0,286.1499938964844,285.79998779296875,285.8999938964844,285.8999938964844,7579
2020-03-31 12:38:00+05:30,285.95001220703125,286.0,285.54998779296875,285.54998779296875,285.54998779296875,3681
2020-03-31 12:39:00+05:30,285.70001220703125,285.8999938964844,285.25,285.29998779296875,285.29998779296875,3236
2020-03-31 12:40:00+05:30,285.25,286.04998779296875,285.25,285.54998779296875,285.54998779296875,7369
2020-03-31 12:41:00+05:30,285.70001220703125,285.95001220703125,285.25,285.25,285.25,3221
2020-03-31 12:42:00+05:30,285.45001220703125,285.8500061035156,285.3500061035156,285.54998779296875,285.54998779296875,3356
2020-03-31 12:43:00+05:30,285.6499938964844,285.75,285.3500061035156,285.6499938964844,285.6499938964844,2221
2020-03-31 12:44:00+05:30,285.70001220703125,285.75,285.6499938964844,285.70001220703125,285.70001220703125,1985
2020-03-31 12:45:00+05:30,287.0,287.0,287.0,287.0,287.0,20869
2020-03-31 12:46:00+05:30,287.20001220703125,287.20001220703125,286.3999938964844,286.5,286.5,12059
2020-03-31 12:47:00+05:30,286.3999938964844,286.70001220703125,286.29998779296875,286.6499938964844,286.6499938964844,4685
2020-03-31 12:48:00+05:30,286.70001220703125,287.0,286.6000061035156,286.6499938964844,286.6499938964844,9554
2020-03-31 12:49:00+05:30,286.70001220703125,286.95001220703125,286.5,286.5,286.5,8530
2020-03-31 12:50:00+05:30,286.3500061035156,286.79998779296875,286.25,286.3999938964844,286.3999938964844,34455
2020-03-31 12:51:00+05:30,286.3999938964844,286.54998779296875,286.20001220703125,286.20001220703125,286.20001220703125,8567
2020-03-31 12:52:00+05:30,286.25,286.3999938964844,285.8500061035156,285.8500061035156,285.8500061035156,13031
2020-03-31 12:53:00+05:30,285.8500061035156,286.0,285.6000061035156,285.6499938964844,285.6499938964844,3658
2020-03-31 12:54:00+05:30,285.75,285.8500061035156,285.6000061035156,285.6499938964844,285.6499938964844,8780
2020-03-31 12:55:00+05:30,285.70001220703125,285.8500061035156,284.95001220703125,285.5,285.5,39027
2020-03-31 12:56:00+05:30,285.5,285.75,285.0,285.04998779296875,285.04998779296875,21617
2020-03-31 12:57:00+05:30,285.0,285.6499938964844,285.0,285.1499938964844,285.1499938964844,14138
2020-03-31 12:58:00+05:30,285.3999938964844,285.3999938964844,285.0,285.04998779296875,285.04998779296875,7603
2020-03-31 12:59:00+05:30,285.04998779296875,285.25,285.0,285.20001220703125,285.20001220703125,7163
2020-03-31 13:00:00+05:30,285.25,285.25,284.95001220703125,284.95001220703125,284.95001220703125,12887
2020-03-31 13:01:00+05:30,285.0,285.04998779296875,284.8500061035156,285.04998779296875,285.04998779296875,11827
2020-03-31 13:02:00+05:30,284.95001220703125,285.20001220703125,284.8500061035156,285.20001220703125,285.20001220703125,7195
2020-03-31 13:03:00+05:30,285.20001220703125,285.5,285.04998779296875,285.29998779296875,285.29998779296875,4763
2020-03-31 13:04:00+05:30,285.3500061035156,285.5,285.0,285.0,285.0,4007
2020-03-31 13:05:00+05:30,285.0,285.20001220703125,284.8500061035156,284.8500061035156,284.8500061035156,12089
2020-03-31 13:06:00+05:30,284.8999938964844,285.0,284.8500061035156,284.95001220703125,284.95001220703125,9363
2020-03-31 13:07:00+05:30,285.0,285.0,284.79998779296875,284.8500061035156,284.8500061035156,10333
2020-03-31 13:08:00+05:30,284.8500061035156,285.0,284.79998779296875,284.8999938964844,284.8999938964844,3177
2020-03-31 13:09:00+05:30,284.8999938964844,285.04998779296875,284.8999938964844,285.0,285.0,7054
2020-03-31 13:10:00+05:30,284.95001220703125,285.20001220703125,284.8500061035156,284.8500061035156,284.8500061035156,24830
2020-03-31 13:11:00+05:30,284.8500061035156,284.95001220703125,284.75,284.75,284.75,14856
2020-03-31 13:12:00+05:30,284.79998779296875,285.0,284.75,284.79998779296875,284.79998779296875,7091
2020-03-31 13:13:00+05:30,284.79998779296875,285.54998779296875,284.75,285.54998779296875,285.54998779296875,11612
2020-03-31 13:14:00+05:30,285.54998779296875,285.79998779296875,285.29998779296875,285.79998779296875,285.79998779296875,6107
2020-03-31 13:15:00+05:30,285.8500061035156,286.79998779296875,285.79998779296875,286.1499938964844,286.1499938964844,14199
2020-03-31 13:16:00+05:30,286.1499938964844,286.1499938964844,285.29998779296875,285.3500061035156,285.3500061035156,5876
2020-03-31 13:17:00+05:30,285.29998779296875,285.70001220703125,285.0,285.70001220703125,285.70001220703125,7204
2020-03-31 13:18:00+05:30,285.70001220703125,286.25,285.54998779296875,285.6499938964844,285.6499938964844,7325
2020-03-31 13:19:00+05:30,285.75,286.25,285.75,286.04998779296875,286.04998779296875,6064
2020-03-31 13:20:00+05:30,285.79998779296875,286.0,285.6000061035156,285.79998779296875,285.79998779296875,4179
2020-03-31 13:21:00+05:30,285.79998779296875,286.1499938964844,285.70001220703125,285.95001220703125,285.95001220703125,10849
2020-03-31 13:22:00+05:30,286.0,286.29998779296875,285.79998779296875,286.04998779296875,286.04998779296875,10805
2020-03-31 13:23:00+05:30,286.0,286.1499938964844,285.8500061035156,286.0,286.0,2884
2020-03-31 13:24:00+05:30,286.0,286.25,285.79998779296875,285.79998779296875,285.79998779296875,9647
2020-03-31 13:25:00+05:30,285.79998779296875,286.04998779296875,285.5,285.6499938964844,285.6499938964844,6791
2020-03-31 13:26:00+05:30,285.6499938964844,286.25,285.25,286.25,286.25,13617
2020-03-31 13:27:00+05:30,286.25,286.45001220703125,285.8500061035156,286.25,286.25,4778
2020-03-31 13:28:00+05:30,286.29998779296875,286.3500061035156,285.95001220703125,285.95001220703125,285.95001220703125,7938
