Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:45:00+05:30,4598.0,4640.25,4598.0,4635.7998046875,4635.7998046875,6596
2020-03-31 09:46:00+05:30,4634.7998046875,4687.39990234375,4633.2001953125,4669.25,4669.25,6048
2020-03-31 09:47:00+05:30,4669.25,4669.9501953125,4615.0,4643.5,4643.5,6752
2020-03-31 09:48:00+05:30,4638.14990234375,4649.9501953125,4630.0,4635.0498046875,4635.0498046875,2050
2020-03-31 09:49:00+05:30,4635.4501953125,4640.9501953125,4589.10009765625,4605.0498046875,4605.0498046875,3591
2020-03-31 09:50:00+05:30,4599.60009765625,4609.64990234375,4580.0,4594.5,4594.5,3276
2020-03-31 09:51:00+05:30,4593.7001953125,4630.75,4593.7001953125,4612.0,4612.0,1533
2020-03-31 09:52:00+05:30,4612.2998046875,4613.25,4575.9501953125,4587.2001953125,4587.2001953125,2238
2020-03-31 09:53:00+05:30,4585.7001953125,4605.10009765625,4585.7001953125,4600.0,4600.0,1206
2020-03-31 09:54:00+05:30,4598.25,4604.89990234375,4584.0,4600.0,4600.0,1091
2020-03-31 09:55:00+05:30,4600.0,4610.0,4595.0,4600.0,4600.0,1284
2020-03-31 09:56:00+05:30,4599.0,4600.0,4567.25,4567.25,4567.25,3779
2020-03-31 09:57:00+05:30,4574.9501953125,4585.4501953125,4569.9501953125,4569.9501953125,4569.9501953125,1638
2020-03-31 09:58:00+05:30,4565.0,4572.0,4555.25,4562.2998046875,4562.2998046875,1905
2020-03-31 09:59:00+05:30,4562.2998046875,4591.0498046875,4562.2998046875,4566.60009765625,4566.60009765625,1509
2020-03-31 10:00:00+05:30,4563.5,4566.5,4540.4501953125,4541.0498046875,4541.0498046875,2103
2020-03-31 10:01:00+05:30,4547.0,4565.0,4542.0498046875,4554.5498046875,4554.5498046875,1999
2020-03-31 10:02:00+05:30,4550.0,4555.5,4543.0,4543.0,4543.0,1187
2020-03-31 10:03:00+05:30,4543.5,4564.9501953125,4542.0,4560.2001953125,4560.2001953125,1158
2020-03-31 10:04:00+05:30,4563.35009765625,4579.0,4560.2998046875,4577.5,4577.5,1253
2020-03-31 10:05:00+05:30,4573.39990234375,4575.0,4555.0,4562.0,4562.0,1166
2020-03-31 10:06:00+05:30,4561.9501953125,4567.89990234375,4556.14990234375,4559.7001953125,4559.7001953125,1178
2020-03-31 10:07:00+05:30,4557.0,4564.64990234375,4550.0,4552.7001953125,4552.7001953125,840
2020-03-31 10:08:00+05:30,4553.5498046875,4553.5498046875,4542.0,4545.0498046875,4545.0498046875,1836
2020-03-31 10:09:00+05:30,4550.0,4554.75,4545.2998046875,4549.64990234375,4549.64990234375,1510
2020-03-31 10:10:00+05:30,4549.2001953125,4554.0,4545.89990234375,4551.9501953125,4551.9501953125,643
2020-03-31 10:11:00+05:30,4552.7001953125,4554.14990234375,4544.0,4544.10009765625,4544.10009765625,1464
2020-03-31 10:12:00+05:30,4543.0,4544.9501953125,4520.2001953125,4529.25,4529.25,4869
2020-03-31 10:13:00+05:30,4524.2998046875,4537.4501953125,4524.2001953125,4533.0,4533.0,1120
2020-03-31 10:14:00+05:30,4537.0,4539.0,4522.0,4532.5,4532.5,1647
2020-03-31 10:15:00+05:30,4528.7998046875,4549.89990234375,4526.5,4549.64990234375,4549.64990234375,1669
2020-03-31 10:16:00+05:30,4550.0,4559.0,4542.7998046875,4559.0,4559.0,2063
2020-03-31 10:17:00+05:30,4558.9501953125,4568.75,4554.9501953125,4559.5,4559.5,2273
2020-03-31 10:18:00+05:30,4560.0498046875,4575.0,4560.0,4566.9501953125,4566.9501953125,1923
2020-03-31 10:19:00+05:30,4566.9501953125,4596.75,4566.9501953125,4596.75,4596.75,3570
2020-03-31 10:20:00+05:30,4592.64990234375,4603.14990234375,4572.2998046875,4580.2998046875,4580.2998046875,3945
2020-03-31 10:21:00+05:30,4579.75,4587.35009765625,4564.10009765625,4580.0,4580.0,3081
2020-03-31 10:22:00+05:30,4582.7998046875,4595.39990234375,4577.2998046875,4584.89990234375,4584.89990234375,2754
2020-03-31 10:23:00+05:30,4580.10009765625,4607.89990234375,4578.0,4603.60009765625,4603.60009765625,5112
2020-03-31 10:24:00+05:30,4596.25,4604.75,4585.0,4596.60009765625,4596.60009765625,2199
2020-03-31 10:25:00+05:30,4598.64990234375,4598.64990234375,4587.0,4590.60009765625,4590.60009765625,1339
2020-03-31 10:26:00+05:30,4588.5498046875,4600.0,4585.25,4585.25,4585.25,1683
2020-03-31 10:27:00+05:30,4585.25,4599.64990234375,4585.25,4587.75,4587.75,1455
2020-03-31 10:28:00+05:30,4587.2001953125,4590.7998046875,4565.9501953125,4569.7001953125,4569.7001953125,4011
2020-03-31 10:29:00+05:30,4567.0,4570.0,4556.0,4564.89990234375,4564.89990234375,1825
2020-03-31 10:30:00+05:30,4565.0,4574.9501953125,4557.0498046875,4570.75,4570.75,1080
2020-03-31 10:31:00+05:30,4569.5498046875,4570.0,4562.2001953125,4570.0,4570.0,1052
2020-03-31 10:32:00+05:30,4570.0,4575.0,4567.0,4575.0,4575.0,744
2020-03-31 10:33:00+05:30,4571.85009765625,4594.60009765625,4571.7998046875,4589.25,4589.25,1580
2020-03-31 10:34:00+05:30,4589.75,4592.9501953125,4575.14990234375,4581.2998046875,4581.2998046875,2270
2020-03-31 10:35:00+05:30,4584.5,4594.10009765625,4578.39990234375,4580.2001953125,4580.2001953125,779
2020-03-31 10:36:00+05:30,4580.2001953125,4593.25,4576.5,4583.5498046875,4583.5498046875,1687
2020-03-31 10:37:00+05:30,4587.39990234375,4590.0,4569.75,4580.5498046875,4580.5498046875,1295
2020-03-31 10:38:00+05:30,4578.0,4584.10009765625,4565.0,4565.0,4565.0,1074
2020-03-31 10:39:00+05:30,4565.0498046875,4572.10009765625,4558.0498046875,4565.7001953125,4565.7001953125,1858
2020-03-31 10:40:00+05:30,4565.5498046875,4575.85009765625,4557.0,4561.5,4561.5,1805
2020-03-31 10:41:00+05:30,4558.75,4564.85009765625,4555.0,4555.0,4555.0,1685
2020-03-31 10:42:00+05:30,4552.64990234375,4552.64990234375,4535.0,4537.25,4537.25,4798
2020-03-31 10:43:00+05:30,4541.5498046875,4541.5498046875,4526.5498046875,4526.5498046875,4526.5498046875,3848
2020-03-31 10:44:00+05:30,4527.64990234375,4537.5,4502.0,4505.85009765625,4505.85009765625,7566
2020-03-31 10:45:00+05:30,4511.2001953125,4511.5,4475.0,4479.2001953125,4479.2001953125,11768
2020-03-31 10:46:00+05:30,4478.35009765625,4495.9501953125,4478.35009765625,4485.0498046875,4485.0498046875,4091
2020-03-31 10:47:00+05:30,4488.4501953125,4509.64990234375,4486.0,4499.89990234375,4499.89990234375,2714
2020-03-31 10:48:00+05:30,4498.0,4499.25,4485.0498046875,4489.14990234375,4489.14990234375,3821
2020-03-31 10:49:00+05:30,4489.5498046875,4490.0,4477.14990234375,4486.25,4486.25,2890
2020-03-31 10:50:00+05:30,4488.7001953125,4493.9501953125,4480.0,4483.7001953125,4483.7001953125,2274
2020-03-31 10:51:00+05:30,4482.9501953125,4482.9501953125,4458.0,4478.35009765625,4478.35009765625,8049
2020-03-31 10:52:00+05:30,4478.85009765625,4480.0,4468.0,4472.5,4472.5,2569
2020-03-31 10:53:00+05:30,4472.89990234375,4475.0,4461.0498046875,4462.5498046875,4462.5498046875,2024
2020-03-31 10:54:00+05:30,4463.64990234375,4464.0,4460.0,4461.0,4461.0,1177
2020-03-31 10:55:00+05:30,4461.0,4480.0,4460.0,4474.89990234375,4474.89990234375,3306
2020-03-31 10:56:00+05:30,4478.7998046875,4490.0,4474.4501953125,4490.0,4490.0,3806
2020-03-31 10:57:00+05:30,4485.39990234375,4487.85009765625,4477.0,4477.0,4477.0,1658
2020-03-31 10:58:00+05:30,4476.0498046875,4487.9501953125,4476.0498046875,4480.0,4480.0,2222
2020-03-31 10:59:00+05:30,4481.89990234375,4492.5,4480.2998046875,4485.25,4485.25,1884
2020-03-31 11:00:00+05:30,4487.9501953125,4489.9501953125,4466.10009765625,4466.10009765625,4466.10009765625,2225
2020-03-31 11:01:00+05:30,4471.5,4471.5,4451.0,4456.39990234375,4456.39990234375,2929
2020-03-31 11:02:00+05:30,4459.7001953125,4465.0,4455.0,4463.2001953125,4463.2001953125,1525
2020-03-31 11:03:00+05:30,4463.2001953125,4464.89990234375,4458.85009765625,4461.0,4461.0,1079
2020-03-31 11:04:00+05:30,4462.85009765625,4465.0,4457.0,4459.7998046875,4459.7998046875,1824
2020-03-31 11:05:00+05:30,4459.0,4461.0498046875,4450.0498046875,4450.0498046875,4450.0498046875,3272
2020-03-31 11:06:00+05:30,4450.0,4456.0498046875,4450.0,4451.9501953125,4451.9501953125,3796
2020-03-31 11:07:00+05:30,4453.25,4453.25,4438.0498046875,4438.0498046875,4438.0498046875,4162
2020-03-31 11:08:00+05:30,4439.60009765625,4445.0,4430.7998046875,4442.9501953125,4442.9501953125,3193
2020-03-31 11:09:00+05:30,4443.7001953125,4456.0498046875,4435.10009765625,4440.0,4440.0,4166
2020-03-31 11:10:00+05:30,4441.25,4460.0,4441.0498046875,4460.0,4460.0,2206
2020-03-31 11:11:00+05:30,4458.85009765625,4469.60009765625,4455.60009765625,4469.60009765625,4469.60009765625,2738
2020-03-31 11:12:00+05:30,4470.0,4470.0,4452.0,4468.9501953125,4468.9501953125,2320
2020-03-31 11:13:00+05:30,4465.75,4484.35009765625,4465.0,4468.64990234375,4468.64990234375,3526
2020-03-31 11:14:00+05:30,4470.0,4483.85009765625,4469.14990234375,4480.0,4480.0,2020
2020-03-31 11:15:00+05:30,4481.9501953125,4493.7998046875,4475.25,4493.39990234375,4493.39990234375,3211
2020-03-31 11:16:00+05:30,4490.10009765625,4503.75,4485.10009765625,4492.7998046875,4492.7998046875,3604
2020-03-31 11:17:00+05:30,4493.25,4498.7998046875,4483.2998046875,4483.5,4483.5,3067
2020-03-31 11:18:00+05:30,4485.25,4489.5498046875,4470.0,4471.0498046875,4471.0498046875,2759
2020-03-31 11:19:00+05:30,4473.7998046875,4474.9501953125,4461.5,4464.35009765625,4464.35009765625,1661
2020-03-31 11:20:00+05:30,4462.60009765625,4480.0,4461.4501953125,4479.89990234375,4479.89990234375,1693
2020-03-31 11:21:00+05:30,4476.9501953125,4487.0,4467.0,4480.64990234375,4480.64990234375,2874
2020-03-31 11:22:00+05:30,4484.0,4487.0,4471.64990234375,4474.0,4474.0,1903
2020-03-31 11:23:00+05:30,4471.0,4487.0,4471.0,4475.60009765625,4475.60009765625,1301
2020-03-31 11:24:00+05:30,4475.7998046875,4483.2998046875,4475.0498046875,4480.0498046875,4480.0498046875,738
2020-03-31 11:25:00+05:30,4480.0498046875,4484.4501953125,4480.0,4482.5,4482.5,1668
2020-03-31 11:26:00+05:30,4480.7001953125,4485.0,4480.0,4480.5498046875,4480.5498046875,853
2020-03-31 11:27:00+05:30,4482.9501953125,4485.0,4480.0,4480.64990234375,4480.64990234375,1928
2020-03-31 11:28:00+05:30,4483.0,4483.5,4475.0,4475.5,4475.5,864
2020-03-31 11:29:00+05:30,4477.0,4478.64990234375,4475.0,4475.5,4475.5,614
2020-03-31 11:30:00+05:30,4476.0,4476.0,4465.0498046875,4473.85009765625,4473.85009765625,1543
2020-03-31 11:31:00+05:30,4473.7998046875,4475.75,4470.14990234375,4472.0498046875,4472.0498046875,686
2020-03-31 11:32:00+05:30,4474.60009765625,4479.0,4471.5,4471.5,4471.5,1133
2020-03-31 11:33:00+05:30,4471.0498046875,4476.39990234375,4465.0498046875,4465.0498046875,4465.0498046875,650
2020-03-31 11:34:00+05:30,4465.0498046875,4470.0,4464.25,4468.0,4468.0,1444
2020-03-31 11:35:00+05:30,4466.14990234375,4469.0,4460.14990234375,4463.0,4463.0,1324
2020-03-31 11:36:00+05:30,4463.5,4464.5,4455.0498046875,4458.0,4458.0,1688
2020-03-31 11:37:00+05:30,4460.14990234375,4469.2001953125,4455.0498046875,4464.89990234375,4464.89990234375,2729
2020-03-31 11:38:00+05:30,4465.35009765625,4470.0,4460.7998046875,4466.2998046875,4466.2998046875,777
2020-03-31 11:39:00+05:30,4463.2998046875,4466.2998046875,4460.35009765625,4465.0,4465.0,817
2020-03-31 11:40:00+05:30,4466.0,4472.85009765625,4465.0,4470.2001953125,4470.2001953125,2245
2020-03-31 11:41:00+05:30,4468.4501953125,4483.89990234375,4466.25,4482.64990234375,4482.64990234375,1911
2020-03-31 11:42:00+05:30,4480.4501953125,4488.85009765625,4480.4501953125,4483.85009765625,4483.85009765625,1564
2020-03-31 11:43:00+05:30,4482.5,4498.9501953125,4482.5,4496.5,4496.5,2524
2020-03-31 11:44:00+05:30,4496.25,4508.39990234375,4496.25,4500.0,4500.0,7226
2020-03-31 11:45:00+05:30,4499.9501953125,4510.0,4498.35009765625,4505.0,4505.0,4513
2020-03-31 11:46:00+05:30,4505.0,4510.0,4482.0,4484.7998046875,4484.7998046875,4518
2020-03-31 11:47:00+05:30,4482.0,4500.0,4482.0,4496.4501953125,4496.4501953125,2537
2020-03-31 11:48:00+05:30,4497.60009765625,4503.25,4487.2998046875,4489.0498046875,4489.0498046875,2308
2020-03-31 11:49:00+05:30,4492.2001953125,4495.0,4485.2998046875,4493.89990234375,4493.89990234375,753
2020-03-31 11:50:00+05:30,4489.89990234375,4497.0,4485.10009765625,4485.10009765625,4485.10009765625,1007
2020-03-31 11:51:00+05:30,4485.0498046875,4490.0,4475.2998046875,4479.10009765625,4479.10009765625,1398
2020-03-31 11:52:00+05:30,4480.0,4481.2998046875,4475.0,4478.5,4478.5,1405
2020-03-31 11:53:00+05:30,4478.5,4488.0,4477.25,4485.0498046875,4485.0498046875,1264
2020-03-31 11:54:00+05:30,4491.89990234375,4500.0,4487.5498046875,4494.5,4494.5,4004
2020-03-31 11:55:00+05:30,4487.75,4500.0,4486.5,4490.2001953125,4490.2001953125,1674
2020-03-31 11:56:00+05:30,4490.2001953125,4500.0,4490.2001953125,4496.0,4496.0,3036
2020-03-31 11:57:00+05:30,4495.2001953125,4499.25,4492.0,4495.75,4495.75,924
2020-03-31 11:58:00+05:30,4495.75,4503.85009765625,4492.0,4499.85009765625,4499.85009765625,2478
2020-03-31 11:59:00+05:30,4499.5,4509.0,4493.0,4500.0,4500.0,3363
2020-03-31 12:00:00+05:30,4500.0,4510.5498046875,4499.0,4501.10009765625,4501.10009765625,4816
2020-03-31 12:01:00+05:30,4501.0498046875,4505.39990234375,4500.0,4504.7001953125,4504.7001953125,3793
2020-03-31 12:02:00+05:30,4504.7001953125,4510.5,4495.7001953125,4504.7001953125,4504.7001953125,3606
2020-03-31 12:03:00+05:30,4502.7998046875,4521.5498046875,4500.0,4507.2998046875,4507.2998046875,6914
2020-03-31 12:04:00+05:30,4510.0498046875,4514.0498046875,4501.5,4510.5,4510.5,2631
2020-03-31 12:05:00+05:30,4509.7998046875,4516.35009765625,4500.0,4501.0,4501.0,4100
2020-03-31 12:06:00+05:30,4500.0,4510.0,4499.4501953125,4500.0,4500.0,3973
2020-03-31 12:07:00+05:30,4500.0,4503.2001953125,4499.0498046875,4500.0,4500.0,5746
2020-03-31 12:08:00+05:30,4502.2001953125,4505.0498046875,4500.0,4500.0,4500.0,2167
2020-03-31 12:09:00+05:30,4500.0,4525.0498046875,4500.0,4509.64990234375,4509.64990234375,7180
2020-03-31 12:10:00+05:30,4510.85009765625,4526.10009765625,4510.85009765625,4522.2001953125,4522.2001953125,3777
2020-03-31 12:11:00+05:30,4519.7998046875,4531.7001953125,4517.35009765625,4525.10009765625,4525.10009765625,3141
2020-03-31 12:12:00+05:30,4525.10009765625,4530.0,4520.0,4520.0,4520.0,2802
2020-03-31 12:13:00+05:30,4521.0,4522.2001953125,4510.7998046875,4515.0,4515.0,2432
2020-03-31 12:14:00+05:30,4517.7998046875,4540.0,4517.35009765625,4521.4501953125,4521.4501953125,6251
2020-03-31 12:15:00+05:30,4520.0,4528.5498046875,4515.0,4520.64990234375,4520.64990234375,2793
2020-03-31 12:16:00+05:30,4524.35009765625,4552.0,4522.5498046875,4552.0,4552.0,6810
2020-03-31 12:17:00+05:30,4552.0,4564.9501953125,4550.0,4563.89990234375,4563.89990234375,5251
2020-03-31 12:18:00+05:30,4560.5498046875,4585.0,4560.5498046875,4580.0,4580.0,8629
2020-03-31 12:19:00+05:30,4578.25,4585.0,4573.64990234375,4574.14990234375,4574.14990234375,5989
2020-03-31 12:20:00+05:30,4571.35009765625,4574.5498046875,4550.7001953125,4574.5498046875,4574.5498046875,5635
2020-03-31 12:21:00+05:30,4577.7998046875,4579.0,4570.0,4570.60009765625,4570.60009765625,2558
2020-03-31 12:22:00+05:30,4571.2998046875,4571.2998046875,4560.75,4562.75,4562.75,2938
2020-03-31 12:23:00+05:30,4561.2998046875,4566.39990234375,4538.4501953125,4544.75,4544.75,4061
2020-03-31 12:24:00+05:30,4547.2998046875,4558.0,4542.4501953125,4552.7001953125,4552.7001953125,2954
2020-03-31 12:25:00+05:30,4552.0,4554.64990234375,4536.10009765625,4536.10009765625,4536.10009765625,2514
2020-03-31 12:26:00+05:30,4538.89990234375,4552.25,4536.0498046875,4547.4501953125,4547.4501953125,2567
2020-03-31 12:27:00+05:30,4547.0,4557.5498046875,4545.0,4557.5498046875,4557.5498046875,2060
2020-03-31 12:28:00+05:30,4554.39990234375,4564.85009765625,4552.0498046875,4561.2001953125,4561.2001953125,2315
2020-03-31 12:29:00+05:30,4560.2001953125,4568.7001953125,4554.25,4567.9501953125,4567.9501953125,8658
2020-03-31 12:30:00+05:30,4567.9501953125,4625.0,4565.0498046875,4622.39990234375,4622.39990234375,14104
2020-03-31 12:31:00+05:30,4622.0,4622.25,4603.0,4603.0,4603.0,2873
2020-03-31 12:33:00+05:30,4625.0,4626.89990234375,4611.60009765625,4618.60009765625,4618.60009765625,17339
2020-03-31 12:34:00+05:30,4614.10009765625,4625.0,4603.75,4608.5,4608.5,3778
2020-03-31 12:35:00+05:30,4605.0,4615.0,4601.39990234375,4614.9501953125,4614.9501953125,2711
2020-03-31 12:36:00+05:30,4617.5,4621.0,4610.0,4620.0,4620.0,1738
2020-03-31 12:37:00+05:30,4617.5,4620.0,4610.0,4613.75,4613.75,1718
2020-03-31 12:38:00+05:30,4613.7998046875,4616.5,4603.0498046875,4612.7001953125,4612.7001953125,2563
2020-03-31 12:39:00+05:30,4617.0,4619.10009765625,4610.0,4612.0,4612.0,1378
2020-03-31 12:40:00+05:30,4612.60009765625,4629.0,4610.25,4616.2001953125,4616.2001953125,3383
2020-03-31 12:41:00+05:30,4620.0,4636.7001953125,4620.0,4628.0,4628.0,3366
2020-03-31 12:42:00+05:30,4629.7998046875,4650.0,4620.0,4620.0498046875,4620.0498046875,5400
2020-03-31 12:43:00+05:30,4621.75,4631.7998046875,4616.10009765625,4624.9501953125,4624.9501953125,2077
2020-03-31 12:44:00+05:30,4627.14990234375,4632.89990234375,4621.10009765625,4621.10009765625,4621.10009765625,1710
2020-03-31 12:45:00+05:30,4628.0,4660.0,4621.75,4660.0,4660.0,3762
2020-03-31 12:46:00+05:30,4653.25,4666.5498046875,4645.0,4662.85009765625,4662.85009765625,4817
2020-03-31 12:47:00+05:30,4660.10009765625,4666.39990234375,4653.10009765625,4661.2001953125,4661.2001953125,3705
2020-03-31 12:48:00+05:30,4664.14990234375,4678.0,4663.60009765625,4674.89990234375,4674.89990234375,5856
2020-03-31 12:49:00+05:30,4676.5498046875,4697.0,4672.10009765625,4682.4501953125,4682.4501953125,7297
2020-03-31 12:50:00+05:30,4682.5,4686.5,4653.2001953125,4657.89990234375,4657.89990234375,4982
2020-03-31 12:51:00+05:30,4653.25,4656.75,4610.25,4619.10009765625,4619.10009765625,8019
2020-03-31 12:52:00+05:30,4619.85009765625,4644.5,4619.39990234375,4630.89990234375,4630.89990234375,3739
2020-03-31 12:53:00+05:30,4625.0,4638.5498046875,4615.7998046875,4621.5,4621.5,4079
2020-03-31 12:54:00+05:30,4623.2998046875,4625.0,4613.0,4620.0,4620.0,4756
2020-03-31 12:55:00+05:30,4617.25,4620.0,4613.0,4618.0,4618.0,3769
2020-03-31 12:56:00+05:30,4618.0,4625.0,4615.85009765625,4622.75,4622.75,2713
2020-03-31 12:57:00+05:30,4625.0,4647.9501953125,4622.64990234375,4635.0,4635.0,2581
2020-03-31 12:58:00+05:30,4635.5,4639.0,4620.0498046875,4620.0498046875,4620.0498046875,1822
2020-03-31 12:59:00+05:30,4621.25,4631.25,4621.25,4630.5,4630.5,1291
2020-03-31 13:00:00+05:30,4630.0,4631.4501953125,4624.0,4626.9501953125,4626.9501953125,1494
2020-03-31 13:01:00+05:30,4626.0,4629.85009765625,4615.0,4624.0,4624.0,1521
2020-03-31 13:02:00+05:30,4622.7998046875,4624.0,4615.0,4621.35009765625,4621.35009765625,2223
2020-03-31 13:03:00+05:30,4622.0,4623.0,4615.2001953125,4617.5,4617.5,2114
2020-03-31 13:04:00+05:30,4615.2001953125,4620.0,4581.0498046875,4581.75,4581.75,6240
2020-03-31 13:05:00+05:30,4582.85009765625,4588.85009765625,4570.0,4581.0498046875,4581.0498046875,6346
2020-03-31 13:06:00+05:30,4580.10009765625,4615.0498046875,4580.10009765625,4585.0498046875,4585.0498046875,4227
2020-03-31 13:07:00+05:30,4587.25,4601.10009765625,4585.25,4592.0,4592.0,1473
2020-03-31 13:08:00+05:30,4592.0,4600.0,4574.9501953125,4574.9501953125,4574.9501953125,2900
2020-03-31 13:09:00+05:30,4571.10009765625,4580.7998046875,4551.0,4556.25,4556.25,5162
2020-03-31 13:10:00+05:30,4550.5,4563.75,4550.0,4554.89990234375,4554.89990234375,3425
2020-03-31 13:11:00+05:30,4555.0,4561.5498046875,4550.0,4560.0,4560.0,2801
2020-03-31 13:12:00+05:30,4559.25,4562.25,4555.0,4560.5,4560.5,1030
2020-03-31 13:13:00+05:30,4558.0,4564.0,4551.0,4556.64990234375,4556.64990234375,2058
2020-03-31 13:14:00+05:30,4559.89990234375,4560.0,4551.0,4554.75,4554.75,1873
2020-03-31 13:15:00+05:30,4554.89990234375,4576.2998046875,4552.0,4565.64990234375,4565.64990234375,2618
2020-03-31 13:16:00+05:30,4568.0,4573.85009765625,4560.0,4560.7001953125,4560.7001953125,966
2020-03-31 13:17:00+05:30,4562.75,4562.75,4555.0,4559.25,4559.25,2590
2020-03-31 13:18:00+05:30,4559.0,4561.0,4555.0,4556.0,4556.0,999
2020-03-31 13:19:00+05:30,4555.75,4571.0,4555.75,4570.0,4570.0,1001
2020-03-31 13:20:00+05:30,4575.89990234375,4575.89990234375,4560.0,4565.39990234375,4565.39990234375,3217
2020-03-31 13:21:00+05:30,4565.39990234375,4574.9501953125,4564.10009765625,4574.0,4574.0,925
2020-03-31 13:22:00+05:30,4574.89990234375,4584.85009765625,4572.0498046875,4577.0,4577.0,3504
2020-03-31 13:23:00+05:30,4578.35009765625,4578.35009765625,4566.5498046875,4574.4501953125,4574.4501953125,1258
2020-03-31 13:24:00+05:30,4571.0,4572.5498046875,4567.0,4569.85009765625,4569.85009765625,720
2020-03-31 13:25:00+05:30,4571.0,4571.0,4560.0,4563.0,4563.0,1918
2020-03-31 13:26:00+05:30,4565.5498046875,4565.5498046875,4550.0,4552.7998046875,4552.7998046875,3386
2020-03-31 13:27:00+05:30,4553.75,4559.2001953125,4550.0,4554.35009765625,4554.35009765625,1670
2020-03-31 13:28:00+05:30,4555.0,4559.0,4551.0,4556.0,4556.0,1747
2020-03-31 13:29:00+05:30,4555.5498046875,4569.5,4553.5498046875,4567.0,4567.0,1829
2020-03-31 13:30:00+05:30,4567.10009765625,4584.0,4567.10009765625,4579.89990234375,4579.89990234375,4285
2020-03-31 13:31:00+05:30,4576.64990234375,4579.75,4570.0,4574.0,4574.0,2089
2020-03-31 13:32:00+05:30,4571.5498046875,4580.0,4570.10009765625,4575.0,4575.0,1084
2020-03-31 13:33:00+05:30,4572.14990234375,4578.2001953125,4571.0,4572.5,4572.5,701
2020-03-31 13:34:00+05:30,4575.4501953125,4577.10009765625,4565.0,4574.85009765625,4574.85009765625,1600
2020-03-31 13:35:00+05:30,4572.10009765625,4580.0,4562.0,4562.25,4562.25,1841
2020-03-31 13:36:00+05:30,4568.85009765625,4570.0,4560.0,4565.7998046875,4565.7998046875,2064
2020-03-31 13:37:00+05:30,4563.60009765625,4569.85009765625,4560.75,4563.5,4563.5,678
2020-03-31 13:38:00+05:30,4564.25,4569.14990234375,4561.2998046875,4567.35009765625,4567.35009765625,1704
