Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:39:00+05:30,2562.0,2566.0,2560.550048828125,2566.0,2566.0,1127
2020-03-31 10:40:00+05:30,2566.0,2568.10009765625,2561.35009765625,2562.0,2562.0,919
2020-03-31 10:41:00+05:30,2561.449951171875,2565.449951171875,2560.550048828125,2562.5,2562.5,476
2020-03-31 10:42:00+05:30,2562.75,2564.800048828125,2560.050048828125,2560.050048828125,2560.050048828125,693
2020-03-31 10:43:00+05:30,2561.35009765625,2563.5,2561.199951171875,2561.60009765625,2561.60009765625,346
2020-03-31 10:44:00+05:30,2561.60009765625,2563.0,2560.0,2560.0,2560.0,1046
2020-03-31 10:45:00+05:30,2562.699951171875,2562.85009765625,2545.60009765625,2546.35009765625,2546.35009765625,3255
2020-03-31 10:46:00+05:30,2545.449951171875,2554.0,2545.449951171875,2551.699951171875,2551.699951171875,574
2020-03-31 10:47:00+05:30,2553.14990234375,2555.0,2551.85009765625,2555.0,2555.0,726
2020-03-31 10:48:00+05:30,2552.949951171875,2552.949951171875,2547.0,2547.0,2547.0,749
2020-03-31 10:49:00+05:30,2547.0,2552.0,2545.550048828125,2551.25,2551.25,1014
2020-03-31 10:50:00+05:30,2553.0,2553.300048828125,2548.0,2552.85009765625,2552.85009765625,653
2020-03-31 10:51:00+05:30,2552.0,2554.89990234375,2552.0,2554.60009765625,2554.60009765625,453
2020-03-31 10:52:00+05:30,2549.0,2554.050048828125,2549.0,2551.699951171875,2551.699951171875,627
2020-03-31 10:53:00+05:30,2553.0,2555.0,2551.75,2553.85009765625,2553.85009765625,598
2020-03-31 10:54:00+05:30,2555.699951171875,2560.0,2554.550048828125,2558.300048828125,2558.300048828125,642
2020-03-31 10:55:00+05:30,2557.5,2560.0,2556.5,2558.0,2558.0,454
2020-03-31 10:56:00+05:30,2558.699951171875,2563.300048828125,2558.699951171875,2563.300048828125,2563.300048828125,1131
2020-03-31 10:57:00+05:30,2563.300048828125,2563.85009765625,2559.300048828125,2561.39990234375,2561.39990234375,1110
2020-03-31 10:58:00+05:30,2561.39990234375,2564.0,2561.39990234375,2564.0,2564.0,750
2020-03-31 10:59:00+05:30,2563.550048828125,2564.199951171875,2562.300048828125,2563.949951171875,2563.949951171875,1193
2020-03-31 11:00:00+05:30,2562.60009765625,2563.75,2555.050048828125,2555.85009765625,2555.85009765625,623
2020-03-31 11:01:00+05:30,2556.449951171875,2560.14990234375,2555.10009765625,2558.64990234375,2558.64990234375,230
2020-03-31 11:02:00+05:30,2558.39990234375,2559.60009765625,2557.35009765625,2559.0,2559.0,101
2020-03-31 11:03:00+05:30,2558.0,2559.0,2556.050048828125,2556.050048828125,2556.050048828125,357
2020-03-31 11:04:00+05:30,2557.0,2560.0,2556.35009765625,2560.0,2560.0,657
2020-03-31 11:05:00+05:30,2560.0,2562.60009765625,2560.0,2561.199951171875,2561.199951171875,842
2020-03-31 11:06:00+05:30,2561.25,2562.75,2556.300048828125,2559.550048828125,2559.550048828125,963
2020-03-31 11:07:00+05:30,2558.39990234375,2562.0,2556.050048828125,2557.5,2557.5,655
2020-03-31 11:08:00+05:30,2557.550048828125,2559.39990234375,2556.0,2556.050048828125,2556.050048828125,400
2020-03-31 11:09:00+05:30,2555.85009765625,2558.25,2554.10009765625,2554.10009765625,2554.10009765625,541
2020-03-31 11:10:00+05:30,2556.0,2558.699951171875,2554.60009765625,2557.14990234375,2557.14990234375,352
2020-03-31 11:11:00+05:30,2557.14990234375,2558.449951171875,2553.5,2555.199951171875,2555.199951171875,1101
2020-03-31 11:12:00+05:30,2553.800048828125,2559.800048828125,2553.0,2559.800048828125,2559.800048828125,1383
2020-03-31 11:13:00+05:30,2563.39990234375,2565.39990234375,2560.199951171875,2562.550048828125,2562.550048828125,3287
2020-03-31 11:14:00+05:30,2562.550048828125,2567.0,2560.0,2567.0,2567.0,1305
2020-03-31 11:15:00+05:30,2568.0,2574.89990234375,2567.300048828125,2571.800048828125,2571.800048828125,4249
2020-03-31 11:16:00+05:30,2571.85009765625,2573.75,2570.0,2570.0,2570.0,1231
2020-03-31 11:17:00+05:30,2570.25,2575.0,2570.25,2575.0,2575.0,1598
2020-03-31 11:18:00+05:30,2575.0,2575.0,2570.89990234375,2571.300048828125,2571.300048828125,2240
2020-03-31 11:19:00+05:30,2572.25,2574.0,2568.85009765625,2568.85009765625,2568.85009765625,2099
2020-03-31 11:20:00+05:30,2566.050048828125,2569.550048828125,2563.14990234375,2568.699951171875,2568.699951171875,1251
2020-03-31 11:21:00+05:30,2568.699951171875,2570.0,2566.300048828125,2568.050048828125,2568.050048828125,8714
2020-03-31 11:22:00+05:30,2570.0,2570.64990234375,2567.14990234375,2568.0,2568.0,1800
2020-03-31 11:23:00+05:30,2567.85009765625,2570.0,2567.5,2569.949951171875,2569.949951171875,1666
2020-03-31 11:24:00+05:30,2570.0,2570.0,2566.300048828125,2569.0,2569.0,3101
2020-03-31 11:25:00+05:30,2568.0,2570.0,2566.89990234375,2570.0,2570.0,835
2020-03-31 11:26:00+05:30,2570.0,2570.0,2568.60009765625,2569.25,2569.25,837
2020-03-31 11:27:00+05:30,2569.14990234375,2569.75,2567.25,2567.949951171875,2567.949951171875,194
2020-03-31 11:28:00+05:30,2567.89990234375,2572.050048828125,2567.89990234375,2570.0,2570.0,1411
2020-03-31 11:29:00+05:30,2570.0,2571.85009765625,2569.0,2569.949951171875,2569.949951171875,1938
2020-03-31 11:30:00+05:30,2570.0,2570.0,2567.89990234375,2569.14990234375,2569.14990234375,1368
2020-03-31 11:31:00+05:30,2570.0,2570.0,2565.0,2565.0,2565.0,827
2020-03-31 11:32:00+05:30,2565.0,2566.949951171875,2562.14990234375,2562.14990234375,2562.14990234375,3339
2020-03-31 11:33:00+05:30,2562.14990234375,2563.89990234375,2561.0,2563.89990234375,2563.89990234375,473
2020-03-31 11:34:00+05:30,2563.0,2565.0,2561.0,2562.85009765625,2562.85009765625,316
2020-03-31 11:35:00+05:30,2562.85009765625,2563.64990234375,2560.89990234375,2562.0,2562.0,1411
2020-03-31 11:36:00+05:30,2562.0,2565.699951171875,2558.10009765625,2564.050048828125,2564.050048828125,1574
2020-03-31 11:37:00+05:30,2565.0,2565.0,2560.10009765625,2560.10009765625,2560.10009765625,746
2020-03-31 11:38:00+05:30,2562.0,2565.0,2561.35009765625,2563.64990234375,2563.64990234375,168
2020-03-31 11:39:00+05:30,2563.64990234375,2563.64990234375,2560.25,2560.949951171875,2560.949951171875,465
2020-03-31 11:40:00+05:30,2560.949951171875,2561.0,2560.449951171875,2560.949951171875,2560.949951171875,1569
2020-03-31 11:41:00+05:30,2561.0,2561.0,2560.10009765625,2561.0,2561.0,468
2020-03-31 11:42:00+05:30,2561.0,2561.0,2559.5,2560.0,2560.0,326
2020-03-31 11:43:00+05:30,2560.0,2560.050048828125,2558.050048828125,2558.10009765625,2558.10009765625,1434
2020-03-31 11:44:00+05:30,2560.0,2560.550048828125,2558.050048828125,2560.0,2560.0,1759
2020-03-31 11:45:00+05:30,2560.0,2560.39990234375,2557.10009765625,2557.25,2557.25,2136
2020-03-31 11:46:00+05:30,2558.0,2558.0,2550.0,2556.25,2556.25,3137
2020-03-31 11:47:00+05:30,2555.14990234375,2564.0,2555.14990234375,2562.60009765625,2562.60009765625,437
2020-03-31 11:48:00+05:30,2563.800048828125,2565.0,2561.75,2561.75,2561.75,914
2020-03-31 11:49:00+05:30,2564.0,2565.0,2563.550048828125,2565.0,2565.0,150
2020-03-31 11:50:00+05:30,2565.0,2571.85009765625,2565.0,2569.35009765625,2569.35009765625,3790
2020-03-31 11:51:00+05:30,2569.300048828125,2570.0,2565.60009765625,2568.89990234375,2568.89990234375,371
2020-03-31 11:52:00+05:30,2568.300048828125,2569.75,2567.300048828125,2569.199951171875,2569.199951171875,285
2020-03-31 11:53:00+05:30,2569.199951171875,2574.949951171875,2567.64990234375,2573.300048828125,2573.300048828125,974
2020-03-31 11:54:00+05:30,2573.39990234375,2579.0,2573.39990234375,2578.0,2578.0,1955
2020-03-31 11:55:00+05:30,2577.89990234375,2585.550048828125,2576.699951171875,2585.550048828125,2585.550048828125,4026
2020-03-31 11:56:00+05:30,2583.949951171875,2595.0,2582.050048828125,2593.89990234375,2593.89990234375,3018
2020-03-31 11:57:00+05:30,2593.64990234375,2593.800048828125,2587.10009765625,2590.10009765625,2590.10009765625,2553
2020-03-31 11:58:00+05:30,2590.10009765625,2593.199951171875,2583.89990234375,2592.35009765625,2592.35009765625,2213
2020-03-31 11:59:00+05:30,2594.0,2594.300048828125,2590.800048828125,2590.800048828125,2590.800048828125,887
2020-03-31 12:00:00+05:30,2591.199951171875,2599.25,2591.199951171875,2597.0,2597.0,11115
2020-03-31 12:01:00+05:30,2596.89990234375,2600.0,2596.10009765625,2597.14990234375,2597.14990234375,1621
2020-03-31 12:02:00+05:30,2598.0,2600.0,2596.39990234375,2598.89990234375,2598.89990234375,1373
2020-03-31 12:03:00+05:30,2599.199951171875,2608.0,2598.14990234375,2603.0,2603.0,3773
2020-03-31 12:04:00+05:30,2604.5,2606.60009765625,2601.699951171875,2604.89990234375,2604.89990234375,1980
2020-03-31 12:05:00+05:30,2605.35009765625,2607.85009765625,2602.0,2602.0,2602.0,1069
2020-03-31 12:06:00+05:30,2602.199951171875,2605.25,2602.0,2605.25,2605.25,949
2020-03-31 12:07:00+05:30,2605.75,2606.0,2597.39990234375,2597.39990234375,2597.39990234375,1467
2020-03-31 12:08:00+05:30,2597.39990234375,2599.89990234375,2596.449951171875,2598.0,2598.0,1258
2020-03-31 12:09:00+05:30,2598.60009765625,2606.0,2596.050048828125,2604.60009765625,2604.60009765625,3218
2020-03-31 12:10:00+05:30,2602.60009765625,2607.89990234375,2602.199951171875,2607.35009765625,2607.35009765625,1261
2020-03-31 12:11:00+05:30,2606.949951171875,2606.949951171875,2602.14990234375,2605.0,2605.0,537
2020-03-31 12:12:00+05:30,2605.0,2605.25,2602.0,2604.0,2604.0,511
2020-03-31 12:13:00+05:30,2603.75,2603.75,2601.949951171875,2602.10009765625,2602.10009765625,336
2020-03-31 12:14:00+05:30,2601.5,2603.0,2600.10009765625,2601.85009765625,2601.85009765625,1504
2020-03-31 12:15:00+05:30,2602.0,2605.0,2599.0,2602.89990234375,2602.89990234375,1184
2020-03-31 12:16:00+05:30,2603.0,2605.0,2603.0,2605.0,2605.0,580
2020-03-31 12:17:00+05:30,2606.25,2611.60009765625,2604.89990234375,2606.0,2606.0,2945
2020-03-31 12:18:00+05:30,2606.64990234375,2610.0,2606.050048828125,2609.199951171875,2609.199951171875,1412
2020-03-31 12:19:00+05:30,2609.050048828125,2609.050048828125,2605.14990234375,2605.64990234375,2605.64990234375,723
2020-03-31 12:20:00+05:30,2607.25,2608.60009765625,2605.25,2605.5,2605.5,352
2020-03-31 12:21:00+05:30,2607.800048828125,2613.550048828125,2606.35009765625,2607.35009765625,2607.35009765625,2818
2020-03-31 12:22:00+05:30,2604.199951171875,2608.10009765625,2604.199951171875,2604.64990234375,2604.64990234375,1314
2020-03-31 12:23:00+05:30,2604.85009765625,2608.199951171875,2600.050048828125,2601.25,2601.25,1256
2020-03-31 12:24:00+05:30,2601.25,2602.0,2594.050048828125,2594.449951171875,2594.449951171875,2290
2020-03-31 12:25:00+05:30,2595.550048828125,2596.85009765625,2589.949951171875,2593.550048828125,2593.550048828125,2245
2020-03-31 12:26:00+05:30,2593.699951171875,2594.949951171875,2590.0,2592.050048828125,2592.050048828125,1044
2020-03-31 12:27:00+05:30,2592.050048828125,2593.14990234375,2590.64990234375,2592.0,2592.0,466
2020-03-31 12:28:00+05:30,2591.0,2594.949951171875,2591.0,2593.449951171875,2593.449951171875,978
2020-03-31 12:29:00+05:30,2594.39990234375,2604.0,2592.25,2601.800048828125,2601.800048828125,2512
2020-03-31 12:30:00+05:30,2602.199951171875,2610.0,2602.10009765625,2608.25,2608.25,1198
2020-03-31 12:31:00+05:30,2608.0,2609.89990234375,2606.0,2609.550048828125,2609.550048828125,1343
2020-03-31 12:33:00+05:30,2615.949951171875,2617.35009765625,2615.5,2617.050048828125,2617.050048828125,5720
2020-03-31 12:34:00+05:30,2617.050048828125,2625.0,2617.050048828125,2625.0,2625.0,2233
2020-03-31 12:35:00+05:30,2623.14990234375,2625.050048828125,2622.949951171875,2623.0,2623.0,1520
2020-03-31 12:36:00+05:30,2623.050048828125,2625.0,2621.800048828125,2623.800048828125,2623.800048828125,1137
2020-03-31 12:37:00+05:30,2623.75,2623.75,2620.35009765625,2622.0,2622.0,989
2020-03-31 12:38:00+05:30,2622.199951171875,2622.199951171875,2620.35009765625,2620.75,2620.75,837
2020-03-31 12:39:00+05:30,2620.949951171875,2621.85009765625,2618.14990234375,2619.0,2619.0,840
2020-03-31 12:40:00+05:30,2619.0,2624.89990234375,2619.0,2623.0,2623.0,1027
2020-03-31 12:41:00+05:30,2624.35009765625,2624.699951171875,2623.0,2623.0,2623.0,694
2020-03-31 12:42:00+05:30,2623.0,2625.0,2619.0,2620.699951171875,2620.699951171875,950
2020-03-31 12:43:00+05:30,2619.25,2621.64990234375,2618.10009765625,2618.199951171875,2618.199951171875,2279
2020-03-31 12:44:00+05:30,2619.0,2619.0,2618.10009765625,2618.10009765625,2618.10009765625,648
2020-03-31 12:45:00+05:30,2618.10009765625,2620.0,2618.10009765625,2619.10009765625,2619.10009765625,527
2020-03-31 12:46:00+05:30,2619.10009765625,2622.300048828125,2618.10009765625,2621.0,2621.0,1537
2020-03-31 12:47:00+05:30,2620.800048828125,2622.449951171875,2618.699951171875,2619.10009765625,2619.10009765625,450
2020-03-31 12:48:00+05:30,2620.0,2620.0,2619.0,2620.0,2620.0,257
2020-03-31 12:49:00+05:30,2619.25,2620.0,2619.25,2619.550048828125,2619.550048828125,983
2020-03-31 12:50:00+05:30,2619.0,2619.5,2618.10009765625,2618.10009765625,2618.10009765625,4113
2020-03-31 12:51:00+05:30,2618.39990234375,2618.5,2612.39990234375,2612.39990234375,2612.39990234375,1272
2020-03-31 12:52:00+05:30,2613.300048828125,2615.0,2606.0,2613.35009765625,2613.35009765625,2488
2020-03-31 12:53:00+05:30,2613.35009765625,2614.75,2610.0,2611.800048828125,2611.800048828125,355
2020-03-31 12:54:00+05:30,2610.449951171875,2612.25,2610.10009765625,2610.89990234375,2610.89990234375,484
2020-03-31 12:55:00+05:30,2611.800048828125,2612.0,2606.0,2606.60009765625,2606.60009765625,1250
2020-03-31 12:56:00+05:30,2606.60009765625,2614.0,2606.60009765625,2614.0,2614.0,738
2020-03-31 12:57:00+05:30,2612.64990234375,2615.199951171875,2612.64990234375,2614.699951171875,2614.699951171875,447
2020-03-31 12:58:00+05:30,2614.699951171875,2615.0,2612.0,2613.0,2613.0,789
2020-03-31 12:59:00+05:30,2612.0,2613.10009765625,2612.0,2613.10009765625,2613.10009765625,3354
2020-03-31 13:00:00+05:30,2612.300048828125,2615.0,2612.300048828125,2613.0,2613.0,666
2020-03-31 13:01:00+05:30,2613.0,2614.0,2612.0,2613.050048828125,2613.050048828125,397
2020-03-31 13:02:00+05:30,2612.050048828125,2615.85009765625,2612.050048828125,2615.85009765625,2615.85009765625,445
2020-03-31 13:03:00+05:30,2615.800048828125,2615.89990234375,2613.0,2614.800048828125,2614.800048828125,324
2020-03-31 13:04:00+05:30,2613.35009765625,2615.199951171875,2612.050048828125,2612.050048828125,2612.050048828125,393
2020-03-31 13:05:00+05:30,2612.050048828125,2613.800048828125,2612.0,2612.199951171875,2612.199951171875,343
2020-03-31 13:06:00+05:30,2612.050048828125,2614.89990234375,2612.0,2614.550048828125,2614.550048828125,903
2020-03-31 13:07:00+05:30,2613.0,2614.550048828125,2606.10009765625,2611.050048828125,2611.050048828125,1463
2020-03-31 13:08:00+05:30,2612.699951171875,2614.800048828125,2610.39990234375,2614.800048828125,2614.800048828125,1049
2020-03-31 13:09:00+05:30,2615.0,2615.0,2606.0,2611.800048828125,2611.800048828125,717
2020-03-31 13:10:00+05:30,2610.0,2612.85009765625,2608.050048828125,2608.050048828125,2608.050048828125,479
2020-03-31 13:11:00+05:30,2608.0,2612.39990234375,2608.0,2610.050048828125,2610.050048828125,688
2020-03-31 13:12:00+05:30,2610.050048828125,2611.14990234375,2608.0,2608.39990234375,2608.39990234375,590
2020-03-31 13:13:00+05:30,2602.800048828125,2607.60009765625,2602.800048828125,2603.60009765625,2603.60009765625,3648
2020-03-31 13:14:00+05:30,2604.35009765625,2607.800048828125,2602.199951171875,2606.449951171875,2606.449951171875,951
2020-03-31 13:15:00+05:30,2606.89990234375,2606.89990234375,2604.0,2605.39990234375,2605.39990234375,789
2020-03-31 13:16:00+05:30,2605.39990234375,2607.85009765625,2603.60009765625,2606.10009765625,2606.10009765625,505
2020-03-31 13:17:00+05:30,2606.25,2608.949951171875,2606.25,2608.89990234375,2608.89990234375,1867
2020-03-31 13:18:00+05:30,2608.85009765625,2608.949951171875,2607.300048828125,2608.949951171875,2608.949951171875,317
2020-03-31 13:19:00+05:30,2608.949951171875,2612.0,2608.39990234375,2611.0,2611.0,829
2020-03-31 13:20:00+05:30,2611.050048828125,2611.949951171875,2609.0,2609.25,2609.25,739
2020-03-31 13:21:00+05:30,2609.25,2610.0,2609.25,2609.550048828125,2609.550048828125,298
2020-03-31 13:22:00+05:30,2609.64990234375,2612.050048828125,2609.64990234375,2611.949951171875,2611.949951171875,1814
2020-03-31 13:23:00+05:30,2611.949951171875,2613.35009765625,2610.699951171875,2612.35009765625,2612.35009765625,328
2020-03-31 13:24:00+05:30,2612.35009765625,2612.39990234375,2611.300048828125,2612.199951171875,2612.199951171875,355
2020-03-31 13:25:00+05:30,2612.0,2613.35009765625,2612.0,2613.35009765625,2613.35009765625,798
2020-03-31 13:26:00+05:30,2614.0,2614.5,2612.25,2613.0,2613.0,514
2020-03-31 13:27:00+05:30,2613.0,2614.89990234375,2613.0,2613.35009765625,2613.35009765625,550
2020-03-31 13:28:00+05:30,2614.0,2614.0,2612.949951171875,2613.0,2613.0,367
2020-03-31 13:29:00+05:30,2613.0,2614.0,2612.0,2613.85009765625,2613.85009765625,634
2020-03-31 13:30:00+05:30,2613.75,2613.89990234375,2612.699951171875,2613.89990234375,2613.89990234375,205
2020-03-31 13:31:00+05:30,2613.89990234375,2613.89990234375,2610.0,2612.0,2612.0,870
2020-03-31 13:32:00+05:30,2612.0,2613.89990234375,2612.0,2613.89990234375,2613.89990234375,366
2020-03-31 13:33:00+05:30,2613.89990234375,2613.89990234375,2612.0,2612.550048828125,2612.550048828125,130
2020-03-31 13:34:00+05:30,2613.89990234375,2613.89990234375,2612.14990234375,2612.14990234375,2612.14990234375,240
