Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:07:00+05:30,1646.300048828125,1646.5999755859375,1644.050048828125,1644.5,1644.5,5760
2020-03-31 10:08:00+05:30,1644.800048828125,1645.0,1642.199951171875,1643.8499755859375,1643.8499755859375,5198
2020-03-31 10:09:00+05:30,1644.300048828125,1645.8499755859375,1644.25,1644.800048828125,1644.800048828125,2626
2020-03-31 10:10:00+05:30,1645.0999755859375,1647.199951171875,1644.8499755859375,1645.050048828125,1645.050048828125,3016
2020-03-31 10:11:00+05:30,1645.0,1645.550048828125,1643.0,1643.3499755859375,1643.3499755859375,1681
2020-03-31 10:12:00+05:30,1643.3499755859375,1645.0,1642.800048828125,1645.0,1645.0,2410
2020-03-31 10:13:00+05:30,1644.75,1646.8499755859375,1644.75,1646.8499755859375,1646.8499755859375,3191
2020-03-31 10:14:00+05:30,1646.0,1646.699951171875,1644.449951171875,1645.0,1645.0,2882
2020-03-31 10:15:00+05:30,1645.5,1647.800048828125,1645.3499755859375,1647.800048828125,1647.800048828125,2814
2020-03-31 10:16:00+05:30,1648.0,1649.9000244140625,1647.800048828125,1649.9000244140625,1649.9000244140625,7380
2020-03-31 10:17:00+05:30,1649.9000244140625,1653.4000244140625,1648.550048828125,1652.0,1652.0,16427
2020-03-31 10:18:00+05:30,1653.0,1653.9000244140625,1651.0,1651.699951171875,1651.699951171875,11182
2020-03-31 10:19:00+05:30,1651.5,1654.5,1651.5,1654.0,1654.0,7396
2020-03-31 10:20:00+05:30,1654.0,1654.0,1648.8499755859375,1648.8499755859375,1648.8499755859375,12108
2020-03-31 10:21:00+05:30,1649.0,1650.9000244140625,1646.0,1650.199951171875,1650.199951171875,6115
2020-03-31 10:22:00+05:30,1650.1500244140625,1651.0999755859375,1649.050048828125,1650.5,1650.5,3204
2020-03-31 10:23:00+05:30,1651.3499755859375,1656.0,1650.25,1656.0,1656.0,15136
2020-03-31 10:24:00+05:30,1655.5,1656.4000244140625,1651.4000244140625,1652.25,1652.25,4230
2020-03-31 10:25:00+05:30,1652.199951171875,1653.75,1649.550048828125,1651.050048828125,1651.050048828125,6274
2020-03-31 10:26:00+05:30,1652.3499755859375,1654.5,1651.9000244140625,1652.75,1652.75,4274
2020-03-31 10:27:00+05:30,1652.699951171875,1653.75,1650.550048828125,1652.5,1652.5,1647
2020-03-31 10:28:00+05:30,1652.5,1652.5,1647.3499755859375,1649.8499755859375,1649.8499755859375,3736
2020-03-31 10:29:00+05:30,1649.8499755859375,1651.0,1648.0,1650.050048828125,1650.050048828125,1566
2020-03-31 10:30:00+05:30,1650.050048828125,1652.0,1649.9000244140625,1652.0,1652.0,3303
2020-03-31 10:31:00+05:30,1654.199951171875,1654.199951171875,1650.1500244140625,1654.0,1654.0,4416
2020-03-31 10:32:00+05:30,1654.550048828125,1654.75,1651.050048828125,1651.050048828125,1651.050048828125,2356
2020-03-31 10:33:00+05:30,1651.050048828125,1651.949951171875,1650.0,1651.300048828125,1651.300048828125,2568
2020-03-31 10:34:00+05:30,1651.199951171875,1654.0,1649.5999755859375,1650.699951171875,1650.699951171875,4534
2020-03-31 10:35:00+05:30,1651.5,1653.9000244140625,1650.0,1650.199951171875,1650.199951171875,4746
2020-03-31 10:36:00+05:30,1650.0999755859375,1653.75,1650.0,1650.050048828125,1650.050048828125,3167
2020-03-31 10:37:00+05:30,1650.9000244140625,1654.25,1650.0999755859375,1653.550048828125,1653.550048828125,4572
2020-03-31 10:38:00+05:30,1653.1500244140625,1653.699951171875,1652.0,1652.0,1652.0,2467
2020-03-31 10:39:00+05:30,1652.050048828125,1652.050048828125,1649.5999755859375,1650.949951171875,1650.949951171875,19988
2020-03-31 10:40:00+05:30,1650.949951171875,1653.699951171875,1650.0,1652.050048828125,1652.050048828125,3384
2020-03-31 10:41:00+05:30,1652.1500244140625,1653.0,1651.0,1651.0,1651.0,2431
2020-03-31 10:42:00+05:30,1651.0999755859375,1652.0,1650.25,1651.8499755859375,1651.8499755859375,1777
2020-03-31 10:43:00+05:30,1651.25,1652.0,1650.0,1651.199951171875,1651.199951171875,3217
2020-03-31 10:44:00+05:30,1651.199951171875,1653.449951171875,1650.949951171875,1653.449951171875,1653.449951171875,3082
2020-03-31 10:45:00+05:30,1653.25,1653.449951171875,1651.0,1651.050048828125,1651.050048828125,3508
2020-03-31 10:46:00+05:30,1651.050048828125,1651.449951171875,1648.0,1651.0,1651.0,7992
2020-03-31 10:47:00+05:30,1651.0,1652.5,1650.300048828125,1651.050048828125,1651.050048828125,3120
2020-03-31 10:48:00+05:30,1651.699951171875,1651.699951171875,1649.050048828125,1649.050048828125,1649.050048828125,9016
2020-03-31 10:49:00+05:30,1649.050048828125,1649.449951171875,1644.4000244140625,1648.699951171875,1648.699951171875,10301
2020-03-31 10:50:00+05:30,1648.699951171875,1649.0,1646.8499755859375,1646.8499755859375,1646.8499755859375,3750
2020-03-31 10:51:00+05:30,1646.8499755859375,1649.550048828125,1646.8499755859375,1649.0999755859375,1649.0999755859375,3361
2020-03-31 10:52:00+05:30,1649.0999755859375,1652.0,1649.0,1650.5,1650.5,6004
2020-03-31 10:53:00+05:30,1650.449951171875,1650.75,1649.949951171875,1650.050048828125,1650.050048828125,3208
2020-03-31 10:54:00+05:30,1650.25,1650.8499755859375,1648.050048828125,1648.0999755859375,1648.0999755859375,2704
2020-03-31 10:55:00+05:30,1647.9000244140625,1650.800048828125,1647.199951171875,1650.800048828125,1650.800048828125,3263
2020-03-31 10:56:00+05:30,1650.800048828125,1654.0,1649.8499755859375,1654.0,1654.0,6198
2020-03-31 10:57:00+05:30,1653.550048828125,1654.699951171875,1649.300048828125,1650.300048828125,1650.300048828125,3128
2020-03-31 10:58:00+05:30,1650.3499755859375,1652.3499755859375,1650.0,1651.800048828125,1651.800048828125,2723
2020-03-31 10:59:00+05:30,1651.050048828125,1651.699951171875,1650.0,1650.0,1650.0,1373
2020-03-31 11:00:00+05:30,1650.0,1650.5,1648.5,1648.5,1648.5,3615
2020-03-31 11:01:00+05:30,1648.75,1649.8499755859375,1647.25,1649.699951171875,1649.699951171875,2360
2020-03-31 11:02:00+05:30,1649.800048828125,1653.3499755859375,1648.75,1653.3499755859375,1653.3499755859375,3032
2020-03-31 11:03:00+05:30,1653.0,1654.0,1652.5,1652.5,1652.5,6107
2020-03-31 11:04:00+05:30,1652.4000244140625,1654.0,1652.0,1653.8499755859375,1653.8499755859375,1826
2020-03-31 11:05:00+05:30,1654.0,1655.5,1654.0,1654.25,1654.25,7660
2020-03-31 11:06:00+05:30,1654.8499755859375,1655.4000244140625,1654.0,1655.0,1655.0,3903
2020-03-31 11:07:00+05:30,1655.300048828125,1657.0,1652.6500244140625,1652.949951171875,1652.949951171875,9607
2020-03-31 11:08:00+05:30,1653.050048828125,1654.0999755859375,1650.0999755859375,1650.5,1650.5,2302
2020-03-31 11:09:00+05:30,1650.5,1653.949951171875,1650.0,1652.449951171875,1652.449951171875,3589
2020-03-31 11:10:00+05:30,1652.4000244140625,1653.0,1652.0999755859375,1652.949951171875,1652.949951171875,1544
2020-03-31 11:11:00+05:30,1653.0,1653.949951171875,1652.5,1653.75,1653.75,1966
2020-03-31 11:12:00+05:30,1653.75,1654.0999755859375,1651.8499755859375,1654.0999755859375,1654.0999755859375,2449
2020-03-31 11:13:00+05:30,1654.5,1662.300048828125,1653.0,1662.300048828125,1662.300048828125,95131
2020-03-31 11:14:00+05:30,1663.0999755859375,1665.0,1662.050048828125,1663.699951171875,1663.699951171875,13812
2020-03-31 11:15:00+05:30,1662.550048828125,1663.3499755859375,1660.0999755859375,1662.0,1662.0,6470
2020-03-31 11:16:00+05:30,1662.0,1662.949951171875,1661.0,1662.25,1662.25,4087
2020-03-31 11:17:00+05:30,1662.949951171875,1668.5,1661.949951171875,1666.75,1666.75,10813
2020-03-31 11:18:00+05:30,1666.050048828125,1666.0999755859375,1663.0,1665.050048828125,1665.050048828125,6270
2020-03-31 11:19:00+05:30,1665.75,1669.199951171875,1665.199951171875,1667.3499755859375,1667.3499755859375,10194
2020-03-31 11:20:00+05:30,1666.4000244140625,1670.0,1665.5,1668.4000244140625,1668.4000244140625,11448
2020-03-31 11:21:00+05:30,1668.0,1674.5,1667.550048828125,1672.75,1672.75,13105
2020-03-31 11:22:00+05:30,1675.75,1678.949951171875,1673.8499755859375,1677.550048828125,1677.550048828125,25347
2020-03-31 11:23:00+05:30,1677.5999755859375,1679.0,1677.0,1677.0,1677.0,8520
2020-03-31 11:24:00+05:30,1677.050048828125,1678.0,1676.0999755859375,1676.800048828125,1676.800048828125,5794
2020-03-31 11:25:00+05:30,1676.800048828125,1685.0,1676.3499755859375,1683.449951171875,1683.449951171875,19828
2020-03-31 11:26:00+05:30,1684.0,1685.0,1681.25,1684.449951171875,1684.449951171875,13912
2020-03-31 11:27:00+05:30,1684.75,1687.8499755859375,1680.800048828125,1681.0,1681.0,15959
2020-03-31 11:28:00+05:30,1681.8499755859375,1683.0,1680.449951171875,1681.300048828125,1681.300048828125,6548
2020-03-31 11:29:00+05:30,1681.3499755859375,1682.0,1678.8499755859375,1680.25,1680.25,7480
2020-03-31 11:30:00+05:30,1680.050048828125,1680.25,1675.300048828125,1677.949951171875,1677.949951171875,10015
2020-03-31 11:31:00+05:30,1677.0999755859375,1677.550048828125,1675.0,1675.4000244140625,1675.4000244140625,7880
2020-03-31 11:32:00+05:30,1675.4000244140625,1680.0,1675.050048828125,1679.0,1679.0,6005
2020-03-31 11:33:00+05:30,1679.0,1679.0,1675.050048828125,1676.0,1676.0,2083
2020-03-31 11:34:00+05:30,1675.1500244140625,1676.0,1673.300048828125,1673.6500244140625,1673.6500244140625,8638
2020-03-31 11:35:00+05:30,1673.6500244140625,1677.75,1672.25,1676.449951171875,1676.449951171875,7385
2020-03-31 11:36:00+05:30,1676.449951171875,1677.0,1675.1500244140625,1677.0,1677.0,2481
2020-03-31 11:37:00+05:30,1677.0,1678.6500244140625,1675.9000244140625,1676.3499755859375,1676.3499755859375,3689
2020-03-31 11:38:00+05:30,1676.3499755859375,1677.199951171875,1676.0,1677.199951171875,1677.199951171875,1909
2020-03-31 11:39:00+05:30,1676.300048828125,1676.949951171875,1675.0,1676.1500244140625,1676.1500244140625,4251
2020-03-31 11:40:00+05:30,1676.1500244140625,1679.0999755859375,1675.3499755859375,1678.300048828125,1678.300048828125,6206
2020-03-31 11:41:00+05:30,1678.5,1678.699951171875,1677.1500244140625,1677.800048828125,1677.800048828125,2106
2020-03-31 11:42:00+05:30,1677.800048828125,1677.800048828125,1676.0999755859375,1677.050048828125,1677.050048828125,3290
2020-03-31 11:43:00+05:30,1677.050048828125,1682.3499755859375,1677.050048828125,1681.4000244140625,1681.4000244140625,6609
2020-03-31 11:44:00+05:30,1681.4000244140625,1682.25,1676.0,1676.75,1676.75,3595
2020-03-31 11:45:00+05:30,1676.050048828125,1679.75,1676.050048828125,1678.5999755859375,1678.5999755859375,3382
2020-03-31 11:46:00+05:30,1678.5999755859375,1679.0,1676.4000244140625,1678.0,1678.0,3166
2020-03-31 11:47:00+05:30,1678.0,1680.699951171875,1677.0,1680.699951171875,1680.699951171875,3503
2020-03-31 11:48:00+05:30,1679.25,1681.4000244140625,1678.75,1679.050048828125,1679.050048828125,2975
2020-03-31 11:49:00+05:30,1679.050048828125,1679.3499755859375,1678.0,1678.9000244140625,1678.9000244140625,1748
2020-03-31 11:50:00+05:30,1678.9000244140625,1681.699951171875,1678.0,1678.449951171875,1678.449951171875,2220
2020-03-31 11:51:00+05:30,1678.0,1679.0,1676.0,1678.1500244140625,1678.1500244140625,8531
2020-03-31 11:52:00+05:30,1678.0999755859375,1678.0999755859375,1676.0999755859375,1676.5,1676.5,1523
2020-03-31 11:53:00+05:30,1676.25,1677.8499755859375,1675.199951171875,1676.8499755859375,1676.8499755859375,3409
2020-03-31 11:54:00+05:30,1677.6500244140625,1680.0,1677.050048828125,1677.75,1677.75,2132
2020-03-31 11:55:00+05:30,1677.6500244140625,1679.199951171875,1677.0,1677.0,1677.0,3939
2020-03-31 11:56:00+05:30,1677.5999755859375,1678.1500244140625,1677.0,1678.1500244140625,1678.1500244140625,2962
2020-03-31 11:57:00+05:30,1677.050048828125,1678.0,1675.5999755859375,1676.550048828125,1676.550048828125,2131
2020-03-31 11:58:00+05:30,1676.550048828125,1683.0,1676.550048828125,1681.9000244140625,1681.9000244140625,11945
2020-03-31 11:59:00+05:30,1681.8499755859375,1681.8499755859375,1678.0,1678.9000244140625,1678.9000244140625,6437
2020-03-31 12:00:00+05:30,1679.199951171875,1680.5,1677.449951171875,1679.0,1679.0,6432
2020-03-31 12:01:00+05:30,1678.6500244140625,1679.699951171875,1676.550048828125,1676.550048828125,1676.550048828125,11210
2020-03-31 12:02:00+05:30,1677.0,1677.0,1673.25,1673.25,1673.25,9303
2020-03-31 12:03:00+05:30,1673.75,1673.75,1665.050048828125,1665.050048828125,1665.050048828125,14196
2020-03-31 12:04:00+05:30,1665.199951171875,1670.699951171875,1665.199951171875,1669.1500244140625,1669.1500244140625,11798
2020-03-31 12:05:00+05:30,1668.949951171875,1668.949951171875,1664.300048828125,1664.300048828125,1664.300048828125,7054
2020-03-31 12:06:00+05:30,1665.050048828125,1668.0,1663.25,1665.800048828125,1665.800048828125,10615
2020-03-31 12:07:00+05:30,1665.800048828125,1665.800048828125,1663.0999755859375,1663.0999755859375,1663.0999755859375,6071
2020-03-31 12:08:00+05:30,1664.25,1665.0999755859375,1663.4000244140625,1664.800048828125,1664.800048828125,4818
2020-03-31 12:09:00+05:30,1664.800048828125,1666.0999755859375,1664.199951171875,1666.0999755859375,1666.0999755859375,3474
2020-03-31 12:10:00+05:30,1666.0,1668.25,1665.0,1666.5999755859375,1666.5999755859375,4116
2020-03-31 12:11:00+05:30,1666.699951171875,1668.75,1666.3499755859375,1668.25,1668.25,3850
2020-03-31 12:12:00+05:30,1668.550048828125,1668.550048828125,1665.0,1665.0,1665.0,18799
2020-03-31 12:13:00+05:30,1665.300048828125,1665.300048828125,1661.4000244140625,1662.199951171875,1662.199951171875,9739
2020-03-31 12:14:00+05:30,1663.25,1664.75,1661.5999755859375,1661.5999755859375,1661.5999755859375,4341
2020-03-31 12:15:00+05:30,1662.5,1664.949951171875,1661.6500244140625,1663.0,1663.0,4506
2020-03-31 12:16:00+05:30,1663.300048828125,1669.6500244140625,1663.300048828125,1669.300048828125,1669.300048828125,9292
2020-03-31 12:17:00+05:30,1669.5,1669.5,1665.949951171875,1665.949951171875,1665.949951171875,4184
2020-03-31 12:18:00+05:30,1665.949951171875,1668.1500244140625,1665.25,1666.699951171875,1666.699951171875,4593
2020-03-31 12:19:00+05:30,1666.949951171875,1666.949951171875,1664.1500244140625,1664.1500244140625,1664.1500244140625,5443
2020-03-31 12:20:00+05:30,1664.0999755859375,1664.800048828125,1662.050048828125,1664.449951171875,1664.449951171875,5714
2020-03-31 12:21:00+05:30,1664.449951171875,1666.449951171875,1662.5,1662.800048828125,1662.800048828125,3243
2020-03-31 12:22:00+05:30,1662.5,1665.300048828125,1661.199951171875,1663.0,1663.0,7099
2020-03-31 12:23:00+05:30,1663.8499755859375,1666.699951171875,1662.75,1666.050048828125,1666.050048828125,9157
2020-03-31 12:24:00+05:30,1666.5,1666.550048828125,1666.0,1666.0,1666.0,14114
2020-03-31 12:25:00+05:30,1666.050048828125,1668.0,1666.0,1667.550048828125,1667.550048828125,5568
2020-03-31 12:26:00+05:30,1667.9000244140625,1669.3499755859375,1666.5999755859375,1668.550048828125,1668.550048828125,5973
2020-03-31 12:27:00+05:30,1668.550048828125,1668.949951171875,1668.0,1668.6500244140625,1668.6500244140625,6415
2020-03-31 12:28:00+05:30,1668.1500244140625,1668.1500244140625,1665.0,1665.199951171875,1665.199951171875,4851
2020-03-31 12:29:00+05:30,1665.199951171875,1665.199951171875,1663.550048828125,1663.949951171875,1663.949951171875,3689
2020-03-31 12:30:00+05:30,1663.949951171875,1666.050048828125,1663.699951171875,1665.75,1665.75,3350
2020-03-31 12:31:00+05:30,1665.0,1665.5,1664.0,1664.0,1664.0,1255
2020-03-31 12:34:00+05:30,1664.0,1664.449951171875,1663.0,1663.0,1663.0,11220
2020-03-31 12:35:00+05:30,1663.25,1664.75,1662.800048828125,1664.3499755859375,1664.3499755859375,3698
2020-03-31 12:36:00+05:30,1664.3499755859375,1665.0999755859375,1663.0,1664.0,1664.0,3647
2020-03-31 12:37:00+05:30,1664.0999755859375,1664.0999755859375,1662.0999755859375,1663.25,1663.25,2876
2020-03-31 12:38:00+05:30,1663.25,1663.25,1662.050048828125,1663.0,1663.0,5193
2020-03-31 12:39:00+05:30,1663.0,1663.0,1661.300048828125,1661.550048828125,1661.550048828125,8607
2020-03-31 12:40:00+05:30,1661.5,1664.050048828125,1661.4000244140625,1662.699951171875,1662.699951171875,13621
2020-03-31 12:41:00+05:30,1662.5,1663.0,1661.0999755859375,1661.0999755859375,1661.0999755859375,5544
2020-03-31 12:42:00+05:30,1661.4000244140625,1661.4000244140625,1656.5999755859375,1657.25,1657.25,7417
2020-03-31 12:43:00+05:30,1657.25,1658.0,1656.3499755859375,1657.050048828125,1657.050048828125,7179
2020-03-31 12:44:00+05:30,1657.75,1658.0,1656.0999755859375,1658.0,1658.0,11728
2020-03-31 12:45:00+05:30,1658.5,1661.699951171875,1658.4000244140625,1658.6500244140625,1658.6500244140625,9861
2020-03-31 12:46:00+05:30,1658.6500244140625,1660.4000244140625,1658.6500244140625,1659.050048828125,1659.050048828125,2348
2020-03-31 12:47:00+05:30,1659.800048828125,1659.800048828125,1657.699951171875,1658.800048828125,1658.800048828125,4080
2020-03-31 12:48:00+05:30,1659.0999755859375,1661.550048828125,1658.800048828125,1661.0,1661.0,3025
2020-03-31 12:49:00+05:30,1661.5,1665.949951171875,1661.0,1664.699951171875,1664.699951171875,6216
2020-03-31 12:50:00+05:30,1664.699951171875,1664.699951171875,1662.300048828125,1663.0,1663.0,2716
2020-03-31 12:51:00+05:30,1662.75,1663.0,1662.0,1662.0,1662.0,6771
2020-03-31 12:52:00+05:30,1662.0,1662.050048828125,1660.550048828125,1661.050048828125,1661.050048828125,7689
2020-03-31 12:53:00+05:30,1661.3499755859375,1662.050048828125,1659.050048828125,1659.300048828125,1659.300048828125,3335
2020-03-31 12:54:00+05:30,1659.699951171875,1661.050048828125,1659.0,1660.699951171875,1660.699951171875,4497
2020-03-31 12:55:00+05:30,1660.5,1660.5,1659.25,1659.25,1659.25,2713
2020-03-31 12:56:00+05:30,1659.25,1660.550048828125,1659.0999755859375,1659.300048828125,1659.300048828125,2628
2020-03-31 12:57:00+05:30,1659.300048828125,1662.8499755859375,1659.25,1661.75,1661.75,4688
2020-03-31 12:58:00+05:30,1661.75,1661.75,1660.0,1660.0,1660.0,3019
2020-03-31 12:59:00+05:30,1660.0,1663.0,1659.699951171875,1662.3499755859375,1662.3499755859375,3899
2020-03-31 13:00:00+05:30,1662.8499755859375,1663.949951171875,1662.8499755859375,1663.6500244140625,1663.6500244140625,2484
2020-03-31 13:01:00+05:30,1663.75,1663.75,1661.050048828125,1661.5999755859375,1661.5999755859375,2224
2020-03-31 13:02:00+05:30,1661.0,1663.9000244140625,1661.0,1663.1500244140625,1663.1500244140625,4362
2020-03-31 13:03:00+05:30,1663.1500244140625,1663.449951171875,1662.0,1662.0,1662.0,3204
2020-03-31 13:04:00+05:30,1662.449951171875,1662.449951171875,1660.050048828125,1660.050048828125,1660.050048828125,3896
2020-03-31 13:05:00+05:30,1659.949951171875,1659.949951171875,1658.0,1658.449951171875,1658.449951171875,3921
2020-03-31 13:06:00+05:30,1658.449951171875,1660.449951171875,1658.0,1660.0,1660.0,3625
2020-03-31 13:07:00+05:30,1660.0,1660.75,1658.5,1659.199951171875,1659.199951171875,2004
2020-03-31 13:08:00+05:30,1659.199951171875,1660.5,1658.050048828125,1658.050048828125,1658.050048828125,3403
2020-03-31 13:09:00+05:30,1658.050048828125,1658.5999755859375,1654.0,1654.550048828125,1654.550048828125,6456
2020-03-31 13:10:00+05:30,1654.550048828125,1657.0,1654.050048828125,1657.0,1657.0,6767
2020-03-31 13:11:00+05:30,1655.949951171875,1657.1500244140625,1655.449951171875,1656.0,1656.0,3827
2020-03-31 13:12:00+05:30,1655.8499755859375,1657.199951171875,1654.3499755859375,1654.3499755859375,1654.3499755859375,3710
2020-03-31 13:13:00+05:30,1654.4000244140625,1654.9000244140625,1653.550048828125,1654.25,1654.25,4033
2020-03-31 13:14:00+05:30,1654.25,1654.5,1653.449951171875,1654.300048828125,1654.300048828125,5749
2020-03-31 13:15:00+05:30,1654.300048828125,1657.699951171875,1654.300048828125,1656.449951171875,1656.449951171875,14252
2020-03-31 13:16:00+05:30,1656.6500244140625,1656.6500244140625,1654.050048828125,1654.3499755859375,1654.3499755859375,4136
2020-03-31 13:17:00+05:30,1654.4000244140625,1654.5,1653.6500244140625,1653.949951171875,1653.949951171875,4646
2020-03-31 13:18:00+05:30,1653.949951171875,1655.449951171875,1653.1500244140625,1655.300048828125,1655.300048828125,4766
2020-03-31 13:19:00+05:30,1655.5,1661.9000244140625,1655.3499755859375,1661.550048828125,1661.550048828125,15924
2020-03-31 13:20:00+05:30,1661.6500244140625,1661.9000244140625,1660.0,1660.050048828125,1660.050048828125,3790
2020-03-31 13:21:00+05:30,1660.25,1664.0,1660.0,1664.0,1664.0,7162
2020-03-31 13:22:00+05:30,1666.300048828125,1668.0,1665.0,1665.0,1665.0,5724
2020-03-31 13:23:00+05:30,1665.449951171875,1665.5,1665.0,1665.1500244140625,1665.1500244140625,3761
2020-03-31 13:24:00+05:30,1665.1500244140625,1665.3499755859375,1664.300048828125,1664.949951171875,1664.949951171875,4198
2020-03-31 13:25:00+05:30,1664.949951171875,1665.050048828125,1664.949951171875,1665.0,1665.0,3074
2020-03-31 13:26:00+05:30,1665.0,1666.0,1663.25,1665.0,1665.0,5651
2020-03-31 13:27:00+05:30,1666.0,1670.449951171875,1665.050048828125,1670.1500244140625,1670.1500244140625,8925
2020-03-31 13:28:00+05:30,1670.1500244140625,1670.300048828125,1667.050048828125,1669.6500244140625,1669.6500244140625,3655
