Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:48:00+05:30,642.9500122070312,643.0,641.5999755859375,642.7999877929688,642.7999877929688,80397
2020-03-31 09:49:00+05:30,642.5,645.0,641.7999877929688,644.0499877929688,644.0499877929688,69453
2020-03-31 09:50:00+05:30,644.0,646.0,643.7000122070312,645.9000244140625,645.9000244140625,122013
2020-03-31 09:51:00+05:30,646.4500122070312,646.4500122070312,644.9000244140625,645.25,645.25,26561
2020-03-31 09:52:00+05:30,645.0,645.9500122070312,644.6500244140625,645.7000122070312,645.7000122070312,54983
2020-03-31 09:53:00+05:30,645.7000122070312,645.75,645.0499877929688,645.5,645.5,27742
2020-03-31 09:54:00+05:30,645.7999877929688,648.5999755859375,645.75,648.4000244140625,648.4000244140625,76115
2020-03-31 09:55:00+05:30,648.4500122070312,649.8499755859375,648.3499755859375,648.8499755859375,648.8499755859375,65411
2020-03-31 09:56:00+05:30,649.0499877929688,649.4000244140625,647.7000122070312,647.7000122070312,647.7000122070312,53839
2020-03-31 09:57:00+05:30,647.8499755859375,647.9500122070312,646.5,647.5,647.5,36607
2020-03-31 09:58:00+05:30,647.75,649.4500122070312,647.4000244140625,648.9500122070312,648.9500122070312,51846
2020-03-31 09:59:00+05:30,648.75,651.9500122070312,648.3499755859375,651.7999877929688,651.7999877929688,90363
2020-03-31 10:00:00+05:30,651.5,654.7999877929688,651.5,653.4500122070312,653.4500122070312,76780
2020-03-31 10:01:00+05:30,653.5,656.0999755859375,653.3499755859375,654.3499755859375,654.3499755859375,99096
2020-03-31 10:02:00+05:30,654.25,655.0,652.0,652.4000244140625,652.4000244140625,49530
2020-03-31 10:03:00+05:30,652.5499877929688,653.4500122070312,651.5,652.4500122070312,652.4500122070312,36959
2020-03-31 10:04:00+05:30,652.4500122070312,654.0,652.4000244140625,653.75,653.75,35296
2020-03-31 10:05:00+05:30,654.2999877929688,655.4000244140625,654.2000122070312,655.0499877929688,655.0499877929688,46688
2020-03-31 10:06:00+05:30,655.0,655.2000122070312,652.4500122070312,652.5499877929688,652.5499877929688,21764
2020-03-31 10:07:00+05:30,653.0,653.0,651.8499755859375,652.75,652.75,33958
2020-03-31 10:08:00+05:30,652.5499877929688,654.2000122070312,652.2000122070312,653.6500244140625,653.6500244140625,19909
2020-03-31 10:09:00+05:30,653.7999877929688,653.7999877929688,652.5,652.75,652.75,13469
2020-03-31 10:10:00+05:30,652.75,652.75,652.0,652.5,652.5,21701
2020-03-31 10:11:00+05:30,652.3499755859375,652.5499877929688,651.0499877929688,651.25,651.25,23289
2020-03-31 10:12:00+05:30,651.2999877929688,651.3499755859375,650.0999755859375,650.2000122070312,650.2000122070312,30909
2020-03-31 10:13:00+05:30,650.5,652.5499877929688,650.2000122070312,652.25,652.25,25794
2020-03-31 10:14:00+05:30,652.5499877929688,653.6500244140625,652.2999877929688,653.25,653.25,20288
2020-03-31 10:15:00+05:30,653.4500122070312,655.0,653.25,654.25,654.25,40716
2020-03-31 10:16:00+05:30,654.25,655.0,654.0,654.9500122070312,654.9500122070312,23082
2020-03-31 10:17:00+05:30,654.9500122070312,655.75,654.4000244140625,654.5999755859375,654.5999755859375,59799
2020-03-31 10:18:00+05:30,654.9500122070312,654.9500122070312,654.3499755859375,654.3499755859375,654.3499755859375,9266
2020-03-31 10:19:00+05:30,654.4000244140625,654.4000244140625,653.0,653.0499877929688,653.0499877929688,25097
2020-03-31 10:20:00+05:30,653.0999755859375,653.1500244140625,652.6500244140625,652.9000244140625,652.9000244140625,13475
2020-03-31 10:21:00+05:30,652.9000244140625,652.9000244140625,652.5,652.75,652.75,17533
2020-03-31 10:22:00+05:30,652.7999877929688,654.0,652.7999877929688,653.5,653.5,28212
2020-03-31 10:23:00+05:30,653.75,654.6500244140625,653.3499755859375,654.5499877929688,654.5499877929688,39814
2020-03-31 10:24:00+05:30,654.4500122070312,654.5999755859375,653.4500122070312,653.8499755859375,653.8499755859375,25062
2020-03-31 10:25:00+05:30,654.0999755859375,655.0,654.0499877929688,654.9000244140625,654.9000244140625,30725
2020-03-31 10:26:00+05:30,654.8499755859375,655.4000244140625,654.4000244140625,655.2999877929688,655.2999877929688,25132
2020-03-31 10:27:00+05:30,655.0499877929688,657.5499877929688,654.9000244140625,656.4500122070312,656.4500122070312,64783
2020-03-31 10:28:00+05:30,656.75,656.7999877929688,655.2999877929688,655.5,655.5,25813
2020-03-31 10:29:00+05:30,655.5999755859375,655.7999877929688,655.2999877929688,655.7999877929688,655.7999877929688,24406
2020-03-31 10:30:00+05:30,655.7999877929688,657.4500122070312,655.4500122070312,657.4500122070312,657.4500122070312,31113
2020-03-31 10:31:00+05:30,657.5,658.0,657.0,657.7999877929688,657.7999877929688,33628
2020-03-31 10:32:00+05:30,658.2000122070312,659.0,657.25,658.2000122070312,658.2000122070312,59355
2020-03-31 10:33:00+05:30,658.0499877929688,659.4000244140625,657.8499755859375,658.8499755859375,658.8499755859375,37977
2020-03-31 10:34:00+05:30,658.5999755859375,659.5,658.4500122070312,658.8499755859375,658.8499755859375,40948
2020-03-31 10:35:00+05:30,658.75,659.9000244140625,658.5999755859375,658.5999755859375,658.5999755859375,53663
2020-03-31 10:36:00+05:30,658.6500244140625,659.9000244140625,658.6500244140625,659.2000122070312,659.2000122070312,36857
2020-03-31 10:37:00+05:30,659.2000122070312,659.75,658.2000122070312,659.75,659.75,51535
2020-03-31 10:38:00+05:30,659.5,659.5999755859375,659.0,659.5,659.5,25687
2020-03-31 10:39:00+05:30,659.5,660.7999877929688,659.4000244140625,660.75,660.75,79422
2020-03-31 10:40:00+05:30,661.0,662.0,660.5,660.5,660.5,69224
2020-03-31 10:41:00+05:30,660.4000244140625,660.4000244140625,658.9500122070312,660.0,660.0,61467
2020-03-31 10:42:00+05:30,660.0,660.0,659.0,659.0999755859375,659.0999755859375,43076
2020-03-31 10:43:00+05:30,659.0,660.0,658.8499755859375,658.9000244140625,658.9000244140625,45702
2020-03-31 10:44:00+05:30,658.5,659.0,658.0499877929688,658.4500122070312,658.4500122070312,59949
2020-03-31 10:45:00+05:30,658.6500244140625,660.0,658.6500244140625,659.7999877929688,659.7999877929688,49190
2020-03-31 10:46:00+05:30,659.7999877929688,659.7999877929688,657.2999877929688,657.3499755859375,657.3499755859375,68163
2020-03-31 10:47:00+05:30,657.0999755859375,658.4500122070312,657.0,658.4500122070312,658.4500122070312,38702
2020-03-31 10:48:00+05:30,658.4000244140625,658.5,657.25,657.25,657.25,40992
2020-03-31 10:49:00+05:30,657.25,659.0,657.25,658.75,658.75,20960
2020-03-31 10:50:00+05:30,658.7999877929688,659.1500244140625,658.4000244140625,658.7000122070312,658.7000122070312,25217
2020-03-31 10:51:00+05:30,658.6500244140625,660.6500244140625,658.6500244140625,660.4000244140625,660.4000244140625,37860
2020-03-31 10:52:00+05:30,660.25,661.0,660.0,660.7999877929688,660.7999877929688,22091
2020-03-31 10:53:00+05:30,660.8499755859375,660.9000244140625,659.7000122070312,659.75,659.75,39110
2020-03-31 10:54:00+05:30,659.75,660.0,659.6500244140625,659.9000244140625,659.9000244140625,23611
2020-03-31 10:55:00+05:30,659.9000244140625,659.9000244140625,658.2000122070312,658.5999755859375,658.5999755859375,28126
2020-03-31 10:56:00+05:30,658.6500244140625,659.3499755859375,658.5999755859375,658.7000122070312,658.7000122070312,21545
2020-03-31 10:57:00+05:30,658.75,658.8499755859375,657.25,657.25,657.25,43379
2020-03-31 10:58:00+05:30,657.4500122070312,658.7999877929688,657.3499755859375,658.7000122070312,658.7000122070312,20831
2020-03-31 10:59:00+05:30,658.6500244140625,658.75,657.7999877929688,657.8499755859375,657.8499755859375,29672
2020-03-31 11:00:00+05:30,657.7999877929688,657.9000244140625,656.0,656.0,656.0,53973
2020-03-31 11:01:00+05:30,656.0499877929688,656.2999877929688,655.4500122070312,655.5999755859375,655.5999755859375,52870
2020-03-31 11:02:00+05:30,655.5999755859375,656.2000122070312,655.4000244140625,656.2000122070312,656.2000122070312,30428
2020-03-31 11:03:00+05:30,656.0999755859375,656.3499755859375,655.3499755859375,655.3499755859375,655.3499755859375,32206
2020-03-31 11:04:00+05:30,655.0499877929688,655.0499877929688,653.2000122070312,653.2999877929688,653.2999877929688,50002
2020-03-31 11:05:00+05:30,653.5,654.4000244140625,653.2999877929688,654.4000244140625,654.4000244140625,21386
2020-03-31 11:06:00+05:30,654.0,654.0999755859375,651.6500244140625,651.8499755859375,651.8499755859375,58350
2020-03-31 11:07:00+05:30,651.2999877929688,652.7000122070312,651.2000122070312,652.25,652.25,37848
2020-03-31 11:08:00+05:30,652.0499877929688,652.6500244140625,651.1500244140625,651.1500244140625,651.1500244140625,24959
2020-03-31 11:09:00+05:30,651.0999755859375,652.0,651.0,651.2999877929688,651.2999877929688,27431
2020-03-31 11:10:00+05:30,651.7000122070312,652.4500122070312,651.1500244140625,652.4500122070312,652.4500122070312,17056
2020-03-31 11:11:00+05:30,652.0,652.0,650.0999755859375,650.0999755859375,650.0999755859375,45505
2020-03-31 11:12:00+05:30,650.1500244140625,651.0999755859375,650.0,651.0999755859375,651.0999755859375,41784
2020-03-31 11:13:00+05:30,651.5499877929688,652.5,651.1500244140625,651.1500244140625,651.1500244140625,28818
2020-03-31 11:14:00+05:30,651.0999755859375,651.75,650.2999877929688,651.75,651.75,18638
2020-03-31 11:15:00+05:30,651.5499877929688,653.7999877929688,651.2999877929688,652.3499755859375,652.3499755859375,34080
2020-03-31 11:16:00+05:30,652.9000244140625,653.1500244140625,652.25,652.4000244140625,652.4000244140625,11873
2020-03-31 11:17:00+05:30,652.5,653.7999877929688,652.3499755859375,653.4000244140625,653.4000244140625,18830
2020-03-31 11:18:00+05:30,653.75,654.0,653.25,653.5999755859375,653.5999755859375,10881
2020-03-31 11:19:00+05:30,653.5999755859375,654.0,652.7999877929688,652.7999877929688,652.7999877929688,18228
2020-03-31 11:20:00+05:30,652.7999877929688,653.4000244140625,652.0,652.4500122070312,652.4500122070312,16182
2020-03-31 11:21:00+05:30,652.2999877929688,652.6500244140625,651.4500122070312,651.6500244140625,651.6500244140625,19187
2020-03-31 11:22:00+05:30,651.6500244140625,653.0499877929688,651.5999755859375,652.0499877929688,652.0499877929688,31057
2020-03-31 11:23:00+05:30,651.6500244140625,651.9000244140625,651.0,651.1500244140625,651.1500244140625,18405
2020-03-31 11:24:00+05:30,651.3499755859375,651.3499755859375,650.5,650.9000244140625,650.9000244140625,16291
2020-03-31 11:25:00+05:30,650.9000244140625,651.25,650.75,651.25,651.25,74066
2020-03-31 11:26:00+05:30,651.0,651.75,650.7000122070312,651.5499877929688,651.5499877929688,38165
2020-03-31 11:27:00+05:30,651.7999877929688,652.5499877929688,651.5,651.5,651.5,13853
2020-03-31 11:28:00+05:30,651.7999877929688,652.3499755859375,651.5999755859375,651.8499755859375,651.8499755859375,8988
2020-03-31 11:29:00+05:30,651.9000244140625,652.0,651.5,651.5,651.5,9936
2020-03-31 11:30:00+05:30,651.5,651.7000122070312,651.0,651.0,651.0,9184
2020-03-31 11:31:00+05:30,651.25,651.4500122070312,650.8499755859375,650.8499755859375,650.8499755859375,19119
2020-03-31 11:32:00+05:30,650.5499877929688,650.8499755859375,648.2000122070312,649.0999755859375,649.0999755859375,81791
2020-03-31 11:33:00+05:30,649.0,649.1500244140625,648.5,648.7000122070312,648.7000122070312,33567
2020-03-31 11:34:00+05:30,649.0,650.9500122070312,649.0,649.25,649.25,22025
2020-03-31 11:35:00+05:30,649.25,649.25,648.0499877929688,648.2000122070312,648.2000122070312,39794
2020-03-31 11:36:00+05:30,648.0999755859375,648.2000122070312,647.2000122070312,648.1500244140625,648.1500244140625,37535
2020-03-31 11:37:00+05:30,648.0,648.3499755859375,647.2000122070312,647.25,647.25,34309
2020-03-31 11:38:00+05:30,647.0,648.2999877929688,647.0,648.0,648.0,17456
2020-03-31 11:39:00+05:30,648.0999755859375,648.4500122070312,647.7000122070312,648.25,648.25,12881
2020-03-31 11:40:00+05:30,648.2999877929688,649.0,648.25,648.9500122070312,648.9500122070312,7528
2020-03-31 11:41:00+05:30,648.9500122070312,649.2000122070312,648.5499877929688,648.8499755859375,648.8499755859375,36943
2020-03-31 11:42:00+05:30,648.7999877929688,649.2000122070312,648.5,649.2000122070312,649.2000122070312,12360
2020-03-31 11:43:00+05:30,649.2000122070312,649.2000122070312,648.7999877929688,649.0499877929688,649.0499877929688,30818
2020-03-31 11:44:00+05:30,649.2000122070312,651.4000244140625,649.2000122070312,650.7000122070312,650.7000122070312,33291
2020-03-31 11:45:00+05:30,650.4000244140625,652.0,650.25,651.7999877929688,651.7999877929688,24204
2020-03-31 11:46:00+05:30,651.7999877929688,652.1500244140625,650.6500244140625,651.4500122070312,651.4500122070312,27300
2020-03-31 11:47:00+05:30,651.3499755859375,653.0,651.1500244140625,652.5999755859375,652.5999755859375,23083
2020-03-31 11:48:00+05:30,653.4500122070312,653.5,652.5999755859375,652.9000244140625,652.9000244140625,22751
2020-03-31 11:49:00+05:30,652.9000244140625,653.25,652.5,652.5999755859375,652.5999755859375,12545
2020-03-31 11:50:00+05:30,652.9500122070312,652.9500122070312,652.0,652.25,652.25,9769
2020-03-31 11:51:00+05:30,652.2000122070312,652.2999877929688,652.0,652.0999755859375,652.0999755859375,30167
2020-03-31 11:52:00+05:30,652.0499877929688,652.2000122070312,652.0,652.0,652.0,22264
2020-03-31 11:53:00+05:30,652.0999755859375,652.4500122070312,652.0,652.25,652.25,14923
2020-03-31 11:54:00+05:30,652.2999877929688,652.9500122070312,652.0,652.0999755859375,652.0999755859375,12954
2020-03-31 11:55:00+05:30,652.0499877929688,652.2000122070312,651.4500122070312,652.0,652.0,244940
2020-03-31 11:56:00+05:30,652.0,652.1500244140625,651.75,652.0499877929688,652.0499877929688,28378
2020-03-31 11:57:00+05:30,651.6500244140625,652.0,649.2000122070312,649.8499755859375,649.8499755859375,49878
2020-03-31 11:58:00+05:30,649.6500244140625,649.6500244140625,647.75,647.8499755859375,647.8499755859375,49561
2020-03-31 11:59:00+05:30,647.9500122070312,648.7000122070312,647.75,648.3499755859375,648.3499755859375,26131
2020-03-31 12:00:00+05:30,648.2999877929688,649.2999877929688,648.0999755859375,648.25,648.25,16164
2020-03-31 12:01:00+05:30,648.5,648.9000244140625,648.0,648.8499755859375,648.8499755859375,41166
2020-03-31 12:02:00+05:30,648.8499755859375,648.8499755859375,648.0,648.4000244140625,648.4000244140625,15158
2020-03-31 12:03:00+05:30,648.0999755859375,648.4000244140625,648.0,648.0499877929688,648.0499877929688,28663
2020-03-31 12:04:00+05:30,648.0499877929688,648.25,648.0,648.0,648.0,10211
2020-03-31 12:05:00+05:30,648.1500244140625,648.1500244140625,647.0,647.0499877929688,647.0499877929688,43116
2020-03-31 12:06:00+05:30,647.0499877929688,647.2999877929688,645.0999755859375,645.4000244140625,645.4000244140625,118590
2020-03-31 12:07:00+05:30,645.5499877929688,647.2999877929688,645.25,647.2999877929688,647.2999877929688,25501
2020-03-31 12:08:00+05:30,647.2999877929688,647.7000122070312,646.8499755859375,647.2000122070312,647.2000122070312,17650
2020-03-31 12:09:00+05:30,647.2000122070312,648.1500244140625,647.0,647.75,647.75,24786
2020-03-31 12:10:00+05:30,647.7999877929688,648.0999755859375,646.4000244140625,646.5999755859375,646.5999755859375,71096
2020-03-31 12:11:00+05:30,646.7999877929688,647.9500122070312,646.5999755859375,647.7999877929688,647.7999877929688,10687
2020-03-31 12:12:00+05:30,647.7999877929688,647.9000244140625,647.1500244140625,647.6500244140625,647.6500244140625,15357
2020-03-31 12:13:00+05:30,648.0,648.0,646.5,646.6500244140625,646.6500244140625,14126
2020-03-31 12:14:00+05:30,646.5999755859375,646.7999877929688,646.5,646.5999755859375,646.5999755859375,11346
2020-03-31 12:15:00+05:30,646.5999755859375,647.25,646.5499877929688,647.0499877929688,647.0499877929688,11717
2020-03-31 12:16:00+05:30,647.0499877929688,647.4000244140625,646.5499877929688,646.8499755859375,646.8499755859375,19959
2020-03-31 12:17:00+05:30,647.0999755859375,647.25,646.0,646.4000244140625,646.4000244140625,19337
2020-03-31 12:18:00+05:30,646.4500122070312,646.75,646.0,646.0499877929688,646.0499877929688,17697
2020-03-31 12:19:00+05:30,646.0,646.1500244140625,645.0,645.5999755859375,645.5999755859375,34165
2020-03-31 12:20:00+05:30,645.5999755859375,645.9500122070312,645.0999755859375,645.25,645.25,8356
2020-03-31 12:21:00+05:30,645.2999877929688,645.5,645.0,645.0999755859375,645.0999755859375,14063
2020-03-31 12:22:00+05:30,644.8499755859375,645.5499877929688,644.6500244140625,645.25,645.25,60933
2020-03-31 12:23:00+05:30,645.25,646.0,645.25,645.5999755859375,645.5999755859375,13142
2020-03-31 12:24:00+05:30,646.0,646.25,645.5,645.5,645.5,13548
2020-03-31 12:25:00+05:30,645.5,646.0,645.0,645.5999755859375,645.5999755859375,16747
2020-03-31 12:26:00+05:30,645.7000122070312,646.3499755859375,645.4000244140625,645.4000244140625,645.4000244140625,17739
2020-03-31 12:27:00+05:30,645.4000244140625,646.2000122070312,645.25,645.5499877929688,645.5499877929688,11676
2020-03-31 12:28:00+05:30,645.5499877929688,646.7000122070312,645.2000122070312,646.7000122070312,646.7000122070312,12184
2020-03-31 12:29:00+05:30,646.7000122070312,647.4000244140625,646.5999755859375,647.3499755859375,647.3499755859375,20204
2020-03-31 12:30:00+05:30,647.4000244140625,647.5499877929688,646.7999877929688,646.7999877929688,646.7999877929688,27043
2020-03-31 12:31:00+05:30,646.9000244140625,647.2000122070312,646.7000122070312,647.0499877929688,647.0499877929688,9629
2020-03-31 12:33:00+05:30,645.7999877929688,645.8499755859375,645.5,645.5,645.5,78728
2020-03-31 12:34:00+05:30,645.5499877929688,646.7000122070312,645.5499877929688,646.7000122070312,646.7000122070312,17614
2020-03-31 12:35:00+05:30,646.4500122070312,647.0999755859375,645.8499755859375,645.9000244140625,645.9000244140625,25388
2020-03-31 12:36:00+05:30,646.0,646.7000122070312,645.5999755859375,646.0,646.0,54933
2020-03-31 12:37:00+05:30,646.0,646.7000122070312,645.7999877929688,646.3499755859375,646.3499755859375,14328
2020-03-31 12:38:00+05:30,646.3499755859375,647.4000244140625,646.0,647.3499755859375,647.3499755859375,16917
2020-03-31 12:39:00+05:30,647.3499755859375,647.4000244140625,646.0,646.4500122070312,646.4500122070312,26546
2020-03-31 12:40:00+05:30,646.4500122070312,647.4000244140625,646.25,646.5,646.5,27571
2020-03-31 12:41:00+05:30,646.5,646.9000244140625,645.7999877929688,646.0999755859375,646.0999755859375,25409
2020-03-31 12:42:00+05:30,646.1500244140625,646.5,646.0,646.0499877929688,646.0499877929688,10053
2020-03-31 12:43:00+05:30,646.3499755859375,647.1500244140625,646.1500244140625,646.4000244140625,646.4000244140625,9477
2020-03-31 12:44:00+05:30,646.6500244140625,647.25,646.6500244140625,647.0999755859375,647.0999755859375,7189
2020-03-31 12:45:00+05:30,647.3499755859375,647.4000244140625,647.0,647.0999755859375,647.0999755859375,9626
2020-03-31 12:46:00+05:30,647.0999755859375,647.3499755859375,647.0,647.2000122070312,647.2000122070312,4511
2020-03-31 12:47:00+05:30,647.2000122070312,647.2000122070312,647.0,647.0,647.0,18882
2020-03-31 12:48:00+05:30,647.0499877929688,647.3499755859375,647.0,647.0999755859375,647.0999755859375,6448
2020-03-31 12:49:00+05:30,647.1500244140625,647.25,647.0,647.0499877929688,647.0499877929688,34613
2020-03-31 12:50:00+05:30,647.0999755859375,647.25,647.0,647.0,647.0,10837
2020-03-31 12:51:00+05:30,647.0,647.25,647.0,647.0499877929688,647.0499877929688,33099
2020-03-31 12:52:00+05:30,647.0499877929688,647.6500244140625,647.0,647.2999877929688,647.2999877929688,19431
2020-03-31 12:53:00+05:30,647.3499755859375,647.4000244140625,647.0,647.0,647.0,13898
2020-03-31 12:54:00+05:30,647.0999755859375,647.4000244140625,647.0,647.0999755859375,647.0999755859375,13945
2020-03-31 12:55:00+05:30,647.0999755859375,647.25,647.0,647.0499877929688,647.0499877929688,11835
2020-03-31 12:56:00+05:30,647.0499877929688,647.25,645.5,646.0,646.0,113759
2020-03-31 12:57:00+05:30,645.2999877929688,646.6500244140625,645.2999877929688,646.2999877929688,646.2999877929688,16026
2020-03-31 12:58:00+05:30,646.4000244140625,646.9500122070312,646.25,646.3499755859375,646.3499755859375,9141
2020-03-31 12:59:00+05:30,646.3499755859375,646.4000244140625,646.0,646.0999755859375,646.0999755859375,6757
2020-03-31 13:00:00+05:30,646.0999755859375,646.5499877929688,646.0,646.0999755859375,646.0999755859375,10845
2020-03-31 13:01:00+05:30,646.0999755859375,646.4500122070312,646.0,646.1500244140625,646.1500244140625,8828
2020-03-31 13:02:00+05:30,646.1500244140625,646.5499877929688,646.0999755859375,646.3499755859375,646.3499755859375,8868
2020-03-31 13:03:00+05:30,646.2999877929688,646.7999877929688,646.1500244140625,646.4000244140625,646.4000244140625,9042
2020-03-31 13:04:00+05:30,646.4500122070312,646.7000122070312,646.1500244140625,646.4500122070312,646.4500122070312,8791
2020-03-31 13:05:00+05:30,646.2999877929688,646.5,646.0,646.3499755859375,646.3499755859375,20033
2020-03-31 13:06:00+05:30,646.3499755859375,647.0,646.3499755859375,646.5,646.5,9201
2020-03-31 13:07:00+05:30,646.5499877929688,646.7999877929688,646.0,646.1500244140625,646.1500244140625,11905
2020-03-31 13:08:00+05:30,646.2000122070312,646.75,646.0999755859375,646.1500244140625,646.1500244140625,8384
2020-03-31 13:09:00+05:30,646.0999755859375,646.8499755859375,646.0,646.6500244140625,646.6500244140625,14527
2020-03-31 13:10:00+05:30,647.3499755859375,647.4000244140625,646.6500244140625,646.6500244140625,646.6500244140625,15598
2020-03-31 13:11:00+05:30,646.7000122070312,647.2999877929688,646.1500244140625,646.2000122070312,646.2000122070312,13165
2020-03-31 13:12:00+05:30,646.2999877929688,646.8499755859375,646.0,646.2999877929688,646.2999877929688,22390
2020-03-31 13:13:00+05:30,646.4500122070312,646.6500244140625,646.0999755859375,646.5499877929688,646.5499877929688,6605
2020-03-31 13:14:00+05:30,646.3499755859375,646.9500122070312,646.25,646.5,646.5,9177
2020-03-31 13:15:00+05:30,646.9500122070312,647.4000244140625,646.5499877929688,646.9000244140625,646.9000244140625,18958
2020-03-31 13:16:00+05:30,646.9000244140625,647.25,646.5,646.5499877929688,646.5499877929688,18679
2020-03-31 13:17:00+05:30,646.9500122070312,647.0499877929688,646.5999755859375,646.75,646.75,6113
2020-03-31 13:18:00+05:30,647.0999755859375,647.1500244140625,646.7000122070312,646.9500122070312,646.9500122070312,10101
2020-03-31 13:19:00+05:30,646.8499755859375,647.4000244140625,646.7000122070312,646.9000244140625,646.9000244140625,14326
2020-03-31 13:20:00+05:30,647.2000122070312,647.2999877929688,646.6500244140625,647.2000122070312,647.2000122070312,6661
2020-03-31 13:21:00+05:30,647.25,647.5,646.9000244140625,647.5,647.5,15684
2020-03-31 13:22:00+05:30,647.9000244140625,649.9000244140625,647.9000244140625,649.9000244140625,649.9000244140625,58826
2020-03-31 13:23:00+05:30,649.7000122070312,650.0,648.5999755859375,649.0999755859375,649.0999755859375,25366
2020-03-31 13:24:00+05:30,649.4000244140625,649.4000244140625,648.0999755859375,648.2000122070312,648.2000122070312,19532
2020-03-31 13:25:00+05:30,648.0999755859375,648.4500122070312,646.6500244140625,646.7000122070312,646.7000122070312,28444
2020-03-31 13:26:00+05:30,646.75,646.7999877929688,646.1500244140625,646.3499755859375,646.3499755859375,13757
2020-03-31 13:27:00+05:30,646.4000244140625,646.7000122070312,646.0499877929688,646.6500244140625,646.6500244140625,15525
2020-03-31 13:28:00+05:30,646.7000122070312,647.0,646.2000122070312,646.9000244140625,646.9000244140625,10304
2020-03-31 13:29:00+05:30,646.7999877929688,647.9000244140625,646.5,647.2999877929688,647.2999877929688,12556
2020-03-31 13:30:00+05:30,647.2999877929688,647.4000244140625,646.6500244140625,647.1500244140625,647.1500244140625,13639
2020-03-31 13:31:00+05:30,647.1500244140625,647.3499755859375,646.5999755859375,646.6500244140625,646.6500244140625,15085
2020-03-31 13:32:00+05:30,646.7000122070312,647.2000122070312,646.5,647.0999755859375,647.0999755859375,14465
