Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 11:25:00+05:30,439.3500061035156,440.8999938964844,439.29998779296875,440.8500061035156,440.8500061035156,17108
2020-03-31 11:26:00+05:30,440.79998779296875,440.8999938964844,440.45001220703125,440.70001220703125,440.70001220703125,2373
2020-03-31 11:27:00+05:30,440.70001220703125,441.0,440.20001220703125,440.8999938964844,440.8999938964844,12385
2020-03-31 11:28:00+05:30,440.8999938964844,441.5,440.8999938964844,441.29998779296875,441.29998779296875,15449
2020-03-31 11:29:00+05:30,441.3500061035156,442.3500061035156,441.25,442.29998779296875,442.29998779296875,25559
2020-03-31 11:30:00+05:30,442.3999938964844,442.3999938964844,441.20001220703125,441.5,441.5,10340
2020-03-31 11:31:00+05:30,441.45001220703125,442.0,441.29998779296875,441.75,441.75,6129
2020-03-31 11:32:00+05:30,441.79998779296875,443.0,441.75,442.8500061035156,442.8500061035156,23407
2020-03-31 11:33:00+05:30,442.8999938964844,443.0,442.3500061035156,442.95001220703125,442.95001220703125,8709
2020-03-31 11:34:00+05:30,443.0,444.0,442.3999938964844,442.6000061035156,442.6000061035156,17803
2020-03-31 11:35:00+05:30,442.75,442.8500061035156,442.3500061035156,442.3999938964844,442.3999938964844,13328
2020-03-31 11:36:00+05:30,442.54998779296875,442.6000061035156,440.75,441.04998779296875,441.04998779296875,10276
2020-03-31 11:37:00+05:30,440.75,441.04998779296875,440.54998779296875,440.79998779296875,440.79998779296875,14449
2020-03-31 11:38:00+05:30,440.8500061035156,441.5,440.70001220703125,441.20001220703125,441.20001220703125,9670
2020-03-31 11:39:00+05:30,441.1499938964844,441.3500061035156,440.75,441.3500061035156,441.3500061035156,9260
2020-03-31 11:40:00+05:30,441.3500061035156,442.29998779296875,441.25,442.0,442.0,9142
2020-03-31 11:41:00+05:30,441.8999938964844,443.0,441.8999938964844,442.70001220703125,442.70001220703125,6084
2020-03-31 11:42:00+05:30,442.75,443.0,442.75,442.95001220703125,442.95001220703125,9736
2020-03-31 11:43:00+05:30,442.95001220703125,444.3500061035156,442.95001220703125,444.25,444.25,18452
2020-03-31 11:44:00+05:30,444.20001220703125,444.79998779296875,443.6000061035156,443.8999938964844,443.8999938964844,10090
2020-03-31 11:45:00+05:30,443.8999938964844,444.25,443.5,443.70001220703125,443.70001220703125,9658
2020-03-31 11:46:00+05:30,443.70001220703125,443.8999938964844,443.1000061035156,443.45001220703125,443.45001220703125,11501
2020-03-31 11:47:00+05:30,443.3999938964844,444.79998779296875,443.29998779296875,444.6000061035156,444.6000061035156,19507
2020-03-31 11:48:00+05:30,444.79998779296875,445.8999938964844,444.75,445.3999938964844,445.3999938964844,28054
2020-03-31 11:49:00+05:30,445.45001220703125,445.5,444.3999938964844,444.6499938964844,444.6499938964844,9045
2020-03-31 11:50:00+05:30,444.54998779296875,444.6499938964844,443.8999938964844,444.29998779296875,444.29998779296875,14483
2020-03-31 11:51:00+05:30,444.20001220703125,444.29998779296875,443.45001220703125,443.5,443.5,7178
2020-03-31 11:52:00+05:30,443.70001220703125,444.1000061035156,443.3999938964844,443.70001220703125,443.70001220703125,4945
2020-03-31 11:53:00+05:30,443.70001220703125,445.0,443.5,444.70001220703125,444.70001220703125,16177
2020-03-31 11:54:00+05:30,445.0,445.8999938964844,444.70001220703125,445.8999938964844,445.8999938964844,6165
2020-03-31 11:55:00+05:30,445.8999938964844,445.8999938964844,444.3999938964844,444.3999938964844,444.3999938964844,6691
2020-03-31 11:56:00+05:30,444.5,444.95001220703125,444.0,444.0,444.0,15616
2020-03-31 11:57:00+05:30,444.0,444.6000061035156,443.1499938964844,444.6000061035156,444.6000061035156,6711
2020-03-31 11:58:00+05:30,444.20001220703125,445.3999938964844,444.1000061035156,444.45001220703125,444.45001220703125,13028
2020-03-31 11:59:00+05:30,444.3500061035156,444.79998779296875,444.04998779296875,444.25,444.25,10580
2020-03-31 12:00:00+05:30,444.25,444.95001220703125,444.25,444.29998779296875,444.29998779296875,11570
2020-03-31 12:01:00+05:30,444.1000061035156,444.95001220703125,443.8500061035156,444.95001220703125,444.95001220703125,9939
2020-03-31 12:02:00+05:30,444.75,445.5,444.75,444.79998779296875,444.79998779296875,6970
2020-03-31 12:03:00+05:30,444.75,445.3500061035156,444.20001220703125,444.20001220703125,444.20001220703125,8295
2020-03-31 12:04:00+05:30,444.3500061035156,445.29998779296875,444.3500061035156,445.29998779296875,445.29998779296875,12022
2020-03-31 12:05:00+05:30,444.95001220703125,445.3500061035156,444.54998779296875,445.0,445.0,5236
2020-03-31 12:06:00+05:30,445.1499938964844,445.45001220703125,444.6499938964844,444.8500061035156,444.8500061035156,8175
2020-03-31 12:07:00+05:30,444.6499938964844,445.29998779296875,444.6499938964844,445.1000061035156,445.1000061035156,7490
2020-03-31 12:08:00+05:30,445.20001220703125,445.8999938964844,444.79998779296875,444.95001220703125,444.95001220703125,8588
2020-03-31 12:09:00+05:30,444.8999938964844,445.29998779296875,444.25,444.29998779296875,444.29998779296875,10510
2020-03-31 12:10:00+05:30,444.3999938964844,444.75,444.04998779296875,444.04998779296875,444.04998779296875,8753
2020-03-31 12:11:00+05:30,444.20001220703125,445.3999938964844,444.20001220703125,445.0,445.0,10308
2020-03-31 12:12:00+05:30,444.95001220703125,445.1499938964844,444.20001220703125,445.1000061035156,445.1000061035156,16709
2020-03-31 12:13:00+05:30,444.75,445.3500061035156,444.3500061035156,444.54998779296875,444.54998779296875,11376
2020-03-31 12:14:00+05:30,444.75,445.6000061035156,444.75,445.6000061035156,445.6000061035156,9103
2020-03-31 12:15:00+05:30,445.45001220703125,445.6499938964844,445.0,445.1000061035156,445.1000061035156,13181
2020-03-31 12:16:00+05:30,444.8999938964844,445.3500061035156,444.8999938964844,445.29998779296875,445.29998779296875,6355
2020-03-31 12:17:00+05:30,445.3500061035156,445.3500061035156,444.6499938964844,444.8999938964844,444.8999938964844,9155
2020-03-31 12:18:00+05:30,444.8500061035156,445.3999938964844,444.3500061035156,445.0,445.0,8970
2020-03-31 12:19:00+05:30,445.1499938964844,445.1499938964844,444.54998779296875,444.6499938964844,444.6499938964844,7746
2020-03-31 12:20:00+05:30,444.79998779296875,444.79998779296875,444.3999938964844,444.70001220703125,444.70001220703125,10847
2020-03-31 12:21:00+05:30,444.6499938964844,444.75,444.20001220703125,444.45001220703125,444.45001220703125,9054
2020-03-31 12:22:00+05:30,444.45001220703125,444.75,443.45001220703125,443.54998779296875,443.54998779296875,11996
2020-03-31 12:23:00+05:30,443.54998779296875,444.0,443.5,443.75,443.75,6980
2020-03-31 12:24:00+05:30,443.6000061035156,443.70001220703125,442.3500061035156,442.5,442.5,13040
2020-03-31 12:25:00+05:30,442.5,442.6499938964844,441.75,442.1499938964844,442.1499938964844,25358
2020-03-31 12:26:00+05:30,442.1499938964844,443.20001220703125,442.1000061035156,442.54998779296875,442.54998779296875,13281
2020-03-31 12:27:00+05:30,442.75,443.8500061035156,442.75,443.54998779296875,443.54998779296875,30366
2020-03-31 12:28:00+05:30,443.70001220703125,444.45001220703125,443.5,444.04998779296875,444.04998779296875,27570
2020-03-31 12:29:00+05:30,444.20001220703125,444.70001220703125,444.1000061035156,444.25,444.25,12809
2020-03-31 12:30:00+05:30,444.20001220703125,444.70001220703125,444.0,444.1000061035156,444.1000061035156,8806
2020-03-31 12:31:00+05:30,444.1499938964844,444.25,444.04998779296875,444.1000061035156,444.1000061035156,1987
2020-03-31 12:34:00+05:30,445.25,445.29998779296875,444.70001220703125,445.1000061035156,445.1000061035156,27919
2020-03-31 12:35:00+05:30,445.1000061035156,445.1000061035156,445.0,445.04998779296875,445.04998779296875,8700
2020-03-31 12:36:00+05:30,445.1000061035156,445.1000061035156,444.95001220703125,445.1000061035156,445.1000061035156,6310
2020-03-31 12:37:00+05:30,445.1000061035156,445.25,444.95001220703125,445.25,445.25,4584
2020-03-31 12:38:00+05:30,445.20001220703125,445.3500061035156,445.1499938964844,445.3500061035156,445.3500061035156,6997
2020-03-31 12:39:00+05:30,445.5,445.8999938964844,445.0,445.1499938964844,445.1499938964844,15210
2020-03-31 12:40:00+05:30,445.20001220703125,446.3999938964844,444.45001220703125,444.45001220703125,444.45001220703125,19126
2020-03-31 12:41:00+05:30,444.3999938964844,444.70001220703125,443.8500061035156,444.45001220703125,444.45001220703125,16456
2020-03-31 12:42:00+05:30,444.54998779296875,445.25,444.45001220703125,444.45001220703125,444.45001220703125,7674
2020-03-31 12:43:00+05:30,444.45001220703125,445.3999938964844,444.45001220703125,444.79998779296875,444.79998779296875,8673
2020-03-31 12:44:00+05:30,444.95001220703125,445.5,444.70001220703125,444.8999938964844,444.8999938964844,7149
2020-03-31 12:45:00+05:30,444.8500061035156,445.1000061035156,444.75,445.0,445.0,9034
2020-03-31 12:46:00+05:30,445.04998779296875,445.1000061035156,444.3500061035156,444.54998779296875,444.54998779296875,7148
2020-03-31 12:47:00+05:30,444.29998779296875,444.79998779296875,444.20001220703125,444.79998779296875,444.79998779296875,7286
2020-03-31 12:48:00+05:30,444.79998779296875,445.3999938964844,444.75,445.25,445.25,4472
2020-03-31 12:49:00+05:30,445.0,445.5,444.29998779296875,444.3999938964844,444.3999938964844,12479
2020-03-31 12:50:00+05:30,444.45001220703125,444.79998779296875,444.20001220703125,444.3999938964844,444.3999938964844,10140
2020-03-31 12:51:00+05:30,444.3999938964844,444.70001220703125,444.0,444.0,444.0,11517
2020-03-31 12:52:00+05:30,444.20001220703125,445.04998779296875,444.0,444.20001220703125,444.20001220703125,10845
2020-03-31 12:53:00+05:30,444.04998779296875,444.8999938964844,444.04998779296875,444.29998779296875,444.29998779296875,8587
2020-03-31 12:54:00+05:30,444.3500061035156,445.20001220703125,444.1000061035156,445.04998779296875,445.04998779296875,19528
2020-03-31 12:55:00+05:30,445.04998779296875,445.20001220703125,444.70001220703125,444.95001220703125,444.95001220703125,8566
2020-03-31 12:56:00+05:30,444.95001220703125,445.04998779296875,444.3999938964844,444.8500061035156,444.8500061035156,10418
2020-03-31 12:57:00+05:30,444.79998779296875,445.70001220703125,444.79998779296875,445.3999938964844,445.3999938964844,10255
2020-03-31 12:58:00+05:30,445.70001220703125,445.79998779296875,445.20001220703125,445.5,445.5,4951
2020-03-31 12:59:00+05:30,445.20001220703125,445.6499938964844,444.75,444.95001220703125,444.95001220703125,21416
2020-03-31 13:00:00+05:30,445.29998779296875,445.6000061035156,444.8999938964844,445.29998779296875,445.29998779296875,7329
2020-03-31 13:01:00+05:30,445.20001220703125,445.79998779296875,445.1499938964844,445.5,445.5,5008
2020-03-31 13:02:00+05:30,445.54998779296875,445.54998779296875,445.0,445.20001220703125,445.20001220703125,4405
2020-03-31 13:03:00+05:30,445.20001220703125,445.29998779296875,444.95001220703125,445.04998779296875,445.04998779296875,6089
2020-03-31 13:04:00+05:30,445.1000061035156,445.1499938964844,444.6499938964844,444.6499938964844,444.6499938964844,11525
2020-03-31 13:05:00+05:30,444.6499938964844,445.0,444.6499938964844,444.8500061035156,444.8500061035156,5492
2020-03-31 13:06:00+05:30,444.8500061035156,444.8999938964844,444.29998779296875,444.45001220703125,444.45001220703125,10787
2020-03-31 13:07:00+05:30,444.45001220703125,444.5,443.75,443.95001220703125,443.95001220703125,9331
2020-03-31 13:08:00+05:30,443.95001220703125,444.0,443.70001220703125,444.0,444.0,8727
2020-03-31 13:09:00+05:30,444.04998779296875,444.04998779296875,443.0,443.3999938964844,443.3999938964844,25537
2020-03-31 13:10:00+05:30,443.79998779296875,444.79998779296875,443.54998779296875,444.6499938964844,444.6499938964844,8931
2020-03-31 13:11:00+05:30,444.54998779296875,445.0,444.3999938964844,444.95001220703125,444.95001220703125,6120
2020-03-31 13:12:00+05:30,444.8999938964844,445.0,444.5,444.6499938964844,444.6499938964844,4170
2020-03-31 13:13:00+05:30,444.6499938964844,444.8999938964844,444.54998779296875,444.75,444.75,5134
2020-03-31 13:14:00+05:30,444.75,444.75,444.54998779296875,444.75,444.75,3933
2020-03-31 13:15:00+05:30,444.5,444.75,444.5,444.75,444.75,7204
2020-03-31 13:16:00+05:30,444.75,444.75,444.54998779296875,444.54998779296875,444.54998779296875,5116
2020-03-31 13:17:00+05:30,444.6000061035156,444.70001220703125,444.3999938964844,444.6000061035156,444.6000061035156,5559
2020-03-31 13:18:00+05:30,444.6000061035156,444.6499938964844,444.0,444.45001220703125,444.45001220703125,7842
2020-03-31 13:19:00+05:30,444.45001220703125,444.6000061035156,443.6000061035156,444.54998779296875,444.54998779296875,14533
2020-03-31 13:20:00+05:30,444.54998779296875,444.75,444.5,444.6499938964844,444.6499938964844,4653
2020-03-31 13:21:00+05:30,444.70001220703125,444.95001220703125,444.6000061035156,444.8500061035156,444.8500061035156,8657
2020-03-31 13:22:00+05:30,444.79998779296875,444.8500061035156,444.20001220703125,444.5,444.5,6160
2020-03-31 13:23:00+05:30,444.5,444.54998779296875,444.04998779296875,444.29998779296875,444.29998779296875,8469
2020-03-31 13:24:00+05:30,444.29998779296875,444.3500061035156,444.0,444.1499938964844,444.1499938964844,23911
2020-03-31 13:25:00+05:30,444.1000061035156,444.20001220703125,444.0,444.1000061035156,444.1000061035156,39548
2020-03-31 13:26:00+05:30,444.20001220703125,444.25,444.0,444.1000061035156,444.1000061035156,7740
2020-03-31 13:27:00+05:30,444.1000061035156,444.25,444.0,444.20001220703125,444.20001220703125,8912
2020-03-31 13:28:00+05:30,444.1499938964844,444.25,444.04998779296875,444.25,444.25,7619
