Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:14:00+05:30,332.70001220703125,333.0,332.20001220703125,332.6499938964844,332.6499938964844,37413
2020-03-31 10:15:00+05:30,332.6499938964844,333.0,332.3500061035156,333.0,333.0,21645
2020-03-31 10:16:00+05:30,332.8500061035156,334.0,332.79998779296875,333.6499938964844,333.6499938964844,80972
2020-03-31 10:17:00+05:30,334.0,334.0,333.25,333.8999938964844,333.8999938964844,21433
2020-03-31 10:18:00+05:30,333.8999938964844,334.79998779296875,333.70001220703125,334.5,334.5,42318
2020-03-31 10:19:00+05:30,334.5,335.1499938964844,334.3999938964844,334.95001220703125,334.95001220703125,66074
2020-03-31 10:20:00+05:30,334.95001220703125,335.0,333.6000061035156,333.6000061035156,333.6000061035156,26194
2020-03-31 10:21:00+05:30,333.6000061035156,334.1499938964844,333.3999938964844,333.8999938964844,333.8999938964844,18197
2020-03-31 10:22:00+05:30,334.5,334.5,333.6000061035156,333.70001220703125,333.70001220703125,14927
2020-03-31 10:23:00+05:30,333.8999938964844,334.75,333.70001220703125,334.54998779296875,334.54998779296875,15716
2020-03-31 10:24:00+05:30,334.54998779296875,334.75,334.20001220703125,334.3999938964844,334.3999938964844,8524
2020-03-31 10:25:00+05:30,334.25,334.6499938964844,333.95001220703125,334.04998779296875,334.04998779296875,16192
2020-03-31 10:26:00+05:30,334.04998779296875,334.8500061035156,334.0,334.45001220703125,334.45001220703125,7905
2020-03-31 10:27:00+05:30,334.29998779296875,334.6000061035156,334.25,334.45001220703125,334.45001220703125,7153
2020-03-31 10:28:00+05:30,334.45001220703125,334.79998779296875,334.1499938964844,334.29998779296875,334.29998779296875,11044
2020-03-31 10:29:00+05:30,334.1499938964844,334.6499938964844,334.04998779296875,334.6499938964844,334.6499938964844,18173
2020-03-31 10:30:00+05:30,334.75,335.29998779296875,334.54998779296875,335.1000061035156,335.1000061035156,41331
2020-03-31 10:31:00+05:30,335.1000061035156,335.29998779296875,334.54998779296875,335.04998779296875,335.04998779296875,19459
2020-03-31 10:32:00+05:30,335.45001220703125,336.0,335.29998779296875,336.0,336.0,30342
2020-03-31 10:33:00+05:30,336.0,336.0,335.20001220703125,335.20001220703125,335.20001220703125,18487
2020-03-31 10:34:00+05:30,335.3999938964844,335.75,335.0,335.3999938964844,335.3999938964844,16328
2020-03-31 10:35:00+05:30,335.3999938964844,335.5,335.04998779296875,335.1000061035156,335.1000061035156,9567
2020-03-31 10:36:00+05:30,335.0,335.6000061035156,335.0,335.3999938964844,335.3999938964844,12158
2020-03-31 10:37:00+05:30,335.25,335.8999938964844,335.20001220703125,335.5,335.5,13083
2020-03-31 10:38:00+05:30,335.5,335.5,335.0,335.3500061035156,335.3500061035156,8030
2020-03-31 10:39:00+05:30,335.04998779296875,335.70001220703125,335.04998779296875,335.45001220703125,335.45001220703125,10422
2020-03-31 10:40:00+05:30,335.45001220703125,335.95001220703125,335.45001220703125,335.79998779296875,335.79998779296875,13297
2020-03-31 10:41:00+05:30,335.70001220703125,335.8999938964844,335.3500061035156,335.3999938964844,335.3999938964844,13195
2020-03-31 10:42:00+05:30,335.6000061035156,335.70001220703125,334.95001220703125,335.45001220703125,335.45001220703125,30176
2020-03-31 10:43:00+05:30,335.45001220703125,335.95001220703125,335.1000061035156,335.8500061035156,335.8500061035156,27095
2020-03-31 10:44:00+05:30,335.95001220703125,336.1000061035156,335.5,336.1000061035156,336.1000061035156,50431
2020-03-31 10:45:00+05:30,336.0,337.0,336.0,336.6000061035156,336.6000061035156,43856
2020-03-31 10:46:00+05:30,336.6000061035156,336.75,336.0,336.0,336.0,13353
2020-03-31 10:47:00+05:30,335.70001220703125,336.3999938964844,335.54998779296875,336.04998779296875,336.04998779296875,16299
2020-03-31 10:48:00+05:30,335.8999938964844,336.95001220703125,335.5,336.54998779296875,336.54998779296875,41903
2020-03-31 10:49:00+05:30,336.54998779296875,336.75,336.0,336.5,336.5,8755
2020-03-31 10:50:00+05:30,336.5,337.5,336.3500061035156,337.29998779296875,337.29998779296875,58138
2020-03-31 10:51:00+05:30,337.5,337.6000061035156,337.25,337.25,337.25,16078
2020-03-31 10:52:00+05:30,337.25,337.25,336.6000061035156,336.6000061035156,336.6000061035156,15349
2020-03-31 10:53:00+05:30,336.8500061035156,337.0,336.6000061035156,336.6499938964844,336.6499938964844,7371
2020-03-31 10:54:00+05:30,336.95001220703125,337.5,336.75,337.25,337.25,17103
2020-03-31 10:55:00+05:30,337.3500061035156,337.3999938964844,336.75,337.29998779296875,337.29998779296875,10995
2020-03-31 10:56:00+05:30,337.95001220703125,338.0,337.5,337.75,337.75,58739
2020-03-31 10:57:00+05:30,337.79998779296875,337.95001220703125,337.20001220703125,337.5,337.5,12978
2020-03-31 10:58:00+05:30,337.70001220703125,338.20001220703125,337.6499938964844,337.8999938964844,337.8999938964844,22618
2020-03-31 10:59:00+05:30,337.70001220703125,338.25,337.70001220703125,338.0,338.0,17170
2020-03-31 11:00:00+05:30,338.0,338.8500061035156,338.0,338.25,338.25,27880
2020-03-31 11:01:00+05:30,338.45001220703125,338.54998779296875,337.54998779296875,338.0,338.0,21222
2020-03-31 11:02:00+05:30,337.95001220703125,338.20001220703125,337.70001220703125,338.20001220703125,338.20001220703125,21176
2020-03-31 11:03:00+05:30,338.1000061035156,338.45001220703125,337.95001220703125,338.3999938964844,338.3999938964844,10167
2020-03-31 11:04:00+05:30,338.45001220703125,338.45001220703125,338.0,338.1499938964844,338.1499938964844,6911
2020-03-31 11:05:00+05:30,338.1499938964844,338.29998779296875,338.0,338.20001220703125,338.20001220703125,6126
2020-03-31 11:06:00+05:30,338.0,338.20001220703125,337.79998779296875,338.0,338.0,10246
2020-03-31 11:07:00+05:30,338.0,338.1000061035156,337.3999938964844,337.79998779296875,337.79998779296875,28023
2020-03-31 11:08:00+05:30,337.79998779296875,338.1499938964844,337.54998779296875,338.0,338.0,41663
2020-03-31 11:09:00+05:30,338.0,338.25,337.79998779296875,338.1000061035156,338.1000061035156,20898
2020-03-31 11:10:00+05:30,338.20001220703125,338.5,338.04998779296875,338.3500061035156,338.3500061035156,50668
2020-03-31 11:11:00+05:30,338.29998779296875,338.5,338.20001220703125,338.29998779296875,338.29998779296875,4685
2020-03-31 11:12:00+05:30,338.3500061035156,338.5,338.1000061035156,338.3999938964844,338.3999938964844,21108
2020-03-31 11:13:00+05:30,338.79998779296875,339.0,338.5,338.95001220703125,338.95001220703125,29914
2020-03-31 11:14:00+05:30,339.0,339.6000061035156,338.8500061035156,339.6000061035156,339.6000061035156,36924
2020-03-31 11:15:00+05:30,339.6000061035156,339.79998779296875,339.3999938964844,339.3999938964844,339.3999938964844,22096
2020-03-31 11:16:00+05:30,339.3999938964844,339.6000061035156,339.20001220703125,339.29998779296875,339.29998779296875,15069
2020-03-31 11:17:00+05:30,339.25,339.8999938964844,339.25,339.5,339.5,24693
2020-03-31 11:18:00+05:30,339.6499938964844,339.70001220703125,339.29998779296875,339.45001220703125,339.45001220703125,15914
2020-03-31 11:19:00+05:30,339.29998779296875,340.0,339.29998779296875,339.3500061035156,339.3500061035156,48111
2020-03-31 11:20:00+05:30,339.70001220703125,340.75,339.6000061035156,340.45001220703125,340.45001220703125,97231
2020-03-31 11:21:00+05:30,340.54998779296875,340.75,340.3500061035156,340.54998779296875,340.54998779296875,15109
2020-03-31 11:22:00+05:30,340.75,341.6499938964844,340.54998779296875,341.45001220703125,341.45001220703125,53746
2020-03-31 11:23:00+05:30,341.45001220703125,341.79998779296875,341.1499938964844,341.3500061035156,341.3500061035156,29023
2020-03-31 11:24:00+05:30,341.3500061035156,341.5,340.3500061035156,340.45001220703125,340.45001220703125,23581
2020-03-31 11:25:00+05:30,340.20001220703125,340.8500061035156,340.20001220703125,340.25,340.25,15465
2020-03-31 11:26:00+05:30,340.1499938964844,340.20001220703125,339.6499938964844,340.0,340.0,34282
2020-03-31 11:27:00+05:30,340.20001220703125,340.3500061035156,339.8999938964844,340.20001220703125,340.20001220703125,17827
2020-03-31 11:28:00+05:30,340.0,340.5,340.0,340.3999938964844,340.3999938964844,17093
2020-03-31 11:29:00+05:30,340.25,340.5,340.25,340.5,340.5,9714
2020-03-31 11:30:00+05:30,340.5,340.95001220703125,340.25,340.95001220703125,340.95001220703125,14163
2020-03-31 11:31:00+05:30,341.0,341.0,340.75,340.95001220703125,340.95001220703125,14246
2020-03-31 11:32:00+05:30,340.95001220703125,341.75,340.8500061035156,341.75,341.75,33644
2020-03-31 11:33:00+05:30,341.75,342.0,341.5,341.5,341.5,55810
2020-03-31 11:34:00+05:30,341.6000061035156,343.0,341.5,342.45001220703125,342.45001220703125,82470
2020-03-31 11:35:00+05:30,342.3500061035156,342.6499938964844,342.0,342.3500061035156,342.3500061035156,18727
2020-03-31 11:36:00+05:30,342.29998779296875,342.8500061035156,342.25,342.75,342.75,17579
2020-03-31 11:37:00+05:30,342.79998779296875,343.95001220703125,342.75,343.29998779296875,343.29998779296875,71791
2020-03-31 11:38:00+05:30,343.45001220703125,343.6000061035156,343.1000061035156,343.45001220703125,343.45001220703125,32471
2020-03-31 11:39:00+05:30,343.3999938964844,345.0,343.3999938964844,344.8999938964844,344.8999938964844,86024
2020-03-31 11:40:00+05:30,344.8500061035156,345.0,344.25,344.25,344.25,45859
2020-03-31 11:41:00+05:30,344.54998779296875,344.54998779296875,343.79998779296875,344.25,344.25,52295
2020-03-31 11:42:00+05:30,344.3999938964844,344.6000061035156,344.20001220703125,344.5,344.5,24146
2020-03-31 11:43:00+05:30,344.5,345.29998779296875,344.45001220703125,345.20001220703125,345.20001220703125,47934
2020-03-31 11:44:00+05:30,345.1000061035156,345.29998779296875,344.6000061035156,344.75,344.75,41024
2020-03-31 11:45:00+05:30,344.75,345.0,344.6499938964844,344.6499938964844,344.6499938964844,20911
2020-03-31 11:46:00+05:30,344.8500061035156,345.0,342.79998779296875,342.79998779296875,342.79998779296875,49907
2020-03-31 11:47:00+05:30,342.79998779296875,343.1000061035156,342.3500061035156,343.1000061035156,343.1000061035156,33712
2020-03-31 11:48:00+05:30,343.29998779296875,344.0,343.1000061035156,344.0,344.0,23355
2020-03-31 11:49:00+05:30,344.0,344.0,343.29998779296875,343.70001220703125,343.70001220703125,19172
2020-03-31 11:50:00+05:30,343.75,344.0,343.1499938964844,343.1499938964844,343.1499938964844,11083
2020-03-31 11:51:00+05:30,343.29998779296875,343.29998779296875,342.6000061035156,342.6000061035156,342.6000061035156,26681
2020-03-31 11:52:00+05:30,342.6499938964844,342.79998779296875,341.6000061035156,341.79998779296875,341.79998779296875,30206
2020-03-31 11:53:00+05:30,341.6000061035156,342.3500061035156,341.6000061035156,342.0,342.0,49846
2020-03-31 11:54:00+05:30,342.0,343.0,341.95001220703125,343.0,343.0,11489
2020-03-31 11:55:00+05:30,343.0,343.0,342.70001220703125,342.8999938964844,342.8999938964844,17797
2020-03-31 11:56:00+05:30,342.8500061035156,343.5,342.8500061035156,343.5,343.5,9929
2020-03-31 11:57:00+05:30,343.3999938964844,343.70001220703125,343.0,343.04998779296875,343.04998779296875,18725
2020-03-31 11:58:00+05:30,343.0,345.0,343.0,345.0,345.0,48956
2020-03-31 11:59:00+05:30,344.70001220703125,345.20001220703125,344.25,344.5,344.5,30129
2020-03-31 12:00:00+05:30,344.5,344.70001220703125,344.29998779296875,344.3999938964844,344.3999938964844,16085
2020-03-31 12:01:00+05:30,344.6000061035156,345.0,344.54998779296875,344.54998779296875,344.54998779296875,30231
2020-03-31 12:02:00+05:30,344.6000061035156,344.6000061035156,343.5,343.5,343.5,13850
2020-03-31 12:03:00+05:30,343.54998779296875,344.3999938964844,343.54998779296875,344.1499938964844,344.1499938964844,12579
2020-03-31 12:04:00+05:30,344.1000061035156,344.29998779296875,343.79998779296875,343.95001220703125,343.95001220703125,9761
2020-03-31 12:05:00+05:30,343.79998779296875,343.8999938964844,343.1000061035156,343.1499938964844,343.1499938964844,9160
2020-03-31 12:06:00+05:30,343.20001220703125,343.6499938964844,343.0,343.04998779296875,343.04998779296875,11263
2020-03-31 12:07:00+05:30,343.04998779296875,343.70001220703125,343.0,343.5,343.5,9727
2020-03-31 12:08:00+05:30,343.75,344.29998779296875,343.6000061035156,343.70001220703125,343.70001220703125,13177
2020-03-31 12:09:00+05:30,343.70001220703125,344.04998779296875,343.5,343.6499938964844,343.6499938964844,11139
2020-03-31 12:10:00+05:30,343.6499938964844,343.8999938964844,343.5,343.54998779296875,343.54998779296875,10632
2020-03-31 12:11:00+05:30,343.54998779296875,343.8999938964844,343.54998779296875,343.6499938964844,343.6499938964844,13044
2020-03-31 12:12:00+05:30,343.6499938964844,343.70001220703125,343.3500061035156,343.3500061035156,343.3500061035156,8292
2020-03-31 12:13:00+05:30,343.29998779296875,343.5,342.6499938964844,342.70001220703125,342.70001220703125,19632
2020-03-31 12:14:00+05:30,342.75,343.1499938964844,342.54998779296875,342.54998779296875,342.54998779296875,11576
2020-03-31 12:15:00+05:30,342.6000061035156,343.0,342.45001220703125,342.79998779296875,342.79998779296875,10480
2020-03-31 12:16:00+05:30,342.75,343.25,342.70001220703125,342.79998779296875,342.79998779296875,20236
2020-03-31 12:17:00+05:30,342.79998779296875,343.5,342.79998779296875,343.1499938964844,343.1499938964844,11271
2020-03-31 12:18:00+05:30,343.1499938964844,343.70001220703125,343.1499938964844,343.5,343.5,11223
2020-03-31 12:19:00+05:30,343.5,343.54998779296875,343.0,343.1499938964844,343.1499938964844,14279
2020-03-31 12:20:00+05:30,343.0,343.0,342.25,342.45001220703125,342.45001220703125,17435
2020-03-31 12:21:00+05:30,342.54998779296875,342.95001220703125,342.54998779296875,342.95001220703125,342.95001220703125,12241
2020-03-31 12:22:00+05:30,342.8999938964844,343.25,342.75,342.75,342.75,12026
2020-03-31 12:23:00+05:30,342.75,342.8999938964844,341.5,341.75,341.75,27384
2020-03-31 12:24:00+05:30,341.8500061035156,342.29998779296875,341.5,341.6499938964844,341.6499938964844,11104
2020-03-31 12:25:00+05:30,341.6499938964844,342.20001220703125,341.6499938964844,342.1000061035156,342.1000061035156,9437
2020-03-31 12:26:00+05:30,342.1000061035156,342.3500061035156,341.95001220703125,342.04998779296875,342.04998779296875,9148
2020-03-31 12:27:00+05:30,342.29998779296875,342.70001220703125,342.04998779296875,342.6499938964844,342.6499938964844,8166
2020-03-31 12:28:00+05:30,342.45001220703125,342.8999938964844,342.29998779296875,342.54998779296875,342.54998779296875,12459
2020-03-31 12:29:00+05:30,342.6000061035156,343.3500061035156,342.6000061035156,343.0,343.0,14647
2020-03-31 12:30:00+05:30,342.95001220703125,343.45001220703125,342.95001220703125,343.1499938964844,343.1499938964844,11073
2020-03-31 12:31:00+05:30,343.1499938964844,343.3999938964844,343.1499938964844,343.3500061035156,343.3500061035156,3438
2020-03-31 12:33:00+05:30,344.0,344.0,343.79998779296875,344.0,344.0,44799
2020-03-31 12:34:00+05:30,343.8999938964844,344.6000061035156,343.8999938964844,344.5,344.5,21744
2020-03-31 12:35:00+05:30,344.25,344.75,344.25,344.54998779296875,344.54998779296875,21424
2020-03-31 12:36:00+05:30,344.54998779296875,344.95001220703125,344.5,344.6000061035156,344.6000061035156,18114
2020-03-31 12:37:00+05:30,344.5,344.75,343.6499938964844,343.79998779296875,343.79998779296875,20721
2020-03-31 12:38:00+05:30,343.79998779296875,344.45001220703125,343.70001220703125,344.29998779296875,344.29998779296875,14483
2020-03-31 12:39:00+05:30,344.29998779296875,344.45001220703125,344.1499938964844,344.25,344.25,8347
2020-03-31 12:40:00+05:30,344.04998779296875,344.79998779296875,344.04998779296875,344.3999938964844,344.3999938964844,12469
2020-03-31 12:41:00+05:30,344.45001220703125,344.6000061035156,344.0,344.1499938964844,344.1499938964844,14936
2020-03-31 12:42:00+05:30,344.1499938964844,344.29998779296875,343.45001220703125,343.45001220703125,343.45001220703125,9968
2020-03-31 12:43:00+05:30,343.3999938964844,343.95001220703125,343.3999938964844,343.79998779296875,343.79998779296875,8712
2020-03-31 12:44:00+05:30,343.8500061035156,344.5,343.8500061035156,344.20001220703125,344.20001220703125,8125
2020-03-31 12:45:00+05:30,344.6000061035156,344.6000061035156,344.6000061035156,344.6000061035156,344.6000061035156,9163
2020-03-31 12:46:00+05:30,344.54998779296875,344.79998779296875,344.54998779296875,344.70001220703125,344.70001220703125,10245
2020-03-31 12:47:00+05:30,344.6499938964844,344.8500061035156,344.45001220703125,344.6000061035156,344.6000061035156,12497
2020-03-31 12:48:00+05:30,344.6000061035156,345.8500061035156,344.6000061035156,345.5,345.5,67909
2020-03-31 12:49:00+05:30,345.75,346.79998779296875,345.6000061035156,345.95001220703125,345.95001220703125,45033
2020-03-31 12:50:00+05:30,346.0,346.20001220703125,345.5,345.6000061035156,345.6000061035156,14272
2020-03-31 12:51:00+05:30,345.5,345.5,344.95001220703125,345.04998779296875,345.04998779296875,25884
2020-03-31 12:52:00+05:30,345.1000061035156,345.1000061035156,344.75,344.95001220703125,344.95001220703125,11118
2020-03-31 12:53:00+05:30,344.8500061035156,345.95001220703125,344.1000061035156,344.8999938964844,344.8999938964844,90769
2020-03-31 12:54:00+05:30,344.8999938964844,345.1000061035156,344.75,345.0,345.0,7622
2020-03-31 12:55:00+05:30,345.04998779296875,345.1000061035156,344.75,344.79998779296875,344.79998779296875,9335
2020-03-31 12:56:00+05:30,344.8500061035156,345.3999938964844,344.8500061035156,345.1000061035156,345.1000061035156,8675
2020-03-31 12:57:00+05:30,345.1000061035156,346.0,345.1000061035156,345.70001220703125,345.70001220703125,29805
2020-03-31 12:58:00+05:30,345.70001220703125,345.70001220703125,345.1000061035156,345.29998779296875,345.29998779296875,7932
2020-03-31 12:59:00+05:30,345.25,345.6499938964844,345.20001220703125,345.3999938964844,345.3999938964844,11546
2020-03-31 13:00:00+05:30,345.5,346.1499938964844,345.45001220703125,345.79998779296875,345.79998779296875,17513
2020-03-31 13:01:00+05:30,345.79998779296875,345.8999938964844,345.25,345.3999938964844,345.3999938964844,9924
2020-03-31 13:02:00+05:30,345.3999938964844,345.70001220703125,345.29998779296875,345.3999938964844,345.3999938964844,5426
2020-03-31 13:03:00+05:30,345.5,345.6000061035156,345.1000061035156,345.1000061035156,345.1000061035156,9006
2020-03-31 13:04:00+05:30,345.1000061035156,345.29998779296875,345.0,345.0,345.0,5525
2020-03-31 13:05:00+05:30,345.0,345.6000061035156,345.0,345.29998779296875,345.29998779296875,14960
2020-03-31 13:06:00+05:30,345.3500061035156,345.6000061035156,345.0,345.29998779296875,345.29998779296875,8384
2020-03-31 13:07:00+05:30,345.0,345.29998779296875,345.0,345.0,345.0,12000
2020-03-31 13:08:00+05:30,345.0,345.20001220703125,344.8999938964844,344.8999938964844,344.8999938964844,11833
2020-03-31 13:09:00+05:30,344.8999938964844,345.0,344.3500061035156,344.6499938964844,344.6499938964844,19657
2020-03-31 13:10:00+05:30,344.5,345.6499938964844,344.5,345.29998779296875,345.29998779296875,19633
2020-03-31 13:11:00+05:30,345.04998779296875,345.29998779296875,344.95001220703125,345.0,345.0,11222
2020-03-31 13:12:00+05:30,345.0,345.1499938964844,344.95001220703125,344.95001220703125,344.95001220703125,12897
2020-03-31 13:13:00+05:30,345.0,345.0,344.70001220703125,344.70001220703125,344.70001220703125,9147
2020-03-31 13:14:00+05:30,344.70001220703125,345.0,344.6000061035156,344.6499938964844,344.6499938964844,17692
2020-03-31 13:15:00+05:30,344.6499938964844,345.45001220703125,344.6499938964844,345.04998779296875,345.04998779296875,12016
2020-03-31 13:16:00+05:30,345.1000061035156,345.54998779296875,344.95001220703125,345.54998779296875,345.54998779296875,40369
2020-03-31 13:17:00+05:30,345.45001220703125,346.79998779296875,345.3999938964844,346.5,346.5,55763
2020-03-31 13:18:00+05:30,346.75,347.3999938964844,346.25,346.45001220703125,346.45001220703125,56172
2020-03-31 13:19:00+05:30,346.45001220703125,346.8999938964844,346.29998779296875,346.8999938964844,346.8999938964844,16123
2020-03-31 13:20:00+05:30,346.70001220703125,346.8999938964844,346.29998779296875,346.29998779296875,346.29998779296875,11538
2020-03-31 13:21:00+05:30,346.5,346.8999938964844,346.29998779296875,346.79998779296875,346.79998779296875,23722
2020-03-31 13:22:00+05:30,346.8999938964844,347.75,346.79998779296875,347.25,347.25,36621
2020-03-31 13:23:00+05:30,347.5,347.79998779296875,347.29998779296875,347.54998779296875,347.54998779296875,19681
2020-03-31 13:24:00+05:30,347.70001220703125,348.0,347.6000061035156,347.8500061035156,347.8500061035156,40839
2020-03-31 13:25:00+05:30,347.79998779296875,348.25,347.25,347.3500061035156,347.3500061035156,39427
2020-03-31 13:26:00+05:30,347.3999938964844,347.3999938964844,346.29998779296875,346.29998779296875,346.29998779296875,27181
2020-03-31 13:27:00+05:30,346.54998779296875,347.0,346.3500061035156,346.95001220703125,346.95001220703125,7741
2020-03-31 13:28:00+05:30,347.0,347.3999938964844,346.95001220703125,347.3500061035156,347.3500061035156,14179
2020-03-31 13:29:00+05:30,347.29998779296875,347.79998779296875,347.29998779296875,347.75,347.75,11489
2020-03-31 13:30:00+05:30,347.70001220703125,348.6000061035156,347.6499938964844,348.29998779296875,348.29998779296875,25502
2020-03-31 13:31:00+05:30,348.29998779296875,348.45001220703125,348.0,348.04998779296875,348.04998779296875,30721
