Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:49:00+05:30,539.0999755859375,539.3499755859375,538.2000122070312,538.7999877929688,538.7999877929688,4967
2020-03-31 09:50:00+05:30,538.9500122070312,538.9500122070312,537.1500244140625,538.2000122070312,538.2000122070312,14638
2020-03-31 09:51:00+05:30,538.75,538.9000244140625,538.25,538.5999755859375,538.5999755859375,3950
2020-03-31 09:52:00+05:30,538.3499755859375,539.0,538.0499877929688,538.1500244140625,538.1500244140625,4176
2020-03-31 09:53:00+05:30,538.0999755859375,539.0,537.9000244140625,537.9000244140625,537.9000244140625,8337
2020-03-31 09:54:00+05:30,538.0999755859375,538.2999877929688,537.0,538.0,538.0,4866
2020-03-31 09:55:00+05:30,538.2999877929688,538.2999877929688,537.7000122070312,537.7000122070312,537.7000122070312,3481
2020-03-31 09:56:00+05:30,537.75,537.7999877929688,537.25,537.25,537.25,5848
2020-03-31 09:57:00+05:30,537.0,537.0499877929688,536.0,536.5999755859375,536.5999755859375,11354
2020-03-31 09:58:00+05:30,535.9500122070312,536.9500122070312,535.9000244140625,535.9500122070312,535.9500122070312,5092
2020-03-31 09:59:00+05:30,536.0,536.75,535.7999877929688,535.8499755859375,535.8499755859375,4237
2020-03-31 10:00:00+05:30,535.8499755859375,536.9500122070312,535.7999877929688,536.4500122070312,536.4500122070312,9805
2020-03-31 10:01:00+05:30,536.7000122070312,539.2000122070312,536.7000122070312,539.2000122070312,539.2000122070312,11353
2020-03-31 10:02:00+05:30,539.2000122070312,539.3499755859375,537.4500122070312,537.4500122070312,537.4500122070312,3981
2020-03-31 10:03:00+05:30,537.3499755859375,537.4000244140625,536.0,536.0499877929688,536.0499877929688,11422
2020-03-31 10:04:00+05:30,536.0999755859375,536.75,535.9000244140625,536.5999755859375,536.5999755859375,2715
2020-03-31 10:05:00+05:30,536.9500122070312,536.9500122070312,534.75,535.0,535.0,27774
2020-03-31 10:06:00+05:30,535.0499877929688,535.0499877929688,531.2000122070312,532.0,532.0,11377
2020-03-31 10:07:00+05:30,531.7999877929688,532.4500122070312,531.5,532.4500122070312,532.4500122070312,3844
2020-03-31 10:08:00+05:30,532.2999877929688,532.8499755859375,531.5,532.5499877929688,532.5499877929688,5025
2020-03-31 10:09:00+05:30,532.7000122070312,532.9500122070312,532.2999877929688,532.7000122070312,532.7000122070312,5702
2020-03-31 10:10:00+05:30,532.5499877929688,533.75,532.5499877929688,533.5999755859375,533.5999755859375,11412
2020-03-31 10:11:00+05:30,533.5,533.7999877929688,533.2999877929688,533.7000122070312,533.7000122070312,2506
2020-03-31 10:12:00+05:30,533.7000122070312,533.7000122070312,532.7000122070312,533.0499877929688,533.0499877929688,3573
2020-03-31 10:13:00+05:30,533.2000122070312,533.7000122070312,532.7999877929688,533.7000122070312,533.7000122070312,1160
2020-03-31 10:14:00+05:30,533.75,534.0,533.5999755859375,533.7999877929688,533.7999877929688,2071
2020-03-31 10:15:00+05:30,534.0499877929688,534.7000122070312,533.9000244140625,534.3499755859375,534.3499755859375,2959
2020-03-31 10:16:00+05:30,534.5,535.0999755859375,533.9000244140625,535.0,535.0,7657
2020-03-31 10:17:00+05:30,535.0,535.0,534.0,535.0,535.0,6324
2020-03-31 10:18:00+05:30,534.9000244140625,535.0,534.5499877929688,534.9000244140625,534.9000244140625,2353
2020-03-31 10:19:00+05:30,534.9500122070312,534.9500122070312,533.5999755859375,533.6500244140625,533.6500244140625,2347
2020-03-31 10:20:00+05:30,533.7000122070312,533.75,532.5499877929688,532.5499877929688,532.5499877929688,2184
2020-03-31 10:21:00+05:30,532.5499877929688,533.0,532.5,532.9000244140625,532.9000244140625,2538
2020-03-31 10:22:00+05:30,532.9000244140625,532.9000244140625,532.5,532.6500244140625,532.6500244140625,1806
2020-03-31 10:23:00+05:30,532.6500244140625,535.0,532.6500244140625,535.0,535.0,6906
2020-03-31 10:24:00+05:30,534.9500122070312,534.9500122070312,533.9000244140625,534.25,534.25,2986
2020-03-31 10:25:00+05:30,534.3499755859375,535.0,534.25,534.75,534.75,5223
2020-03-31 10:26:00+05:30,534.6500244140625,535.0,534.2999877929688,535.0,535.0,2825
2020-03-31 10:27:00+05:30,534.8499755859375,535.0499877929688,534.7000122070312,534.75,534.75,14445
2020-03-31 10:28:00+05:30,534.75,535.25,534.0,534.5499877929688,534.5499877929688,22449
2020-03-31 10:29:00+05:30,534.5499877929688,535.4000244140625,534.0,535.4000244140625,535.4000244140625,25431
2020-03-31 10:30:00+05:30,535.4500122070312,535.5499877929688,535.0,535.5,535.5,28010
2020-03-31 10:31:00+05:30,535.4500122070312,535.75,534.9500122070312,535.75,535.75,18343
2020-03-31 10:32:00+05:30,536.0,536.0,535.0,535.9500122070312,535.9500122070312,20082
2020-03-31 10:33:00+05:30,535.9500122070312,536.2000122070312,535.3499755859375,535.5,535.5,17963
2020-03-31 10:34:00+05:30,535.2000122070312,536.25,535.2000122070312,536.0,536.0,5176
2020-03-31 10:35:00+05:30,536.0,536.0,535.0499877929688,535.5499877929688,535.5499877929688,6950
2020-03-31 10:36:00+05:30,535.8499755859375,535.9000244140625,535.2999877929688,535.6500244140625,535.6500244140625,4494
2020-03-31 10:37:00+05:30,535.6500244140625,535.8499755859375,535.0,535.8499755859375,535.8499755859375,9513
2020-03-31 10:38:00+05:30,535.7999877929688,536.0,535.3499755859375,535.5499877929688,535.5499877929688,2757
2020-03-31 10:39:00+05:30,535.3499755859375,535.9000244140625,535.2000122070312,535.5999755859375,535.5999755859375,9780
2020-03-31 10:40:00+05:30,535.5499877929688,535.5499877929688,534.75,535.0999755859375,535.0999755859375,6217
2020-03-31 10:41:00+05:30,534.9500122070312,535.0,534.0,534.25,534.25,3587
2020-03-31 10:42:00+05:30,534.25,534.25,533.0,533.5,533.5,4039
2020-03-31 10:43:00+05:30,533.5,534.2999877929688,533.4000244140625,533.5499877929688,533.5499877929688,8651
2020-03-31 10:44:00+05:30,533.5499877929688,533.7999877929688,532.0,532.7999877929688,532.7999877929688,15612
2020-03-31 10:45:00+05:30,532.7999877929688,532.9000244140625,532.2000122070312,532.4000244140625,532.4000244140625,4137
2020-03-31 10:46:00+05:30,531.8499755859375,532.2000122070312,530.5999755859375,531.0,531.0,8190
2020-03-31 10:47:00+05:30,531.0,532.0,531.0,531.7999877929688,531.7999877929688,6745
2020-03-31 10:48:00+05:30,531.75,531.75,530.5499877929688,530.7999877929688,530.7999877929688,3033
2020-03-31 10:49:00+05:30,530.5499877929688,532.3499755859375,530.0,531.75,531.75,16796
2020-03-31 10:50:00+05:30,531.7000122070312,531.8499755859375,531.0,531.0999755859375,531.0999755859375,4271
2020-03-31 10:51:00+05:30,531.0999755859375,532.0,530.7999877929688,531.75,531.75,4205
2020-03-31 10:52:00+05:30,531.9000244140625,533.0,531.0999755859375,532.2999877929688,532.2999877929688,19202
2020-03-31 10:53:00+05:30,532.75,533.0,532.0499877929688,533.0,533.0,4077
2020-03-31 10:54:00+05:30,533.0,533.0,532.2999877929688,532.5999755859375,532.5999755859375,5178
2020-03-31 10:55:00+05:30,532.5999755859375,532.7999877929688,532.1500244140625,532.75,532.75,3504
2020-03-31 10:56:00+05:30,532.75,533.4000244140625,532.4500122070312,532.8499755859375,532.8499755859375,8827
2020-03-31 10:57:00+05:30,532.8499755859375,532.9000244140625,531.6500244140625,531.9500122070312,531.9500122070312,4344
2020-03-31 10:58:00+05:30,531.7999877929688,532.4000244140625,531.5499877929688,532.0499877929688,532.0499877929688,4763
2020-03-31 10:59:00+05:30,531.7000122070312,532.2999877929688,531.6500244140625,532.0,532.0,2080
2020-03-31 11:00:00+05:30,532.0,532.2999877929688,531.0999755859375,531.0999755859375,531.0999755859375,5155
2020-03-31 11:01:00+05:30,531.5,531.75,531.0,531.75,531.75,2689
2020-03-31 11:02:00+05:30,531.1500244140625,531.4500122070312,531.0,531.4500122070312,531.4500122070312,2461
2020-03-31 11:03:00+05:30,531.25,531.5499877929688,531.2000122070312,531.4500122070312,531.4500122070312,1431
2020-03-31 11:04:00+05:30,531.2999877929688,531.4000244140625,530.2999877929688,530.75,530.75,3438
2020-03-31 11:05:00+05:30,530.4000244140625,530.9000244140625,530.3499755859375,530.75,530.75,1115
2020-03-31 11:06:00+05:30,530.5999755859375,530.75,529.2999877929688,530.2999877929688,530.2999877929688,13051
2020-03-31 11:07:00+05:30,529.9500122070312,531.0,529.9500122070312,529.9500122070312,529.9500122070312,60936
2020-03-31 11:08:00+05:30,530.1500244140625,530.9500122070312,529.7999877929688,530.0,530.0,57414
2020-03-31 11:09:00+05:30,530.0,530.0,528.7999877929688,529.0,529.0,7886
2020-03-31 11:10:00+05:30,528.6500244140625,529.0499877929688,527.8499755859375,528.9500122070312,528.9500122070312,13503
2020-03-31 11:11:00+05:30,529.0499877929688,529.25,528.5,529.25,529.25,5448
2020-03-31 11:12:00+05:30,529.25,530.5,529.0,530.5,530.5,4300
2020-03-31 11:13:00+05:30,530.9500122070312,531.9000244140625,530.9500122070312,531.7999877929688,531.7999877929688,4698
2020-03-31 11:14:00+05:30,531.7000122070312,533.4000244140625,531.5999755859375,533.4000244140625,533.4000244140625,7572
2020-03-31 11:15:00+05:30,533.0999755859375,534.0,532.7000122070312,533.9500122070312,533.9500122070312,8362
2020-03-31 11:16:00+05:30,533.9500122070312,534.6500244140625,533.75,534.5999755859375,534.5999755859375,3982
2020-03-31 11:17:00+05:30,534.5999755859375,535.75,534.4000244140625,535.2999877929688,535.2999877929688,10789
2020-03-31 11:18:00+05:30,535.0499877929688,535.2999877929688,534.75,534.9000244140625,534.9000244140625,2955
2020-03-31 11:19:00+05:30,534.9000244140625,535.2999877929688,534.6500244140625,534.7000122070312,534.7000122070312,5946
2020-03-31 11:20:00+05:30,535.0,536.4000244140625,535.0,535.8499755859375,535.8499755859375,8787
2020-03-31 11:21:00+05:30,535.9000244140625,536.2000122070312,535.6500244140625,536.2000122070312,536.2000122070312,2378
2020-03-31 11:22:00+05:30,536.1500244140625,538.5,536.0999755859375,538.0,538.0,18030
2020-03-31 11:23:00+05:30,538.0,538.0,536.75,537.5999755859375,537.5999755859375,6841
2020-03-31 11:24:00+05:30,537.9000244140625,537.9500122070312,537.5999755859375,537.7999877929688,537.7999877929688,2972
2020-03-31 11:25:00+05:30,538.0,539.5999755859375,537.7000122070312,539.0999755859375,539.0999755859375,7673
2020-03-31 11:26:00+05:30,539.1500244140625,539.1500244140625,538.2999877929688,538.6500244140625,538.6500244140625,3847
2020-03-31 11:27:00+05:30,538.5,540.0,538.5,539.0499877929688,539.0499877929688,8470
2020-03-31 11:28:00+05:30,539.25,541.2999877929688,539.2000122070312,541.2999877929688,541.2999877929688,14376
2020-03-31 11:29:00+05:30,540.8499755859375,541.5999755859375,540.7999877929688,541.0,541.0,4997
2020-03-31 11:30:00+05:30,541.0,541.0,539.2000122070312,540.0,540.0,9701
2020-03-31 11:31:00+05:30,540.0,540.3499755859375,539.0,539.5999755859375,539.5999755859375,4317
2020-03-31 11:32:00+05:30,539.5499877929688,539.7000122070312,538.9500122070312,539.5,539.5,3620
2020-03-31 11:33:00+05:30,539.5999755859375,539.8499755859375,538.7000122070312,539.7000122070312,539.7000122070312,10367
2020-03-31 11:34:00+05:30,539.75,541.0,539.7000122070312,540.0,540.0,5265
2020-03-31 11:35:00+05:30,540.0,540.2999877929688,539.7999877929688,540.0,540.0,2136
2020-03-31 11:36:00+05:30,540.0,540.0,539.1500244140625,539.2000122070312,539.2000122070312,1992
2020-03-31 11:37:00+05:30,539.25,539.25,537.7999877929688,538.7999877929688,538.7999877929688,10553
2020-03-31 11:38:00+05:30,539.0,539.2000122070312,538.75,538.9000244140625,538.9000244140625,4588
2020-03-31 11:39:00+05:30,538.7999877929688,539.0,537.7000122070312,538.25,538.25,8597
2020-03-31 11:40:00+05:30,538.1500244140625,539.6500244140625,538.0999755859375,539.6500244140625,539.6500244140625,2201
2020-03-31 11:41:00+05:30,539.5,540.0,539.0,539.75,539.75,1433
2020-03-31 11:42:00+05:30,539.7999877929688,540.9500122070312,539.75,540.5499877929688,540.5499877929688,9629
2020-03-31 11:43:00+05:30,540.9500122070312,542.9000244140625,540.3499755859375,542.9000244140625,542.9000244140625,9556
2020-03-31 11:44:00+05:30,543.4500122070312,543.9000244140625,542.0,542.1500244140625,542.1500244140625,7742
2020-03-31 11:45:00+05:30,542.5499877929688,542.5499877929688,541.9500122070312,542.0999755859375,542.0999755859375,3917
2020-03-31 11:46:00+05:30,542.0999755859375,542.2999877929688,541.0999755859375,542.0,542.0,3900
2020-03-31 11:47:00+05:30,542.0,543.0,542.0,542.8499755859375,542.8499755859375,3620
2020-03-31 11:48:00+05:30,543.3499755859375,544.0,543.0499877929688,543.5,543.5,6476
2020-03-31 11:49:00+05:30,543.4500122070312,544.5499877929688,543.4500122070312,544.5,544.5,4444
2020-03-31 11:50:00+05:30,544.5499877929688,544.5499877929688,543.0499877929688,543.0499877929688,543.0499877929688,2766
2020-03-31 11:51:00+05:30,543.2999877929688,543.3499755859375,542.2000122070312,542.25,542.25,3023
2020-03-31 11:52:00+05:30,542.75,542.75,541.4500122070312,541.75,541.75,7476
2020-03-31 11:53:00+05:30,541.75,542.25,541.5499877929688,542.0999755859375,542.0999755859375,4284
2020-03-31 11:54:00+05:30,542.25,542.6500244140625,542.0999755859375,542.6500244140625,542.6500244140625,6272
2020-03-31 11:55:00+05:30,542.5499877929688,542.9500122070312,542.0,542.2000122070312,542.2000122070312,1391
2020-03-31 11:56:00+05:30,542.2000122070312,542.6500244140625,542.0,542.5,542.5,3315
2020-03-31 11:57:00+05:30,542.5,542.5499877929688,541.0499877929688,541.7000122070312,541.7000122070312,4615
2020-03-31 11:58:00+05:30,541.75,542.2999877929688,541.7000122070312,542.25,542.25,3843
2020-03-31 11:59:00+05:30,542.2999877929688,542.2999877929688,541.5999755859375,541.75,541.75,4842
2020-03-31 12:00:00+05:30,541.75,543.0,541.75,542.75,542.75,5378
2020-03-31 12:01:00+05:30,542.5,542.9500122070312,542.2999877929688,542.75,542.75,3271
2020-03-31 12:02:00+05:30,542.7000122070312,543.25,542.2000122070312,543.0,543.0,4632
2020-03-31 12:03:00+05:30,542.6500244140625,542.9500122070312,542.5999755859375,542.75,542.75,1034
2020-03-31 12:04:00+05:30,542.5,543.4000244140625,542.5,543.1500244140625,543.1500244140625,2303
2020-03-31 12:05:00+05:30,543.25,543.9500122070312,542.2999877929688,542.2999877929688,542.2999877929688,6706
2020-03-31 12:06:00+05:30,542.5499877929688,543.25,542.4000244140625,542.5999755859375,542.5999755859375,1276
2020-03-31 12:07:00+05:30,542.5999755859375,542.5999755859375,541.5999755859375,541.5999755859375,541.5999755859375,7417
2020-03-31 12:08:00+05:30,541.9000244140625,543.0,541.9000244140625,542.7999877929688,542.7999877929688,7964
2020-03-31 12:09:00+05:30,542.8499755859375,542.9500122070312,542.3499755859375,542.5999755859375,542.5999755859375,2235
2020-03-31 12:10:00+05:30,542.5,542.9000244140625,542.1500244140625,542.2999877929688,542.2999877929688,1766
2020-03-31 12:11:00+05:30,542.2999877929688,543.0,541.9500122070312,542.5499877929688,542.5499877929688,3573
2020-03-31 12:12:00+05:30,542.5499877929688,542.5999755859375,542.0499877929688,542.0499877929688,542.0499877929688,1966
2020-03-31 12:13:00+05:30,542.0999755859375,542.5499877929688,541.75,541.75,541.75,1686
2020-03-31 12:14:00+05:30,541.9000244140625,542.2000122070312,541.5999755859375,541.7000122070312,541.7000122070312,1738
2020-03-31 12:15:00+05:30,541.7000122070312,541.7999877929688,541.25,541.25,541.25,4114
2020-03-31 12:16:00+05:30,541.3499755859375,541.75,541.0,541.5999755859375,541.5999755859375,2937
2020-03-31 12:17:00+05:30,541.75,541.75,541.0999755859375,541.0999755859375,541.0999755859375,1412
2020-03-31 12:18:00+05:30,541.0499877929688,542.0,541.0499877929688,541.4500122070312,541.4500122070312,2168
2020-03-31 12:19:00+05:30,541.5499877929688,541.5499877929688,541.0999755859375,541.4000244140625,541.4000244140625,3154
2020-03-31 12:20:00+05:30,541.4500122070312,541.5,540.25,540.25,540.25,3594
2020-03-31 12:21:00+05:30,540.4500122070312,540.6500244140625,539.5,539.5999755859375,539.5999755859375,3974
2020-03-31 12:22:00+05:30,539.5,539.75,538.0999755859375,538.0999755859375,538.0999755859375,4788
2020-03-31 12:23:00+05:30,538.0999755859375,538.4500122070312,538.0,538.2999877929688,538.2999877929688,4192
2020-03-31 12:24:00+05:30,538.2999877929688,538.5,538.0,538.0499877929688,538.0499877929688,2503
2020-03-31 12:25:00+05:30,538.0,538.6500244140625,537.8499755859375,538.5,538.5,4978
2020-03-31 12:26:00+05:30,538.6500244140625,539.0,538.0499877929688,538.2000122070312,538.2000122070312,5376
2020-03-31 12:27:00+05:30,538.5499877929688,538.6500244140625,538.0999755859375,538.5,538.5,3057
2020-03-31 12:28:00+05:30,538.7000122070312,539.4500122070312,538.3499755859375,539.4500122070312,539.4500122070312,3457
2020-03-31 12:29:00+05:30,539.4000244140625,539.9500122070312,539.4000244140625,539.7000122070312,539.7000122070312,2981
2020-03-31 12:30:00+05:30,539.5499877929688,539.7999877929688,539.25,539.25,539.25,3092
2020-03-31 12:31:00+05:30,539.1500244140625,539.1500244140625,538.5,539.0999755859375,539.0999755859375,1023
2020-03-31 12:33:00+05:30,535.6500244140625,535.7999877929688,535.6500244140625,535.7000122070312,535.7000122070312,26382
2020-03-31 12:34:00+05:30,535.8499755859375,536.0,534.4500122070312,534.75,534.75,12055
2020-03-31 12:35:00+05:30,534.8499755859375,536.3499755859375,534.8499755859375,535.8499755859375,535.8499755859375,12161
2020-03-31 12:36:00+05:30,535.9500122070312,536.75,535.9500122070312,536.4500122070312,536.4500122070312,15105
2020-03-31 12:37:00+05:30,536.4500122070312,536.5,535.5999755859375,536.0,536.0,7530
2020-03-31 12:38:00+05:30,535.9500122070312,536.0,535.5999755859375,536.0,536.0,9407
2020-03-31 12:39:00+05:30,536.0,536.0,534.5499877929688,534.7999877929688,534.7999877929688,10037
2020-03-31 12:40:00+05:30,534.7999877929688,535.0,534.5999755859375,534.9000244140625,534.9000244140625,7703
2020-03-31 12:41:00+05:30,535.0,535.4500122070312,534.9000244140625,535.3499755859375,535.3499755859375,4330
2020-03-31 12:42:00+05:30,535.3499755859375,535.8499755859375,535.25,535.7000122070312,535.7000122070312,2767
2020-03-31 12:43:00+05:30,535.75,536.5999755859375,535.7000122070312,536.2000122070312,536.2000122070312,5868
2020-03-31 12:44:00+05:30,536.2000122070312,536.25,536.0,536.25,536.25,1244
2020-03-31 12:45:00+05:30,536.25,536.3499755859375,536.0,536.2000122070312,536.2000122070312,3730
2020-03-31 12:46:00+05:30,536.2000122070312,536.4000244140625,536.1500244140625,536.3499755859375,536.3499755859375,2683
2020-03-31 12:47:00+05:30,536.3499755859375,536.3499755859375,535.5,536.0999755859375,536.0999755859375,2084
2020-03-31 12:48:00+05:30,536.0999755859375,536.0999755859375,535.9000244140625,536.0,536.0,1807
2020-03-31 12:49:00+05:30,535.75,536.5499877929688,535.5,536.0,536.0,2376
2020-03-31 12:50:00+05:30,535.7999877929688,536.0,535.7999877929688,535.7999877929688,535.7999877929688,1858
2020-03-31 12:51:00+05:30,535.9000244140625,536.7999877929688,535.9000244140625,536.75,536.75,4134
2020-03-31 12:52:00+05:30,536.3499755859375,537.4000244140625,536.3499755859375,537.2000122070312,537.2000122070312,3159
2020-03-31 12:53:00+05:30,537.0499877929688,538.5,537.0499877929688,538.2999877929688,538.2999877929688,4360
2020-03-31 12:54:00+05:30,538.25,538.8499755859375,537.9000244140625,538.0999755859375,538.0999755859375,3209
2020-03-31 12:55:00+05:30,538.0,538.4000244140625,537.5499877929688,538.0,538.0,2761
2020-03-31 12:56:00+05:30,537.7000122070312,538.4000244140625,537.7000122070312,538.2000122070312,538.2000122070312,3113
2020-03-31 12:57:00+05:30,538.2000122070312,539.0,538.2000122070312,538.9000244140625,538.9000244140625,1914
2020-03-31 12:58:00+05:30,538.9000244140625,539.0,538.5999755859375,538.8499755859375,538.8499755859375,3210
2020-03-31 12:59:00+05:30,538.75,540.2999877929688,538.75,540.0999755859375,540.0999755859375,5465
2020-03-31 13:00:00+05:30,539.9000244140625,540.0999755859375,539.2999877929688,539.5,539.5,3062
2020-03-31 13:01:00+05:30,539.5,540.0,539.5,539.5,539.5,1829
2020-03-31 13:02:00+05:30,539.5,539.8499755859375,538.5999755859375,538.8499755859375,538.8499755859375,1726
2020-03-31 13:03:00+05:30,539.0999755859375,539.0999755859375,538.0,538.5999755859375,538.5999755859375,3278
2020-03-31 13:04:00+05:30,538.0999755859375,538.7000122070312,538.0999755859375,538.1500244140625,538.1500244140625,1800
2020-03-31 13:05:00+05:30,538.2000122070312,538.5499877929688,538.0,538.0,538.0,1408
2020-03-31 13:06:00+05:30,538.4000244140625,538.5499877929688,538.0499877929688,538.4000244140625,538.4000244140625,1653
2020-03-31 13:07:00+05:30,538.2999877929688,538.5499877929688,537.25,537.3499755859375,537.3499755859375,3976
2020-03-31 13:08:00+05:30,537.4500122070312,537.75,537.2000122070312,537.2000122070312,537.2000122070312,3846
2020-03-31 13:09:00+05:30,537.5,537.5999755859375,536.8499755859375,537.0,537.0,3414
2020-03-31 13:10:00+05:30,537.0499877929688,537.8499755859375,537.0499877929688,537.5499877929688,537.5499877929688,2357
2020-03-31 13:11:00+05:30,537.75,537.7999877929688,537.2000122070312,537.7000122070312,537.7000122070312,1494
2020-03-31 13:12:00+05:30,537.7000122070312,537.7000122070312,537.0,537.3499755859375,537.3499755859375,1468
2020-03-31 13:13:00+05:30,537.0,537.5,537.0,537.4500122070312,537.4500122070312,1256
2020-03-31 13:14:00+05:30,537.4500122070312,537.4500122070312,537.2999877929688,537.3499755859375,537.3499755859375,3511
2020-03-31 13:15:00+05:30,537.4000244140625,538.0,537.4000244140625,537.7999877929688,537.7999877929688,1451
2020-03-31 13:16:00+05:30,537.7999877929688,538.0,537.5499877929688,537.5999755859375,537.5999755859375,8044
2020-03-31 13:17:00+05:30,537.5999755859375,537.7999877929688,537.4500122070312,537.6500244140625,537.6500244140625,1420
2020-03-31 13:18:00+05:30,537.7999877929688,538.0,537.6500244140625,537.9000244140625,537.9000244140625,1882
2020-03-31 13:19:00+05:30,537.9000244140625,539.5,537.9000244140625,539.5,539.5,3247
2020-03-31 13:20:00+05:30,539.5,539.75,539.25,539.75,539.75,3796
2020-03-31 13:21:00+05:30,539.75,539.75,539.4500122070312,539.5,539.5,2186
2020-03-31 13:22:00+05:30,539.9000244140625,541.0,539.9000244140625,540.9000244140625,540.9000244140625,10142
2020-03-31 13:23:00+05:30,540.9000244140625,541.0,540.2999877929688,540.7999877929688,540.7999877929688,2800
2020-03-31 13:24:00+05:30,540.7999877929688,540.7999877929688,540.0,540.3499755859375,540.3499755859375,1782
2020-03-31 13:25:00+05:30,540.3499755859375,540.5,540.0,540.0999755859375,540.0999755859375,1359
2020-03-31 13:26:00+05:30,540.2999877929688,540.2999877929688,540.0,540.0499877929688,540.0499877929688,6515
2020-03-31 13:27:00+05:30,540.2999877929688,540.3499755859375,540.0999755859375,540.3499755859375,540.3499755859375,1494
2020-03-31 13:28:00+05:30,540.5,541.0,540.5,540.9000244140625,540.9000244140625,2654
2020-03-31 13:29:00+05:30,540.9000244140625,541.75,540.9000244140625,541.0,541.0,2881
2020-03-31 13:30:00+05:30,541.3499755859375,542.1500244140625,541.0,542.1500244140625,542.1500244140625,4262
2020-03-31 13:31:00+05:30,542.0,542.4000244140625,542.0,542.2000122070312,542.2000122070312,6875
2020-03-31 13:32:00+05:30,542.3499755859375,542.5,542.0,542.4000244140625,542.4000244140625,4827
2020-03-31 13:33:00+05:30,542.2999877929688,542.2999877929688,542.0,542.0999755859375,542.0999755859375,1560
2020-03-31 13:34:00+05:30,542.0999755859375,543.0999755859375,542.0999755859375,543.0999755859375,543.0999755859375,9717
2020-03-31 13:35:00+05:30,543.5499877929688,544.5499877929688,543.5499877929688,544.5499877929688,544.5499877929688,7497
