Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 09:55:00+05:30,4337.4501953125,4349.0,4329.7001953125,4330.0,4330.0,6511
2020-03-31 09:56:00+05:30,4327.0498046875,4327.0498046875,4297.4501953125,4297.4501953125,4297.4501953125,7656
2020-03-31 09:57:00+05:30,4308.25,4312.14990234375,4300.0498046875,4302.60009765625,4302.60009765625,2924
2020-03-31 09:58:00+05:30,4300.5,4300.5,4279.5498046875,4292.7998046875,4292.7998046875,9289
2020-03-31 09:59:00+05:30,4292.7998046875,4294.0,4280.0,4284.2998046875,4284.2998046875,4465
2020-03-31 10:00:00+05:30,4284.2998046875,4284.2998046875,4266.10009765625,4269.0498046875,4269.0498046875,4374
2020-03-31 10:01:00+05:30,4269.0498046875,4274.89990234375,4264.2001953125,4274.4501953125,4274.4501953125,5891
2020-03-31 10:02:00+05:30,4274.89990234375,4274.89990234375,4269.0498046875,4269.9501953125,4269.9501953125,2445
2020-03-31 10:03:00+05:30,4269.0498046875,4274.85009765625,4269.0,4270.0,4270.0,5340
2020-03-31 10:04:00+05:30,4270.0,4284.64990234375,4270.0,4282.5,4282.5,3009
2020-03-31 10:05:00+05:30,4284.39990234375,4290.9501953125,4283.0,4287.5,4287.5,4822
2020-03-31 10:06:00+05:30,4286.5498046875,4290.0,4282.60009765625,4289.0,4289.0,2327
2020-03-31 10:07:00+05:30,4288.60009765625,4295.9501953125,4288.5,4293.5,4293.5,2770
2020-03-31 10:08:00+05:30,4293.5,4293.5,4289.7001953125,4291.0,4291.0,3607
2020-03-31 10:09:00+05:30,4291.0,4291.0,4286.0,4291.0,4291.0,2781
2020-03-31 10:10:00+05:30,4289.0,4294.85009765625,4288.85009765625,4293.0,4293.0,2384
2020-03-31 10:11:00+05:30,4293.0,4296.5,4292.2998046875,4296.5,4296.5,2439
2020-03-31 10:12:00+05:30,4296.5498046875,4299.0,4286.4501953125,4288.0,4288.0,5706
2020-03-31 10:13:00+05:30,4287.5498046875,4289.7998046875,4286.0,4287.39990234375,4287.39990234375,6454
2020-03-31 10:14:00+05:30,4286.5,4290.4501953125,4286.0498046875,4286.2001953125,4286.2001953125,2687
2020-03-31 10:15:00+05:30,4287.2998046875,4310.0,4287.2998046875,4310.0,4310.0,4869
2020-03-31 10:16:00+05:30,4307.5498046875,4316.10009765625,4307.5498046875,4314.0,4314.0,5231
2020-03-31 10:17:00+05:30,4314.0,4322.5,4311.60009765625,4321.39990234375,4321.39990234375,5238
2020-03-31 10:18:00+05:30,4321.5,4328.7998046875,4316.2998046875,4328.5,4328.5,7074
2020-03-31 10:19:00+05:30,4328.5,4335.0,4328.5,4330.0,4330.0,5938
2020-03-31 10:20:00+05:30,4330.0,4331.0,4320.0,4320.89990234375,4320.89990234375,4943
2020-03-31 10:21:00+05:30,4320.89990234375,4328.0,4320.0,4325.0,4325.0,5350
2020-03-31 10:22:00+05:30,4325.0,4326.2998046875,4324.2001953125,4326.0,4326.0,2569
2020-03-31 10:23:00+05:30,4326.2998046875,4364.2998046875,4325.60009765625,4362.2998046875,4362.2998046875,17489
2020-03-31 10:24:00+05:30,4358.25,4358.25,4341.10009765625,4348.4501953125,4348.4501953125,7747
2020-03-31 10:25:00+05:30,4346.39990234375,4351.39990234375,4346.39990234375,4348.39990234375,4348.39990234375,5137
2020-03-31 10:26:00+05:30,4349.85009765625,4352.0,4333.39990234375,4333.39990234375,4333.39990234375,6343
2020-03-31 10:27:00+05:30,4332.5,4346.35009765625,4332.5,4343.0,4343.0,3605
2020-03-31 10:28:00+05:30,4343.0,4346.2998046875,4335.25,4338.4501953125,4338.4501953125,2920
2020-03-31 10:29:00+05:30,4336.25,4338.0,4326.60009765625,4332.25,4332.25,8471
2020-03-31 10:30:00+05:30,4332.14990234375,4337.7998046875,4331.0,4333.64990234375,4333.64990234375,4192
2020-03-31 10:31:00+05:30,4335.75,4343.64990234375,4335.75,4339.10009765625,4339.10009765625,4764
2020-03-31 10:32:00+05:30,4340.89990234375,4350.0,4339.0,4344.5498046875,4344.5498046875,5609
2020-03-31 10:33:00+05:30,4348.0498046875,4353.7001953125,4345.10009765625,4345.7001953125,4345.7001953125,4371
2020-03-31 10:34:00+05:30,4345.7001953125,4350.75,4338.7001953125,4345.0,4345.0,6036
2020-03-31 10:35:00+05:30,4343.5,4348.2998046875,4332.0498046875,4332.0498046875,4332.0498046875,4333
2020-03-31 10:36:00+05:30,4335.39990234375,4335.39990234375,4326.0,4327.2998046875,4327.2998046875,6584
2020-03-31 10:37:00+05:30,4328.2001953125,4334.7001953125,4327.7998046875,4332.7998046875,4332.7998046875,3811
2020-03-31 10:38:00+05:30,4332.7998046875,4334.2001953125,4330.0,4330.39990234375,4330.39990234375,3181
2020-03-31 10:39:00+05:30,4331.0,4334.0,4330.39990234375,4334.0,4334.0,2156
2020-03-31 10:40:00+05:30,4334.0,4334.0,4326.10009765625,4326.4501953125,4326.4501953125,2134
2020-03-31 10:41:00+05:30,4327.7998046875,4330.0,4327.0,4329.39990234375,4329.39990234375,2668
2020-03-31 10:42:00+05:30,4329.85009765625,4329.85009765625,4325.25,4325.25,4325.25,3995
2020-03-31 10:43:00+05:30,4325.0,4326.4501953125,4312.14990234375,4312.14990234375,4312.14990234375,5623
2020-03-31 10:44:00+05:30,4314.2001953125,4315.0,4301.0,4307.2998046875,4307.2998046875,10370
2020-03-31 10:45:00+05:30,4309.9501953125,4312.0,4306.5498046875,4306.5498046875,4306.5498046875,3833
2020-03-31 10:46:00+05:30,4307.0,4307.0,4297.2998046875,4297.2998046875,4297.2998046875,3980
2020-03-31 10:47:00+05:30,4298.0,4308.85009765625,4297.2998046875,4306.5,4306.5,3804
2020-03-31 10:48:00+05:30,4305.60009765625,4306.5,4304.60009765625,4304.60009765625,4304.60009765625,2644
2020-03-31 10:49:00+05:30,4304.9501953125,4304.9501953125,4298.0,4298.0,4298.0,3300
2020-03-31 10:50:00+05:30,4298.25,4299.89990234375,4298.0,4299.0,4299.0,1911
2020-03-31 10:51:00+05:30,4299.0,4300.0,4298.39990234375,4299.0,4299.0,2908
2020-03-31 10:52:00+05:30,4299.0,4302.85009765625,4298.39990234375,4300.0,4300.0,1614
2020-03-31 10:53:00+05:30,4300.0,4301.0,4298.0,4298.60009765625,4298.60009765625,2721
2020-03-31 10:54:00+05:30,4298.60009765625,4301.85009765625,4298.0498046875,4299.9501953125,4299.9501953125,1871
2020-03-31 10:55:00+05:30,4300.14990234375,4300.14990234375,4280.0,4293.39990234375,4293.39990234375,6121
2020-03-31 10:56:00+05:30,4292.5,4298.9501953125,4287.25,4295.0498046875,4295.0498046875,2465
2020-03-31 10:57:00+05:30,4296.9501953125,4296.9501953125,4290.0,4293.9501953125,4293.9501953125,2057
2020-03-31 10:58:00+05:30,4292.7998046875,4296.89990234375,4292.10009765625,4293.39990234375,4293.39990234375,2363
2020-03-31 10:59:00+05:30,4293.0,4295.0,4291.0498046875,4292.75,4292.75,1748
2020-03-31 11:00:00+05:30,4292.0,4295.2998046875,4272.64990234375,4279.0498046875,4279.0498046875,5413
2020-03-31 11:01:00+05:30,4278.2001953125,4292.2998046875,4277.60009765625,4289.5,4289.5,3432
2020-03-31 11:02:00+05:30,4287.2001953125,4288.89990234375,4284.0,4288.0,4288.0,2492
2020-03-31 11:03:00+05:30,4288.5498046875,4292.0,4287.5,4289.7998046875,4289.7998046875,1588
2020-03-31 11:04:00+05:30,4289.7998046875,4294.2998046875,4287.5,4291.7001953125,4291.7001953125,2958
2020-03-31 11:05:00+05:30,4294.25,4300.0,4291.7001953125,4292.0498046875,4292.0498046875,2133
2020-03-31 11:06:00+05:30,4293.0,4293.0,4291.5,4292.0498046875,4292.0498046875,2592
2020-03-31 11:07:00+05:30,4292.39990234375,4294.4501953125,4283.35009765625,4286.85009765625,4286.85009765625,4531
2020-03-31 11:08:00+05:30,4285.5498046875,4289.2001953125,4283.7998046875,4286.0498046875,4286.0498046875,3557
2020-03-31 11:09:00+05:30,4285.0,4292.0,4283.5,4289.0,4289.0,4123
2020-03-31 11:10:00+05:30,4285.0,4292.7998046875,4285.0,4292.2001953125,4292.2001953125,2774
2020-03-31 11:11:00+05:30,4292.7998046875,4294.7998046875,4292.0,4292.7001953125,4292.7001953125,3697
2020-03-31 11:12:00+05:30,4294.60009765625,4296.0,4286.7001953125,4296.0,4296.0,4178
2020-03-31 11:13:00+05:30,4296.0,4299.0,4290.75,4299.0,4299.0,2180
2020-03-31 11:14:00+05:30,4298.60009765625,4310.0,4298.39990234375,4310.0,4310.0,3159
2020-03-31 11:15:00+05:30,4310.0,4318.75,4309.25,4317.35009765625,4317.35009765625,3992
2020-03-31 11:16:00+05:30,4317.0,4317.5,4307.2001953125,4310.0,4310.0,2731
2020-03-31 11:17:00+05:30,4310.0,4313.60009765625,4305.2001953125,4305.2001953125,4305.2001953125,2898
2020-03-31 11:18:00+05:30,4306.89990234375,4309.0,4300.0,4306.7998046875,4306.7998046875,3414
2020-03-31 11:19:00+05:30,4308.7998046875,4308.7998046875,4300.0,4300.89990234375,4300.89990234375,2432
2020-03-31 11:20:00+05:30,4300.89990234375,4305.0,4300.0,4304.5,4304.5,2276
2020-03-31 11:21:00+05:30,4304.5,4311.0,4303.5498046875,4311.0,4311.0,1981
2020-03-31 11:22:00+05:30,4311.0,4317.0,4310.0,4310.5498046875,4310.5498046875,2717
2020-03-31 11:23:00+05:30,4310.5498046875,4313.10009765625,4303.2001953125,4313.10009765625,4313.10009765625,2901
2020-03-31 11:24:00+05:30,4311.89990234375,4313.4501953125,4307.5,4310.2001953125,4310.2001953125,2227
2020-03-31 11:25:00+05:30,4313.0,4323.2001953125,4312.5,4323.0,4323.0,3331
2020-03-31 11:26:00+05:30,4322.85009765625,4322.85009765625,4318.0,4320.0,4320.0,2224
2020-03-31 11:27:00+05:30,4320.0,4327.39990234375,4319.0,4319.0,4319.0,6028
2020-03-31 11:28:00+05:30,4320.0,4323.0,4318.5,4321.0,4321.0,3516
2020-03-31 11:29:00+05:30,4321.7001953125,4324.14990234375,4321.0,4323.0,4323.0,2195
2020-03-31 11:30:00+05:30,4323.0,4323.0,4316.39990234375,4317.0,4317.0,7158
2020-03-31 11:31:00+05:30,4317.75,4320.0,4317.0,4320.0,4320.0,2560
2020-03-31 11:32:00+05:30,4317.7998046875,4323.10009765625,4317.7998046875,4323.0,4323.0,2446
2020-03-31 11:33:00+05:30,4323.0,4323.5,4320.0,4320.0,4320.0,3106
2020-03-31 11:34:00+05:30,4320.0,4320.9501953125,4315.10009765625,4315.10009765625,4315.10009765625,1625
2020-03-31 11:35:00+05:30,4315.2001953125,4318.4501953125,4311.2001953125,4317.85009765625,4317.85009765625,6392
2020-03-31 11:36:00+05:30,4317.7998046875,4334.7001953125,4317.7001953125,4333.75,4333.75,6863
2020-03-31 11:37:00+05:30,4333.75,4333.75,4326.0,4326.5,4326.5,3869
2020-03-31 11:38:00+05:30,4328.0,4328.0,4326.10009765625,4327.0,4327.0,1605
2020-03-31 11:39:00+05:30,4327.0,4327.4501953125,4326.0,4326.10009765625,4326.10009765625,1574
2020-03-31 11:40:00+05:30,4326.10009765625,4340.0,4326.10009765625,4339.7998046875,4339.7998046875,5777
2020-03-31 11:41:00+05:30,4337.10009765625,4339.39990234375,4334.0,4335.7998046875,4335.7998046875,4199
2020-03-31 11:42:00+05:30,4335.7001953125,4338.0,4334.0,4337.75,4337.75,2836
2020-03-31 11:43:00+05:30,4337.75,4358.7001953125,4337.0,4358.0,4358.0,10761
2020-03-31 11:44:00+05:30,4358.0,4376.75,4354.5,4359.2001953125,4359.2001953125,12875
2020-03-31 11:45:00+05:30,4359.2001953125,4359.2001953125,4341.75,4346.0498046875,4346.0498046875,9821
2020-03-31 11:46:00+05:30,4346.7998046875,4349.5,4344.0,4345.7998046875,4345.7998046875,2984
2020-03-31 11:47:00+05:30,4346.0,4346.0,4332.2998046875,4338.75,4338.75,8979
2020-03-31 11:48:00+05:30,4338.75,4344.0,4333.0,4334.85009765625,4334.85009765625,4050
2020-03-31 11:49:00+05:30,4333.0,4335.0,4332.0,4333.0,4333.0,2962
2020-03-31 11:50:00+05:30,4333.0,4336.89990234375,4327.2001953125,4328.7001953125,4328.7001953125,3848
2020-03-31 11:51:00+05:30,4328.7001953125,4328.7001953125,4318.10009765625,4320.2001953125,4320.2001953125,7231
2020-03-31 11:52:00+05:30,4321.60009765625,4323.5,4320.0,4321.0,4321.0,2121
2020-03-31 11:53:00+05:30,4320.0,4324.7001953125,4320.0,4324.7001953125,4324.7001953125,3893
2020-03-31 11:54:00+05:30,4324.7001953125,4329.7998046875,4324.7001953125,4326.9501953125,4326.9501953125,1546
2020-03-31 11:55:00+05:30,4325.60009765625,4328.0,4325.0,4326.5,4326.5,2180
2020-03-31 11:56:00+05:30,4326.5,4329.7001953125,4325.0,4329.7001953125,4329.7001953125,2845
2020-03-31 11:57:00+05:30,4328.0,4333.0,4327.9501953125,4333.0,4333.0,3079
2020-03-31 11:58:00+05:30,4333.0,4342.0,4331.10009765625,4342.0,4342.0,1951
2020-03-31 11:59:00+05:30,4343.39990234375,4344.0,4338.0,4341.89990234375,4341.89990234375,2890
2020-03-31 12:00:00+05:30,4341.39990234375,4347.7998046875,4340.0,4340.5,4340.5,3374
2020-03-31 12:01:00+05:30,4338.39990234375,4340.5,4332.89990234375,4334.7001953125,4334.7001953125,2336
2020-03-31 12:02:00+05:30,4334.7001953125,4335.0,4332.14990234375,4332.14990234375,4332.14990234375,1854
2020-03-31 12:03:00+05:30,4332.10009765625,4334.0,4331.75,4333.14990234375,4333.14990234375,2047
2020-03-31 12:04:00+05:30,4333.0,4333.60009765625,4320.5,4322.0,4322.0,2575
2020-03-31 12:05:00+05:30,4321.14990234375,4322.0,4310.2001953125,4310.2001953125,4310.2001953125,4506
2020-03-31 12:06:00+05:30,4312.0,4322.0,4310.0,4319.0,4319.0,8735
2020-03-31 12:07:00+05:30,4319.35009765625,4323.0,4317.0,4317.60009765625,4317.60009765625,2406
2020-03-31 12:08:00+05:30,4317.5498046875,4323.89990234375,4317.5498046875,4323.0,4323.0,2478
2020-03-31 12:09:00+05:30,4321.60009765625,4329.10009765625,4320.0,4326.39990234375,4326.39990234375,2498
2020-03-31 12:10:00+05:30,4326.39990234375,4338.39990234375,4326.39990234375,4337.14990234375,4337.14990234375,3308
2020-03-31 12:11:00+05:30,4337.39990234375,4338.7998046875,4333.0,4338.39990234375,4338.39990234375,2002
2020-03-31 12:12:00+05:30,4338.39990234375,4338.39990234375,4331.0,4331.60009765625,4331.60009765625,1714
2020-03-31 12:13:00+05:30,4332.0,4332.0,4328.0,4329.5,4329.5,2781
2020-03-31 12:14:00+05:30,4329.5,4339.0,4328.2001953125,4335.89990234375,4335.89990234375,3203
2020-03-31 12:15:00+05:30,4335.0,4335.0,4328.0,4331.39990234375,4331.39990234375,3093
2020-03-31 12:16:00+05:30,4331.5,4338.7998046875,4331.2001953125,4338.5,4338.5,3142
2020-03-31 12:17:00+05:30,4338.0,4341.0,4334.0,4335.7998046875,4335.7998046875,3300
2020-03-31 12:18:00+05:30,4334.7001953125,4339.2998046875,4334.7001953125,4339.2998046875,4339.2998046875,2450
2020-03-31 12:19:00+05:30,4340.0,4340.0,4333.0,4335.14990234375,4335.14990234375,2581
2020-03-31 12:20:00+05:30,4333.4501953125,4333.4501953125,4330.0,4332.60009765625,4332.60009765625,1855
2020-03-31 12:21:00+05:30,4332.60009765625,4333.4501953125,4328.0,4330.0,4330.0,3662
2020-03-31 12:22:00+05:30,4328.89990234375,4330.0,4320.0,4321.0,4321.0,3813
2020-03-31 12:23:00+05:30,4321.10009765625,4323.2001953125,4315.5498046875,4315.5498046875,4315.5498046875,3927
2020-03-31 12:24:00+05:30,4316.5498046875,4316.5498046875,4290.0,4292.5,4292.5,14546
2020-03-31 12:25:00+05:30,4294.2998046875,4299.7001953125,4290.9501953125,4298.4501953125,4298.4501953125,12548
2020-03-31 12:26:00+05:30,4299.7001953125,4299.9501953125,4298.9501953125,4299.9501953125,4299.9501953125,5995
2020-03-31 12:27:00+05:30,4299.89990234375,4299.89990234375,4299.85009765625,4299.89990234375,4299.89990234375,2876
2020-03-31 12:28:00+05:30,4298.0,4298.0,4280.0,4280.0,4280.0,11505
2020-03-31 12:29:00+05:30,4280.0,4280.0498046875,4270.7001953125,4270.7001953125,4270.7001953125,18975
2020-03-31 12:30:00+05:30,4270.64990234375,4270.64990234375,4255.2998046875,4268.10009765625,4268.10009765625,18515
2020-03-31 12:31:00+05:30,4269.0,4269.0,4268.10009765625,4268.14990234375,4268.14990234375,1875
2020-03-31 12:34:00+05:30,4260.0,4261.5498046875,4253.7998046875,4259.0,4259.0,24895
2020-03-31 12:35:00+05:30,4259.7001953125,4265.89990234375,4258.5,4265.64990234375,4265.64990234375,5965
2020-03-31 12:36:00+05:30,4265.64990234375,4276.9501953125,4265.64990234375,4276.9501953125,4276.9501953125,6172
2020-03-31 12:37:00+05:30,4276.39990234375,4284.89990234375,4274.39990234375,4282.0,4282.0,5033
2020-03-31 12:38:00+05:30,4282.0,4285.0,4281.7998046875,4284.0,4284.0,5190
2020-03-31 12:39:00+05:30,4286.5,4297.5498046875,4282.7998046875,4283.5,4283.5,11117
2020-03-31 12:40:00+05:30,4284.9501953125,4293.0,4277.0,4280.89990234375,4280.89990234375,4803
2020-03-31 12:41:00+05:30,4279.2998046875,4279.2998046875,4263.0,4265.2001953125,4265.2001953125,6038
2020-03-31 12:42:00+05:30,4268.0,4274.89990234375,4263.60009765625,4263.89990234375,4263.89990234375,5591
2020-03-31 12:43:00+05:30,4263.89990234375,4263.89990234375,4257.0,4257.5,4257.5,6207
2020-03-31 12:44:00+05:30,4256.2001953125,4257.2998046875,4250.0,4253.75,4253.75,9532
2020-03-31 12:45:00+05:30,4253.7001953125,4269.0,4252.0,4267.0,4267.0,4317
2020-03-31 12:46:00+05:30,4268.0,4273.5,4268.0,4273.5,4273.5,2855
2020-03-31 12:47:00+05:30,4273.4501953125,4275.2001953125,4265.0,4270.10009765625,4270.10009765625,3175
2020-03-31 12:48:00+05:30,4270.0498046875,4275.0,4268.0498046875,4274.0,4274.0,2593
2020-03-31 12:49:00+05:30,4274.0,4284.60009765625,4271.7001953125,4282.9501953125,4282.9501953125,4410
2020-03-31 12:50:00+05:30,4282.5,4282.5,4271.7001953125,4271.7001953125,4271.7001953125,5101
2020-03-31 12:51:00+05:30,4270.89990234375,4273.7001953125,4268.10009765625,4273.5,4273.5,4972
2020-03-31 12:52:00+05:30,4273.0,4280.0498046875,4273.0,4279.64990234375,4279.64990234375,3109
2020-03-31 12:53:00+05:30,4278.39990234375,4281.0,4278.39990234375,4280.25,4280.25,4897
2020-03-31 12:54:00+05:30,4280.0,4282.0,4277.60009765625,4282.0,4282.0,4938
2020-03-31 12:55:00+05:30,4282.0,4283.5498046875,4281.35009765625,4283.0,4283.0,3382
2020-03-31 12:56:00+05:30,4283.0,4283.0,4282.2998046875,4282.60009765625,4282.60009765625,2346
2020-03-31 12:57:00+05:30,4282.5498046875,4284.75,4282.5498046875,4284.0,4284.0,3656
2020-03-31 12:58:00+05:30,4283.2001953125,4284.0,4272.39990234375,4272.39990234375,4272.39990234375,5365
2020-03-31 12:59:00+05:30,4274.25,4275.2998046875,4270.0,4272.5498046875,4272.5498046875,4958
2020-03-31 13:00:00+05:30,4272.0498046875,4274.10009765625,4268.5498046875,4269.0,4269.0,3150
2020-03-31 13:01:00+05:30,4269.0,4269.0,4262.0,4262.0,4262.0,2790
2020-03-31 13:02:00+05:30,4261.60009765625,4268.0,4260.0,4268.0,4268.0,5985
2020-03-31 13:03:00+05:30,4269.9501953125,4269.9501953125,4262.10009765625,4262.10009765625,4262.10009765625,3213
2020-03-31 13:04:00+05:30,4262.0,4264.0,4260.85009765625,4260.85009765625,4260.85009765625,3907
2020-03-31 13:05:00+05:30,4260.0,4262.4501953125,4250.5,4254.7998046875,4254.7998046875,7229
2020-03-31 13:06:00+05:30,4254.85009765625,4263.5498046875,4254.4501953125,4257.10009765625,4257.10009765625,3362
2020-03-31 13:07:00+05:30,4257.10009765625,4257.10009765625,4250.0,4250.5,4250.5,10082
2020-03-31 13:08:00+05:30,4250.0,4256.89990234375,4250.0,4251.10009765625,4251.10009765625,4817
2020-03-31 13:09:00+05:30,4251.10009765625,4258.39990234375,4250.0,4253.0,4253.0,7152
2020-03-31 13:10:00+05:30,4255.9501953125,4261.7001953125,4253.39990234375,4257.0498046875,4257.0498046875,2276
2020-03-31 13:11:00+05:30,4259.0,4259.0,4244.7001953125,4248.5,4248.5,10885
2020-03-31 13:12:00+05:30,4247.60009765625,4252.75,4241.0,4244.0,4244.0,5341
2020-03-31 13:13:00+05:30,4244.0,4248.5,4243.85009765625,4246.5,4246.5,3155
2020-03-31 13:14:00+05:30,4245.5,4247.7998046875,4239.89990234375,4241.7998046875,4241.7998046875,5693
2020-03-31 13:15:00+05:30,4243.5,4243.5,4230.14990234375,4232.2998046875,4232.2998046875,9419
2020-03-31 13:16:00+05:30,4232.2998046875,4232.2998046875,4215.0,4215.0,4215.0,24524
2020-03-31 13:17:00+05:30,4220.0,4230.2998046875,4217.5,4230.0,4230.0,7946
2020-03-31 13:18:00+05:30,4228.14990234375,4236.0,4225.5,4229.0,4229.0,6743
2020-03-31 13:19:00+05:30,4231.0,4244.10009765625,4230.0,4230.0,4230.0,47829
2020-03-31 13:20:00+05:30,4230.0,4234.9501953125,4220.0,4221.9501953125,4221.9501953125,15119
2020-03-31 13:21:00+05:30,4221.9501953125,4231.39990234375,4220.0,4231.39990234375,4231.39990234375,5687
2020-03-31 13:22:00+05:30,4230.0,4233.9501953125,4228.0,4229.75,4229.75,2591
2020-03-31 13:23:00+05:30,4229.5,4235.9501953125,4227.5,4235.9501953125,4235.9501953125,3532
2020-03-31 13:24:00+05:30,4235.9501953125,4240.0,4234.2001953125,4240.0,4240.0,2969
2020-03-31 13:25:00+05:30,4240.0,4249.10009765625,4240.0,4241.7001953125,4241.7001953125,5570
2020-03-31 13:26:00+05:30,4241.7001953125,4241.7001953125,4238.0,4239.7001953125,4239.7001953125,2776
2020-03-31 13:27:00+05:30,4239.7001953125,4245.0,4239.7001953125,4245.0,4245.0,3071
2020-03-31 13:28:00+05:30,4245.0,4248.0,4241.60009765625,4248.0,4248.0,3849
2020-03-31 13:29:00+05:30,4247.89990234375,4260.0,4245.2998046875,4260.0,4260.0,5599
2020-03-31 13:30:00+05:30,4259.39990234375,4262.5,4259.39990234375,4260.0498046875,4260.0498046875,6407
2020-03-31 13:31:00+05:30,4260.0498046875,4260.5,4250.0,4253.2998046875,4253.2998046875,5094
2020-03-31 13:32:00+05:30,4253.5,4255.0,4253.0,4254.25,4254.25,2242
2020-03-31 13:33:00+05:30,4254.60009765625,4259.89990234375,4253.2998046875,4259.89990234375,4259.89990234375,2336
2020-03-31 13:34:00+05:30,4259.7001953125,4260.0,4253.0,4254.89990234375,4254.89990234375,2144
2020-03-31 13:35:00+05:30,4253.0,4259.35009765625,4251.2001953125,4255.0,4255.0,3054
2020-03-31 13:36:00+05:30,4255.0,4255.0,4245.0,4251.4501953125,4251.4501953125,5407
2020-03-31 13:37:00+05:30,4251.0,4257.9501953125,4251.0,4254.9501953125,4254.9501953125,2636
2020-03-31 13:38:00+05:30,4255.0,4276.39990234375,4253.85009765625,4265.60009765625,4265.60009765625,15294
