Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-01 12:21:00+05:30,91.5,91.5,91.4000015258789,91.44999694824219,91.44999694824219,7404
2020-04-01 12:22:00+05:30,91.44999694824219,91.5,91.30000305175781,91.3499984741211,91.3499984741211,18105
2020-04-01 12:23:00+05:30,91.3499984741211,91.4000015258789,91.25,91.30000305175781,91.30000305175781,13690
2020-04-01 12:24:00+05:30,91.30000305175781,91.30000305175781,91.0999984741211,91.0999984741211,91.0999984741211,29392
2020-04-01 12:25:00+05:30,91.0999984741211,91.1500015258789,91.05000305175781,91.1500015258789,91.1500015258789,14004
2020-04-01 12:26:00+05:30,91.05000305175781,91.30000305175781,91.05000305175781,91.30000305175781,91.30000305175781,14973
2020-04-01 12:27:00+05:30,91.19999694824219,91.30000305175781,91.1500015258789,91.19999694824219,91.19999694824219,4761
2020-04-01 12:28:00+05:30,91.19999694824219,91.25,91.19999694824219,91.19999694824219,91.19999694824219,8816
2020-04-01 12:29:00+05:30,91.25,91.30000305175781,91.1500015258789,91.30000305175781,91.30000305175781,11038
2020-04-01 12:30:00+05:30,91.30000305175781,91.3499984741211,91.19999694824219,91.30000305175781,91.30000305175781,8764
2020-04-01 12:31:00+05:30,91.3499984741211,91.3499984741211,91.25,91.30000305175781,91.30000305175781,9452
2020-04-01 12:32:00+05:30,91.25,91.25,91.0999984741211,91.19999694824219,91.19999694824219,37334
2020-04-01 12:33:00+05:30,91.19999694824219,91.25,91.0,91.1500015258789,91.1500015258789,24039
2020-04-01 12:34:00+05:30,91.1500015258789,91.1500015258789,91.0,91.05000305175781,91.05000305175781,12881
2020-04-01 12:35:00+05:30,91.0999984741211,91.1500015258789,91.05000305175781,91.05000305175781,91.05000305175781,7797
2020-04-01 12:36:00+05:30,91.05000305175781,91.1500015258789,91.0,91.05000305175781,91.05000305175781,45555
2020-04-01 12:37:00+05:30,91.05000305175781,91.19999694824219,91.0,91.19999694824219,91.19999694824219,32306
2020-04-01 12:38:00+05:30,91.19999694824219,91.25,91.05000305175781,91.0999984741211,91.0999984741211,9876
2020-04-01 12:39:00+05:30,91.1500015258789,91.1500015258789,91.0,91.1500015258789,91.1500015258789,27301
2020-04-01 12:40:00+05:30,91.19999694824219,91.44999694824219,91.1500015258789,91.44999694824219,91.44999694824219,65060
2020-04-01 12:41:00+05:30,91.44999694824219,91.44999694824219,91.25,91.4000015258789,91.4000015258789,12783
2020-04-01 12:42:00+05:30,91.4000015258789,91.55000305175781,91.3499984741211,91.44999694824219,91.44999694824219,17836
2020-04-01 12:43:00+05:30,91.44999694824219,91.5,91.4000015258789,91.5,91.5,11226
2020-04-01 12:44:00+05:30,91.5,91.55000305175781,91.44999694824219,91.55000305175781,91.55000305175781,16147
2020-04-01 12:45:00+05:30,91.5999984741211,91.8499984741211,91.5,91.80000305175781,91.80000305175781,33911
2020-04-01 12:46:00+05:30,91.8499984741211,92.0,91.75,92.0,92.0,40038
2020-04-01 12:47:00+05:30,91.94999694824219,92.0,91.8499984741211,91.94999694824219,91.94999694824219,25617
2020-04-01 12:48:00+05:30,91.8499984741211,91.94999694824219,91.80000305175781,91.8499984741211,91.8499984741211,16902
2020-04-01 12:49:00+05:30,91.9000015258789,91.94999694824219,91.80000305175781,91.8499984741211,91.8499984741211,24325
2020-04-01 12:50:00+05:30,91.80000305175781,91.94999694824219,91.80000305175781,91.9000015258789,91.9000015258789,18632
2020-04-01 12:51:00+05:30,91.9000015258789,91.94999694824219,91.80000305175781,91.9000015258789,91.9000015258789,10204
2020-04-01 12:52:00+05:30,91.9000015258789,91.94999694824219,91.75,91.8499984741211,91.8499984741211,24100
2020-04-01 12:53:00+05:30,91.8499984741211,91.9000015258789,91.6500015258789,91.75,91.75,28714
2020-04-01 12:54:00+05:30,91.69999694824219,91.80000305175781,91.5999984741211,91.6500015258789,91.6500015258789,16549
2020-04-01 12:55:00+05:30,91.75,91.75,91.5,91.6500015258789,91.6500015258789,41588
2020-04-01 12:56:00+05:30,91.6500015258789,91.69999694824219,91.5999984741211,91.6500015258789,91.6500015258789,21271
2020-04-01 12:57:00+05:30,91.6500015258789,91.69999694824219,91.5,91.55000305175781,91.55000305175781,11357
2020-04-01 12:58:00+05:30,91.5999984741211,91.69999694824219,91.55000305175781,91.69999694824219,91.69999694824219,34842
2020-04-01 12:59:00+05:30,91.69999694824219,91.69999694824219,91.44999694824219,91.5999984741211,91.5999984741211,10451
2020-04-01 13:00:00+05:30,91.5999984741211,91.5999984741211,91.4000015258789,91.5,91.5,18031
2020-04-01 13:01:00+05:30,91.5,91.75,91.44999694824219,91.69999694824219,91.69999694824219,21836
2020-04-01 13:02:00+05:30,91.69999694824219,91.69999694824219,91.4000015258789,91.55000305175781,91.55000305175781,33021
2020-04-01 13:03:00+05:30,91.55000305175781,91.55000305175781,91.44999694824219,91.44999694824219,91.44999694824219,9736
2020-04-01 13:04:00+05:30,91.44999694824219,91.55000305175781,91.4000015258789,91.55000305175781,91.55000305175781,13822
2020-04-01 13:05:00+05:30,91.5,91.6500015258789,91.5,91.5999984741211,91.5999984741211,23970
2020-04-01 13:06:00+05:30,91.5999984741211,91.69999694824219,91.5999984741211,91.69999694824219,91.69999694824219,11628
2020-04-01 13:07:00+05:30,91.6500015258789,91.69999694824219,91.6500015258789,91.69999694824219,91.69999694824219,27004
2020-04-01 13:08:00+05:30,91.6500015258789,91.75,91.6500015258789,91.69999694824219,91.69999694824219,27929
2020-04-01 13:09:00+05:30,91.6500015258789,91.75,91.6500015258789,91.6500015258789,91.6500015258789,31888
2020-04-01 13:10:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.69999694824219,91.69999694824219,17553
2020-04-01 13:11:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,6648
2020-04-01 13:12:00+05:30,91.6500015258789,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,9739
2020-04-01 13:13:00+05:30,91.6500015258789,91.80000305175781,91.6500015258789,91.80000305175781,91.80000305175781,18536
2020-04-01 13:14:00+05:30,91.80000305175781,91.80000305175781,91.6500015258789,91.75,91.75,6864
2020-04-01 13:15:00+05:30,91.6500015258789,91.75,91.6500015258789,91.69999694824219,91.69999694824219,4100
2020-04-01 13:16:00+05:30,91.69999694824219,91.69999694824219,91.5999984741211,91.6500015258789,91.6500015258789,27747
2020-04-01 13:17:00+05:30,91.6500015258789,91.69999694824219,91.5999984741211,91.69999694824219,91.69999694824219,6235
2020-04-01 13:18:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,6361
2020-04-01 13:19:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.69999694824219,91.69999694824219,15199
2020-04-01 13:20:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.69999694824219,91.69999694824219,5395
2020-04-01 13:21:00+05:30,91.6500015258789,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,3162
2020-04-01 13:22:00+05:30,91.6500015258789,91.80000305175781,91.6500015258789,91.80000305175781,91.80000305175781,31243
2020-04-01 13:23:00+05:30,91.8499984741211,91.8499984741211,91.6500015258789,91.75,91.75,5948
2020-04-01 13:24:00+05:30,91.6500015258789,91.75,91.6500015258789,91.6500015258789,91.6500015258789,4974
2020-04-01 13:25:00+05:30,91.6500015258789,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,3841
2020-04-01 13:26:00+05:30,91.6500015258789,91.75,91.5999984741211,91.69999694824219,91.69999694824219,3603
2020-04-01 13:27:00+05:30,91.69999694824219,91.69999694824219,91.6500015258789,91.6500015258789,91.6500015258789,13651
2020-04-01 13:28:00+05:30,91.69999694824219,91.75,91.6500015258789,91.75,91.75,17425
2020-04-01 13:29:00+05:30,91.75,91.80000305175781,91.6500015258789,91.75,91.75,6694
2020-04-01 13:30:00+05:30,91.75,91.80000305175781,91.6500015258789,91.75,91.75,5645
2020-04-01 13:31:00+05:30,91.69999694824219,91.75,91.5999984741211,91.5999984741211,91.5999984741211,6896
2020-04-01 13:32:00+05:30,91.69999694824219,91.75,91.69999694824219,91.75,91.75,9078
2020-04-01 13:33:00+05:30,91.75,91.75,91.6500015258789,91.75,91.75,3558
2020-04-01 13:34:00+05:30,91.69999694824219,91.75,91.6500015258789,91.69999694824219,91.69999694824219,4669
2020-04-01 13:35:00+05:30,91.69999694824219,91.75,91.6500015258789,91.69999694824219,91.69999694824219,6572
2020-04-01 13:36:00+05:30,91.75,91.75,91.5,91.5999984741211,91.5999984741211,25234
2020-04-01 13:37:00+05:30,91.5999984741211,91.6500015258789,91.5,91.5999984741211,91.5999984741211,6515
2020-04-01 13:38:00+05:30,91.5999984741211,91.5999984741211,91.5,91.5,91.5,5845
2020-04-01 13:39:00+05:30,91.55000305175781,91.5999984741211,91.4000015258789,91.4000015258789,91.4000015258789,17169
2020-04-01 13:40:00+05:30,91.5,91.55000305175781,91.4000015258789,91.55000305175781,91.55000305175781,10914
2020-04-01 13:41:00+05:30,91.55000305175781,91.55000305175781,91.3499984741211,91.5,91.5,4601
2020-04-01 13:42:00+05:30,91.5,91.55000305175781,91.4000015258789,91.5,91.5,3048
2020-04-01 13:43:00+05:30,91.55000305175781,91.55000305175781,91.4000015258789,91.55000305175781,91.55000305175781,17137
2020-04-01 13:44:00+05:30,91.5999984741211,91.6500015258789,91.55000305175781,91.5999984741211,91.5999984741211,5050
2020-04-01 13:45:00+05:30,91.6500015258789,91.6500015258789,91.55000305175781,91.6500015258789,91.6500015258789,3986
2020-04-01 13:46:00+05:30,91.6500015258789,91.6500015258789,91.5,91.5999984741211,91.5999984741211,13754
2020-04-01 13:47:00+05:30,91.6500015258789,91.75,91.55000305175781,91.69999694824219,91.69999694824219,109100
2020-04-01 13:48:00+05:30,91.80000305175781,91.80000305175781,91.6500015258789,91.69999694824219,91.69999694824219,106888
2020-04-01 13:49:00+05:30,91.69999694824219,91.80000305175781,91.69999694824219,91.80000305175781,91.80000305175781,11896
2020-04-01 13:50:00+05:30,91.69999694824219,91.80000305175781,91.5999984741211,91.6500015258789,91.6500015258789,29833
2020-04-01 13:51:00+05:30,91.69999694824219,91.75,91.6500015258789,91.69999694824219,91.69999694824219,8382
2020-04-01 13:52:00+05:30,91.69999694824219,91.75,91.69999694824219,91.69999694824219,91.69999694824219,16619
2020-04-01 13:53:00+05:30,91.75,91.75,91.5999984741211,91.69999694824219,91.69999694824219,9148
2020-04-01 13:54:00+05:30,91.69999694824219,91.75,91.69999694824219,91.75,91.75,44949
2020-04-01 13:55:00+05:30,91.69999694824219,91.75,91.69999694824219,91.69999694824219,91.69999694824219,3260
2020-04-01 13:56:00+05:30,91.75,91.75,91.69999694824219,91.69999694824219,91.69999694824219,7386
2020-04-01 13:57:00+05:30,91.75,91.75,91.69999694824219,91.69999694824219,91.69999694824219,7095
2020-04-01 13:58:00+05:30,91.75,91.75,91.69999694824219,91.69999694824219,91.69999694824219,22153
2020-04-01 13:59:00+05:30,91.69999694824219,91.75,91.55000305175781,91.69999694824219,91.69999694824219,73575
2020-04-01 14:00:00+05:30,91.69999694824219,91.75,91.6500015258789,91.75,91.75,24428
2020-04-01 14:01:00+05:30,91.75,91.80000305175781,91.55000305175781,91.75,91.75,27909
2020-04-01 14:02:00+05:30,91.75,91.80000305175781,91.6500015258789,91.69999694824219,91.69999694824219,11163
2020-04-01 14:03:00+05:30,91.69999694824219,91.80000305175781,91.69999694824219,91.75,91.75,7124
2020-04-01 14:04:00+05:30,91.69999694824219,91.75,91.69999694824219,91.69999694824219,91.69999694824219,22751
2020-04-01 14:05:00+05:30,91.69999694824219,91.75,91.5999984741211,91.69999694824219,91.69999694824219,28478
2020-04-01 14:06:00+05:30,91.75,91.75,91.5999984741211,91.69999694824219,91.69999694824219,27394
2020-04-01 14:07:00+05:30,91.75,91.75,91.69999694824219,91.69999694824219,91.69999694824219,38727
2020-04-01 14:08:00+05:30,91.75,91.80000305175781,91.5999984741211,91.69999694824219,91.69999694824219,14316
2020-04-01 14:09:00+05:30,91.75,91.75,91.69999694824219,91.75,91.75,14361
2020-04-01 14:10:00+05:30,91.75,91.75,91.6500015258789,91.69999694824219,91.69999694824219,28421
2020-04-01 14:11:00+05:30,91.75,91.75,91.6500015258789,91.75,91.75,25401
2020-04-01 14:12:00+05:30,91.69999694824219,91.75,91.6500015258789,91.75,91.75,6035
2020-04-01 14:13:00+05:30,91.69999694824219,91.75,91.6500015258789,91.6500015258789,91.6500015258789,17819
2020-04-01 14:14:00+05:30,91.69999694824219,91.75,91.5999984741211,91.6500015258789,91.6500015258789,10719
2020-04-01 14:15:00+05:30,91.6500015258789,91.6500015258789,91.1500015258789,91.25,91.25,42375
2020-04-01 14:16:00+05:30,91.30000305175781,91.55000305175781,91.25,91.44999694824219,91.44999694824219,30932
2020-04-01 14:17:00+05:30,91.4000015258789,91.5,91.1500015258789,91.25,91.25,25455
2020-04-01 14:18:00+05:30,91.19999694824219,91.44999694824219,91.19999694824219,91.44999694824219,91.44999694824219,18134
2020-04-01 14:19:00+05:30,91.4000015258789,91.44999694824219,91.25,91.30000305175781,91.30000305175781,11101
2020-04-01 14:20:00+05:30,91.30000305175781,91.44999694824219,91.19999694824219,91.25,91.25,16533
2020-04-01 14:21:00+05:30,91.30000305175781,91.44999694824219,91.19999694824219,91.4000015258789,91.4000015258789,11695
2020-04-01 14:22:00+05:30,91.3499984741211,91.3499984741211,91.19999694824219,91.25,91.25,9859
2020-04-01 14:23:00+05:30,91.25,91.30000305175781,91.0999984741211,91.19999694824219,91.19999694824219,14329
2020-04-01 14:24:00+05:30,91.19999694824219,91.30000305175781,91.1500015258789,91.25,91.25,12538
2020-04-01 14:25:00+05:30,91.30000305175781,91.3499984741211,91.19999694824219,91.30000305175781,91.30000305175781,12647
2020-04-01 14:26:00+05:30,91.25,91.30000305175781,91.05000305175781,91.25,91.25,17990
2020-04-01 14:27:00+05:30,91.25,91.3499984741211,91.19999694824219,91.3499984741211,91.3499984741211,8016
2020-04-01 14:28:00+05:30,91.3499984741211,91.4000015258789,91.25,91.30000305175781,91.30000305175781,8205
2020-04-01 14:29:00+05:30,91.3499984741211,91.4000015258789,91.30000305175781,91.3499984741211,91.3499984741211,11264
2020-04-01 14:30:00+05:30,91.30000305175781,91.3499984741211,91.19999694824219,91.30000305175781,91.30000305175781,35224
2020-04-01 14:31:00+05:30,91.30000305175781,91.3499984741211,91.1500015258789,91.19999694824219,91.19999694824219,26961
2020-04-01 14:32:00+05:30,91.3499984741211,91.3499984741211,91.19999694824219,91.30000305175781,91.30000305175781,4517
2020-04-01 14:33:00+05:30,91.30000305175781,91.3499984741211,91.25,91.30000305175781,91.30000305175781,8411
2020-04-01 14:34:00+05:30,91.3499984741211,91.3499984741211,91.25,91.30000305175781,91.30000305175781,19531
2020-04-01 14:35:00+05:30,91.3499984741211,91.3499984741211,91.30000305175781,91.30000305175781,91.30000305175781,19679
2020-04-01 14:36:00+05:30,91.3499984741211,92.0999984741211,91.30000305175781,92.05000305175781,92.05000305175781,193775
2020-04-01 14:37:00+05:30,92.1500015258789,92.1500015258789,91.8499984741211,92.05000305175781,92.05000305175781,114351
2020-04-01 14:38:00+05:30,92.05000305175781,92.0999984741211,91.69999694824219,92.05000305175781,92.05000305175781,115514
2020-04-01 14:39:00+05:30,92.05000305175781,92.05000305175781,91.19999694824219,91.30000305175781,91.30000305175781,78749
2020-04-01 14:40:00+05:30,91.25,91.6500015258789,91.0999984741211,91.3499984741211,91.3499984741211,74249
2020-04-01 14:41:00+05:30,91.4000015258789,91.4000015258789,91.19999694824219,91.19999694824219,91.19999694824219,17620
2020-04-01 14:42:00+05:30,91.19999694824219,91.4000015258789,91.19999694824219,91.3499984741211,91.3499984741211,8316
2020-04-01 14:43:00+05:30,91.3499984741211,91.6500015258789,91.30000305175781,91.6500015258789,91.6500015258789,13662
2020-04-01 14:44:00+05:30,91.55000305175781,91.6500015258789,91.55000305175781,91.6500015258789,91.6500015258789,7639
2020-04-01 14:45:00+05:30,91.6500015258789,91.6500015258789,91.3499984741211,91.4000015258789,91.4000015258789,7402
2020-04-01 14:46:00+05:30,91.3499984741211,91.55000305175781,91.30000305175781,91.44999694824219,91.44999694824219,8022
2020-04-01 14:47:00+05:30,91.44999694824219,91.5999984741211,91.3499984741211,91.5,91.5,10424
2020-04-01 14:48:00+05:30,91.5999984741211,91.69999694824219,91.4000015258789,91.5999984741211,91.5999984741211,23892
2020-04-01 14:49:00+05:30,91.6500015258789,91.80000305175781,91.55000305175781,91.55000305175781,91.55000305175781,10249
2020-04-01 14:50:00+05:30,91.5999984741211,91.69999694824219,91.44999694824219,91.6500015258789,91.6500015258789,16652
2020-04-01 14:51:00+05:30,91.6500015258789,91.6500015258789,91.5,91.55000305175781,91.55000305175781,2984
2020-04-01 14:52:00+05:30,91.5,91.5999984741211,91.5,91.55000305175781,91.55000305175781,8837
2020-04-01 14:53:00+05:30,91.5999984741211,91.5999984741211,91.5,91.5999984741211,91.5999984741211,4843
2020-04-01 14:54:00+05:30,91.5999984741211,91.6500015258789,91.5,91.6500015258789,91.6500015258789,14176
2020-04-01 14:55:00+05:30,91.6500015258789,91.6500015258789,91.55000305175781,91.6500015258789,91.6500015258789,17387
2020-04-01 14:56:00+05:30,91.5999984741211,91.6500015258789,91.4000015258789,91.4000015258789,91.4000015258789,20579
2020-04-01 14:57:00+05:30,91.5,91.69999694824219,91.4000015258789,91.69999694824219,91.69999694824219,16613
2020-04-01 14:58:00+05:30,91.6500015258789,91.80000305175781,91.55000305175781,91.80000305175781,91.80000305175781,26374
2020-04-01 14:59:00+05:30,91.80000305175781,91.9000015258789,91.69999694824219,91.75,91.75,17259
2020-04-01 15:00:00+05:30,91.80000305175781,92.0,91.75,92.0,92.0,36557
2020-04-01 15:01:00+05:30,91.94999694824219,92.25,91.9000015258789,92.25,92.25,91776
2020-04-01 15:02:00+05:30,92.25,92.44999694824219,92.0999984741211,92.1500015258789,92.1500015258789,41271
2020-04-01 15:03:00+05:30,92.0999984741211,92.1500015258789,91.94999694824219,91.94999694824219,91.94999694824219,27003
2020-04-01 15:04:00+05:30,92.0,92.0,91.5999984741211,91.69999694824219,91.69999694824219,22655
2020-04-01 15:05:00+05:30,91.6500015258789,91.9000015258789,91.6500015258789,91.80000305175781,91.80000305175781,20352
2020-04-01 15:06:00+05:30,91.8499984741211,91.8499984741211,91.5,91.55000305175781,91.55000305175781,34217
2020-04-01 15:07:00+05:30,91.55000305175781,91.6500015258789,91.5,91.6500015258789,91.6500015258789,179584
2020-04-01 15:08:00+05:30,91.6500015258789,91.80000305175781,91.5999984741211,91.69999694824219,91.69999694824219,25164
2020-04-01 15:09:00+05:30,91.80000305175781,92.0,91.5999984741211,92.0,92.0,27385
2020-04-01 15:10:00+05:30,92.0,92.0,91.69999694824219,91.69999694824219,91.69999694824219,24813
2020-04-01 15:11:00+05:30,91.80000305175781,91.80000305175781,91.55000305175781,91.5999984741211,91.5999984741211,44999
2020-04-01 15:12:00+05:30,91.5,91.5999984741211,91.5,91.5,91.5,30925
2020-04-01 15:13:00+05:30,91.55000305175781,91.69999694824219,91.5,91.6500015258789,91.6500015258789,28679
2020-04-01 15:14:00+05:30,91.69999694824219,91.8499984741211,91.6500015258789,91.75,91.75,39523
2020-04-01 15:15:00+05:30,91.75,91.9000015258789,91.6500015258789,91.69999694824219,91.69999694824219,29964
2020-04-01 15:16:00+05:30,91.69999694824219,91.80000305175781,91.5999984741211,91.80000305175781,91.80000305175781,42373
2020-04-01 15:17:00+05:30,91.80000305175781,91.80000305175781,91.55000305175781,91.5999984741211,91.5999984741211,42829
2020-04-01 15:18:00+05:30,91.55000305175781,91.69999694824219,91.55000305175781,91.5999984741211,91.5999984741211,22689
2020-04-01 15:19:00+05:30,91.6500015258789,91.69999694824219,91.5999984741211,91.6500015258789,91.6500015258789,33545
2020-04-01 15:20:00+05:30,91.5999984741211,91.80000305175781,91.5,91.5,91.5,49235
2020-04-01 15:21:00+05:30,91.5,91.5999984741211,91.5,91.5,91.5,34486
2020-04-01 15:22:00+05:30,91.5,91.5,91.30000305175781,91.5,91.5,63499
2020-04-01 15:23:00+05:30,91.5,91.69999694824219,91.44999694824219,91.5999984741211,91.5999984741211,25094
2020-04-01 15:24:00+05:30,91.69999694824219,91.75,91.55000305175781,91.6500015258789,91.6500015258789,28628
2020-04-01 15:25:00+05:30,91.6500015258789,91.69999694824219,91.5999984741211,91.6500015258789,91.6500015258789,21410
2020-04-01 15:26:00+05:30,91.6500015258789,91.69999694824219,91.55000305175781,91.55000305175781,91.55000305175781,38529
2020-04-01 15:27:00+05:30,91.5999984741211,91.80000305175781,91.3499984741211,91.5999984741211,91.5999984741211,95876
2020-04-01 15:28:00+05:30,91.6500015258789,91.6500015258789,91.44999694824219,91.55000305175781,91.55000305175781,16504
2020-04-01 15:29:00+05:30,91.5999984741211,91.9000015258789,91.5,91.6500015258789,91.6500015258789,30354
2020-04-03 09:15:00+05:30,92.19999694824219,93.44999694824219,90.75,91.0,91.0,0
2020-04-03 09:16:00+05:30,91.0,91.1500015258789,90.3499984741211,91.0999984741211,91.0999984741211,61619
2020-04-03 09:17:00+05:30,91.0999984741211,91.25,90.75,90.9000015258789,90.9000015258789,60837
2020-04-03 09:18:00+05:30,90.9000015258789,90.94999694824219,90.55000305175781,90.55000305175781,90.55000305175781,27652
2020-04-03 09:19:00+05:30,90.5,90.9000015258789,90.3499984741211,90.69999694824219,90.69999694824219,43797
2020-04-03 09:20:00+05:30,90.69999694824219,90.75,90.55000305175781,90.5999984741211,90.5999984741211,34203
2020-04-03 09:21:00+05:30,90.5999984741211,90.6500015258789,90.4000015258789,90.5,90.5,22699
2020-04-03 09:22:00+05:30,90.5,90.55000305175781,90.3499984741211,90.55000305175781,90.55000305175781,13081
2020-04-03 09:25:00+05:30,90.69999694824219,90.9000015258789,90.5999984741211,90.75,90.75,69480
2020-04-03 09:26:00+05:30,90.75,91.1500015258789,90.75,91.0,91.0,30205
2020-04-03 09:27:00+05:30,91.0,91.1500015258789,90.69999694824219,91.1500015258789,91.1500015258789,49175
2020-04-03 09:28:00+05:30,91.19999694824219,91.19999694824219,90.6500015258789,90.80000305175781,90.80000305175781,36177
2020-04-03 09:29:00+05:30,90.75,90.75,90.4000015258789,90.5,90.5,46965
2020-04-03 09:30:00+05:30,90.5,90.5999984741211,90.30000305175781,90.5999984741211,90.5999984741211,35947
2020-04-03 09:31:00+05:30,90.5,90.5999984741211,90.44999694824219,90.5999984741211,90.5999984741211,12540
2020-04-03 09:32:00+05:30,90.6500015258789,90.6500015258789,90.44999694824219,90.44999694824219,90.44999694824219,27706
2020-04-03 09:33:00+05:30,90.5,90.55000305175781,90.30000305175781,90.4000015258789,90.4000015258789,23785
2020-04-03 09:34:00+05:30,90.4000015258789,90.44999694824219,90.1500015258789,90.1500015258789,90.1500015258789,27164
2020-04-03 09:35:00+05:30,90.19999694824219,90.19999694824219,90.0,90.0999984741211,90.0999984741211,44194
2020-04-03 09:36:00+05:30,90.05000305175781,90.0999984741211,89.9000015258789,89.9000015258789,89.9000015258789,60332
2020-04-03 09:37:00+05:30,89.9000015258789,90.0,89.9000015258789,89.94999694824219,89.94999694824219,9136
2020-04-03 09:38:00+05:30,90.0,90.0999984741211,89.80000305175781,89.9000015258789,89.9000015258789,39375
2020-04-03 09:39:00+05:30,89.80000305175781,89.9000015258789,89.5999984741211,89.5999984741211,89.5999984741211,16907
2020-04-03 09:40:00+05:30,89.6500015258789,89.9000015258789,89.55000305175781,89.9000015258789,89.9000015258789,21233
2020-04-03 09:41:00+05:30,89.9000015258789,89.9000015258789,89.8499984741211,89.9000015258789,89.9000015258789,5633
2020-04-03 09:42:00+05:30,89.75,89.75,89.19999694824219,89.44999694824219,89.44999694824219,73945
2020-04-03 09:43:00+05:30,89.44999694824219,89.5999984741211,89.4000015258789,89.44999694824219,89.44999694824219,9192
2020-04-03 09:44:00+05:30,89.44999694824219,89.44999694824219,89.19999694824219,89.30000305175781,89.30000305175781,18181
2020-04-03 09:45:00+05:30,89.30000305175781,89.6500015258789,89.30000305175781,89.55000305175781,89.55000305175781,18597
2020-04-03 09:46:00+05:30,89.5999984741211,89.69999694824219,89.5,89.5999984741211,89.5999984741211,45104
2020-04-03 09:47:00+05:30,89.6500015258789,89.69999694824219,89.55000305175781,89.69999694824219,89.69999694824219,14957
2020-04-03 09:48:00+05:30,89.5999984741211,89.6500015258789,89.30000305175781,89.44999694824219,89.44999694824219,37432
2020-04-03 09:49:00+05:30,89.4000015258789,89.69999694824219,89.3499984741211,89.6500015258789,89.6500015258789,18986
2020-04-03 09:50:00+05:30,89.6500015258789,90.19999694824219,89.5999984741211,90.05000305175781,90.05000305175781,28501
2020-04-03 09:51:00+05:30,89.94999694824219,90.05000305175781,89.75,89.94999694824219,89.94999694824219,19329
2020-04-03 09:52:00+05:30,89.8499984741211,89.94999694824219,89.55000305175781,89.5999984741211,89.5999984741211,16329
2020-04-03 09:53:00+05:30,89.5999984741211,89.75,89.5999984741211,89.75,89.75,17262
2020-04-03 09:54:00+05:30,89.6500015258789,89.80000305175781,89.5999984741211,89.6500015258789,89.6500015258789,17243
2020-04-03 09:55:00+05:30,89.6500015258789,89.75,89.3499984741211,89.3499984741211,89.3499984741211,32907
2020-04-03 09:56:00+05:30,89.3499984741211,89.5,89.3499984741211,89.5,89.5,20287
2020-04-03 09:57:00+05:30,89.5,89.69999694824219,89.4000015258789,89.5999984741211,89.5999984741211,15423
2020-04-03 09:58:00+05:30,89.44999694824219,89.69999694824219,89.3499984741211,89.6500015258789,89.6500015258789,82341
2020-04-03 09:59:00+05:30,89.5999984741211,89.69999694824219,89.5,89.6500015258789,89.6500015258789,4832
2020-04-03 10:00:00+05:30,89.55000305175781,89.55000305175781,89.3499984741211,89.5,89.5,22239
2020-04-03 10:01:00+05:30,89.5,89.5,89.3499984741211,89.3499984741211,89.3499984741211,11250
2020-04-03 10:02:00+05:30,89.4000015258789,89.44999694824219,89.3499984741211,89.44999694824219,89.44999694824219,6962
2020-04-03 10:03:00+05:30,89.44999694824219,89.44999694824219,89.3499984741211,89.4000015258789,89.4000015258789,7749
2020-04-03 10:04:00+05:30,89.3499984741211,89.4000015258789,89.19999694824219,89.30000305175781,89.30000305175781,24068
2020-04-03 10:05:00+05:30,89.30000305175781,89.30000305175781,89.19999694824219,89.30000305175781,89.30000305175781,15073
2020-04-03 10:06:00+05:30,89.3499984741211,89.5,89.25,89.5,89.5,12870
2020-04-03 10:07:00+05:30,89.5,89.5,89.3499984741211,89.3499984741211,89.3499984741211,6598
2020-04-03 10:08:00+05:30,89.4000015258789,89.44999694824219,89.0999984741211,89.1500015258789,89.1500015258789,48388
2020-04-03 10:09:00+05:30,89.0999984741211,89.1500015258789,89.0,89.0999984741211,89.0999984741211,22175
2020-04-03 10:10:00+05:30,89.0999984741211,89.19999694824219,89.05000305175781,89.19999694824219,89.19999694824219,32595
2020-04-03 10:11:00+05:30,89.19999694824219,89.19999694824219,89.0999984741211,89.1500015258789,89.1500015258789,5186
2020-04-03 10:12:00+05:30,89.19999694824219,89.4000015258789,89.19999694824219,89.25,89.25,24248
2020-04-03 10:13:00+05:30,89.25,89.3499984741211,89.1500015258789,89.25,89.25,9330
2020-04-03 10:14:00+05:30,89.25,89.3499984741211,89.0999984741211,89.3499984741211,89.3499984741211,16049
2020-04-03 10:15:00+05:30,89.3499984741211,89.5999984741211,89.3499984741211,89.5,89.5,30635
2020-04-03 10:16:00+05:30,89.5,89.5,89.4000015258789,89.4000015258789,89.4000015258789,9799
2020-04-03 10:17:00+05:30,89.44999694824219,89.44999694824219,89.30000305175781,89.3499984741211,89.3499984741211,10650
