Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:03:00+05:30,1942.5,1942.699951171875,1932.0999755859375,1938.1500244140625,1938.1500244140625,4457
2020-03-31 10:04:00+05:30,1939.800048828125,1953.0,1937.0,1950.0,1950.0,8868
2020-03-31 10:05:00+05:30,1950.0,1952.6500244140625,1948.699951171875,1949.0999755859375,1949.0999755859375,1384
2020-03-31 10:06:00+05:30,1950.3499755859375,1954.3499755859375,1949.0,1953.5999755859375,1953.5999755859375,1587
2020-03-31 10:07:00+05:30,1954.0,1954.949951171875,1952.5,1952.5,1952.5,295
2020-03-31 10:08:00+05:30,1953.800048828125,1954.6500244140625,1951.0,1952.199951171875,1952.199951171875,575
2020-03-31 10:09:00+05:30,1952.0999755859375,1954.5,1951.5999755859375,1954.5,1954.5,992
2020-03-31 10:10:00+05:30,1952.8499755859375,1962.0999755859375,1952.800048828125,1958.300048828125,1958.300048828125,1609
2020-03-31 10:11:00+05:30,1959.0,1962.0,1958.0999755859375,1958.25,1958.25,1712
2020-03-31 10:12:00+05:30,1956.75,1957.0,1953.0,1953.0,1953.0,536
2020-03-31 10:13:00+05:30,1951.550048828125,1954.0,1950.0,1953.3499755859375,1953.3499755859375,1074
2020-03-31 10:14:00+05:30,1953.300048828125,1955.800048828125,1951.300048828125,1955.800048828125,1955.800048828125,1600
2020-03-31 10:15:00+05:30,1955.5999755859375,1966.5999755859375,1955.300048828125,1966.449951171875,1966.449951171875,3163
2020-03-31 10:16:00+05:30,1966.949951171875,1967.949951171875,1964.550048828125,1966.0,1966.0,1272
2020-03-31 10:17:00+05:30,1965.0,1965.0,1961.199951171875,1963.1500244140625,1963.1500244140625,1062
2020-03-31 10:18:00+05:30,1962.8499755859375,1963.5,1961.0,1961.5999755859375,1961.5999755859375,2465
2020-03-31 10:19:00+05:30,1961.5999755859375,1964.0,1961.199951171875,1963.0,1963.0,702
2020-03-31 10:20:00+05:30,1963.0,1964.0,1960.0,1960.0,1960.0,1934
2020-03-31 10:21:00+05:30,1960.0,1962.050048828125,1959.550048828125,1962.050048828125,1962.050048828125,1841
2020-03-31 10:22:00+05:30,1962.050048828125,1964.0,1961.9000244140625,1964.0,1964.0,551
2020-03-31 10:23:00+05:30,1964.0,1973.0,1964.0,1971.9000244140625,1971.9000244140625,5451
2020-03-31 10:24:00+05:30,1971.6500244140625,1976.5,1971.0,1974.0999755859375,1974.0999755859375,1303
2020-03-31 10:25:00+05:30,1976.199951171875,1978.0,1971.5999755859375,1971.800048828125,1971.800048828125,1370
2020-03-31 10:26:00+05:30,1972.050048828125,1978.1500244140625,1971.9000244140625,1976.0999755859375,1976.0999755859375,2802
2020-03-31 10:27:00+05:30,1974.949951171875,1980.0,1974.25,1979.0,1979.0,1674
2020-03-31 10:28:00+05:30,1979.0,1979.0,1973.0,1973.0,1973.0,1774
2020-03-31 10:29:00+05:30,1974.0,1979.199951171875,1969.0999755859375,1979.199951171875,1979.199951171875,6524
2020-03-31 10:30:00+05:30,1977.0,1982.0,1977.0,1982.0,1982.0,3836
2020-03-31 10:31:00+05:30,1982.4000244140625,1985.0,1980.0,1981.8499755859375,1981.8499755859375,2630
2020-03-31 10:32:00+05:30,1982.4000244140625,1985.0,1980.0,1982.199951171875,1982.199951171875,3701
2020-03-31 10:33:00+05:30,1982.050048828125,1985.0,1982.0,1985.0,1985.0,3734
2020-03-31 10:34:00+05:30,1984.300048828125,1993.75,1984.300048828125,1993.75,1993.75,5453
2020-03-31 10:35:00+05:30,1992.550048828125,2004.050048828125,1991.9000244140625,2001.300048828125,2001.300048828125,11588
2020-03-31 10:36:00+05:30,2002.800048828125,2004.25,1994.300048828125,1998.0,1998.0,8228
2020-03-31 10:37:00+05:30,1998.9000244140625,2004.0,1998.0,2003.1500244140625,2003.1500244140625,3222
2020-03-31 10:38:00+05:30,2001.0,2003.5,1995.5,2002.6500244140625,2002.6500244140625,10018
2020-03-31 10:39:00+05:30,2002.0,2008.449951171875,2002.0,2008.0,2008.0,3537
2020-03-31 10:40:00+05:30,2007.8499755859375,2008.0,2005.4000244140625,2006.0999755859375,2006.0999755859375,2176
2020-03-31 10:41:00+05:30,2005.0999755859375,2008.75,2000.0,2000.0,2000.0,4296
2020-03-31 10:42:00+05:30,2000.0,2002.0,2000.0,2000.1500244140625,2000.1500244140625,1568
2020-03-31 10:43:00+05:30,2000.1500244140625,2001.0,1999.050048828125,2000.0,2000.0,5941
2020-03-31 10:44:00+05:30,2000.050048828125,2001.0999755859375,1999.050048828125,2001.0999755859375,2001.0999755859375,4077
2020-03-31 10:45:00+05:30,2000.0,2004.199951171875,2000.0,2001.699951171875,2001.699951171875,1606
2020-03-31 10:46:00+05:30,2001.5,2002.0999755859375,2000.0,2001.050048828125,2001.050048828125,1125
2020-03-31 10:47:00+05:30,2001.050048828125,2005.0,2001.050048828125,2004.0,2004.0,1302
2020-03-31 10:48:00+05:30,2005.0,2005.0,1999.550048828125,2003.0,2003.0,5885
2020-03-31 10:49:00+05:30,2002.0,2003.6500244140625,1998.050048828125,2002.5999755859375,2002.5999755859375,3072
2020-03-31 10:50:00+05:30,2001.050048828125,2002.800048828125,2001.050048828125,2002.300048828125,2002.300048828125,361
2020-03-31 10:51:00+05:30,2002.300048828125,2005.0,2001.800048828125,2004.699951171875,2004.699951171875,1599
2020-03-31 10:52:00+05:30,2004.699951171875,2007.0,2002.300048828125,2006.0,2006.0,2505
2020-03-31 10:53:00+05:30,2006.0,2007.0,2003.550048828125,2005.0999755859375,2005.0999755859375,2153
2020-03-31 10:54:00+05:30,2004.800048828125,2013.949951171875,2004.800048828125,2011.4000244140625,2011.4000244140625,5001
2020-03-31 10:55:00+05:30,2009.5,2010.199951171875,2007.0,2008.5,2008.5,2379
2020-03-31 10:56:00+05:30,2009.550048828125,2011.9000244140625,2008.5,2010.800048828125,2010.800048828125,2399
2020-03-31 10:57:00+05:30,2010.300048828125,2013.0,2008.0999755859375,2008.199951171875,2008.199951171875,2881
2020-03-31 10:58:00+05:30,2008.699951171875,2011.0,2007.0,2008.1500244140625,2008.1500244140625,1063
2020-03-31 10:59:00+05:30,2008.199951171875,2010.050048828125,2007.9000244140625,2009.5999755859375,2009.5999755859375,833
2020-03-31 11:00:00+05:30,2008.25,2012.0,2008.0,2011.3499755859375,2011.3499755859375,1858
2020-03-31 11:01:00+05:30,2010.0,2011.1500244140625,2008.5,2009.300048828125,2009.300048828125,569
2020-03-31 11:02:00+05:30,2009.300048828125,2009.300048828125,2007.9000244140625,2008.0,2008.0,889
2020-03-31 11:03:00+05:30,2008.0,2009.0,2006.6500244140625,2006.6500244140625,2006.6500244140625,1232
2020-03-31 11:04:00+05:30,2006.5,2007.300048828125,2005.25,2006.25,2006.25,757
2020-03-31 11:05:00+05:30,2006.9000244140625,2006.9000244140625,2005.0999755859375,2005.1500244140625,2005.1500244140625,420
2020-03-31 11:06:00+05:30,2006.0,2006.0,1998.699951171875,1999.949951171875,1999.949951171875,2887
2020-03-31 11:07:00+05:30,1999.4000244140625,2001.9000244140625,1996.0,1996.0,1996.0,4645
2020-03-31 11:08:00+05:30,1997.199951171875,2003.300048828125,1997.199951171875,2000.949951171875,2000.949951171875,2211
2020-03-31 11:09:00+05:30,2000.0,2004.050048828125,1999.9000244140625,2000.5,2000.5,898
2020-03-31 11:10:00+05:30,2000.800048828125,2005.6500244140625,2000.0,2004.699951171875,2004.699951171875,1308
2020-03-31 11:11:00+05:30,2001.9000244140625,2004.699951171875,2001.0,2002.6500244140625,2002.6500244140625,1076
2020-03-31 11:12:00+05:30,2003.6500244140625,2007.0,2000.75,2007.0,2007.0,3689
2020-03-31 11:13:00+05:30,2009.1500244140625,2009.4000244140625,2004.050048828125,2004.4000244140625,2004.4000244140625,1108
2020-03-31 11:14:00+05:30,2005.0999755859375,2006.449951171875,2004.25,2005.699951171875,2005.699951171875,289
2020-03-31 11:15:00+05:30,2005.0999755859375,2010.0,2003.25,2009.0,2009.0,1763
2020-03-31 11:16:00+05:30,2009.75,2010.0,2008.0,2009.0,2009.0,913
2020-03-31 11:17:00+05:30,2009.0,2014.9000244140625,2009.0,2013.050048828125,2013.050048828125,1931
2020-03-31 11:18:00+05:30,2012.800048828125,2013.0999755859375,2006.0,2011.25,2011.25,1659
2020-03-31 11:19:00+05:30,2010.0,2010.0,2007.0,2009.949951171875,2009.949951171875,1234
2020-03-31 11:20:00+05:30,2009.949951171875,2011.75,2009.9000244140625,2011.0,2011.0,615
2020-03-31 11:21:00+05:30,2010.550048828125,2011.6500244140625,2009.050048828125,2011.25,2011.25,727
2020-03-31 11:22:00+05:30,2011.25,2013.0,2010.9000244140625,2013.0,2013.0,740
2020-03-31 11:23:00+05:30,2013.800048828125,2013.800048828125,2011.6500244140625,2012.1500244140625,2012.1500244140625,193
2020-03-31 11:24:00+05:30,2012.0,2012.25,2010.0,2010.449951171875,2010.449951171875,686
2020-03-31 11:25:00+05:30,2010.5,2012.9000244140625,2010.5,2011.4000244140625,2011.4000244140625,318
2020-03-31 11:26:00+05:30,2011.0,2011.9000244140625,2010.1500244140625,2011.0,2011.0,462
2020-03-31 11:27:00+05:30,2011.0,2013.0,2010.199951171875,2010.949951171875,2010.949951171875,398
2020-03-31 11:28:00+05:30,2011.0999755859375,2012.0,2010.300048828125,2010.300048828125,2010.300048828125,408
2020-03-31 11:29:00+05:30,2011.0,2011.5,2009.0,2009.5999755859375,2009.5999755859375,533
2020-03-31 11:30:00+05:30,2007.5,2010.0999755859375,2006.25,2009.449951171875,2009.449951171875,772
2020-03-31 11:31:00+05:30,2007.8499755859375,2008.9000244140625,2006.0,2006.949951171875,2006.949951171875,869
2020-03-31 11:32:00+05:30,2006.949951171875,2010.1500244140625,2006.949951171875,2010.0,2010.0,1618
2020-03-31 11:33:00+05:30,2009.949951171875,2009.949951171875,2006.3499755859375,2007.199951171875,2007.199951171875,471
2020-03-31 11:34:00+05:30,2007.199951171875,2007.199951171875,2002.699951171875,2005.3499755859375,2005.3499755859375,1728
2020-03-31 11:35:00+05:30,2005.550048828125,2009.5999755859375,2003.75,2006.9000244140625,2006.9000244140625,470
2020-03-31 11:36:00+05:30,2004.0,2009.0,2004.0,2008.800048828125,2008.800048828125,686
2020-03-31 11:37:00+05:30,2008.5999755859375,2008.800048828125,2006.199951171875,2007.1500244140625,2007.1500244140625,285
2020-03-31 11:38:00+05:30,2007.0,2007.5999755859375,2006.25,2006.25,2006.25,261
2020-03-31 11:39:00+05:30,2005.3499755859375,2005.3499755859375,2004.0,2004.550048828125,2004.550048828125,496
2020-03-31 11:40:00+05:30,2004.5999755859375,2006.75,2004.5999755859375,2006.699951171875,2006.699951171875,808
2020-03-31 11:41:00+05:30,2005.8499755859375,2008.9000244140625,2005.0999755859375,2006.699951171875,2006.699951171875,1464
2020-03-31 11:42:00+05:30,2006.699951171875,2006.75,2005.0999755859375,2006.449951171875,2006.449951171875,455
2020-03-31 11:43:00+05:30,2006.449951171875,2010.0,2006.449951171875,2009.199951171875,2009.199951171875,1907
2020-03-31 11:44:00+05:30,2009.199951171875,2011.449951171875,2008.5,2010.0,2010.0,1357
2020-03-31 11:45:00+05:30,2009.5,2012.0,2009.5,2011.5999755859375,2011.5999755859375,2274
2020-03-31 11:46:00+05:30,2011.5999755859375,2011.949951171875,2011.0,2011.699951171875,2011.699951171875,2440
2020-03-31 11:47:00+05:30,2011.699951171875,2012.9000244140625,2011.0,2012.0999755859375,2012.0999755859375,711
2020-03-31 11:48:00+05:30,2015.699951171875,2023.9000244140625,2015.5999755859375,2016.0,2016.0,8114
2020-03-31 11:49:00+05:30,2018.300048828125,2018.6500244140625,2016.449951171875,2017.699951171875,2017.699951171875,727
2020-03-31 11:50:00+05:30,2017.800048828125,2021.0,2017.0,2020.6500244140625,2020.6500244140625,1564
2020-03-31 11:51:00+05:30,2020.0,2022.25,2018.0,2020.8499755859375,2020.8499755859375,1435
2020-03-31 11:52:00+05:30,2021.5,2021.6500244140625,2018.949951171875,2021.050048828125,2021.050048828125,1067
2020-03-31 11:53:00+05:30,2021.300048828125,2023.5999755859375,2020.050048828125,2023.5999755859375,2023.5999755859375,351
2020-03-31 11:54:00+05:30,2023.0,2027.0,2022.199951171875,2026.9000244140625,2026.9000244140625,999
2020-03-31 11:55:00+05:30,2026.9000244140625,2029.5,2026.0,2027.5999755859375,2027.5999755859375,947
2020-03-31 11:56:00+05:30,2027.550048828125,2034.0,2027.4000244140625,2034.0,2034.0,3320
2020-03-31 11:57:00+05:30,2030.75,2033.75,2028.9000244140625,2031.75,2031.75,1791
2020-03-31 11:58:00+05:30,2032.0999755859375,2033.5,2030.050048828125,2032.0,2032.0,921
2020-03-31 11:59:00+05:30,2033.0,2034.0,2031.4000244140625,2031.4000244140625,2031.4000244140625,1447
2020-03-31 12:00:00+05:30,2032.0999755859375,2034.800048828125,2032.0,2032.699951171875,2032.699951171875,1886
2020-03-31 12:01:00+05:30,2031.4000244140625,2033.5999755859375,2031.4000244140625,2031.550048828125,2031.550048828125,726
2020-03-31 12:02:00+05:30,2031.5,2031.9000244140625,2029.0,2029.0,2029.0,1414
2020-03-31 12:03:00+05:30,2029.5999755859375,2033.0,2029.0,2030.0,2030.0,693
2020-03-31 12:04:00+05:30,2029.4000244140625,2030.300048828125,2026.1500244140625,2027.5,2027.5,1615
2020-03-31 12:05:00+05:30,2027.5,2027.5,2021.9000244140625,2025.949951171875,2025.949951171875,4523
2020-03-31 12:06:00+05:30,2025.949951171875,2027.0,2022.5,2025.300048828125,2025.300048828125,1664
2020-03-31 12:07:00+05:30,2025.0,2027.5,2022.949951171875,2024.4000244140625,2024.4000244140625,1149
2020-03-31 12:08:00+05:30,2023.0,2029.25,2023.0,2028.1500244140625,2028.1500244140625,1121
2020-03-31 12:09:00+05:30,2027.4000244140625,2029.0,2025.050048828125,2027.4000244140625,2027.4000244140625,35384
2020-03-31 12:10:00+05:30,2027.699951171875,2032.0,2027.699951171875,2030.0,2030.0,917
2020-03-31 12:11:00+05:30,2030.0,2032.5,2028.699951171875,2031.25,2031.25,564
2020-03-31 12:12:00+05:30,2032.4000244140625,2032.4000244140625,2027.9000244140625,2029.550048828125,2029.550048828125,1604
2020-03-31 12:13:00+05:30,2029.4000244140625,2030.699951171875,2027.550048828125,2028.0,2028.0,906
2020-03-31 12:14:00+05:30,2029.199951171875,2031.5999755859375,2027.800048828125,2029.9000244140625,2029.9000244140625,1325
2020-03-31 12:15:00+05:30,2029.9000244140625,2030.9000244140625,2028.1500244140625,2030.9000244140625,2030.9000244140625,666
2020-03-31 12:16:00+05:30,2030.0,2032.0,2030.0,2030.0,2030.0,9083
2020-03-31 12:17:00+05:30,2031.449951171875,2032.0,2030.0,2030.699951171875,2030.699951171875,4390
2020-03-31 12:18:00+05:30,2030.699951171875,2034.800048828125,2030.699951171875,2033.4000244140625,2033.4000244140625,700
2020-03-31 12:19:00+05:30,2034.4000244140625,2034.4000244140625,2030.0,2033.050048828125,2033.050048828125,1280
2020-03-31 12:20:00+05:30,2031.9000244140625,2031.9000244140625,2030.0,2030.300048828125,2030.300048828125,861
2020-03-31 12:21:00+05:30,2031.0,2031.0,2030.0,2030.0,2030.0,2075
2020-03-31 12:22:00+05:30,2030.25,2031.550048828125,2030.0,2030.0,2030.0,1695
2020-03-31 12:23:00+05:30,2030.0,2031.0,2026.300048828125,2029.8499755859375,2029.8499755859375,4379
2020-03-31 12:24:00+05:30,2029.699951171875,2030.699951171875,2027.300048828125,2029.9000244140625,2029.9000244140625,1308
2020-03-31 12:25:00+05:30,2028.5999755859375,2033.25,2026.550048828125,2030.699951171875,2030.699951171875,4010
2020-03-31 12:26:00+05:30,2030.699951171875,2031.449951171875,2027.699951171875,2030.0,2030.0,1141
2020-03-31 12:27:00+05:30,2030.0,2031.199951171875,2028.050048828125,2029.800048828125,2029.800048828125,874
2020-03-31 12:28:00+05:30,2028.949951171875,2030.0999755859375,2028.0,2029.800048828125,2029.800048828125,1934
2020-03-31 12:29:00+05:30,2030.3499755859375,2032.0,2028.199951171875,2030.0,2030.0,2571
2020-03-31 12:30:00+05:30,2030.699951171875,2034.800048828125,2030.699951171875,2032.3499755859375,2032.3499755859375,1215
2020-03-31 12:31:00+05:30,2030.699951171875,2033.6500244140625,2030.199951171875,2032.0,2032.0,213
2020-03-31 12:34:00+05:30,2039.4000244140625,2041.699951171875,2034.300048828125,2037.1500244140625,2037.1500244140625,11395
2020-03-31 12:35:00+05:30,2038.0,2041.0,2035.0,2036.949951171875,2036.949951171875,2411
2020-03-31 12:36:00+05:30,2036.199951171875,2038.5999755859375,2035.0,2038.550048828125,2038.550048828125,1665
2020-03-31 12:37:00+05:30,2039.3499755859375,2039.5,2035.0,2037.9000244140625,2037.9000244140625,715
2020-03-31 12:38:00+05:30,2038.5,2042.5,2036.300048828125,2041.0,2041.0,8193
2020-03-31 12:39:00+05:30,2043.050048828125,2043.0999755859375,2040.0,2040.0,2040.0,1391
2020-03-31 12:40:00+05:30,2040.1500244140625,2043.6500244140625,2040.0999755859375,2041.9000244140625,2041.9000244140625,2723
2020-03-31 12:41:00+05:30,2041.0,2045.0,2041.0,2043.5999755859375,2043.5999755859375,1347
2020-03-31 12:42:00+05:30,2042.5999755859375,2044.5,2040.0,2040.0,2040.0,2176
2020-03-31 12:43:00+05:30,2040.800048828125,2044.0,2040.0,2041.300048828125,2041.300048828125,980
2020-03-31 12:44:00+05:30,2040.4000244140625,2042.75,2040.0,2041.0,2041.0,1518
2020-03-31 12:45:00+05:30,2041.8499755859375,2042.300048828125,2040.0,2040.949951171875,2040.949951171875,1058
2020-03-31 12:46:00+05:30,2040.0,2041.5999755859375,2040.0,2041.0,2041.0,616
2020-03-31 12:47:00+05:30,2040.5,2041.050048828125,2040.0,2040.0,2040.0,1432
2020-03-31 12:48:00+05:30,2040.0,2041.300048828125,2039.5,2041.300048828125,2041.300048828125,1439
2020-03-31 12:49:00+05:30,2040.0,2041.5999755859375,2040.0,2040.0,2040.0,720
2020-03-31 12:50:00+05:30,2040.0,2041.550048828125,2039.0,2039.0,2039.0,3170
2020-03-31 12:51:00+05:30,2039.0,2039.4000244140625,2030.300048828125,2030.300048828125,2030.300048828125,2054
2020-03-31 12:52:00+05:30,2030.4000244140625,2032.0,2030.0,2031.800048828125,2031.800048828125,698
2020-03-31 12:53:00+05:30,2031.800048828125,2033.550048828125,2030.0,2030.699951171875,2030.699951171875,847
2020-03-31 12:54:00+05:30,2030.699951171875,2032.0,2030.699951171875,2031.0,2031.0,537
2020-03-31 12:55:00+05:30,2031.0,2031.0,2029.0,2030.9000244140625,2030.9000244140625,2374
2020-03-31 12:56:00+05:30,2030.800048828125,2031.6500244140625,2030.300048828125,2030.4000244140625,2030.4000244140625,235
2020-03-31 12:57:00+05:30,2030.300048828125,2031.8499755859375,2030.0,2031.4000244140625,2031.4000244140625,984
2020-03-31 12:58:00+05:30,2031.199951171875,2032.0,2030.050048828125,2030.050048828125,2030.050048828125,432
2020-03-31 12:59:00+05:30,2030.050048828125,2031.0,2030.0,2030.1500244140625,2030.1500244140625,1468
2020-03-31 13:00:00+05:30,2031.0,2031.050048828125,2029.3499755859375,2030.050048828125,2030.050048828125,1405
2020-03-31 13:01:00+05:30,2030.0,2030.0999755859375,2029.3499755859375,2030.0,2030.0,988
2020-03-31 13:02:00+05:30,2030.0,2032.8499755859375,2029.3499755859375,2030.5999755859375,2030.5999755859375,646
2020-03-31 13:03:00+05:30,2030.5999755859375,2030.5999755859375,2030.0,2030.0,2030.0,739
2020-03-31 13:04:00+05:30,2030.4000244140625,2030.4000244140625,2029.050048828125,2029.050048828125,2029.050048828125,1547
2020-03-31 13:05:00+05:30,2030.0,2030.949951171875,2029.3499755859375,2030.0,2030.0,1757
2020-03-31 13:06:00+05:30,2031.0,2032.199951171875,2030.0,2031.1500244140625,2031.1500244140625,437
2020-03-31 13:07:00+05:30,2031.25,2031.25,2029.5,2029.550048828125,2029.550048828125,1796
2020-03-31 13:08:00+05:30,2030.0,2030.199951171875,2023.800048828125,2025.5,2025.5,4859
2020-03-31 13:09:00+05:30,2026.949951171875,2028.9000244140625,2024.5,2027.4000244140625,2027.4000244140625,4029
2020-03-31 13:10:00+05:30,2027.4000244140625,2028.9000244140625,2026.050048828125,2026.300048828125,2026.300048828125,1170
2020-03-31 13:11:00+05:30,2025.5,2026.9000244140625,2025.449951171875,2025.550048828125,2025.550048828125,913
2020-03-31 13:12:00+05:30,2025.5,2026.5999755859375,2022.050048828125,2024.9000244140625,2024.9000244140625,1593
2020-03-31 13:13:00+05:30,2024.949951171875,2026.0,2022.4000244140625,2024.800048828125,2024.800048828125,646
2020-03-31 13:14:00+05:30,2024.800048828125,2026.0,2021.550048828125,2025.9000244140625,2025.9000244140625,1496
2020-03-31 13:15:00+05:30,2026.0,2030.8499755859375,2025.949951171875,2027.6500244140625,2027.6500244140625,1617
2020-03-31 13:16:00+05:30,2027.6500244140625,2029.949951171875,2025.0,2026.0,2026.0,628
2020-03-31 13:17:00+05:30,2025.5999755859375,2027.1500244140625,2024.800048828125,2026.9000244140625,2026.9000244140625,458
2020-03-31 13:18:00+05:30,2025.699951171875,2027.0,2025.0,2025.9000244140625,2025.9000244140625,322
2020-03-31 13:19:00+05:30,2026.0,2035.0,2026.0,2032.699951171875,2032.699951171875,2324
2020-03-31 13:20:00+05:30,2032.0,2033.050048828125,2030.0999755859375,2033.050048828125,2033.050048828125,375
2020-03-31 13:21:00+05:30,2032.0,2035.0,2031.5999755859375,2032.949951171875,2032.949951171875,623
2020-03-31 13:22:00+05:30,2032.949951171875,2034.9000244140625,2031.0,2032.0,2032.0,305
2020-03-31 13:23:00+05:30,2032.0,2033.300048828125,2030.0,2031.699951171875,2031.699951171875,716
2020-03-31 13:24:00+05:30,2031.699951171875,2032.0,2028.0,2029.1500244140625,2029.1500244140625,370
2020-03-31 13:25:00+05:30,2029.0,2031.4000244140625,2027.550048828125,2030.0,2030.0,548
2020-03-31 13:26:00+05:30,2030.0,2030.0,2026.699951171875,2030.0,2030.0,1584
2020-03-31 13:27:00+05:30,2030.699951171875,2033.0,2030.699951171875,2032.5,2032.5,814
2020-03-31 13:28:00+05:30,2033.0,2033.300048828125,2031.0,2031.75,2031.75,254
2020-03-31 13:29:00+05:30,2032.0,2033.0,2031.75,2032.949951171875,2032.949951171875,440
2020-03-31 13:30:00+05:30,2033.5,2038.1500244140625,2033.449951171875,2035.5,2035.5,1063
2020-03-31 13:31:00+05:30,2034.550048828125,2036.449951171875,2032.0,2032.0,2032.0,475
