Datetime,Open,High,Low,Close,Adj Close,Volume
2020-03-31 10:25:00+05:30,264.29998779296875,264.5,264.1000061035156,264.1499938964844,264.1499938964844,12954
2020-03-31 10:26:00+05:30,264.20001220703125,264.25,263.8500061035156,264.0,264.0,26768
2020-03-31 10:27:00+05:30,263.79998779296875,264.20001220703125,263.79998779296875,264.1499938964844,264.1499938964844,13115
2020-03-31 10:28:00+05:30,264.0,264.1499938964844,263.29998779296875,263.3999938964844,263.3999938964844,26780
2020-03-31 10:29:00+05:30,263.29998779296875,263.3999938964844,262.75,263.20001220703125,263.20001220703125,83173
2020-03-31 10:30:00+05:30,263.29998779296875,264.20001220703125,263.25,264.1499938964844,264.1499938964844,19209
2020-03-31 10:31:00+05:30,264.3999938964844,264.70001220703125,264.25,264.6000061035156,264.6000061035156,29424
2020-03-31 10:32:00+05:30,264.6000061035156,264.8500061035156,264.20001220703125,264.6000061035156,264.6000061035156,27540
2020-03-31 10:33:00+05:30,264.5,264.6499938964844,264.20001220703125,264.3500061035156,264.3500061035156,15515
2020-03-31 10:34:00+05:30,264.29998779296875,264.70001220703125,264.1000061035156,264.3500061035156,264.3500061035156,31832
2020-03-31 10:35:00+05:30,264.3500061035156,264.45001220703125,263.6499938964844,264.0,264.0,18561
2020-03-31 10:36:00+05:30,264.0,264.25,263.5,263.6499938964844,263.6499938964844,17842
2020-03-31 10:37:00+05:30,263.6000061035156,264.0,263.29998779296875,263.79998779296875,263.79998779296875,27901
2020-03-31 10:38:00+05:30,263.95001220703125,263.95001220703125,263.54998779296875,263.6499938964844,263.6499938964844,8142
2020-03-31 10:39:00+05:30,263.54998779296875,264.20001220703125,263.54998779296875,264.1000061035156,264.1000061035156,19094
2020-03-31 10:40:00+05:30,264.1000061035156,264.20001220703125,263.79998779296875,264.0,264.0,12755
2020-03-31 10:41:00+05:30,264.0,264.5,263.79998779296875,264.3999938964844,264.3999938964844,21148
2020-03-31 10:42:00+05:30,264.45001220703125,264.95001220703125,264.3500061035156,264.70001220703125,264.70001220703125,28099
2020-03-31 10:43:00+05:30,264.6000061035156,265.20001220703125,264.54998779296875,265.0,265.0,55726
2020-03-31 10:44:00+05:30,265.1000061035156,265.45001220703125,264.8500061035156,265.1000061035156,265.1000061035156,61022
2020-03-31 10:45:00+05:30,265.1000061035156,265.1499938964844,264.45001220703125,264.5,264.5,18873
2020-03-31 10:46:00+05:30,264.5,264.5,264.0,264.0,264.0,19496
2020-03-31 10:47:00+05:30,264.20001220703125,264.6499938964844,263.8500061035156,264.54998779296875,264.54998779296875,46915
2020-03-31 10:48:00+05:30,264.45001220703125,264.45001220703125,263.8999938964844,264.0,264.0,12787
2020-03-31 10:49:00+05:30,264.0,264.1000061035156,263.29998779296875,263.79998779296875,263.79998779296875,38820
2020-03-31 10:50:00+05:30,264.0,264.0,263.70001220703125,263.70001220703125,263.70001220703125,21926
2020-03-31 10:51:00+05:30,263.79998779296875,264.1000061035156,263.6000061035156,263.8999938964844,263.8999938964844,16993
2020-03-31 10:52:00+05:30,263.8500061035156,263.8500061035156,263.29998779296875,263.45001220703125,263.45001220703125,33340
2020-03-31 10:53:00+05:30,263.3500061035156,263.45001220703125,262.45001220703125,262.70001220703125,262.70001220703125,69692
2020-03-31 10:54:00+05:30,262.75,263.0,262.54998779296875,262.79998779296875,262.79998779296875,22404
2020-03-31 10:55:00+05:30,262.54998779296875,262.70001220703125,261.70001220703125,262.70001220703125,262.70001220703125,106008
2020-03-31 10:56:00+05:30,262.70001220703125,263.6499938964844,262.6499938964844,263.45001220703125,263.45001220703125,36423
2020-03-31 10:57:00+05:30,263.5,263.6499938964844,262.54998779296875,262.8999938964844,262.8999938964844,20175
2020-03-31 10:58:00+05:30,262.75,263.3500061035156,262.75,263.0,263.0,30956
2020-03-31 10:59:00+05:30,263.20001220703125,263.5,263.04998779296875,263.3500061035156,263.3500061035156,14831
2020-03-31 11:00:00+05:30,263.20001220703125,263.5,262.75,262.8999938964844,262.8999938964844,18497
2020-03-31 11:01:00+05:30,262.79998779296875,262.95001220703125,262.25,262.5,262.5,22891
2020-03-31 11:02:00+05:30,262.6499938964844,262.8999938964844,262.45001220703125,262.8999938964844,262.8999938964844,20543
2020-03-31 11:03:00+05:30,262.6499938964844,263.29998779296875,262.6499938964844,263.0,263.0,17189
2020-03-31 11:04:00+05:30,263.04998779296875,263.20001220703125,262.8500061035156,263.20001220703125,263.20001220703125,12883
2020-03-31 11:05:00+05:30,263.1000061035156,263.20001220703125,262.79998779296875,262.8999938964844,262.8999938964844,13246
2020-03-31 11:06:00+05:30,262.8999938964844,262.8999938964844,262.20001220703125,262.6000061035156,262.6000061035156,27334
2020-03-31 11:07:00+05:30,262.5,262.6000061035156,261.6000061035156,261.6000061035156,261.6000061035156,53043
2020-03-31 11:08:00+05:30,261.6499938964844,262.5,261.5,262.3500061035156,262.3500061035156,42676
2020-03-31 11:09:00+05:30,262.29998779296875,262.54998779296875,262.0,262.20001220703125,262.20001220703125,18759
2020-03-31 11:10:00+05:30,262.04998779296875,262.79998779296875,261.8999938964844,262.79998779296875,262.79998779296875,27545
2020-03-31 11:11:00+05:30,262.8500061035156,262.8500061035156,262.29998779296875,262.5,262.5,10463
2020-03-31 11:12:00+05:30,262.5,262.6499938964844,262.0,262.6499938964844,262.6499938964844,15581
2020-03-31 11:13:00+05:30,262.54998779296875,262.8999938964844,262.25,262.29998779296875,262.29998779296875,17830
2020-03-31 11:14:00+05:30,262.3999938964844,262.8500061035156,262.25,262.79998779296875,262.79998779296875,9992
2020-03-31 11:15:00+05:30,262.79998779296875,263.45001220703125,262.70001220703125,263.45001220703125,263.45001220703125,38351
2020-03-31 11:16:00+05:30,263.29998779296875,263.5,263.20001220703125,263.29998779296875,263.29998779296875,21885
2020-03-31 11:17:00+05:30,263.3999938964844,264.20001220703125,263.3500061035156,263.79998779296875,263.79998779296875,72109
2020-03-31 11:18:00+05:30,263.79998779296875,264.0,263.3999938964844,263.8500061035156,263.8500061035156,29858
2020-03-31 11:19:00+05:30,263.79998779296875,264.0,263.5,263.6499938964844,263.6499938964844,18979
2020-03-31 11:20:00+05:30,263.54998779296875,264.25,263.5,264.1000061035156,264.1000061035156,30014
2020-03-31 11:21:00+05:30,264.0,264.79998779296875,264.0,264.79998779296875,264.79998779296875,43697
2020-03-31 11:22:00+05:30,264.6000061035156,264.8999938964844,264.25,264.29998779296875,264.29998779296875,16018
2020-03-31 11:23:00+05:30,264.25,264.6000061035156,264.1000061035156,264.5,264.5,20560
2020-03-31 11:24:00+05:30,264.6499938964844,264.6499938964844,264.1000061035156,264.20001220703125,264.20001220703125,16866
2020-03-31 11:25:00+05:30,264.1499938964844,264.79998779296875,264.1000061035156,264.6000061035156,264.6000061035156,28204
2020-03-31 11:26:00+05:30,264.6499938964844,264.6499938964844,264.1000061035156,264.20001220703125,264.20001220703125,12523
2020-03-31 11:27:00+05:30,264.3500061035156,264.3500061035156,263.70001220703125,264.0,264.0,22017
2020-03-31 11:28:00+05:30,264.0,264.3500061035156,264.0,264.29998779296875,264.29998779296875,7004
2020-03-31 11:29:00+05:30,264.3999938964844,264.3999938964844,264.20001220703125,264.29998779296875,264.29998779296875,8657
2020-03-31 11:30:00+05:30,264.29998779296875,264.3999938964844,263.8500061035156,264.3999938964844,264.3999938964844,15858
2020-03-31 11:31:00+05:30,264.3999938964844,264.6000061035156,264.25,264.3500061035156,264.3500061035156,17301
2020-03-31 11:32:00+05:30,264.45001220703125,265.25,264.3500061035156,265.25,265.25,57300
2020-03-31 11:33:00+05:30,265.25,265.25,264.29998779296875,264.29998779296875,264.29998779296875,26130
2020-03-31 11:34:00+05:30,264.45001220703125,264.75,264.3500061035156,264.6499938964844,264.6499938964844,11630
2020-03-31 11:35:00+05:30,264.70001220703125,265.1000061035156,264.54998779296875,264.75,264.75,15209
2020-03-31 11:36:00+05:30,264.79998779296875,265.25,264.6499938964844,265.25,265.25,16270
2020-03-31 11:37:00+05:30,265.04998779296875,265.20001220703125,264.75,264.75,264.75,15650
2020-03-31 11:38:00+05:30,264.75,265.1000061035156,264.6499938964844,265.1000061035156,265.1000061035156,21008
2020-03-31 11:39:00+05:30,265.1000061035156,265.1000061035156,264.79998779296875,265.1000061035156,265.1000061035156,11151
2020-03-31 11:40:00+05:30,265.1000061035156,266.0,265.1000061035156,265.95001220703125,265.95001220703125,82293
2020-03-31 11:41:00+05:30,266.0,266.0,265.29998779296875,265.54998779296875,265.54998779296875,33229
2020-03-31 11:42:00+05:30,265.54998779296875,265.54998779296875,265.1000061035156,265.25,265.25,18283
2020-03-31 11:43:00+05:30,265.3500061035156,266.0,265.25,266.0,266.0,27960
2020-03-31 11:44:00+05:30,265.8999938964844,266.8500061035156,265.8999938964844,266.25,266.25,69710
2020-03-31 11:45:00+05:30,266.3500061035156,266.3500061035156,265.6499938964844,265.70001220703125,265.70001220703125,28084
2020-03-31 11:46:00+05:30,265.8500061035156,265.8500061035156,265.25,265.29998779296875,265.29998779296875,16230
2020-03-31 11:47:00+05:30,265.29998779296875,266.0,265.20001220703125,265.8999938964844,265.8999938964844,12842
2020-03-31 11:48:00+05:30,266.0,266.20001220703125,265.5,265.54998779296875,265.54998779296875,26378
2020-03-31 11:49:00+05:30,265.6499938964844,265.70001220703125,265.29998779296875,265.5,265.5,13456
2020-03-31 11:50:00+05:30,265.54998779296875,265.8500061035156,265.25,265.3999938964844,265.3999938964844,19428
2020-03-31 11:51:00+05:30,265.3999938964844,265.45001220703125,264.54998779296875,264.70001220703125,264.70001220703125,23167
2020-03-31 11:52:00+05:30,264.6499938964844,265.0,264.6499938964844,264.70001220703125,264.70001220703125,12162
2020-03-31 11:53:00+05:30,264.79998779296875,265.25,264.70001220703125,265.1000061035156,265.1000061035156,13263
2020-03-31 11:54:00+05:30,265.25,265.3999938964844,265.04998779296875,265.20001220703125,265.20001220703125,4832
2020-03-31 11:55:00+05:30,265.1499938964844,265.6000061035156,265.04998779296875,265.6000061035156,265.6000061035156,17881
2020-03-31 11:56:00+05:30,265.6000061035156,266.0,265.3500061035156,265.8999938964844,265.8999938964844,28260
2020-03-31 11:57:00+05:30,266.20001220703125,266.20001220703125,265.8500061035156,266.1000061035156,266.1000061035156,34458
2020-03-31 11:58:00+05:30,266.20001220703125,267.5,266.1499938964844,267.5,267.5,103139
2020-03-31 11:59:00+05:30,267.45001220703125,267.45001220703125,266.6000061035156,266.70001220703125,266.70001220703125,47231
2020-03-31 12:00:00+05:30,266.79998779296875,267.3999938964844,266.70001220703125,267.0,267.0,38977
2020-03-31 12:01:00+05:30,266.95001220703125,267.1000061035156,266.54998779296875,266.70001220703125,266.70001220703125,31929
2020-03-31 12:02:00+05:30,266.95001220703125,266.95001220703125,266.1000061035156,266.3999938964844,266.3999938964844,15618
2020-03-31 12:03:00+05:30,266.3999938964844,266.6000061035156,266.1000061035156,266.1000061035156,266.1000061035156,20089
2020-03-31 12:04:00+05:30,266.1000061035156,266.3500061035156,265.6000061035156,265.70001220703125,265.70001220703125,20222
2020-03-31 12:05:00+05:30,265.75,265.8999938964844,265.3500061035156,265.8500061035156,265.8500061035156,48495
2020-03-31 12:06:00+05:30,265.70001220703125,266.3999938964844,265.6000061035156,266.04998779296875,266.04998779296875,28191
2020-03-31 12:07:00+05:30,266.20001220703125,266.20001220703125,266.0,266.0,266.0,24314
2020-03-31 12:08:00+05:30,266.1000061035156,266.3999938964844,266.0,266.29998779296875,266.29998779296875,7845
2020-03-31 12:09:00+05:30,266.25,266.3500061035156,266.0,266.1499938964844,266.1499938964844,9364
2020-03-31 12:10:00+05:30,266.04998779296875,267.0,266.04998779296875,266.95001220703125,266.95001220703125,22196
2020-03-31 12:11:00+05:30,267.0,267.25,266.79998779296875,267.1499938964844,267.1499938964844,38968
2020-03-31 12:12:00+05:30,267.1000061035156,267.1499938964844,266.29998779296875,266.3999938964844,266.3999938964844,21315
2020-03-31 12:13:00+05:30,266.45001220703125,266.45001220703125,266.0,266.1499938964844,266.1499938964844,37324
2020-03-31 12:14:00+05:30,266.20001220703125,266.6000061035156,266.20001220703125,266.3500061035156,266.3500061035156,13439
2020-03-31 12:15:00+05:30,266.20001220703125,266.6499938964844,266.0,266.3500061035156,266.3500061035156,20524
2020-03-31 12:16:00+05:30,266.25,266.79998779296875,266.04998779296875,266.6499938964844,266.6499938964844,16355
2020-03-31 12:17:00+05:30,266.3999938964844,266.5,266.0,266.29998779296875,266.29998779296875,10734
2020-03-31 12:18:00+05:30,266.1000061035156,266.75,266.1000061035156,266.6000061035156,266.6000061035156,18881
2020-03-31 12:19:00+05:30,266.6499938964844,266.6499938964844,266.0,266.0,266.0,26483
2020-03-31 12:20:00+05:30,266.04998779296875,266.1499938964844,265.8999938964844,266.1000061035156,266.1000061035156,30513
2020-03-31 12:21:00+05:30,266.04998779296875,266.45001220703125,266.04998779296875,266.25,266.25,10483
2020-03-31 12:22:00+05:30,266.25,266.3999938964844,265.6499938964844,265.79998779296875,265.79998779296875,19244
2020-03-31 12:23:00+05:30,265.6499938964844,265.79998779296875,265.20001220703125,265.20001220703125,265.20001220703125,30464
2020-03-31 12:24:00+05:30,265.3500061035156,265.5,264.79998779296875,264.79998779296875,264.79998779296875,32077
2020-03-31 12:25:00+05:30,264.8500061035156,265.70001220703125,264.79998779296875,265.6000061035156,265.6000061035156,26501
2020-03-31 12:26:00+05:30,265.45001220703125,265.75,265.04998779296875,265.1499938964844,265.1499938964844,9470
2020-03-31 12:27:00+05:30,265.1499938964844,265.25,264.8999938964844,265.1000061035156,265.1000061035156,18263
2020-03-31 12:28:00+05:30,265.0,265.0,264.29998779296875,264.6499938964844,264.6499938964844,36778
2020-03-31 12:29:00+05:30,264.6000061035156,265.0,264.45001220703125,265.0,265.0,21858
2020-03-31 12:30:00+05:30,264.5,265.1000061035156,264.5,265.1000061035156,265.1000061035156,13131
2020-03-31 12:31:00+05:30,265.04998779296875,265.1000061035156,264.8999938964844,265.04998779296875,265.04998779296875,15770
2020-03-31 12:33:00+05:30,265.20001220703125,265.3500061035156,265.1499938964844,265.20001220703125,265.20001220703125,41538
2020-03-31 12:34:00+05:30,265.45001220703125,265.5,265.04998779296875,265.25,265.25,12280
2020-03-31 12:35:00+05:30,265.25,266.3999938964844,265.1499938964844,266.3999938964844,266.3999938964844,33266
2020-03-31 12:36:00+05:30,266.29998779296875,266.75,266.0,266.29998779296875,266.29998779296875,25676
2020-03-31 12:37:00+05:30,266.29998779296875,266.5,266.0,266.25,266.25,14861
2020-03-31 12:38:00+05:30,266.29998779296875,266.3500061035156,266.0,266.25,266.25,9240
2020-03-31 12:39:00+05:30,266.20001220703125,266.45001220703125,265.6000061035156,266.20001220703125,266.20001220703125,16447
2020-03-31 12:40:00+05:30,266.20001220703125,266.70001220703125,266.04998779296875,266.04998779296875,266.04998779296875,33725
2020-03-31 12:41:00+05:30,266.20001220703125,266.75,266.20001220703125,266.3999938964844,266.3999938964844,33964
2020-03-31 12:42:00+05:30,266.3500061035156,266.54998779296875,266.1000061035156,266.25,266.25,9223
2020-03-31 12:43:00+05:30,266.25,266.54998779296875,266.0,266.3999938964844,266.3999938964844,10625
2020-03-31 12:44:00+05:30,266.3999938964844,266.5,266.0,266.1499938964844,266.1499938964844,9643
2020-03-31 12:45:00+05:30,266.20001220703125,267.29998779296875,266.20001220703125,267.25,267.25,69707
2020-03-31 12:46:00+05:30,267.20001220703125,267.20001220703125,266.75,266.79998779296875,266.79998779296875,22552
2020-03-31 12:47:00+05:30,266.6000061035156,266.75,266.20001220703125,266.3999938964844,266.3999938964844,11175
2020-03-31 12:48:00+05:30,266.45001220703125,266.8999938964844,266.29998779296875,266.6499938964844,266.6499938964844,10544
2020-03-31 12:49:00+05:30,266.70001220703125,267.0,266.5,266.54998779296875,266.54998779296875,13885
2020-03-31 12:50:00+05:30,266.54998779296875,266.95001220703125,266.5,266.70001220703125,266.70001220703125,16872
2020-03-31 12:51:00+05:30,266.6000061035156,266.70001220703125,266.29998779296875,266.29998779296875,266.29998779296875,14736
2020-03-31 12:52:00+05:30,266.20001220703125,266.5,266.0,266.0,266.0,12194
2020-03-31 12:53:00+05:30,266.0,266.20001220703125,266.0,266.1000061035156,266.1000061035156,29337
2020-03-31 12:54:00+05:30,266.1499938964844,267.1499938964844,266.1499938964844,266.95001220703125,266.95001220703125,36426
2020-03-31 12:55:00+05:30,267.1499938964844,267.25,266.54998779296875,267.20001220703125,267.20001220703125,24164
2020-03-31 12:56:00+05:30,267.04998779296875,267.5,267.0,267.20001220703125,267.20001220703125,29441
2020-03-31 12:57:00+05:30,267.25,268.0,267.25,267.70001220703125,267.70001220703125,102627
2020-03-31 12:58:00+05:30,267.8999938964844,267.8999938964844,267.5,267.6499938964844,267.6499938964844,25579
2020-03-31 12:59:00+05:30,267.8999938964844,267.95001220703125,267.70001220703125,267.95001220703125,267.95001220703125,30384
2020-03-31 13:00:00+05:30,267.8500061035156,268.1499938964844,267.70001220703125,267.8999938964844,267.8999938964844,64844
2020-03-31 13:01:00+05:30,267.95001220703125,267.95001220703125,267.0,267.1000061035156,267.1000061035156,30110
2020-03-31 13:02:00+05:30,267.04998779296875,267.70001220703125,266.8999938964844,267.3999938964844,267.3999938964844,24600
2020-03-31 13:03:00+05:30,267.6000061035156,267.6499938964844,267.1000061035156,267.1499938964844,267.1499938964844,8330
2020-03-31 13:04:00+05:30,267.20001220703125,267.29998779296875,266.8500061035156,266.8500061035156,266.8500061035156,14357
2020-03-31 13:05:00+05:30,266.8500061035156,267.1000061035156,266.6499938964844,266.95001220703125,266.95001220703125,25486
2020-03-31 13:06:00+05:30,266.8500061035156,267.0,266.6000061035156,266.6000061035156,266.6000061035156,13441
2020-03-31 13:07:00+05:30,266.5,266.6499938964844,266.25,266.25,266.25,17192
2020-03-31 13:08:00+05:30,266.25,266.3999938964844,266.0,266.0,266.0,54835
2020-03-31 13:09:00+05:30,266.0,266.1499938964844,266.0,266.1000061035156,266.1000061035156,15687
2020-03-31 13:10:00+05:30,266.1499938964844,266.6499938964844,266.04998779296875,266.6499938964844,266.6499938964844,15734
2020-03-31 13:11:00+05:30,266.6000061035156,266.75,266.1499938964844,266.1499938964844,266.1499938964844,10343
2020-03-31 13:12:00+05:30,266.1499938964844,266.3500061035156,266.04998779296875,266.04998779296875,266.04998779296875,14595
2020-03-31 13:13:00+05:30,266.1000061035156,266.29998779296875,266.0,266.1499938964844,266.1499938964844,12115
2020-03-31 13:14:00+05:30,266.1499938964844,266.54998779296875,266.1000061035156,266.45001220703125,266.45001220703125,9264
2020-03-31 13:15:00+05:30,266.5,266.75,266.3500061035156,266.5,266.5,10126
2020-03-31 13:16:00+05:30,266.5,266.75,266.20001220703125,266.3500061035156,266.3500061035156,8791
2020-03-31 13:17:00+05:30,266.3999938964844,266.70001220703125,266.25,266.3999938964844,266.3999938964844,6358
2020-03-31 13:18:00+05:30,266.3999938964844,266.95001220703125,266.3999938964844,266.8999938964844,266.8999938964844,11376
2020-03-31 13:19:00+05:30,266.95001220703125,267.45001220703125,266.8500061035156,267.3999938964844,267.3999938964844,24319
2020-03-31 13:20:00+05:30,267.3999938964844,267.95001220703125,267.0,267.75,267.75,36434
2020-03-31 13:21:00+05:30,267.79998779296875,267.8999938964844,267.54998779296875,267.79998779296875,267.79998779296875,16368
2020-03-31 13:22:00+05:30,267.79998779296875,268.5,267.79998779296875,268.1499938964844,268.1499938964844,97022
2020-03-31 13:23:00+05:30,268.20001220703125,268.29998779296875,267.70001220703125,267.95001220703125,267.95001220703125,25930
2020-03-31 13:24:00+05:30,268.04998779296875,268.25,267.79998779296875,268.04998779296875,268.04998779296875,29619
2020-03-31 13:25:00+05:30,268.0,268.75,268.0,268.6000061035156,268.6000061035156,58947
2020-03-31 13:26:00+05:30,268.5,268.54998779296875,268.25,268.29998779296875,268.29998779296875,11834
2020-03-31 13:27:00+05:30,268.29998779296875,268.3999938964844,268.04998779296875,268.20001220703125,268.20001220703125,24551
