date,1. open,2. high,3. low,4. close,5. volume
3/31/2020 3:55,8569.0498,8569.5498,8562.0498,8562.75,0
3/31/2020 3:56,8562.2998,8565.75,8556.4004,8557.5498,0
3/31/2020 3:57,8559.2002,8560.2002,8555.0498,8555.2998,0
3/31/2020 3:58,8555.5,8563.7002,8554.9502,8563.3496,0
3/31/2020 3:59,8563.2002,8565.0498,8557.4502,8563.6504,0
3/31/2020 4:00,8563.5498,8571.2998,8563.5498,8570,0
3/31/2020 4:01,8570.4502,8577.0996,8569.7998,8573.7002,0
3/31/2020 4:02,8573.4502,8573.7002,8563.75,8566.2998,0
3/31/2020 4:03,8565.6504,8569.8496,8565.25,8568.25,0
3/31/2020 4:04,8568.1504,8568.75,8563.9502,8566.75,0
3/31/2020 4:05,8566.2998,8567.3496,8555.25,8557.1504,0
3/31/2020 4:06,8556.0498,8557.4502,8548,8549.2998,0
3/31/2020 4:07,8548.75,8551.5498,8543.5498,8548.2998,0
3/31/2020 4:08,8547.2998,8558.7002,8547.2998,8558.7002,0
3/31/2020 4:09,8557.9502,8568.5,8555.75,8566.4004,0
3/31/2020 4:10,8565.75,8575.0996,8565.75,8573.7002,0
3/31/2020 4:11,8573.7998,8573.7998,8563.2998,8567.9502,0
3/31/2020 4:12,8567.8496,8570.25,8566.1504,8566.3496,0
3/31/2020 4:13,8565.8496,8565.8496,8554.3496,8554.5,0
3/31/2020 4:14,8554.7998,8558.7998,8554.0996,8558.0498,0
3/31/2020 4:15,8558.5996,8562,8557.1504,8561,0
3/31/2020 4:16,8561.5,8562.0498,8556.4004,8559.9004,0
3/31/2020 4:17,8559.5,8568.6504,8559.4004,8567.6504,0
3/31/2020 4:18,8567.4502,8570.0996,8566.3496,8567.9502,0
3/31/2020 4:19,8566.9502,8568.2002,8561,8566.25,0
3/31/2020 4:20,8566.0498,8576.25,8564.75,8570.5498,0
