Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,247.899994,258.549988,247.130005,256.959991,256.959991,10205000
2019-10-15,257.700012,260.000000,254.119995,257.890015,257.890015,6432800
2019-10-16,257.390015,262.100006,256.920013,259.750000,259.750000,6684100
2019-10-17,262.500000,264.779999,260.170013,261.970001,261.970001,4769300
2019-10-18,260.700012,262.799988,255.100006,256.950012,256.950012,5749800
2019-10-21,258.329987,259.500000,250.179993,253.500000,253.500000,5020300
2019-10-22,254.320007,258.329987,250.850006,255.580002,255.580002,4600800
2019-10-23,254.500000,256.140015,251.350006,254.679993,254.679993,5261100
2019-10-24,298.369995,304.929993,289.200012,299.679993,299.679993,29720900
2019-10-25,297.720001,330.000000,296.109985,328.130005,328.130005,30006100
2019-10-28,327.540009,340.839996,322.600006,327.709991,327.709991,18870300
2019-10-29,319.989990,324.299988,314.750000,316.220001,316.220001,12684300
2019-10-30,313.000000,318.790009,309.970001,315.010010,315.010010,9641800
2019-10-31,313.100006,319.000000,313.000000,314.920013,314.920013,5067000
2019-11-01,316.320007,316.480011,309.799988,313.309998,313.309998,6383900
2019-11-04,314.799988,321.940002,309.260010,317.470001,317.470001,8787000
2019-11-05,319.619995,323.510010,316.119995,317.220001,317.220001,6943400
2019-11-06,318.000000,326.720001,314.500000,326.579987,326.579987,7940900
2019-11-07,329.140015,341.500000,328.019989,335.540009,335.540009,14467300
2019-11-08,334.500000,337.459991,332.500000,337.140015,337.140015,6069200
2019-11-11,343.950012,349.190002,342.000000,345.089996,345.089996,9986700
2019-11-12,346.899994,350.369995,344.040009,349.929993,349.929993,7359400
2019-11-13,355.000000,356.329987,345.179993,346.109985,346.109985,8420100
2019-11-14,346.109985,353.839996,342.910004,349.350006,349.350006,6464900
2019-11-15,350.640015,352.799988,348.359985,352.170013,352.170013,4809000
2019-11-18,352.920013,353.149994,346.100006,349.989990,349.989990,4400400
2019-11-19,351.750000,359.989990,347.799988,359.519989,359.519989,7724800
2019-11-20,360.000000,361.200012,349.570007,352.220001,352.220001,6725100
2019-11-21,354.510010,360.839996,354.000000,354.829987,354.829987,6110000
2019-11-22,340.160004,341.000000,330.000000,333.040009,333.040009,16870600
2019-11-25,344.320007,344.570007,334.459991,336.339996,336.339996,12339500
2019-11-26,335.269989,335.500000,327.100006,328.920013,328.920013,7947400
2019-11-27,331.119995,333.929993,328.570007,331.290009,331.290009,5555600
2019-11-29,331.109985,331.260010,327.500000,329.940002,329.940002,2465600
2019-12-02,329.399994,336.380005,328.690002,334.869995,334.869995,6074500
2019-12-03,332.619995,337.910004,332.190002,336.200012,336.200012,6573700
2019-12-04,337.750000,337.859985,332.850006,333.029999,333.029999,5533000
2019-12-05,332.829987,334.420013,327.250000,330.369995,330.369995,3724600
2019-12-06,335.000000,338.859985,334.769989,335.890015,335.890015,7612400
2019-12-09,336.589996,344.450012,335.079987,339.529999,339.529999,9023100
2019-12-10,339.959991,350.730011,339.309998,348.839996,348.839996,8828300
2019-12-11,351.880005,357.190002,351.089996,352.700012,352.700012,6897800
2019-12-12,354.920013,362.739990,353.230011,359.679993,359.679993,7763900
2019-12-13,361.049988,365.209991,354.640015,358.390015,358.390015,6570900
2019-12-16,362.549988,383.609985,362.500000,381.500000,381.500000,18174200
2019-12-17,378.989990,385.500000,375.899994,378.989990,378.989990,8496800
2019-12-18,380.630005,395.220001,380.579987,393.149994,393.149994,14121000
2019-12-19,397.320007,406.850006,396.500000,404.040009,404.040009,18107100
2019-12-20,410.290009,413.000000,400.190002,405.589996,405.589996,14752700
2019-12-23,411.779999,422.010010,410.000000,419.220001,419.220001,13319600
2019-12-24,418.359985,425.470001,412.690002,425.250000,425.250000,8054700
2019-12-26,427.910004,433.480011,426.350006,430.940002,430.940002,10633900
2019-12-27,435.000000,435.309998,426.109985,430.380005,430.380005,9945700
2019-12-30,428.790009,429.000000,409.260010,414.700012,414.700012,12586400
