date,1. open,2. high,3. low,4. close,5. volume
3/31/2020 5:05,8645.9502,8660.0498,8644.4502,8660.0498,0
3/31/2020 5:06,8660.4004,8665.6504,8660.4004,8663.0498,0
3/31/2020 5:07,8662.7998,8666.5,8660.2002,8664.9502,0
3/31/2020 5:08,8666.25,8677.5498,8666.25,8669.0498,0
3/31/2020 5:09,8668.4502,8668.5996,8651.7002,8654.25,0
3/31/2020 5:10,8653.5996,8654.8496,8642,8642.4502,0
3/31/2020 5:11,8642.25,8651.3496,8637.9004,8651.3496,0
3/31/2020 5:12,8650.3496,8659.1504,8646.75,8647.4004,0
3/31/2020 5:13,8647.25,8662.8496,8645.25,8662.8496,0
3/31/2020 5:14,8663.4502,8665.7002,8653.2998,8654.2002,0
3/31/2020 5:15,8654.2002,8654.6504,8642.5,8652.7002,0
3/31/2020 5:16,8652.2002,8665.7002,8652.0498,8660.0996,0
3/31/2020 5:17,8660.7998,8660.7998,8651.4004,8652.4004,0
3/31/2020 5:18,8651.5996,8658.9502,8647.4502,8653.6504,0
3/31/2020 5:19,8652.2002,8653.9004,8650.9502,8652.5498,0
3/31/2020 5:20,8652.75,8653.4004,8645.5996,8650.5,0
3/31/2020 5:21,8649.75,8654.5498,8638.0996,8654.5498,0
3/31/2020 5:22,8653.9004,8655.0996,8644.6504,8647.4004,0
3/31/2020 5:23,8647.75,8650.3496,8640.75,8640.75,0
3/31/2020 5:24,8639.9502,8653.7998,8639.7002,8650.8496,0
3/31/2020 5:25,8651,8667.0498,8647.0996,8663.2998,0
3/31/2020 5:26,8663.9004,8664.6504,8652.8496,8655.5498,0
3/31/2020 5:27,8655.4004,8655.5498,8646.25,8648.3496,0
3/31/2020 5:28,8649.2998,8651.1504,8642.8496,8643.7002,0
3/31/2020 5:29,8642.8496,8649.4502,8641.2002,8646.2998,0
3/31/2020 5:30,8645.7998,8647.25,8634.1504,8635.6504,0
3/31/2020 5:31,8635.5,8646.4004,8631,8644,0
3/31/2020 5:32,8643.5996,8645.4004,8638.2998,8639.7998,0
3/31/2020 5:33,8640.5,8640.9502,8625.3496,8633.7002,0
3/31/2020 5:34,8632.9004,8632.9004,8618.1504,8625.7998,0
3/31/2020 5:35,8626.5996,8627.6504,8620.0996,8623.1504,0
3/31/2020 5:36,8622.9004,8622.9004,8605.9004,8612.75,0
3/31/2020 5:37,8612.9502,8615.4004,8600.5996,8601.2998,0
3/31/2020 5:38,8601.1504,8613.8496,8597,8612.4502,0
3/31/2020 5:39,8612.5,8612.5,8599.6504,8601.7002,0
3/31/2020 5:40,8602.1504,8602.1504,8597.0996,8598.5,0
3/31/2020 5:41,8598.25,8598.25,8589.9502,8595.2002,0
3/31/2020 5:42,8595.7002,8601.7998,8594.1504,8597,0
3/31/2020 5:43,8603.8496,8614.7998,8601.7002,8602.0498,0
3/31/2020 5:44,8602.0498,8605.9502,8594.25,8604.75,0
3/31/2020 5:45,8604.7998,8608.9502,8599.0498,8602.75,0
3/31/2020 5:46,8602.25,8602.25,8587.2002,8588.25,0
3/31/2020 5:47,8588.0498,8594.5996,8587.2998,8591.25,0
3/31/2020 5:48,8592.7002,8592.75,8580.4502,8586.4502,0
3/31/2020 5:49,8584.2998,8584.2998,8571.9004,8580.4004,0
3/31/2020 5:50,8580.9004,8587.9004,8579.0996,8585.5,0
3/31/2020 5:51,8585.0996,8585.4004,8578.5498,8581.75,0
3/31/2020 5:52,8581.6504,8584.8496,8573.8496,8574.7002,0
3/31/2020 5:53,8574.5,8575.4502,8568,8575.1504,0
3/31/2020 5:54,8575.9502,8587.25,8575.2002,8586.2998,0
3/31/2020 5:55,8584.5,8584.5,8576.1504,8578.1504,0
3/31/2020 5:56,8577.9502,8577.9502,8570.6504,8570.6504,0
3/31/2020 5:57,8570.75,8570.9502,8564.25,8564.25,0
3/31/2020 5:58,8564.6504,8568.9004,8564.4004,8568.4004,0
3/31/2020 5:59,8568.5498,8571.9004,8563.0996,8563.2002,0
3/31/2020 6:00,8562.6504,8564.5996,8551.75,8556.1504,0
